ts,equity
2022-11-03 20:00:00+00:00,1000000.0
2022-11-03 21:00:00+00:00,1000000.0
2022-11-03 22:00:00+00:00,1000000.0
2022-11-03 23:00:00+00:00,1000000.0
2022-11-04 00:00:00+00:00,1000000.0
2022-11-04 01:00:00+00:00,1000000.0
2022-11-04 02:00:00+00:00,1000000.0
2022-11-04 03:00:00+00:00,1000000.0
2022-11-04 04:00:00+00:00,1000000.0
2022-11-04 05:00:00+00:00,1000000.0
2022-11-04 06:00:00+00:00,1000000.0
2022-11-04 07:00:00+00:00,1000000.0
2022-11-04 08:00:00+00:00,1000000.0
2022-11-04 09:00:00+00:00,1000000.0
2022-11-04 10:00:00+00:00,1000000.0
2022-11-04 11:00:00+00:00,1000000.0
2022-11-04 12:00:00+00:00,1000000.0
2022-11-04 13:00:00+00:00,1000000.0
2022-11-04 14:00:00+00:00,1000000.0
2022-11-04 15:00:00+00:00,1000000.0
2022-11-04 16:00:00+00:00,1000000.0
2022-11-04 17:00:00+00:00,1000000.0
2022-11-04 18:00:00+00:00,1000000.0
2022-11-04 19:00:00+00:00,1000000.0
2022-11-04 20:00:00+00:00,1000000.0
2022-11-06 22:00:00+00:00,1000000.0
2022-11-06 23:00:00+00:00,1000000.0
2022-11-07 00:00:00+00:00,1000000.0
2022-11-07 01:00:00+00:00,1000000.0
2022-11-07 02:00:00+00:00,1000000.0
2022-11-07 03:00:00+00:00,1000000.0
2022-11-07 04:00:00+00:00,1000000.0
2022-11-07 05:00:00+00:00,1000000.0
2022-11-07 06:00:00+00:00,1000000.0
2022-11-07 07:00:00+00:00,1000000.0
2022-11-07 08:00:00+00:00,1000000.0
2022-11-07 09:00:00+00:00,1000000.0
2022-11-07 10:00:00+00:00,1000000.0
2022-11-07 11:00:00+00:00,1000000.0
2022-11-07 12:00:00+00:00,1000000.0
2022-11-07 13:00:00+00:00,1000000.0
2022-11-07 14:00:00+00:00,1000000.0
2022-11-07 15:00:00+00:00,1000000.0
2022-11-07 16:00:00+00:00,1000000.0
2022-11-07 17:00:00+00:00,1000000.0
2022-11-07 18:00:00+00:00,1000000.0
2022-11-07 19:00:00+00:00,1000000.0
2022-11-07 20:00:00+00:00,1000000.0
2022-11-07 21:00:00+00:00,1000000.0
2022-11-07 22:00:00+00:00,1000000.0
2022-11-07 23:00:00+00:00,1000000.0
2022-11-08 00:00:00+00:00,1000000.0
2022-11-08 01:00:00+00:00,1000000.0
2022-11-08 02:00:00+00:00,1000000.0
2022-11-08 03:00:00+00:00,1000000.0
2022-11-08 04:00:00+00:00,1000000.0
2022-11-08 05:00:00+00:00,1000000.0
2022-11-08 06:00:00+00:00,1000000.0
2022-11-08 07:00:00+00:00,1000000.0
2022-11-08 08:00:00+00:00,1000000.0
2022-11-08 09:00:00+00:00,1000000.0
2022-11-08 10:00:00+00:00,1000000.0
2022-11-08 11:00:00+00:00,1000000.0
2022-11-08 12:00:00+00:00,1000000.0
2022-11-08 13:00:00+00:00,1000000.0
2022-11-08 14:00:00+00:00,1000000.0
2022-11-08 15:00:00+00:00,1000000.0
2022-11-08 16:00:00+00:00,1000000.0
2022-11-08 17:00:00+00:00,1000000.0
2022-11-08 18:00:00+00:00,1000000.0
2022-11-08 19:00:00+00:00,1000000.0
2022-11-08 20:00:00+00:00,1000000.0
2022-11-08 21:00:00+00:00,1000000.0
2022-11-08 22:00:00+00:00,1000000.0
2022-11-08 23:00:00+00:00,1000000.0
2022-11-09 00:00:00+00:00,1000000.0
2022-11-09 01:00:00+00:00,1000000.0
2022-11-09 02:00:00+00:00,1000000.0
2022-11-09 03:00:00+00:00,1000000.0
2022-11-09 04:00:00+00:00,1000000.0
2022-11-09 05:00:00+00:00,1000000.0
2022-11-09 06:00:00+00:00,1000000.0
2022-11-09 07:00:00+00:00,1000000.0
2022-11-09 08:00:00+00:00,1000000.0
2022-11-09 09:00:00+00:00,1000000.0
2022-11-09 10:00:00+00:00,1000000.0
2022-11-09 11:00:00+00:00,1000000.0
2022-11-09 12:00:00+00:00,1000000.0
2022-11-09 13:00:00+00:00,1000000.0
2022-11-09 14:00:00+00:00,1000000.0
2022-11-09 15:00:00+00:00,1000000.0
2022-11-09 16:00:00+00:00,1000000.0
2022-11-09 17:00:00+00:00,1000000.0
2022-11-09 18:00:00+00:00,1000000.0
2022-11-09 19:00:00+00:00,1000000.0
2022-11-09 20:00:00+00:00,1000000.0
2022-11-09 21:00:00+00:00,1000000.0
2022-11-09 22:00:00+00:00,1000000.0
2022-11-09 23:00:00+00:00,1000000.0
2022-11-10 00:00:00+00:00,1000000.0
2022-11-10 01:00:00+00:00,1000000.0
2022-11-10 02:00:00+00:00,1000000.0
2022-11-10 03:00:00+00:00,1000000.0
2022-11-10 04:00:00+00:00,1000000.0
2022-11-10 05:00:00+00:00,1000000.0
2022-11-10 06:00:00+00:00,1000000.0
2022-11-10 07:00:00+00:00,1000000.0
2022-11-10 08:00:00+00:00,1000000.0
2022-11-10 09:00:00+00:00,1000000.0
2022-11-10 10:00:00+00:00,1000000.0
2022-11-10 11:00:00+00:00,1000000.0
2022-11-10 12:00:00+00:00,1000000.0
2022-11-10 13:00:00+00:00,1000000.0
2022-11-10 14:00:00+00:00,1000000.0
2022-11-10 15:00:00+00:00,1000000.0
2022-11-10 16:00:00+00:00,1000000.0
2022-11-10 17:00:00+00:00,1000000.0
2022-11-10 18:00:00+00:00,1000000.0
2022-11-10 19:00:00+00:00,1000000.0
2022-11-10 20:00:00+00:00,1000000.0
2022-11-10 21:00:00+00:00,1000000.0
2022-11-10 22:00:00+00:00,1000000.0
2022-11-10 23:00:00+00:00,1000000.0
2022-11-11 00:00:00+00:00,1000000.0
2022-11-11 01:00:00+00:00,1000000.0
2022-11-11 02:00:00+00:00,1000000.0
2022-11-11 03:00:00+00:00,1000000.0
2022-11-11 04:00:00+00:00,1000000.0
2022-11-11 05:00:00+00:00,1000000.0
2022-11-11 06:00:00+00:00,1000000.0
2022-11-11 07:00:00+00:00,1000000.0
2022-11-11 08:00:00+00:00,1000000.0
2022-11-11 09:00:00+00:00,1000000.0
2022-11-11 10:00:00+00:00,1000000.0
2022-11-11 11:00:00+00:00,1000000.0
2022-11-11 12:00:00+00:00,1000000.0
2022-11-11 13:00:00+00:00,1000000.0
2022-11-11 14:00:00+00:00,1000000.0
2022-11-11 15:00:00+00:00,1000000.0
2022-11-11 16:00:00+00:00,1000000.0
2022-11-11 17:00:00+00:00,1000000.0
2022-11-11 18:00:00+00:00,1000000.0
2022-11-11 19:00:00+00:00,1000000.0
2022-11-11 20:00:00+00:00,1000000.0
2022-11-11 21:00:00+00:00,1000000.0
2022-11-13 22:00:00+00:00,1000000.0
2022-11-13 23:00:00+00:00,1000000.0
2022-11-14 00:00:00+00:00,1000000.0
2022-11-14 01:00:00+00:00,1000000.0
2022-11-14 02:00:00+00:00,1000000.0
2022-11-14 03:00:00+00:00,1000000.0
2022-11-14 04:00:00+00:00,1000000.0
2022-11-14 05:00:00+00:00,1000000.0
2022-11-14 06:00:00+00:00,1000000.0
2022-11-14 07:00:00+00:00,1000000.0
2022-11-14 08:00:00+00:00,1000000.0
2022-11-14 09:00:00+00:00,1000000.0
2022-11-14 10:00:00+00:00,1000000.0
2022-11-14 11:00:00+00:00,1000000.0
2022-11-14 12:00:00+00:00,1000000.0
2022-11-14 13:00:00+00:00,1000000.0
2022-11-14 14:00:00+00:00,1000000.0
2022-11-14 15:00:00+00:00,1000000.0
2022-11-14 16:00:00+00:00,1000000.0
2022-11-14 17:00:00+00:00,1000000.0
2022-11-14 18:00:00+00:00,1000000.0
2022-11-14 19:00:00+00:00,1000000.0
2022-11-14 20:00:00+00:00,1000000.0
2022-11-14 21:00:00+00:00,1000000.0
2022-11-14 22:00:00+00:00,1000000.0
2022-11-14 23:00:00+00:00,1000000.0
2022-11-15 00:00:00+00:00,1000000.0
2022-11-15 01:00:00+00:00,1000000.0
2022-11-15 02:00:00+00:00,1000000.0
2022-11-15 03:00:00+00:00,1000000.0
2022-11-15 04:00:00+00:00,1000000.0
2022-11-15 05:00:00+00:00,1000000.0
2022-11-15 06:00:00+00:00,1000000.0
2022-11-15 07:00:00+00:00,1000000.0
2022-11-15 08:00:00+00:00,1000000.0
2022-11-15 09:00:00+00:00,1000000.0
2022-11-15 10:00:00+00:00,1000000.0
2022-11-15 11:00:00+00:00,1000000.0
2022-11-15 12:00:00+00:00,1000000.0
2022-11-15 13:00:00+00:00,1000000.0
2022-11-15 14:00:00+00:00,1000000.0
2022-11-15 15:00:00+00:00,1000000.0
2022-11-15 16:00:00+00:00,1000000.0
2022-11-15 17:00:00+00:00,1000000.0
2022-11-15 18:00:00+00:00,1000000.0
2022-11-15 19:00:00+00:00,1000000.0
2022-11-15 20:00:00+00:00,1000000.0
2022-11-15 21:00:00+00:00,1000000.0
2022-11-15 22:00:00+00:00,1000000.0
2022-11-15 23:00:00+00:00,1000000.0
2022-11-16 00:00:00+00:00,1000000.0
2022-11-16 01:00:00+00:00,1000000.0
2022-11-16 02:00:00+00:00,1000000.0
2022-11-16 03:00:00+00:00,1000000.0
2022-11-16 04:00:00+00:00,1000000.0
2022-11-16 05:00:00+00:00,1000000.0
2022-11-16 06:00:00+00:00,1000000.0
2022-11-16 07:00:00+00:00,1000000.0
2022-11-16 08:00:00+00:00,1000000.0
2022-11-16 09:00:00+00:00,1000000.0
2022-11-16 10:00:00+00:00,1000000.0
2022-11-16 11:00:00+00:00,1000000.0
2022-11-16 12:00:00+00:00,1000000.0
2022-11-16 13:00:00+00:00,1000000.0
2022-11-16 14:00:00+00:00,1000000.0
2022-11-16 15:00:00+00:00,1000000.0
2022-11-16 16:00:00+00:00,1000000.0
2022-11-16 17:00:00+00:00,1000000.0
2022-11-16 18:00:00+00:00,1000000.0
2022-11-16 19:00:00+00:00,1000000.0
2022-11-16 20:00:00+00:00,1000000.0
2022-11-16 21:00:00+00:00,1000000.0
2022-11-16 22:00:00+00:00,1000000.0
2022-11-16 23:00:00+00:00,1000000.0
2022-11-17 00:00:00+00:00,1000000.0
2022-11-17 01:00:00+00:00,1000000.0
2022-11-17 02:00:00+00:00,1000000.0
2022-11-17 03:00:00+00:00,1000000.0
2022-11-17 04:00:00+00:00,1000000.0
2022-11-17 05:00:00+00:00,1000000.0
2022-11-17 06:00:00+00:00,1000000.0
2022-11-17 07:00:00+00:00,1000000.0
2022-11-17 08:00:00+00:00,1000000.0
2022-11-17 09:00:00+00:00,1000000.0
2022-11-17 10:00:00+00:00,1000000.0
2022-11-17 11:00:00+00:00,1000000.0
2022-11-17 12:00:00+00:00,1000000.0
2022-11-17 13:00:00+00:00,1000000.0
2022-11-17 14:00:00+00:00,1000000.0
2022-11-17 15:00:00+00:00,1000000.0
2022-11-17 16:00:00+00:00,1000000.0
2022-11-17 17:00:00+00:00,1000000.0
2022-11-17 18:00:00+00:00,1000000.0
2022-11-17 19:00:00+00:00,1000000.0
2022-11-17 20:00:00+00:00,1000000.0
2022-11-17 21:00:00+00:00,1000000.0
2022-11-17 22:00:00+00:00,1000000.0
2022-11-17 23:00:00+00:00,1000000.0
2022-11-18 00:00:00+00:00,999899.964276711
2022-11-18 01:00:00+00:00,999437.5389869693
2022-11-18 02:00:00+00:00,999941.9817452314
2022-11-18 03:00:00+00:00,998911.5363526442
2022-11-18 04:00:00+00:00,1000277.9944351113
2022-11-18 05:00:00+00:00,999626.7646462417
2022-11-18 06:00:00+00:00,999689.8239620103
2022-11-18 07:00:00+00:00,998869.4322492797
2022-11-18 08:00:00+00:00,999122.0037580153
2022-11-18 09:00:00+00:00,998679.9199478377
2022-11-18 10:00:00+00:00,999206.1659431562
2022-11-18 11:00:00+00:00,1000592.8013278052
2022-11-18 12:00:00+00:00,1001536.0335570469
2022-11-18 13:00:00+00:00,1001085.6003729659
2022-11-18 14:00:00+00:00,1002017.4428075802
2022-11-18 15:00:00+00:00,998490.3358840853
2022-11-18 16:00:00+00:00,1000194.0124327957
2022-11-18 17:00:00+00:00,1001064.6401012433
2022-11-18 18:00:00+00:00,1001598.8524054693
2022-11-18 19:00:00+00:00,1001515.09218419
2022-11-18 20:00:00+00:00,1001829.1205707216
2022-11-18 21:00:00+00:00,1002770.0216856238
2022-11-20 22:00:00+00:00,1002101.1187718783
2022-11-20 23:00:00+00:00,1001389.4254976611
2022-11-21 00:00:00+00:00,1002446.1338570096
2022-11-21 01:00:00+00:00,1002289.3383980215
2022-11-21 02:00:00+00:00,1003354.5765538969
2022-11-21 03:00:00+00:00,1002393.8741801303
2022-11-21 04:00:00+00:00,1003719.5754664169
2022-11-21 05:00:00+00:00,1003677.8748364986
2022-11-21 06:00:00+00:00,1005239.2631379615
2022-11-21 07:00:00+00:00,1005020.963451209
2022-11-21 08:00:00+00:00,1004532.0406102648
2022-11-21 09:00:00+00:00,1007474.8434141313
2022-11-21 10:00:00+00:00,1007474.8434141313
2022-11-21 11:00:00+00:00,1007474.8434141313
2022-11-21 12:00:00+00:00,1007474.8434141313
2022-11-21 13:00:00+00:00,1007474.8434141313
2022-11-21 14:00:00+00:00,1007474.8434141313
2022-11-21 15:00:00+00:00,1007474.8434141313
2022-11-21 16:00:00+00:00,1007474.8434141313
2022-11-21 17:00:00+00:00,1007474.8434141313
2022-11-21 18:00:00+00:00,1007474.8434141313
2022-11-21 19:00:00+00:00,1007474.8434141313
2022-11-21 20:00:00+00:00,1007474.8434141313
2022-11-21 21:00:00+00:00,1007474.8434141313
2022-11-21 22:00:00+00:00,1007474.8434141313
2022-11-21 23:00:00+00:00,1007474.8434141313
2022-11-22 00:00:00+00:00,1007474.8434141313
2022-11-22 01:00:00+00:00,1007474.8434141313
2022-11-22 02:00:00+00:00,1007474.8434141313
2022-11-22 03:00:00+00:00,1007474.8434141313
2022-11-22 04:00:00+00:00,1007474.8434141313
2022-11-22 05:00:00+00:00,1007474.8434141313
2022-11-22 06:00:00+00:00,1007474.8434141313
2022-11-22 07:00:00+00:00,1007474.8434141313
2022-11-22 08:00:00+00:00,1007474.8434141313
2022-11-22 09:00:00+00:00,1007474.8434141313
2022-11-22 10:00:00+00:00,1007474.8434141313
2022-11-22 11:00:00+00:00,1007474.8434141313
2022-11-22 12:00:00+00:00,1007474.8434141313
2022-11-22 13:00:00+00:00,1007474.8434141313
2022-11-22 14:00:00+00:00,1007474.8434141313
2022-11-22 15:00:00+00:00,1007474.8434141313
2022-11-22 16:00:00+00:00,1007474.8434141313
2022-11-22 17:00:00+00:00,1007474.8434141313
2022-11-22 18:00:00+00:00,1007474.8434141313
2022-11-22 19:00:00+00:00,1007474.8434141313
2022-11-22 20:00:00+00:00,1007474.8434141313
2022-11-22 21:00:00+00:00,1007474.8434141313
2022-11-22 22:00:00+00:00,1007474.8434141313
2022-11-22 23:00:00+00:00,1007474.8434141313
2022-11-23 00:00:00+00:00,1007474.8434141313
2022-11-23 01:00:00+00:00,1007474.8434141313
2022-11-23 02:00:00+00:00,1007474.8434141313
2022-11-23 03:00:00+00:00,1007474.8434141313
2022-11-23 04:00:00+00:00,1007474.8434141313
2022-11-23 05:00:00+00:00,1007474.8434141313
2022-11-23 06:00:00+00:00,1007474.8434141313
2022-11-23 07:00:00+00:00,1007474.8434141313
2022-11-23 08:00:00+00:00,1007474.8434141313
2022-11-23 09:00:00+00:00,1007474.8434141313
2022-11-23 10:00:00+00:00,1007474.8434141313
2022-11-23 11:00:00+00:00,1007474.8434141313
2022-11-23 12:00:00+00:00,1007474.8434141313
2022-11-23 13:00:00+00:00,1007474.8434141313
2022-11-23 14:00:00+00:00,1007474.8434141313
2022-11-23 15:00:00+00:00,1007474.8434141313
2022-11-23 16:00:00+00:00,1007474.8434141313
2022-11-23 17:00:00+00:00,1007474.8434141313
2022-11-23 18:00:00+00:00,1007474.8434141313
2022-11-23 19:00:00+00:00,1007474.8434141313
2022-11-23 20:00:00+00:00,1007474.8434141313
2022-11-23 21:00:00+00:00,1007474.8434141313
2022-11-23 22:00:00+00:00,1007474.8434141313
2022-11-23 23:00:00+00:00,1007474.8434141313
2022-11-24 00:00:00+00:00,1007474.8434141313
2022-11-24 01:00:00+00:00,1007474.8434141313
2022-11-24 02:00:00+00:00,1007474.8434141313
2022-11-24 03:00:00+00:00,1007474.8434141313
2022-11-24 04:00:00+00:00,1007474.8434141313
2022-11-24 05:00:00+00:00,1007474.8434141313
2022-11-24 06:00:00+00:00,1007474.8434141313
2022-11-24 07:00:00+00:00,1007474.8434141313
2022-11-24 08:00:00+00:00,1007474.8434141313
2022-11-24 09:00:00+00:00,1007474.8434141313
2022-11-24 10:00:00+00:00,1007474.8434141313
2022-11-24 11:00:00+00:00,1007474.8434141313
2022-11-24 12:00:00+00:00,1007474.8434141313
2022-11-24 13:00:00+00:00,1007474.8434141313
2022-11-24 14:00:00+00:00,1007474.8434141313
2022-11-24 15:00:00+00:00,1007474.8434141313
2022-11-24 16:00:00+00:00,1007474.8434141313
2022-11-24 17:00:00+00:00,1007474.8434141313
2022-11-24 18:00:00+00:00,1007474.8434141313
2022-11-24 19:00:00+00:00,1007474.8434141313
2022-11-24 20:00:00+00:00,1007474.8434141313
2022-11-24 21:00:00+00:00,1007474.8434141313
2022-11-24 22:00:00+00:00,1007474.8434141313
2022-11-24 23:00:00+00:00,1007474.8434141313
2022-11-25 00:00:00+00:00,1007474.8434141313
2022-11-25 01:00:00+00:00,1007373.9450266244
2022-11-25 02:00:00+00:00,1007373.9450266244
2022-11-25 03:00:00+00:00,1006780.2373101581
2022-11-25 04:00:00+00:00,1006525.5753032605
2022-11-25 05:00:00+00:00,1007490.4834129659
2022-11-25 06:00:00+00:00,1007617.5852265259
2022-11-25 07:00:00+00:00,1009161.4066590522
2022-11-25 08:00:00+00:00,1007055.9749610058
2022-11-25 09:00:00+00:00,1008686.0797862321
2022-11-25 10:00:00+00:00,1007034.7697675162
2022-11-25 11:00:00+00:00,1010816.2324537663
2022-11-25 12:00:00+00:00,1009604.637072098
2022-11-25 13:00:00+00:00,1012002.5943640199
2022-11-25 14:00:00+00:00,1012002.5943640199
2022-11-25 15:00:00+00:00,1012002.5943640199
2022-11-25 16:00:00+00:00,1012002.5943640199
2022-11-25 17:00:00+00:00,1011901.82802747
2022-11-25 18:00:00+00:00,1012958.8826466901
2022-11-25 19:00:00+00:00,1011700.7347209776
2022-11-25 20:00:00+00:00,1011859.4993138654
2022-11-25 21:00:00+00:00,1012832.1540891784
2022-11-27 22:00:00+00:00,1013644.7707188897
2022-11-27 23:00:00+00:00,1014413.9538627006
2022-11-28 00:00:00+00:00,1012853.2777480921
2022-11-28 01:00:00+00:00,1013465.4755704429
2022-11-28 02:00:00+00:00,1013317.7723799952
2022-11-28 03:00:00+00:00,1014171.7364064154
2022-11-28 04:00:00+00:00,1013444.3777896152
2022-11-28 05:00:00+00:00,1013655.3154871953
2022-11-28 06:00:00+00:00,1012610.3017329919
2022-11-28 07:00:00+00:00,1013148.9152189285
2022-11-28 08:00:00+00:00,1007536.9987596311
2022-11-28 09:00:00+00:00,1007536.9987596311
2022-11-28 10:00:00+00:00,1007536.9987596311
2022-11-28 11:00:00+00:00,1007536.9987596311
2022-11-28 12:00:00+00:00,1007536.9987596311
2022-11-28 13:00:00+00:00,1007536.9987596311
2022-11-28 14:00:00+00:00,1007536.9987596311
2022-11-28 15:00:00+00:00,1007536.9987596311
2022-11-28 16:00:00+00:00,1007536.9987596311
2022-11-28 17:00:00+00:00,1007536.9987596311
2022-11-28 18:00:00+00:00,1007536.9987596311
2022-11-28 19:00:00+00:00,1007536.9987596311
2022-11-28 20:00:00+00:00,1007536.9987596311
2022-11-28 21:00:00+00:00,1007536.9987596311
2022-11-28 22:00:00+00:00,1007536.9987596311
2022-11-28 23:00:00+00:00,1007536.9987596311
2022-11-29 00:00:00+00:00,1007536.9987596311
2022-11-29 01:00:00+00:00,1007536.9987596311
2022-11-29 02:00:00+00:00,1007536.9987596311
2022-11-29 03:00:00+00:00,1007536.9987596311
2022-11-29 04:00:00+00:00,1007536.9987596311
2022-11-29 05:00:00+00:00,1007536.9987596311
2022-11-29 06:00:00+00:00,1007536.9987596311
2022-11-29 07:00:00+00:00,1007536.9987596311
2022-11-29 08:00:00+00:00,1007536.9987596311
2022-11-29 09:00:00+00:00,1007536.9987596311
2022-11-29 10:00:00+00:00,1007536.9987596311
2022-11-29 11:00:00+00:00,1007536.9987596311
2022-11-29 12:00:00+00:00,1007536.9987596311
2022-11-29 13:00:00+00:00,1007536.9987596311
2022-11-29 14:00:00+00:00,1007536.9987596311
2022-11-29 15:00:00+00:00,1007536.9987596311
2022-11-29 16:00:00+00:00,1007536.9987596311
2022-11-29 17:00:00+00:00,1007536.9987596311
2022-11-29 18:00:00+00:00,1007536.9987596311
2022-11-29 19:00:00+00:00,1007536.9987596311
2022-11-29 20:00:00+00:00,1007536.9987596311
2022-11-29 21:00:00+00:00,1007536.9987596311
2022-11-29 22:00:00+00:00,1007536.9987596311
2022-11-29 23:00:00+00:00,1007536.9987596311
2022-11-30 00:00:00+00:00,1007536.9987596311
2022-11-30 01:00:00+00:00,1007536.9987596311
2022-11-30 02:00:00+00:00,1007536.9987596311
2022-11-30 03:00:00+00:00,1007536.9987596311
2022-11-30 04:00:00+00:00,1007536.9987596311
2022-11-30 05:00:00+00:00,1007536.9987596311
2022-11-30 06:00:00+00:00,1007536.9987596311
2022-11-30 07:00:00+00:00,1007536.9987596311
2022-11-30 08:00:00+00:00,1007536.9987596311
2022-11-30 09:00:00+00:00,1007536.9987596311
2022-11-30 10:00:00+00:00,1007536.9987596311
2022-11-30 11:00:00+00:00,1007536.9987596311
2022-11-30 12:00:00+00:00,1007536.9987596311
2022-11-30 13:00:00+00:00,1007536.9987596311
2022-11-30 14:00:00+00:00,1007536.9987596311
2022-11-30 15:00:00+00:00,1007536.9987596311
2022-11-30 16:00:00+00:00,1007536.9987596311
2022-11-30 17:00:00+00:00,1007536.9987596311
2022-11-30 18:00:00+00:00,1007536.9987596311
2022-11-30 19:00:00+00:00,1007536.9987596311
2022-11-30 20:00:00+00:00,1007536.9987596311
2022-11-30 21:00:00+00:00,1007536.9987596311
2022-11-30 22:00:00+00:00,1007536.9987596311
2022-11-30 23:00:00+00:00,1007536.9987596311
