time,open,high,low,close,volume,was_filled,is_price_outlier,is_volume_outlier,segment_id,is_gap_reopen,vol_regime,vol_high,vol_low,trend_regime,ts
2025-06-02 22:00:00+00:00,0.81717,0.81723,0.81652,0.81655,1463.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-02 22:00:00+00:00
2025-06-02 23:00:00+00:00,0.81655,0.8166,0.81596,0.81598,2175.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-02 23:00:00+00:00
2025-06-03 00:00:00+00:00,0.816,0.8173,0.81586,0.81701,3274.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 00:00:00+00:00
2025-06-03 01:00:00+00:00,0.81703,0.81842,0.81703,0.81824,4302.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 01:00:00+00:00
2025-06-03 02:00:00+00:00,0.81824,0.81871,0.8179,0.81839,3081.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 02:00:00+00:00
2025-06-03 03:00:00+00:00,0.8184,0.81888,0.81826,0.81858,2481.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 03:00:00+00:00
2025-06-03 04:00:00+00:00,0.81858,0.81872,0.81784,0.81788,2250.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 04:00:00+00:00
2025-06-03 05:00:00+00:00,0.81785,0.81868,0.81778,0.81795,3355.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 05:00:00+00:00
2025-06-03 06:00:00+00:00,0.81792,0.81852,0.81731,0.81821,3880.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 06:00:00+00:00
2025-06-03 07:00:00+00:00,0.81824,0.81868,0.8169,0.81782,4959.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 07:00:00+00:00
2025-06-03 08:00:00+00:00,0.81782,0.81912,0.81766,0.81891,4690.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 08:00:00+00:00
2025-06-03 09:00:00+00:00,0.81892,0.81963,0.81832,0.81861,3635.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 09:00:00+00:00
2025-06-03 10:00:00+00:00,0.81858,0.82039,0.81854,0.8202,3609.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 10:00:00+00:00
2025-06-03 11:00:00+00:00,0.8202,0.8217,0.82007,0.82116,4155.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 11:00:00+00:00
2025-06-03 12:00:00+00:00,0.82114,0.82344,0.82091,0.82313,5375.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-03 12:00:00+00:00
2025-06-03 13:00:00+00:00,0.82311,0.82344,0.82172,0.82324,6652.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 13:00:00+00:00
2025-06-03 14:00:00+00:00,0.82331,0.82476,0.82252,0.82317,8715.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 14:00:00+00:00
2025-06-03 15:00:00+00:00,0.82321,0.82466,0.82293,0.82433,4613.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 15:00:00+00:00
2025-06-03 16:00:00+00:00,0.8243,0.82445,0.82342,0.82393,2998.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 16:00:00+00:00
2025-06-03 17:00:00+00:00,0.82392,0.82404,0.82338,0.82342,1998.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 17:00:00+00:00
2025-06-03 18:00:00+00:00,0.82344,0.82383,0.8233,0.82374,1803.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 18:00:00+00:00
2025-06-03 19:00:00+00:00,0.82376,0.8243,0.8235,0.8242,1221.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 19:00:00+00:00
2025-06-03 20:00:00+00:00,0.82416,0.82422,0.82374,0.82416,1196.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 20:00:00+00:00
2025-06-03 21:00:00+00:00,0.82365,0.82398,0.82326,0.82374,752.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 21:00:00+00:00
2025-06-03 22:00:00+00:00,0.82382,0.82394,0.8236,0.82374,1248.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 22:00:00+00:00
2025-06-03 23:00:00+00:00,0.82372,0.82374,0.82282,0.82298,2288.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-03 23:00:00+00:00
2025-06-04 00:00:00+00:00,0.82297,0.82355,0.82264,0.82346,3715.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 00:00:00+00:00
2025-06-04 01:00:00+00:00,0.82345,0.8244,0.82244,0.82302,4373.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 01:00:00+00:00
2025-06-04 02:00:00+00:00,0.82304,0.82368,0.82276,0.82342,2945.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 02:00:00+00:00
2025-06-04 03:00:00+00:00,0.82341,0.82433,0.82307,0.8243,3735.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 03:00:00+00:00
2025-06-04 04:00:00+00:00,0.82428,0.82446,0.82359,0.82438,2862.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 04:00:00+00:00
2025-06-04 05:00:00+00:00,0.82437,0.82504,0.824,0.82424,2722.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 05:00:00+00:00
2025-06-04 06:00:00+00:00,0.82423,0.82466,0.823,0.82306,5538.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 06:00:00+00:00
2025-06-04 07:00:00+00:00,0.82308,0.82371,0.82248,0.82323,4550.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 07:00:00+00:00
2025-06-04 08:00:00+00:00,0.82324,0.8237,0.82191,0.82224,3899.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 08:00:00+00:00
2025-06-04 09:00:00+00:00,0.8222,0.82386,0.82218,0.82386,3484.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 09:00:00+00:00
2025-06-04 10:00:00+00:00,0.82384,0.82423,0.82338,0.82376,3263.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 10:00:00+00:00
2025-06-04 11:00:00+00:00,0.8238,0.82384,0.82304,0.82364,3524.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 11:00:00+00:00
2025-06-04 12:00:00+00:00,0.82365,0.8237,0.82082,0.82121,9065.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 12:00:00+00:00
2025-06-04 13:00:00+00:00,0.8212,0.82222,0.82092,0.82163,5916.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-04 13:00:00+00:00
2025-06-04 14:00:00+00:00,0.82161,0.82161,0.81769,0.81835,9194.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 14:00:00+00:00
2025-06-04 15:00:00+00:00,0.81836,0.81934,0.81829,0.81837,5058.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 15:00:00+00:00
2025-06-04 16:00:00+00:00,0.81836,0.81836,0.81704,0.81714,3472.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 16:00:00+00:00
2025-06-04 17:00:00+00:00,0.8171,0.81786,0.81708,0.81784,2815.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 17:00:00+00:00
2025-06-04 18:00:00+00:00,0.81786,0.81801,0.81728,0.81776,2129.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 18:00:00+00:00
2025-06-04 19:00:00+00:00,0.81778,0.81916,0.81762,0.81878,1860.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-04 19:00:00+00:00
2025-06-04 20:00:00+00:00,0.81882,0.81894,0.81815,0.81856,1715.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 20:00:00+00:00
2025-06-04 21:00:00+00:00,0.8185,0.81871,0.81803,0.81836,982.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 21:00:00+00:00
2025-06-04 22:00:00+00:00,0.81836,0.81874,0.8179,0.81834,2407.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 22:00:00+00:00
2025-06-04 23:00:00+00:00,0.81832,0.81844,0.8174,0.8182,2332.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-04 23:00:00+00:00
2025-06-05 00:00:00+00:00,0.81819,0.8186,0.81757,0.81764,4802.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 00:00:00+00:00
2025-06-05 01:00:00+00:00,0.81764,0.81898,0.81724,0.81876,4732.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 01:00:00+00:00
2025-06-05 02:00:00+00:00,0.81878,0.81911,0.81834,0.81849,2719.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 02:00:00+00:00
2025-06-05 03:00:00+00:00,0.8185,0.81945,0.81818,0.81928,3451.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 03:00:00+00:00
2025-06-05 04:00:00+00:00,0.81928,0.81946,0.81865,0.81908,2853.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-05 04:00:00+00:00
2025-06-05 05:00:00+00:00,0.8191,0.81966,0.81886,0.81935,2494.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 05:00:00+00:00
2025-06-05 06:00:00+00:00,0.81936,0.81976,0.81875,0.81952,3366.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 06:00:00+00:00
2025-06-05 07:00:00+00:00,0.81952,0.82054,0.81868,0.8202,4211.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 07:00:00+00:00
2025-06-05 08:00:00+00:00,0.8202,0.82086,0.81956,0.8204,3701.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 08:00:00+00:00
2025-06-05 09:00:00+00:00,0.8204,0.82066,0.8196,0.81974,3527.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-05 09:00:00+00:00
2025-06-05 10:00:00+00:00,0.81976,0.81988,0.81883,0.81914,3449.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-05 10:00:00+00:00
2025-06-05 11:00:00+00:00,0.81912,0.8201,0.8189,0.81952,3958.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-05 11:00:00+00:00
2025-06-05 12:00:00+00:00,0.8195,0.8215,0.81806,0.82032,12798.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-05 12:00:00+00:00
2025-06-05 13:00:00+00:00,0.8203,0.82116,0.81722,0.81746,14033.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 13:00:00+00:00
2025-06-05 14:00:00+00:00,0.81747,0.82008,0.81724,0.81984,11188.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-05 14:00:00+00:00
2025-06-05 15:00:00+00:00,0.81986,0.82142,0.81936,0.82103,6349.0,False,False,False,239,False,vol_high,True,False,trend_down,2025-06-05 15:00:00+00:00
2025-06-05 16:00:00+00:00,0.82104,0.82148,0.81904,0.81916,4072.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 16:00:00+00:00
2025-06-05 17:00:00+00:00,0.8192,0.82096,0.81912,0.82008,2389.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 17:00:00+00:00
2025-06-05 18:00:00+00:00,0.82006,0.82112,0.81996,0.82044,3137.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 18:00:00+00:00
2025-06-05 19:00:00+00:00,0.82044,0.82094,0.81938,0.82021,4160.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 19:00:00+00:00
2025-06-05 20:00:00+00:00,0.82024,0.82039,0.8194,0.81982,2070.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 20:00:00+00:00
2025-06-05 21:00:00+00:00,0.82015,0.82046,0.81916,0.81935,1119.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 21:00:00+00:00
2025-06-05 22:00:00+00:00,0.81958,0.81972,0.81908,0.81944,1240.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 22:00:00+00:00
2025-06-05 23:00:00+00:00,0.81942,0.81976,0.8193,0.81936,1591.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-05 23:00:00+00:00
2025-06-06 00:00:00+00:00,0.81936,0.8202,0.81926,0.82016,3671.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 00:00:00+00:00
2025-06-06 01:00:00+00:00,0.8202,0.82051,0.81976,0.82043,2741.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 01:00:00+00:00
2025-06-06 02:00:00+00:00,0.82038,0.82083,0.82024,0.82053,2634.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 02:00:00+00:00
2025-06-06 03:00:00+00:00,0.82052,0.82056,0.81998,0.82017,2260.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 03:00:00+00:00
2025-06-06 04:00:00+00:00,0.8202,0.82056,0.82006,0.82034,1850.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 04:00:00+00:00
2025-06-06 05:00:00+00:00,0.8203,0.82116,0.82026,0.8208,2399.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 05:00:00+00:00
2025-06-06 06:00:00+00:00,0.82076,0.82198,0.82048,0.82154,3688.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 06:00:00+00:00
2025-06-06 07:00:00+00:00,0.82154,0.822,0.82051,0.82077,4011.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 07:00:00+00:00
2025-06-06 08:00:00+00:00,0.82076,0.82208,0.82073,0.82202,3298.0,False,False,False,239,False,vol_high,True,False,trend_up,2025-06-06 08:00:00+00:00
2025-06-06 09:00:00+00:00,0.82202,0.82242,0.8212,0.8215,2898.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 09:00:00+00:00
2025-06-06 10:00:00+00:00,0.82146,0.82162,0.82113,0.82139,2443.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 10:00:00+00:00
2025-06-06 11:00:00+00:00,0.82138,0.82228,0.82115,0.82213,2783.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 11:00:00+00:00
2025-06-06 12:00:00+00:00,0.82214,0.82418,0.82108,0.82378,13949.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 12:00:00+00:00
2025-06-06 13:00:00+00:00,0.82379,0.82484,0.8227,0.82392,10188.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 13:00:00+00:00
2025-06-06 14:00:00+00:00,0.82392,0.8242,0.8222,0.82331,8386.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 14:00:00+00:00
2025-06-06 15:00:00+00:00,0.82328,0.82422,0.8212,0.82207,6507.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 15:00:00+00:00
2025-06-06 16:00:00+00:00,0.82208,0.8232,0.82176,0.8231,3587.0,False,False,False,239,False,vol_normal,False,False,trend_down,2025-06-06 16:00:00+00:00
2025-06-06 17:00:00+00:00,0.8231,0.82326,0.82219,0.82238,3038.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 17:00:00+00:00
2025-06-06 18:00:00+00:00,0.82241,0.82242,0.82166,0.82218,2594.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 18:00:00+00:00
2025-06-06 19:00:00+00:00,0.82218,0.82227,0.82161,0.82184,1571.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 19:00:00+00:00
2025-06-06 20:00:00+00:00,0.82183,0.82253,0.82179,0.82218,1273.0,False,False,False,239,False,vol_normal,False,False,trend_up,2025-06-06 20:00:00+00:00
2025-06-08 22:00:00+00:00,0.82186,0.82204,0.82111,0.82132,1349.0,False,False,False,240,True,vol_normal,False,False,trend_up,2025-06-08 22:00:00+00:00
2025-06-08 23:00:00+00:00,0.8213,0.8216,0.82088,0.82139,1303.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-08 23:00:00+00:00
2025-06-09 00:00:00+00:00,0.8214,0.82256,0.8212,0.82255,2455.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 00:00:00+00:00
2025-06-09 01:00:00+00:00,0.82253,0.82254,0.82095,0.82114,3313.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 01:00:00+00:00
2025-06-09 02:00:00+00:00,0.82115,0.82126,0.82044,0.82118,2377.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 02:00:00+00:00
2025-06-09 03:00:00+00:00,0.82117,0.8214,0.8209,0.82124,2253.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 03:00:00+00:00
2025-06-09 04:00:00+00:00,0.82126,0.82127,0.82082,0.8209,2055.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 04:00:00+00:00
2025-06-09 05:00:00+00:00,0.82089,0.82128,0.82052,0.82074,1953.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 05:00:00+00:00
2025-06-09 06:00:00+00:00,0.82075,0.82098,0.82005,0.8204,3128.0,False,False,False,240,False,vol_high,True,False,trend_up,2025-06-09 06:00:00+00:00
2025-06-09 07:00:00+00:00,0.82043,0.8208,0.8196,0.8199,3210.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-09 07:00:00+00:00
2025-06-09 08:00:00+00:00,0.81988,0.82026,0.81923,0.82022,2707.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-09 08:00:00+00:00
2025-06-09 09:00:00+00:00,0.82023,0.82036,0.81951,0.82032,2287.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-09 09:00:00+00:00
2025-06-09 10:00:00+00:00,0.82034,0.82082,0.81998,0.82067,2310.0,False,False,False,240,False,vol_normal,False,False,trend_up,2025-06-09 10:00:00+00:00
2025-06-09 11:00:00+00:00,0.82062,0.82152,0.82055,0.82094,3621.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-09 11:00:00+00:00
2025-06-09 12:00:00+00:00,0.82093,0.82236,0.8207,0.82204,3829.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-09 12:00:00+00:00
2025-06-09 13:00:00+00:00,0.82206,0.82247,0.82124,0.8215,4540.0,False,False,False,240,False,vol_low,False,True,trend_up,2025-06-09 13:00:00+00:00
2025-06-09 14:00:00+00:00,0.82152,0.8226,0.82122,0.8217,4023.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 14:00:00+00:00
2025-06-09 15:00:00+00:00,0.82171,0.82174,0.82042,0.82051,2507.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 15:00:00+00:00
2025-06-09 16:00:00+00:00,0.82052,0.82116,0.82048,0.82102,1605.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 16:00:00+00:00
2025-06-09 17:00:00+00:00,0.821,0.82144,0.82096,0.8212,1213.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 17:00:00+00:00
2025-06-09 18:00:00+00:00,0.8212,0.82134,0.82098,0.82132,1395.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 18:00:00+00:00
2025-06-09 19:00:00+00:00,0.82132,0.82163,0.82105,0.8215,1059.0,False,False,False,240,False,vol_low,False,True,trend_down,2025-06-09 19:00:00+00:00
