ts_entry,side,qty,entry,commission,entry_atr,stop_price,tp_price,ts_exit,reason,exit,pnl
,LONG,204522.63195522447,115.131,0.051130657988806116,0.092499999999999,114.946,115.50099999999999,2021-12-30 13:00:00+00:00,Signal,115.16499999999999,60.3297965896642
2021-12-30 15:00:00+00:00,LONG,241937.9671250195,115.164,0.060484491781254875,0.07819999999999894,115.0076,115.4768,,,,
,LONG,241937.9671250195,115.164,0.060484491781254875,0.07819999999999894,115.0076,115.4768,2021-12-31 02:00:00+00:00,Signal,115.05699999999999,-225.05646459190868
2021-12-31 10:00:00+00:00,LONG,335373.1682658979,115.126,0.08384329206647448,0.05639999999999858,115.01320000000001,115.3516,,,,
,LONG,335373.1682658979,115.126,0.08384329206647448,0.05639999999999858,115.01320000000001,115.3516,2021-12-31 15:00:00+00:00,SL,115.0002,-366.95228845867774
2022-01-03 00:00:00+00:00,LONG,236494.13342788687,115.293,0.05912353335697172,0.0799500000000016,115.1331,115.61280000000001,,,,
,LONG,236494.13342788687,115.293,0.05912353335697172,0.0799500000000016,115.1331,115.61280000000001,2022-01-03 10:00:00+00:00,SL,115.1201,-355.2519670913859
2022-01-03 10:00:00+00:00,LONG,224472.6810659018,115.095,0.05611817026647545,0.08419999999999916,114.92660000000001,115.4318,,,,
,LONG,224472.6810659018,115.095,0.05611817026647545,0.08419999999999916,114.92660000000001,115.4318,2022-01-03 19:00:00+00:00,Signal,115.321,439.85357668924394
2022-01-04 00:00:00+00:00,LONG,202347.73349297917,115.40400000000001,0.05058693337324479,0.09344999999999928,115.21710000000002,115.77780000000001,,,,
,LONG,202347.73349297917,115.40400000000001,0.05058693337324479,0.09344999999999928,115.21710000000002,115.77780000000001,2022-01-04 03:00:00+00:00,TP,115.76480000000001,630.599336396226
2022-01-05 12:00:00+00:00,LONG,156057.78696830556,115.813,0.03901444674207639,0.121250000000002,115.5705,116.29800000000002,,,,
,LONG,156057.78696830556,115.813,0.03901444674207639,0.121250000000002,115.5705,116.29800000000002,2022-01-06 01:00:00+00:00,Signal,115.913,134.59453568852894
2022-01-06 15:00:00+00:00,LONG,150136.43617875857,115.76100000000001,0.037534109044689644,0.12605000000000005,115.50890000000001,116.26520000000001,,,,
,LONG,150136.43617875857,115.76100000000001,0.037534109044689644,0.12605000000000005,115.50890000000001,116.26520000000001,2022-01-07 18:00:00+00:00,Signal,115.573,-244.2610984502758
2022-01-09 22:00:00+00:00,LONG,187510.5233665083,115.625,0.04687763084162708,0.10090000000000074,115.4232,116.0286,,,,
,LONG,187510.5233665083,115.625,0.04687763084162708,0.10090000000000074,115.4232,116.0286,2022-01-10 06:00:00+00:00,Signal,115.765,226.7183214475609
2022-01-10 08:00:00+00:00,SHORT,175958.57960537632,115.639,0.04398964490134408,0.1075499999999991,115.85409999999999,115.2088,,,,
,SHORT,175958.57960537632,115.639,0.04398964490134408,0.1075499999999991,115.85409999999999,115.2088,2022-01-10 12:00:00+00:00,TP,115.2218,637.0743283414688
2022-01-10 16:00:00+00:00,SHORT,148467.94075524568,115.13499999999999,0.03711698518881142,0.12754999999999656,115.39009999999999,114.62480000000001,,,,
,SHORT,148467.94075524568,115.13499999999999,0.03711698518881142,0.12754999999999656,115.39009999999999,114.62480000000001,2022-01-11 09:00:00+00:00,SL,115.4031,-344.95207088575097
2022-01-11 11:00:00+00:00,LONG,186504.29615343647,115.41600000000001,0.04662607403835912,0.10150000000000148,115.21300000000001,115.82200000000002,,,,
,LONG,186504.29615343647,115.41600000000001,0.04662607403835912,0.10150000000000148,115.21300000000001,115.82200000000002,2022-01-11 19:00:00+00:00,Signal,115.33699999999999,-127.79261735286107
2022-01-12 14:00:00+00:00,SHORT,171835.03653841125,115.091,0.042958759134602814,0.11014999999999872,115.31129999999999,114.6504,,,,
,SHORT,171835.03653841125,115.091,0.042958759134602814,0.11014999999999872,115.31129999999999,114.6504,2022-01-12 17:00:00+00:00,TP,114.66340000000001,640.760136420512
2022-01-13 01:00:00+00:00,SHORT,121725.2160556478,114.55499999999999,0.03043130401391195,0.1555999999999969,114.86619999999999,113.93260000000001,,,,
,SHORT,121725.2160556478,114.55499999999999,0.03043130401391195,0.1555999999999969,114.86619999999999,113.93260000000001,2022-01-14 00:00:00+00:00,TP,113.94560000000001,650.9762478859617
2022-01-14 02:00:00+00:00,SHORT,125022.83993792982,113.809,0.03125570998448245,0.15160000000000123,114.1122,113.20259999999999,,,,
,SHORT,125022.83993792982,113.809,0.03125570998448245,0.15160000000000123,114.1122,113.20259999999999,2022-01-14 17:00:00+00:00,SL,114.1252,-346.424707711598
2022-01-17 02:00:00+00:00,SHORT,117936.71593726952,114.399,0.02948417898431738,0.160649999999999,114.7203,113.7564,,,,
,SHORT,117936.71593726952,114.399,0.02948417898431738,0.160649999999999,114.7203,113.7564,2022-01-18 02:00:00+00:00,SL,114.7333,-343.66332141568085
2022-01-18 02:00:00+00:00,SHORT,196877.95799594032,114.74499999999999,0.04921948949898508,0.09620000000000033,114.9374,114.36019999999999,,,,
,SHORT,196877.95799594032,114.74499999999999,0.04921948949898508,0.09620000000000033,114.9374,114.36019999999999,2022-01-18 03:00:00+00:00,SL,114.9504,-351.8421020925035
2022-01-19 00:00:00+00:00,LONG,136059.08539546057,114.715,0.034014771348865144,0.13914999999999936,114.4367,115.2716,,,,
,LONG,136059.08539546057,114.715,0.034014771348865144,0.13914999999999936,114.4367,115.2716,2022-01-19 04:00:00+00:00,SL,114.4237,-346.4134062409359
2022-01-19 10:00:00+00:00,LONG,160864.36705786182,114.497,0.04021609176446545,0.11765000000000114,114.26169999999999,114.9676,,,,
,LONG,160864.36705786182,114.497,0.04021609176446545,0.11765000000000114,114.26169999999999,114.9676,2022-01-19 15:00:00+00:00,SL,114.24869999999999,-349.6513918904339
2022-01-19 18:00:00+00:00,LONG,139518.42885102527,114.293,0.03487960721275632,0.13560000000000016,114.02180000000001,114.8354,,,,
,LONG,139518.42885102527,114.293,0.03487960721275632,0.13560000000000016,114.02180000000001,114.8354,2022-01-20 03:00:00+00:00,Signal,114.377,102.4293223169904
2022-01-20 07:00:00+00:00,LONG,149689.45285643384,114.41000000000001,0.03742236321410846,0.12639999999999887,114.15720000000002,114.91560000000001,,,,
,LONG,149689.45285643384,114.41000000000001,0.03742236321410846,0.12639999999999887,114.15720000000002,114.91560000000001,2022-01-20 13:00:00+00:00,SL,114.14420000000001,-348.60928645477475
2022-01-20 19:00:00+00:00,LONG,139020.75639012686,114.18700000000001,0.03475518909753172,0.13604999999999876,113.91490000000002,114.7312,,,,
,LONG,139020.75639012686,114.18700000000001,0.03475518909753172,0.13604999999999876,113.91490000000002,114.7312,2022-01-20 23:00:00+00:00,SL,113.90190000000001,-348.00803436025404
2022-01-21 03:00:00+00:00,SHORT,134615.97045984498,113.735,0.03365399261496124,0.14044999999999846,114.0159,113.17320000000001,,,,
,SHORT,134615.97045984498,113.735,0.03365399261496124,0.14044999999999846,114.0159,113.17320000000001,2022-01-21 08:00:00+00:00,SL,114.02890000000001,-346.9951147990376
2022-01-21 16:00:00+00:00,LONG,126887.3613676379,113.74600000000001,0.031721840341909474,0.1489500000000014,113.44810000000001,114.34180000000002,,,,
,LONG,126887.3613676379,113.74600000000001,0.031721840341909474,0.1489500000000014,113.44810000000001,114.34180000000002,2022-01-24 04:00:00+00:00,Signal,113.902,173.75300865912658
2022-01-24 10:00:00+00:00,LONG,152816.06225906246,113.73700000000001,0.03820401556476562,0.12370000000000089,113.48960000000001,114.2318,,,,
,LONG,152816.06225906246,113.73700000000001,0.03820401556476562,0.12370000000000089,113.48960000000001,114.2318,2022-01-24 23:00:00+00:00,Signal,114.003,356.5232247267425
2022-01-25 08:00:00+00:00,LONG,140755.3152352846,113.914,0.03518882880882115,0.13434999999999916,113.6453,114.45139999999999,,,,
,LONG,140755.3152352846,113.914,0.03518882880882115,0.13434999999999916,113.6453,114.45139999999999,2022-01-25 16:00:00+00:00,Signal,113.859,-68.02755076718535
2022-01-25 20:00:00+00:00,LONG,144454.66269723987,113.917,0.036113665674309965,0.13089999999999832,113.65520000000001,114.44059999999999,,,,
,LONG,144454.66269723987,113.917,0.036113665674309965,0.13089999999999832,113.65520000000001,114.44059999999999,2022-01-26 04:00:00+00:00,Signal,113.90899999999999,-10.18138139324045
2022-01-26 08:00:00+00:00,SHORT,194736.46753003268,114.133,0.04868411688250817,0.09710000000000107,114.3272,113.74459999999999,,,,
,SHORT,194736.46753003268,114.133,0.04868411688250817,0.09710000000000107,114.3272,113.74459999999999,2022-01-26 14:00:00+00:00,SL,114.34020000000001,-352.9376599296377
2022-01-26 16:00:00+00:00,LONG,203136.49941199925,114.349,0.05078412485299981,0.09305000000000022,114.16290000000001,114.72120000000001,,,,
,LONG,203136.49941199925,114.349,0.05078412485299981,0.09305000000000022,114.16290000000001,114.72120000000001,2022-01-26 23:00:00+00:00,TP,114.7082,636.0557068565275
2022-01-27 00:00:00+00:00,LONG,149996.60086233643,114.68700000000001,0.03749915021558411,0.12609999999999885,114.43480000000001,115.1914,,,,
,LONG,149996.60086233643,114.68700000000001,0.03749915021558411,0.12609999999999885,114.43480000000001,115.1914,2022-01-27 10:00:00+00:00,TP,115.1784,639.9117418858624
2022-01-27 12:00:00+00:00,LONG,123789.20113535108,115.337,0.03094730028383777,0.15290000000000034,115.0312,115.9486,,,,
,LONG,123789.20113535108,115.337,0.03094730028383777,0.15290000000000034,115.0312,115.9486,2022-01-27 22:00:00+00:00,Signal,115.30099999999999,-38.68118659460537
2022-01-28 00:00:00+00:00,LONG,126938.93099206606,115.46300000000001,0.03173473274801652,0.1491000000000014,115.1648,116.05940000000001,,,,
,LONG,126938.93099206606,115.46300000000001,0.03173473274801652,0.1491000000000014,115.1648,116.05940000000001,2022-01-28 14:00:00+00:00,SL,115.1518,-343.08668762738534
2022-01-28 15:00:00+00:00,LONG,124965.20635713397,115.20100000000001,0.031241301589283493,0.1514000000000017,114.8982,115.80660000000002,,,,
,LONG,124965.20635713397,115.20100000000001,0.031241301589283493,0.1514000000000017,114.8982,115.80660000000002,2022-01-31 07:00:00+00:00,Signal,115.423,240.32185826507433
2022-02-01 14:00:00+00:00,LONG,156724.95283486124,114.78200000000001,0.03918123820871531,0.12075000000000173,114.54050000000001,115.26500000000001,,,,
,LONG,156724.95283486124,114.78200000000001,0.03918123820871531,0.12075000000000173,114.54050000000001,115.26500000000001,2022-02-01 22:00:00+00:00,Signal,114.69099999999999,-124.39044426648368
2022-02-02 15:00:00+00:00,LONG,168946.8701991004,114.39200000000001,0.0422367175497751,0.11199999999999832,114.168,114.84,,,,
,LONG,168946.8701991004,114.39200000000001,0.0422367175497751,0.11199999999999832,114.168,114.84,2022-02-03 00:00:00+00:00,Signal,114.44099999999999,72.29544505517359
2022-02-03 05:00:00+00:00,SHORT,167464.55333156098,114.511,0.04186613833289025,0.11299999999999955,114.737,114.059,,,,
,SHORT,167464.55333156098,114.511,0.04186613833289025,0.11299999999999955,114.737,114.059,2022-02-03 09:00:00+00:00,SL,114.75,-348.835140615403
2022-02-03 13:00:00+00:00,SHORT,191559.66568436203,114.84599999999999,0.04788991642109051,0.09875000000000042,115.0435,114.451,,,,
,SHORT,191559.66568436203,114.84599999999999,0.04788991642109051,0.09875000000000042,115.0435,114.451,2022-02-04 00:00:00+00:00,SL,115.0565,-350.51317980930145
2022-02-04 01:00:00+00:00,SHORT,176559.34421042257,114.833,0.044139836052605644,0.1071000000000005,115.0472,114.4046,,,,
,SHORT,176559.34421042257,114.833,0.044139836052605644,0.1071000000000005,115.0472,114.4046,2022-02-04 07:00:00+00:00,SL,115.06020000000001,-348.68148797737217
2022-02-04 09:00:00+00:00,SHORT,176001.22208920613,114.93299999999999,0.04400030552230153,0.1073999999999998,115.14779999999999,114.5034,,,,
,SHORT,176001.22208920613,114.93299999999999,0.04400030552230153,0.1073999999999998,115.14779999999999,114.5034,2022-02-04 13:00:00+00:00,SL,115.1608,-348.19266193275575
2022-02-07 03:00:00+00:00,LONG,141592.85514526194,115.31500000000001,0.03539821378631548,0.13345000000000057,115.0481,115.84880000000001,,,,
,LONG,141592.85514526194,115.31500000000001,0.03539821378631548,0.13345000000000057,115.0481,115.84880000000001,2022-02-07 08:00:00+00:00,SL,115.0351,-344.5549418588175
2022-02-07 15:00:00+00:00,LONG,167156.41338348947,115.069,0.041789103345872367,0.11299999999999955,114.843,115.521,,,,
,LONG,167156.41338348947,115.069,0.041789103345872367,0.11299999999999955,114.843,115.521,2022-02-08 00:00:00+00:00,Signal,115.279,304.46160536166286
2022-02-09 00:00:00+00:00,LONG,191922.42873193967,115.539,0.04798060718298492,0.09845000000000041,115.3421,115.9328,,,,
,LONG,191922.42873193967,115.539,0.04798060718298492,0.09845000000000041,115.3421,115.9328,2022-02-09 02:00:00+00:00,SL,115.3291,-349.34852826458274
2022-02-09 10:00:00+00:00,LONG,194218.76790213742,115.44500000000001,0.04855469197553435,0.09724999999999895,115.25050000000002,115.834,,,,
,LONG,194218.76790213742,115.44500000000001,0.04855469197553435,0.09724999999999895,115.25050000000002,115.834,2022-02-10 09:00:00+00:00,TP,115.821,630.4610828625426
2022-02-10 09:00:00+00:00,LONG,197599.4085629436,115.801,0.0493998521407359,0.09565000000000126,115.6097,116.18360000000001,,,,
,LONG,197599.4085629436,115.801,0.0493998521407359,0.09565000000000126,115.6097,116.18360000000001,2022-02-10 13:00:00+00:00,TP,116.17060000000001,628.6186229080502
2022-02-11 03:00:00+00:00,LONG,113251.22642818154,116.14500000000001,0.028312806607045386,0.16700000000000087,115.811,116.81300000000002,,,,
,LONG,113251.22642818154,116.14500000000001,0.028312806607045386,0.16700000000000087,115.811,116.81300000000002,2022-02-11 11:00:00+00:00,Signal,115.98899999999999,-152.34613020996943
2022-02-14 04:00:00+00:00,LONG,102077.77233277092,115.521,0.02551944308319273,0.18524999999999991,115.1505,116.262,,,,
,LONG,102077.77233277092,115.521,0.02551944308319273,0.18524999999999991,115.1505,116.262,2022-02-14 08:00:00+00:00,SL,115.13749999999999,-340.0261768276789
2022-02-15 01:00:00+00:00,SHORT,116577.89880185698,115.365,0.029144474700464246,0.16214999999999974,115.68929999999999,114.7164,,,,
,SHORT,116577.89880185698,115.365,0.029144474700464246,0.16214999999999974,115.68929999999999,114.7164,2022-02-15 11:00:00+00:00,SL,115.7023,-339.8817253297591
2022-02-15 19:00:00+00:00,LONG,147627.40682284877,115.646,0.036906851705712194,0.1280000000000001,115.39,116.158,,,,
,LONG,147627.40682284877,115.646,0.036906851705712194,0.1280000000000001,115.39,116.158,2022-02-16 03:00:00+00:00,Signal,115.68499999999999,49.73159266067034
2022-02-16 11:00:00+00:00,LONG,243521.93256496938,115.69300000000001,0.06088048314124234,0.07759999999999892,115.53780000000002,116.00340000000001,,,,
,LONG,243521.93256496938,115.69300000000001,0.06088048314124234,0.07759999999999892,115.53780000000002,116.00340000000001,2022-02-16 13:00:00+00:00,SL,115.52480000000001,-354.62015310189975
2022-02-17 00:00:00+00:00,SHORT,161869.82301944203,115.44699999999999,0.04046745575486051,0.11669999999999944,115.68039999999999,114.9802,,,,
,SHORT,161869.82301944203,115.44699999999999,0.04046745575486051,0.11669999999999944,115.68039999999999,114.9802,2022-02-17 09:00:00+00:00,TP,114.9932,638.7497017561695
2022-02-17 09:00:00+00:00,SHORT,127722.85493955902,115.08099999999999,0.03193071373488975,0.1480000000000004,115.377,114.48899999999999,,,,
,SHORT,127722.85493955902,115.08099999999999,0.03193071373488975,0.1480000000000004,115.377,114.48899999999999,2022-02-24 06:00:00+00:00,TP,114.502,645.8217051179871
2022-02-24 07:00:00+00:00,SHORT,123230.60799050881,114.613,0.0308076519976272,0.1535000000000018,114.92,113.999,,,,
,SHORT,123230.60799050881,114.613,0.0308076519976272,0.1535000000000018,114.92,113.999,2022-02-24 13:00:00+00:00,SL,114.933,-343.13326349117114
2022-02-24 15:00:00+00:00,SHORT,95139.79896915719,115.59299999999999,0.023784949742289296,0.19875000000000043,115.9905,114.79799999999999,,,,
,SHORT,95139.79896915719,115.59299999999999,0.023784949742289296,0.19875000000000043,115.9905,114.79799999999999,2022-03-01 09:00:00+00:00,TP,114.81099999999999,647.9918476453973
2022-03-01 15:00:00+00:00,LONG,151315.4290793605,114.816,0.03782885726984012,0.12504999999999883,114.5659,115.3162,,,,
,LONG,151315.4290793605,114.816,0.03782885726984012,0.12504999999999883,114.5659,115.3162,2022-03-01 23:00:00+00:00,Signal,114.83099999999999,19.7280134343443
2022-03-02 00:00:00+00:00,LONG,136475.9337184713,115.00500000000001,0.034118983429617826,0.13865000000000052,114.72770000000001,115.55960000000002,,,,
,LONG,136475.9337184713,115.00500000000001,0.034118983429617826,0.13865000000000052,114.72770000000001,115.55960000000002,2022-03-02 10:00:00+00:00,Signal,115.265,307.81078421182735
2022-03-02 14:00:00+00:00,SHORT,162059.44985762626,115.461,0.04051486246440656,0.11680000000000064,115.6946,114.9938,,,,
,SHORT,162059.44985762626,115.461,0.04051486246440656,0.11680000000000064,115.6946,114.9938,2022-03-03 04:00:00+00:00,SL,115.7076,-345.42716478771365
2022-03-03 05:00:00+00:00,LONG,177918.5180044904,115.67200000000001,0.0444796295011226,0.10634999999999764,115.45930000000001,116.09740000000001,,,,
,LONG,177918.5180044904,115.67200000000001,0.0444796295011226,0.10634999999999764,115.45930000000001,116.09740000000001,2022-03-03 18:00:00+00:00,SL,115.44630000000001,-347.87900974102547
2022-03-03 18:00:00+00:00,LONG,193897.24161958293,115.456,0.048474310404895735,0.09755000000000039,115.2609,115.84620000000001,,,,
,LONG,193897.24161958293,115.456,0.048474310404895735,0.09755000000000039,115.2609,115.84620000000001,2022-03-04 00:00:00+00:00,SL,115.2479,-350.16345237972797
2022-03-04 02:00:00+00:00,LONG,179219.63679105503,115.385,0.04480490919776376,0.10550000000000068,115.174,115.807,,,,
,LONG,179219.63679105503,115.385,0.04480490919776376,0.10550000000000068,115.174,115.807,2022-03-04 14:00:00+00:00,SL,115.161,-348.64544784558245
2022-03-07 02:00:00+00:00,SHORT,118314.2277082991,114.91499999999999,0.029578556927074777,0.15974999999999895,115.2345,114.276,,,,
,SHORT,118314.2277082991,114.91499999999999,0.029578556927074777,0.15974999999999895,115.2345,114.276,2022-03-07 12:00:00+00:00,SL,115.2475,-341.3773797067191
2022-03-07 21:00:00+00:00,SHORT,161693.36531652458,115.298,0.04042334132913115,0.11684999999999732,115.5317,114.83060000000002,,,,
,SHORT,161693.36531652458,115.298,0.04042334132913115,0.11684999999999732,115.5317,114.83060000000002,2022-03-08 06:00:00+00:00,SL,115.5447,-345.2726427645245
2022-03-08 07:00:00+00:00,LONG,160945.5771275108,115.46300000000001,0.040236394281877697,0.11735000000000043,115.2283,115.93240000000002,,,,
,LONG,160945.5771275108,115.46300000000001,0.040236394281877697,0.11735000000000043,115.2283,115.93240000000002,2022-03-09 11:00:00+00:00,TP,115.91940000000001,633.6376587725001
2022-03-09 11:00:00+00:00,LONG,195952.6741768978,115.93100000000001,0.04898816854422445,0.0964499999999994,115.73810000000002,116.31680000000001,,,,
,LONG,195952.6741768978,115.93100000000001,0.04898816854422445,0.0964499999999994,115.73810000000002,116.31680000000001,2022-03-09 13:00:00+00:00,SL,115.72510000000001,-348.69120677991896
2022-03-09 19:00:00+00:00,LONG,162377.83085915566,115.864,0.040594457714788916,0.11634999999999991,115.63130000000001,116.3294,,,,
,LONG,162377.83085915566,115.864,0.040594457714788916,0.11634999999999991,115.63130000000001,116.3294,2022-03-10 07:00:00+00:00,Signal,115.911,65.80093956735476
2022-03-10 08:00:00+00:00,LONG,161902.1064898391,115.899,0.040475526622459776,0.11670000000000087,115.6656,116.36580000000001,,,,
,LONG,161902.1064898391,115.899,0.040475526622459776,0.11670000000000087,115.6656,116.36580000000001,2022-03-10 16:00:00+00:00,Signal,116.03699999999999,192.5057872653865
2022-03-11 01:00:00+00:00,LONG,155537.6554205732,116.305,0.038884413855143296,0.12149999999999964,116.06200000000001,116.79100000000001,,,,
,LONG,155537.6554205732,116.305,0.038884413855143296,0.12149999999999964,116.06200000000001,116.79100000000001,2022-03-11 07:00:00+00:00,TP,116.778,629.9540167655704
2022-03-13 22:00:00+00:00,LONG,116623.02458369809,117.533,0.029155756145924524,0.16214999999999904,117.20870000000001,118.1816,,,,
,LONG,116623.02458369809,117.533,0.029155756145924524,0.16214999999999904,117.20870000000001,118.1816,2022-03-14 08:00:00+00:00,Signal,117.725,190.17361103144574
2022-03-16 18:00:00+00:00,LONG,140730.85063505862,118.682,0.03518271265876466,0.13440000000000013,118.4132,119.2196,,,,
,LONG,140730.85063505862,118.682,0.03518271265876466,0.13440000000000013,118.4132,119.2196,2022-03-17 03:00:00+00:00,Signal,118.693,13.007198531264946
2022-03-17 12:00:00+00:00,LONG,112922.30307861803,118.798,0.028230575769654508,0.1674999999999997,118.46300000000001,119.468,,,,
,LONG,112922.30307861803,118.798,0.028230575769654508,0.1674999999999997,118.46300000000001,119.468,2022-03-17 15:00:00+00:00,SL,118.45,-331.7881416889732
2022-03-21 01:00:00+00:00,LONG,151383.9026278893,119.208,0.03784597565697233,0.12489999999999882,118.9582,119.7076,,,,
,LONG,151383.9026278893,119.208,0.03784597565697233,0.12489999999999882,118.9582,119.7076,2022-03-22 00:00:00+00:00,TP,119.6946,615.390143413424
2022-03-22 04:00:00+00:00,LONG,129946.12969897942,120.391,0.032486532424744856,0.1455999999999996,120.0998,120.9734,,,,
,LONG,129946.12969897942,120.391,0.032486532424744856,0.1455999999999996,120.0998,120.9734,2022-03-22 10:00:00+00:00,TP,120.96039999999999,611.6662698423662
2022-03-25 18:00:00+00:00,LONG,70974.2798869267,122.146,0.017743569971731675,0.266749999999999,121.6125,123.213,,,,
,LONG,70974.2798869267,122.146,0.017743569971731675,0.266749999999999,121.6125,123.213,2022-03-28 03:00:00+00:00,Signal,123.06899999999999,532.2792632768579
2022-03-29 13:00:00+00:00,LONG,42886.65245694381,122.293,0.010721663114235953,0.44170000000000087,121.40960000000001,124.05980000000001,,,,
,LONG,42886.65245694381,122.293,0.010721663114235953,0.44170000000000087,121.40960000000001,124.05980000000001,2022-03-29 21:00:00+00:00,Signal,122.87299999999999,202.42804376970446
2022-03-30 11:00:00+00:00,LONG,57528.71637065192,121.745,0.01438217909266298,0.32934999999999803,121.08630000000001,123.0624,,,,
,LONG,57528.71637065192,121.745,0.01438217909266298,0.32934999999999803,121.08630000000001,123.0624,2022-03-30 19:00:00+00:00,Signal,121.81099999999999,31.155998824776884
2022-03-31 03:00:00+00:00,LONG,74057.86816105856,122.34700000000001,0.018514467040264642,0.2558499999999995,121.8353,123.3704,,,,
,LONG,74057.86816105856,122.34700000000001,0.018514467040264642,0.2558499999999995,121.8353,123.3704,2022-03-31 06:00:00+00:00,SL,121.8223,-318.99265486751017
2022-03-31 11:00:00+00:00,LONG,75614.07323600852,121.641,0.01890351830900213,0.2505000000000003,121.14,122.643,,,,
,LONG,75614.07323600852,121.641,0.01890351830900213,0.2505000000000003,121.14,122.643,2022-03-31 19:00:00+00:00,Signal,121.711,43.46923745925326
2022-04-01 01:00:00+00:00,SHORT,69897.39613394495,122.324,0.017474349033486235,0.2710000000000001,122.866,121.24,,,,
,SHORT,69897.39613394495,122.324,0.017474349033486235,0.2710000000000001,122.866,121.24,2022-04-01 13:00:00+00:00,SL,122.879,-315.71873212570745
2022-04-01 20:00:00+00:00,SHORT,81814.12671492524,122.547,0.02045353167873131,0.23145000000000024,123.0099,121.6212,,,,
,SHORT,81814.12671492524,122.547,0.02045353167873131,0.23145000000000024,123.0099,121.6212,2022-04-05 14:00:00+00:00,SL,123.0229,-316.50903332969796
2022-04-06 04:00:00+00:00,LONG,99237.47857631605,123.9,0.02480936964407901,0.1907499999999999,123.5185,124.66300000000001,,,,
,LONG,99237.47857631605,123.9,0.02480936964407901,0.1907499999999999,123.5185,124.66300000000001,2022-04-06 12:00:00+00:00,Signal,123.803,-77.77765398490777
2022-04-07 04:00:00+00:00,LONG,121645.19915916037,123.69900000000001,0.030411299789790094,0.15559999999999974,123.38780000000001,124.32140000000001,,,,
,LONG,121645.19915916037,123.69900000000001,0.030411299789790094,0.15559999999999974,123.38780000000001,124.32140000000001,2022-04-07 19:00:00+00:00,Signal,123.937,233.56857366739825
2022-04-08 14:00:00+00:00,LONG,125464.96853818867,124.415,0.03136624213454717,0.15089999999999862,124.1132,125.0186,,,,
,LONG,125464.96853818867,124.415,0.03136624213454717,0.15089999999999862,124.1132,125.0186,2022-04-10 23:00:00+00:00,Signal,124.389,-26.256267013056554
2022-04-11 06:00:00+00:00,LONG,100595.84484456632,125.441,0.02514896121114158,0.18820000000000264,125.0646,126.19380000000001,,,,
,LONG,100595.84484456632,125.441,0.02514896121114158,0.18820000000000264,125.0646,126.19380000000001,2022-04-11 15:00:00+00:00,Signal,125.539,78.50337838700253
2022-04-13 05:00:00+00:00,LONG,104059.94814144565,125.611,0.026014987035361415,0.1819500000000005,125.2471,126.3388,,,,
,LONG,104059.94814144565,125.611,0.026014987035361415,0.1819500000000005,125.2471,126.3388,2022-04-13 14:00:00+00:00,Signal,125.713,84.40530643896179
2022-04-14 07:00:00+00:00,LONG,94323.26351265349,125.351,0.023580815878163373,0.20074999999999718,124.9495,126.15399999999998,,,,
,LONG,94323.26351265349,125.351,0.023580815878163373,0.20074999999999718,124.9495,126.15399999999998,2022-04-14 16:00:00+00:00,Signal,125.922,427.6902695496255
2022-04-14 18:00:00+00:00,LONG,86878.91989883038,126.003,0.021719729974707596,0.2180499999999988,125.5669,126.87519999999999,,,,
,LONG,86878.91989883038,126.003,0.021719729974707596,0.2180499999999988,125.5669,126.87519999999999,2022-04-15 02:00:00+00:00,Signal,126.437,298.1936067653721
2022-04-15 06:00:00+00:00,LONG,104753.52084953226,126.589,0.026188380212383063,0.18089999999999903,126.2272,127.31259999999999,,,,
,LONG,104753.52084953226,126.589,0.026188380212383063,0.18089999999999903,126.2272,127.31259999999999,2022-04-15 14:00:00+00:00,Signal,126.46499999999999,-102.73789980505713
2022-04-18 04:00:00+00:00,LONG,139220.10756735445,126.659,0.03480502689183861,0.13610000000000183,126.38680000000001,127.20340000000002,,,,
,LONG,139220.10756735445,126.659,0.03480502689183861,0.13610000000000183,126.38680000000001,127.20340000000002,2022-04-18 16:00:00+00:00,Signal,126.954,323.46765832493503
2022-04-19 02:00:00+00:00,LONG,120997.9272070404,127.74900000000001,0.030249481801760097,0.1566499999999998,127.43570000000001,128.37560000000002,,,,
,LONG,120997.9272070404,127.74900000000001,0.030249481801760097,0.1566499999999998,127.43570000000001,128.37560000000002,2022-04-19 08:00:00+00:00,TP,128.36260000000004,578.3650785517846
2022-04-21 09:00:00+00:00,LONG,70860.7957913859,128.08999999999997,0.017715198947846476,0.2676499999999947,127.55469999999998,129.16059999999996,,,,
,LONG,70860.7957913859,128.08999999999997,0.017715198947846476,0.2676499999999947,127.55469999999998,129.16059999999996,2022-04-21 17:00:00+00:00,Signal,128.13100000000003,22.656677629100194
2022-04-22 02:00:00+00:00,LONG,77906.53018202136,128.62099999999998,0.01947663254550534,0.24344999999999573,128.1341,129.59479999999996,,,,
,LONG,77906.53018202136,128.62099999999998,0.01947663254550534,0.24344999999999573,128.1341,129.59479999999996,2022-04-22 04:00:00+00:00,SL,128.1211,-303.99340784286136
2022-04-25 13:00:00+00:00,LONG,63529.11548039236,127.677,0.01588227887009809,0.298450000000004,127.0801,128.87080000000003,,,,
,LONG,63529.11548039236,127.677,0.01588227887009809,0.298450000000004,127.0801,128.87080000000003,2022-04-25 21:00:00+00:00,Signal,128.14700000000002,232.98749880523826
2022-04-26 00:00:00+00:00,LONG,63364.26310542478,127.613,0.015841065776356196,0.29930000000000445,127.0144,128.8102,,,,
