ts,equity
2024-11-20 00:00:00+00:00,100000.0
2024-11-20 01:00:00+00:00,100000.0
2024-11-20 02:00:00+00:00,100000.0
2024-11-20 03:00:00+00:00,100000.0
2024-11-20 04:00:00+00:00,100000.0
2024-11-20 05:00:00+00:00,100000.0
2024-11-20 06:00:00+00:00,100000.0
2024-11-20 07:00:00+00:00,99999.86619141138
2024-11-20 08:00:00+00:00,99999.34586079878
2024-11-20 09:00:00+00:00,99999.34586079878
2024-11-20 10:00:00+00:00,99999.34586079878
2024-11-20 11:00:00+00:00,99999.34586079878
2024-11-20 12:00:00+00:00,99999.34586079878
2024-11-20 13:00:00+00:00,99999.34586079878
2024-11-20 14:00:00+00:00,99999.34586079878
2024-11-20 15:00:00+00:00,99999.34586079878
2024-11-20 16:00:00+00:00,99999.34586079878
2024-11-20 17:00:00+00:00,99999.18209120445
2024-11-20 18:00:00+00:00,100001.4209802266
2024-11-20 19:00:00+00:00,100001.4209802266
2024-11-20 20:00:00+00:00,100001.4209802266
2024-11-20 21:00:00+00:00,100001.25471260621
2024-11-20 22:00:00+00:00,99999.61326471496
2024-11-20 23:00:00+00:00,99998.21065705507
2024-11-21 00:00:00+00:00,99994.80096617846
2024-11-21 01:00:00+00:00,99994.80096617846
2024-11-21 02:00:00+00:00,99994.80096617846
2024-11-21 03:00:00+00:00,99994.62868493039
2024-11-21 04:00:00+00:00,99997.3424438879
2024-11-21 05:00:00+00:00,100000.0722844571
2024-11-21 06:00:00+00:00,99988.15461399233
2024-11-21 07:00:00+00:00,99988.15461399233
2024-11-21 08:00:00+00:00,99988.15461399233
2024-11-21 09:00:00+00:00,99988.15461399233
2024-11-21 10:00:00+00:00,99988.15461399233
2024-11-21 11:00:00+00:00,99988.15461399233
2024-11-21 12:00:00+00:00,99988.15461399233
2024-11-21 13:00:00+00:00,99988.01548338703
2024-11-21 14:00:00+00:00,99990.59674263385
2024-11-21 15:00:00+00:00,99986.87734620331
2024-11-21 16:00:00+00:00,99981.54483199668
2024-11-21 17:00:00+00:00,99981.54483199668
2024-11-21 18:00:00+00:00,99981.42453397847
2024-11-21 19:00:00+00:00,99982.0617081051
2024-11-21 20:00:00+00:00,99982.0906791882
2024-11-21 21:00:00+00:00,99981.54035683323
2024-11-21 22:00:00+00:00,99981.97479935578
2024-11-21 23:00:00+00:00,99987.11399062088
2024-11-22 00:00:00+00:00,99984.59951945717
2024-11-22 01:00:00+00:00,99983.40965737592
2024-11-22 02:00:00+00:00,99983.71425775976
2024-11-22 03:00:00+00:00,99985.5436015616
2024-11-22 04:00:00+00:00,99983.25013785623
2024-11-22 05:00:00+00:00,99979.19727873398
2024-11-22 06:00:00+00:00,99976.31134965066
2024-11-22 07:00:00+00:00,99978.85057332668
2024-11-22 08:00:00+00:00,99981.97479935578
2024-11-22 09:00:00+00:00,99982.17759693785
2024-11-22 10:00:00+00:00,99984.67211292348
2024-11-22 11:00:00+00:00,99984.8463564358
2024-11-22 12:00:00+00:00,99982.20657102128
2024-11-22 13:00:00+00:00,99985.42736391086
2024-11-22 14:00:00+00:00,99974.96992171028
2024-11-22 15:00:00+00:00,99974.96992171028
2024-11-22 16:00:00+00:00,99974.83400716167
2024-11-22 17:00:00+00:00,99974.47423197223
2024-11-22 18:00:00+00:00,99974.6541067797
2024-11-22 19:00:00+00:00,99973.68962287129
2024-11-22 20:00:00+00:00,99973.10148528074
2024-11-22 21:00:00+00:00,99974.37612921828
2024-11-24 22:00:00+00:00,99982.67627835833
2024-11-24 23:00:00+00:00,99984.3889885744
2024-11-25 00:00:00+00:00,99988.82134809776
2024-11-25 01:00:00+00:00,99988.82134809776
2024-11-25 02:00:00+00:00,99988.69326077506
2024-11-25 03:00:00+00:00,99985.89060742059
2024-11-25 04:00:00+00:00,99983.60105607811
2024-11-25 05:00:00+00:00,99982.20389828605
2024-11-25 06:00:00+00:00,99982.20389828605
2024-11-25 07:00:00+00:00,99982.20389828605
2024-11-25 08:00:00+00:00,99982.20389828605
2024-11-25 09:00:00+00:00,99982.20389828605
2024-11-25 10:00:00+00:00,99982.20389828605
2024-11-25 11:00:00+00:00,99982.20389828605
2024-11-25 12:00:00+00:00,99982.20389828605
2024-11-25 13:00:00+00:00,99982.06307342456
2024-11-25 14:00:00+00:00,99985.08365316383
2024-11-25 15:00:00+00:00,99975.57893360633
2024-11-25 16:00:00+00:00,99975.57893360633
2024-11-25 17:00:00+00:00,99975.57893360633
2024-11-25 18:00:00+00:00,99975.57893360633
2024-11-25 19:00:00+00:00,99975.57893360633
2024-11-25 20:00:00+00:00,99975.57893360633
2024-11-25 21:00:00+00:00,99975.57893360633
2024-11-25 22:00:00+00:00,99975.57893360633
2024-11-25 23:00:00+00:00,99975.57893360633
2024-11-26 00:00:00+00:00,99975.44619588558
2024-11-26 01:00:00+00:00,99974.87118716836
2024-11-26 02:00:00+00:00,99975.9895065469
2024-11-26 03:00:00+00:00,99979.8635423432
2024-11-26 04:00:00+00:00,99978.2612234887
2024-11-26 05:00:00+00:00,99980.23237056586
2024-11-26 06:00:00+00:00,99974.87118716836
2024-11-26 07:00:00+00:00,99975.14268556997
2024-11-26 08:00:00+00:00,99976.22927870913
2024-11-26 09:00:00+00:00,99976.91688456951
2024-11-26 10:00:00+00:00,99979.4467389532
2024-11-26 11:00:00+00:00,99979.25441569382
2024-11-26 12:00:00+00:00,99989.35987684026
2024-11-26 13:00:00+00:00,99986.39892692667
2024-11-26 14:00:00+00:00,99982.84699596796
2024-11-26 15:00:00+00:00,99982.84699596796
2024-11-26 16:00:00+00:00,99982.84699596796
2024-11-26 17:00:00+00:00,99982.84699596796
2024-11-26 18:00:00+00:00,99982.84699596796
2024-11-26 19:00:00+00:00,99982.84699596796
2024-11-26 20:00:00+00:00,99982.84699596796
2024-11-26 21:00:00+00:00,99982.84699596796
2024-11-26 22:00:00+00:00,99982.70370960007
2024-11-26 23:00:00+00:00,99985.22456954521
2024-11-27 00:00:00+00:00,99985.63941817138
2024-11-27 01:00:00+00:00,99991.91255103397
2024-11-27 02:00:00+00:00,99990.43690475058
2024-11-27 03:00:00+00:00,99993.65071218138
2024-11-27 04:00:00+00:00,99996.84031353578
2024-11-27 05:00:00+00:00,99996.84031353578
2024-11-27 06:00:00+00:00,99996.84031353578
2024-11-27 07:00:00+00:00,99996.84031353578
2024-11-27 08:00:00+00:00,99996.70686426753
2024-11-27 09:00:00+00:00,100002.44133381177
2024-11-27 10:00:00+00:00,100003.63671574903
2024-11-27 11:00:00+00:00,100002.21531184569
2024-11-27 12:00:00+00:00,100002.24759814022
2024-11-27 13:00:00+00:00,100004.70385350975
2024-11-27 14:00:00+00:00,100004.07315963056
2024-11-27 15:00:00+00:00,100010.96964003466
2024-11-27 16:00:00+00:00,100010.96964003466
2024-11-27 17:00:00+00:00,100010.96964003466
2024-11-27 18:00:00+00:00,100010.85723163703
2024-11-27 19:00:00+00:00,100008.6256285722
2024-11-27 20:00:00+00:00,100007.68036036578
2024-11-27 21:00:00+00:00,100007.36996338208
2024-11-27 22:00:00+00:00,100009.47711948007
2024-11-27 23:00:00+00:00,100004.2455091278
2024-11-28 00:00:00+00:00,100004.2455091278
2024-11-28 01:00:00+00:00,100004.2455091278
2024-11-28 02:00:00+00:00,100004.2455091278
2024-11-28 03:00:00+00:00,100004.2455091278
2024-11-28 04:00:00+00:00,100004.13044159896
2024-11-28 05:00:00+00:00,100005.29510786507
2024-11-28 06:00:00+00:00,100005.22574635367
2024-11-28 07:00:00+00:00,100002.33052363837
2024-11-28 08:00:00+00:00,100001.23823293361
2024-11-28 09:00:00+00:00,100000.4646390887
2024-11-28 10:00:00+00:00,100000.98951554562
2024-11-28 11:00:00+00:00,100001.29351147282
2024-11-28 12:00:00+00:00,100002.23369246912
2024-11-28 13:00:00+00:00,100004.92061006882
2024-11-28 14:00:00+00:00,100005.54484720831
2024-11-28 15:00:00+00:00,100005.57259968689
2024-11-28 16:00:00+00:00,100006.11391949061
2024-11-28 17:00:00+00:00,100005.94732986628
2024-11-28 18:00:00+00:00,100005.39222167077
2024-11-28 19:00:00+00:00,100005.86404495039
2024-11-28 20:00:00+00:00,100006.57217707728
2024-11-28 21:00:00+00:00,100005.14251858123
2024-11-28 22:00:00+00:00,100005.39222167077
2024-11-28 23:00:00+00:00,100010.25937784184
2024-11-29 00:00:00+00:00,100018.206278268
2024-11-29 01:00:00+00:00,100032.55473905943
2024-11-29 02:00:00+00:00,100032.55473905943
2024-11-29 03:00:00+00:00,100032.55473905943
2024-11-29 04:00:00+00:00,100032.55473905943
2024-11-29 05:00:00+00:00,100032.55473905943
2024-11-29 06:00:00+00:00,100032.55473905943
2024-11-29 07:00:00+00:00,100032.55473905943
2024-11-29 08:00:00+00:00,100032.55473905943
2024-11-29 09:00:00+00:00,100032.55473905943
2024-11-29 10:00:00+00:00,100032.41076682409
2024-11-29 11:00:00+00:00,100031.02388380907
2024-11-29 12:00:00+00:00,100029.05012888256
2024-11-29 13:00:00+00:00,100032.28935548996
2024-11-29 14:00:00+00:00,100032.79241910412
2024-11-29 15:00:00+00:00,100025.75245406575
2024-11-29 16:00:00+00:00,100025.75245406575
2024-11-29 17:00:00+00:00,100025.75245406575
2024-11-29 18:00:00+00:00,100025.75245406575
2024-11-29 19:00:00+00:00,100025.75245406575
2024-11-29 20:00:00+00:00,100025.6419475187
2024-11-29 21:00:00+00:00,100024.56405999257
2024-12-01 22:00:00+00:00,100026.09474190294
2024-12-01 23:00:00+00:00,100022.73034252904
2024-12-02 00:00:00+00:00,100018.97664039621
2024-12-02 01:00:00+00:00,100018.97664039621
2024-12-02 02:00:00+00:00,100018.97664039621
2024-12-02 03:00:00+00:00,100018.97664039621
2024-12-02 04:00:00+00:00,100018.97664039621
2024-12-02 05:00:00+00:00,100018.97664039621
2024-12-02 06:00:00+00:00,100018.84921392082
2024-12-02 07:00:00+00:00,100020.07791116732
2024-12-02 08:00:00+00:00,100020.60050379034
2024-12-02 09:00:00+00:00,100018.60363138074
2024-12-02 10:00:00+00:00,100021.27715139264
2024-12-02 11:00:00+00:00,100021.63101137646
2024-12-02 12:00:00+00:00,100021.86184803766
2024-12-02 13:00:00+00:00,100022.72404593602
2024-12-02 14:00:00+00:00,100024.03396938725
2024-12-02 15:00:00+00:00,100025.93213639739
2024-12-02 16:00:00+00:00,100033.13736753598
2024-12-02 17:00:00+00:00,100028.1237768778
2024-12-02 18:00:00+00:00,100026.45132167463
2024-12-02 19:00:00+00:00,100026.45132167463
2024-12-02 20:00:00+00:00,100026.45132167463
2024-12-02 21:00:00+00:00,100026.45132167463
2024-12-02 22:00:00+00:00,100026.45132167463
2024-12-02 23:00:00+00:00,100026.45132167463
2024-12-03 00:00:00+00:00,100026.45132167463
2024-12-03 01:00:00+00:00,100026.45132167463
2024-12-03 02:00:00+00:00,100026.45132167463
2024-12-03 03:00:00+00:00,100026.45132167463
2024-12-03 04:00:00+00:00,100026.31604307132
2024-12-03 05:00:00+00:00,100028.25694638945
2024-12-03 06:00:00+00:00,100026.87027286946
2024-12-03 07:00:00+00:00,100028.5507965261
2024-12-03 08:00:00+00:00,100030.00475917518
2024-12-03 09:00:00+00:00,100031.67322277381
2024-12-03 10:00:00+00:00,100027.8815738105
2024-12-03 11:00:00+00:00,100032.99979844691
2024-12-03 12:00:00+00:00,100033.85218397404
2024-12-03 13:00:00+00:00,100040.74381847428
2024-12-03 14:00:00+00:00,100040.60498627865
2024-12-03 15:00:00+00:00,100033.89638041794
2024-12-03 16:00:00+00:00,100033.89638041794
2024-12-03 17:00:00+00:00,100033.89638041794
2024-12-03 18:00:00+00:00,100033.89638041794
2024-12-03 19:00:00+00:00,100033.89638041794
2024-12-03 20:00:00+00:00,100033.89638041794
2024-12-03 21:00:00+00:00,100033.89638041794
2024-12-03 22:00:00+00:00,100033.89638041794
2024-12-03 23:00:00+00:00,100033.89638041794
2024-12-04 00:00:00+00:00,100033.76478134711
2024-12-04 01:00:00+00:00,100032.90892269666
2024-12-04 02:00:00+00:00,100035.2878316185
2024-12-04 03:00:00+00:00,100032.75049800533
2024-12-04 04:00:00+00:00,100032.22784642274
2024-12-04 05:00:00+00:00,100030.18695894248
2024-12-04 06:00:00+00:00,100031.64211658678
2024-12-04 07:00:00+00:00,100027.10454515975
2024-12-04 08:00:00+00:00,100027.10454515975
2024-12-04 09:00:00+00:00,100027.10454515975
2024-12-04 10:00:00+00:00,100026.96968454853
2024-12-04 11:00:00+00:00,100027.2409292797
2024-12-04 12:00:00+00:00,100027.2409292797
2024-12-04 13:00:00+00:00,100027.2409292797
2024-12-04 14:00:00+00:00,100027.2409292797
2024-12-04 15:00:00+00:00,100027.2409292797
2024-12-04 16:00:00+00:00,100027.2409292797
2024-12-04 17:00:00+00:00,100027.2409292797
2024-12-04 18:00:00+00:00,100027.2409292797
2024-12-04 19:00:00+00:00,100027.2409292797
2024-12-04 20:00:00+00:00,100027.11655907922
2024-12-04 21:00:00+00:00,100028.57945484642
2024-12-04 22:00:00+00:00,100028.57945484642
2024-12-04 23:00:00+00:00,100028.57945484642
2024-12-05 00:00:00+00:00,100028.57945484642
2024-12-05 01:00:00+00:00,100028.57945484642
2024-12-05 02:00:00+00:00,100028.45315755198
2024-12-05 03:00:00+00:00,100027.7225509106
2024-12-05 04:00:00+00:00,100029.27453256627
2024-12-05 05:00:00+00:00,100021.77523831243
2024-12-05 06:00:00+00:00,100021.64606658723
2024-12-05 07:00:00+00:00,100021.75501302045
2024-12-05 08:00:00+00:00,100027.96365297405
2024-12-05 09:00:00+00:00,100029.81980129151
2024-12-05 10:00:00+00:00,100026.91051838771
2024-12-05 11:00:00+00:00,100027.49915235206
2024-12-05 12:00:00+00:00,100031.27171536321
2024-12-05 13:00:00+00:00,100034.41644317572
2024-12-05 14:00:00+00:00,100032.59847345375
2024-12-05 15:00:00+00:00,100028.92303313334
2024-12-05 16:00:00+00:00,100028.16487895361
2024-12-05 17:00:00+00:00,100026.95233797735
2024-12-05 18:00:00+00:00,100026.95233797735
2024-12-05 19:00:00+00:00,100026.95233797735
2024-12-05 20:00:00+00:00,100026.95233797735
2024-12-05 21:00:00+00:00,100026.95233797735
2024-12-05 22:00:00+00:00,100026.95233797735
2024-12-05 23:00:00+00:00,100026.95233797735
2024-12-06 00:00:00+00:00,100026.95233797735
2024-12-06 01:00:00+00:00,100026.95233797735
2024-12-06 02:00:00+00:00,100026.79077600413
2024-12-06 03:00:00+00:00,100025.85675298753
2024-12-06 04:00:00+00:00,100023.9516457122
2024-12-06 05:00:00+00:00,100024.70950231937
2024-12-06 06:00:00+00:00,100026.14857090829
2024-12-06 07:00:00+00:00,100020.12460356118
2024-12-06 08:00:00+00:00,100020.12460356118
2024-12-06 09:00:00+00:00,100020.12460356118
2024-12-06 10:00:00+00:00,100020.12460356118
2024-12-06 11:00:00+00:00,100020.12460356118
2024-12-06 12:00:00+00:00,100019.92918639295
2024-12-06 13:00:00+00:00,100013.25931743765
2024-12-06 14:00:00+00:00,100013.25931743765
2024-12-06 15:00:00+00:00,100013.25931743765
2024-12-06 16:00:00+00:00,100013.25931743765
2024-12-06 17:00:00+00:00,100013.25931743765
2024-12-06 18:00:00+00:00,100013.25931743765
2024-12-06 19:00:00+00:00,100013.25931743765
2024-12-06 20:00:00+00:00,100013.25931743765
2024-12-06 21:00:00+00:00,100013.25931743765
2024-12-08 22:00:00+00:00,100013.10689575253
2024-12-08 23:00:00+00:00,100015.05475766388
2024-12-09 00:00:00+00:00,100015.97451698918
2024-12-09 01:00:00+00:00,100014.74217925512
2024-12-09 02:00:00+00:00,100014.79733499934
2024-12-09 03:00:00+00:00,100013.47420613049
2024-12-09 04:00:00+00:00,100015.05475766388
2024-12-09 05:00:00+00:00,100013.76812497243
2024-12-09 06:00:00+00:00,100010.53846309715
2024-12-09 07:00:00+00:00,100006.80445301493
2024-12-09 08:00:00+00:00,100006.29194854049
2024-12-09 09:00:00+00:00,100006.25377393584
2024-12-09 10:00:00+00:00,100006.97891787799
2024-12-09 11:00:00+00:00,100007.60835104373
2024-12-09 12:00:00+00:00,100012.84291184496
2024-12-09 13:00:00+00:00,100014.95036544536
2024-12-09 14:00:00+00:00,100015.99345072854
2024-12-09 15:00:00+00:00,100020.53551100481
2024-12-09 16:00:00+00:00,100020.53551100481
2024-12-09 17:00:00+00:00,100020.33130414886
2024-12-09 18:00:00+00:00,100018.92876627656
2024-12-09 19:00:00+00:00,100018.14091323971
2024-12-09 20:00:00+00:00,100017.69759937776
2024-12-09 21:00:00+00:00,100017.54980463716
2024-12-09 22:00:00+00:00,100018.38715312522
2024-12-09 23:00:00+00:00,100021.85567249576
2024-12-10 00:00:00+00:00,100023.18233121342
2024-12-10 01:00:00+00:00,100019.98691905626
2024-12-10 02:00:00+00:00,100013.70227646724
2024-12-10 03:00:00+00:00,100013.49803115877
2024-12-10 04:00:00+00:00,100014.97361409571
2024-12-10 05:00:00+00:00,100010.14903325484
2024-12-10 06:00:00+00:00,100017.23390042825
2024-12-10 07:00:00+00:00,100025.36776637276
2024-12-10 08:00:00+00:00,100027.6958905646
2024-12-10 09:00:00+00:00,100027.6958905646
2024-12-10 10:00:00+00:00,100027.6958905646
2024-12-10 11:00:00+00:00,100027.6958905646
2024-12-10 12:00:00+00:00,100027.6958905646
2024-12-10 13:00:00+00:00,100027.5118036809
2024-12-10 14:00:00+00:00,100030.72357571247
2024-12-10 15:00:00+00:00,100037.34918329072
2024-12-10 16:00:00+00:00,100035.71729587839
2024-12-10 17:00:00+00:00,100037.04056961305
2024-12-10 18:00:00+00:00,100032.78031267441
2024-12-10 19:00:00+00:00,100033.00131725612
2024-12-10 20:00:00+00:00,100033.04551468135
2024-12-10 21:00:00+00:00,100033.88504473004
2024-12-10 22:00:00+00:00,100033.2885797221
2024-12-10 23:00:00+00:00,100031.0997265574
2024-12-11 00:00:00+00:00,100028.59784783024
2024-12-11 01:00:00+00:00,100028.04383133209
2024-12-11 02:00:00+00:00,100022.27121691032
2024-12-11 03:00:00+00:00,100024.53821900851
2024-12-11 04:00:00+00:00,100024.51600831015
2024-12-11 05:00:00+00:00,100029.10738179125
2024-12-11 06:00:00+00:00,100029.30672260467
2024-12-11 07:00:00+00:00,100026.89089192565
2024-12-11 08:00:00+00:00,100026.26975084921
2024-12-11 09:00:00+00:00,100020.745982245
2024-12-11 10:00:00+00:00,100019.27027565968
2024-12-11 11:00:00+00:00,100018.48623910321
2024-12-11 12:00:00+00:00,100020.32711365426
2024-12-11 13:00:00+00:00,100014.17354616674
2024-12-11 14:00:00+00:00,100014.17354616674
2024-12-11 15:00:00+00:00,100014.17354616674
2024-12-11 16:00:00+00:00,100014.17354616674
2024-12-11 17:00:00+00:00,100014.17354616674
2024-12-11 18:00:00+00:00,100014.17354616674
2024-12-11 19:00:00+00:00,100014.05363862711
2024-12-11 20:00:00+00:00,100013.31704195481
2024-12-11 21:00:00+00:00,100011.46615828914
2024-12-11 22:00:00+00:00,100010.84367949505
2024-12-11 23:00:00+00:00,100008.4518350294
2024-12-12 00:00:00+00:00,100007.4772721242
2024-12-12 01:00:00+00:00,100007.4772721242
2024-12-12 02:00:00+00:00,100007.4772721242
2024-12-12 03:00:00+00:00,100007.4772721242
2024-12-12 04:00:00+00:00,100007.4772721242
2024-12-12 05:00:00+00:00,100007.35939750753
2024-12-12 06:00:00+00:00,100007.17486013223
2024-12-12 07:00:00+00:00,100008.46596137118
2024-12-12 08:00:00+00:00,100007.487135722
2024-12-12 09:00:00+00:00,100007.8135093384
2024-12-12 10:00:00+00:00,100004.88682501882
2024-12-12 11:00:00+00:00,100002.99305768956
2024-12-12 12:00:00+00:00,100004.24644696154
2024-12-12 13:00:00+00:00,100000.77670998171
2024-12-12 14:00:00+00:00,100000.77670998171
2024-12-12 15:00:00+00:00,100000.62302730548
2024-12-12 16:00:00+00:00,99996.73124221464
2024-12-12 17:00:00+00:00,100000.21581987942
2024-12-12 18:00:00+00:00,100004.17184992906
2024-12-12 19:00:00+00:00,100005.27902489075
2024-12-12 20:00:00+00:00,100007.5644286458
2024-12-12 21:00:00+00:00,100007.13516718462
2024-12-12 22:00:00+00:00,100007.13516718462
2024-12-12 23:00:00+00:00,100007.13516718462
2024-12-13 00:00:00+00:00,100007.13516718462
2024-12-13 01:00:00+00:00,100006.98381467364
2024-12-13 02:00:00+00:00,100009.53284456508
2024-12-13 03:00:00+00:00,100009.44188816077
2024-12-13 04:00:00+00:00,100010.33300450003
2024-12-13 05:00:00+00:00,100009.27815164159
2024-12-13 06:00:00+00:00,100005.81141935074
2024-12-13 07:00:00+00:00,100005.81141935074
2024-12-13 08:00:00+00:00,100005.81141935074
2024-12-13 09:00:00+00:00,100005.81141935074
2024-12-13 10:00:00+00:00,100005.81141935074
2024-12-13 11:00:00+00:00,100005.62770720216
2024-12-13 12:00:00+00:00,99999.09846773859
2024-12-13 13:00:00+00:00,99999.09846773859
2024-12-13 14:00:00+00:00,99999.09846773859
2024-12-13 15:00:00+00:00,99999.09846773859
2024-12-13 16:00:00+00:00,99999.09846773859
2024-12-13 17:00:00+00:00,99999.09846773859
2024-12-13 18:00:00+00:00,99999.09846773859
2024-12-13 19:00:00+00:00,99999.09846773859
2024-12-13 20:00:00+00:00,99999.09846773859
2024-12-13 21:00:00+00:00,99998.90334314974
2024-12-15 22:00:00+00:00,99998.2220174074
2024-12-15 23:00:00+00:00,99994.4583492298
2024-12-16 00:00:00+00:00,99992.37574595897
2024-12-16 01:00:00+00:00,99992.37574595897
2024-12-16 02:00:00+00:00,99992.37574595897
2024-12-16 03:00:00+00:00,99992.37574595897
2024-12-16 04:00:00+00:00,99992.37574595897
2024-12-16 05:00:00+00:00,99992.37574595897
2024-12-16 06:00:00+00:00,99992.37574595897
2024-12-16 07:00:00+00:00,99992.17367178368
2024-12-16 08:00:00+00:00,99996.28039099257
2024-12-16 09:00:00+00:00,99998.8758373354
2024-12-16 10:00:00+00:00,99999.48172967898
2024-12-16 11:00:00+00:00,99998.8758373354
2024-12-16 12:00:00+00:00,100005.55399232534
2024-12-16 13:00:00+00:00,100004.24927997527
2024-12-16 14:00:00+00:00,100006.14219839455
2024-12-16 15:00:00+00:00,100006.14219839455
2024-12-16 16:00:00+00:00,100006.14219839455
2024-12-16 17:00:00+00:00,100005.95341181936
2024-12-16 18:00:00+00:00,100003.79331913234
2024-12-16 19:00:00+00:00,100005.31702968365
2024-12-16 20:00:00+00:00,100005.93068786674
2024-12-16 21:00:00+00:00,100005.99885884012
2024-12-16 22:00:00+00:00,100005.5443355595
2024-12-16 23:00:00+00:00,100004.612193983
2024-12-17 00:00:00+00:00,100005.90796361932
2024-12-17 01:00:00+00:00,100004.63493504496
2024-12-17 02:00:00+00:00,99999.44661355705
2024-12-17 03:00:00+00:00,99999.243440124
2024-12-17 04:00:00+00:00,99999.70804964945
2024-12-17 05:00:00+00:00,100001.39435251313
