ts,equity
2024-11-20 00:00:00+00:00,100000.0
2024-11-20 01:00:00+00:00,100000.0
2024-11-20 02:00:00+00:00,100000.0
2024-11-20 03:00:00+00:00,100000.0
2024-11-20 04:00:00+00:00,100000.0
2024-11-20 05:00:00+00:00,100000.0
2024-11-20 06:00:00+00:00,100000.0
2024-11-20 07:00:00+00:00,99999.7966805751
2024-11-20 08:00:00+00:00,100000.04338238483
2024-11-20 09:00:00+00:00,99998.79010389789
2024-11-20 10:00:00+00:00,99998.83116386461
2024-11-20 11:00:00+00:00,99997.92833149897
2024-11-20 12:00:00+00:00,99999.46786314342
2024-11-20 13:00:00+00:00,99999.03649533712
2024-11-20 14:00:00+00:00,100000.37243651264
2024-11-20 15:00:00+00:00,100001.09271447573
2024-11-20 16:00:00+00:00,100002.61772443804
2024-11-20 17:00:00+00:00,100004.3109970777
2024-11-20 18:00:00+00:00,100003.05102686357
2024-11-20 19:00:00+00:00,100002.77244841172
2024-11-20 20:00:00+00:00,100001.64880062363
2024-11-20 21:00:00+00:00,100001.9447189352
2024-11-20 22:00:00+00:00,100001.9447189352
2024-11-20 23:00:00+00:00,100001.9447189352
2024-11-21 00:00:00+00:00,100001.9447189352
2024-11-21 01:00:00+00:00,100001.9447189352
2024-11-21 02:00:00+00:00,100001.9447189352
2024-11-21 03:00:00+00:00,100001.9447189352
2024-11-21 04:00:00+00:00,100001.9447189352
2024-11-21 05:00:00+00:00,100001.9447189352
2024-11-21 06:00:00+00:00,100001.9447189352
2024-11-21 07:00:00+00:00,100001.9447189352
2024-11-21 08:00:00+00:00,100001.9447189352
2024-11-21 09:00:00+00:00,100001.9447189352
2024-11-21 10:00:00+00:00,100001.9447189352
2024-11-21 11:00:00+00:00,100001.9447189352
2024-11-21 12:00:00+00:00,100001.9447189352
2024-11-21 13:00:00+00:00,100001.73957114706
2024-11-21 14:00:00+00:00,100000.14037620211
2024-11-21 15:00:00+00:00,100002.44469335944
2024-11-21 16:00:00+00:00,100005.89908529498
2024-11-21 17:00:00+00:00,100003.69786067415
2024-11-21 18:00:00+00:00,100004.62581583414
2024-11-21 19:00:00+00:00,100004.62581583414
2024-11-21 20:00:00+00:00,100004.62581583414
2024-11-21 21:00:00+00:00,100004.62581583414
2024-11-21 22:00:00+00:00,100004.62581583414
2024-11-21 23:00:00+00:00,100004.41502954015
2024-11-22 00:00:00+00:00,100005.98295443646
2024-11-22 01:00:00+00:00,100005.98295443646
2024-11-22 02:00:00+00:00,100005.98295443646
2024-11-22 03:00:00+00:00,100005.98295443646
2024-11-22 04:00:00+00:00,100005.98295443646
2024-11-22 05:00:00+00:00,100005.98295443646
2024-11-22 06:00:00+00:00,100005.98295443646
2024-11-22 07:00:00+00:00,100005.98295443646
2024-11-22 08:00:00+00:00,100005.98295443646
2024-11-22 09:00:00+00:00,100005.98295443646
2024-11-22 10:00:00+00:00,100005.98295443646
2024-11-22 11:00:00+00:00,100005.98295443646
2024-11-22 12:00:00+00:00,100005.98295443646
2024-11-22 13:00:00+00:00,100005.98295443646
2024-11-22 14:00:00+00:00,100005.98295443646
2024-11-22 15:00:00+00:00,100005.98295443646
2024-11-22 16:00:00+00:00,100005.98295443646
2024-11-22 17:00:00+00:00,100005.98295443646
2024-11-22 18:00:00+00:00,100005.98295443646
2024-11-22 19:00:00+00:00,100005.98295443646
2024-11-22 20:00:00+00:00,100005.98295443646
2024-11-22 21:00:00+00:00,100005.98295443646
2024-11-24 22:00:00+00:00,100005.98295443646
2024-11-24 23:00:00+00:00,100005.77215450874
2024-11-25 00:00:00+00:00,100006.2100393845
2024-11-25 01:00:00+00:00,100006.2100393845
2024-11-25 02:00:00+00:00,100006.2100393845
2024-11-25 03:00:00+00:00,100006.2100393845
2024-11-25 04:00:00+00:00,100006.2100393845
2024-11-25 05:00:00+00:00,100006.2100393845
2024-11-25 06:00:00+00:00,100006.2100393845
2024-11-25 07:00:00+00:00,100006.2100393845
2024-11-25 08:00:00+00:00,100006.2100393845
2024-11-25 09:00:00+00:00,100006.2100393845
2024-11-25 10:00:00+00:00,100006.2100393845
2024-11-25 11:00:00+00:00,100006.2100393845
2024-11-25 12:00:00+00:00,100006.2100393845
2024-11-25 13:00:00+00:00,100006.00445445062
2024-11-25 14:00:00+00:00,100003.94564094747
2024-11-25 15:00:00+00:00,100003.94564094747
2024-11-25 16:00:00+00:00,100003.94564094747
2024-11-25 17:00:00+00:00,100003.94564094747
2024-11-25 18:00:00+00:00,100003.94564094747
2024-11-25 19:00:00+00:00,100003.94564094747
2024-11-25 20:00:00+00:00,100003.94564094747
2024-11-25 21:00:00+00:00,100003.94564094747
2024-11-25 22:00:00+00:00,100003.94564094747
2024-11-25 23:00:00+00:00,100003.94564094747
2024-11-26 00:00:00+00:00,100003.94564094747
2024-11-26 01:00:00+00:00,100003.94564094747
2024-11-26 02:00:00+00:00,100003.94564094747
2024-11-26 03:00:00+00:00,100003.71868051302
2024-11-26 04:00:00+00:00,100004.53216295449
2024-11-26 05:00:00+00:00,100004.53216295449
2024-11-26 06:00:00+00:00,100004.53216295449
2024-11-26 07:00:00+00:00,100004.53216295449
2024-11-26 08:00:00+00:00,100004.53216295449
2024-11-26 09:00:00+00:00,100004.53216295449
2024-11-26 10:00:00+00:00,100004.3263705533
2024-11-26 11:00:00+00:00,100004.24543353755
2024-11-26 12:00:00+00:00,100004.24543353755
2024-11-26 13:00:00+00:00,100004.24543353755
2024-11-26 14:00:00+00:00,100004.24543353755
2024-11-26 15:00:00+00:00,100004.24543353755
2024-11-26 16:00:00+00:00,100004.0444865014
2024-11-26 17:00:00+00:00,100002.15229691337
2024-11-26 18:00:00+00:00,100002.15229691337
2024-11-26 19:00:00+00:00,100002.15229691337
2024-11-26 20:00:00+00:00,100002.15229691337
2024-11-26 21:00:00+00:00,100002.15229691337
2024-11-26 22:00:00+00:00,100001.94005678325
2024-11-26 23:00:00+00:00,100000.1997138198
2024-11-27 00:00:00+00:00,100000.1997138198
2024-11-27 01:00:00+00:00,100000.1997138198
2024-11-27 02:00:00+00:00,100000.1997138198
2024-11-27 03:00:00+00:00,100000.1997138198
2024-11-27 04:00:00+00:00,99999.97066412985
2024-11-27 05:00:00+00:00,100001.04361714575
2024-11-27 06:00:00+00:00,100001.04361714575
2024-11-27 07:00:00+00:00,100001.04361714575
2024-11-27 08:00:00+00:00,100001.04361714575
2024-11-27 09:00:00+00:00,100001.04361714575
2024-11-27 10:00:00+00:00,100000.83465834682
2024-11-27 11:00:00+00:00,100001.55546185625
2024-11-27 12:00:00+00:00,100001.55546185625
2024-11-27 13:00:00+00:00,100001.55546185625
2024-11-27 14:00:00+00:00,100001.55546185625
2024-11-27 15:00:00+00:00,100001.55546185625
2024-11-27 16:00:00+00:00,100001.35085874598
2024-11-27 17:00:00+00:00,100001.76198689929
2024-11-27 18:00:00+00:00,100001.76198689929
2024-11-27 19:00:00+00:00,100001.76198689929
2024-11-27 20:00:00+00:00,100001.76198689929
2024-11-27 21:00:00+00:00,100001.76198689929
2024-11-27 22:00:00+00:00,100001.54680782955
2024-11-27 23:00:00+00:00,100005.36120667921
2024-11-28 00:00:00+00:00,100005.36120667921
2024-11-28 01:00:00+00:00,100005.36120667921
2024-11-28 02:00:00+00:00,100005.36120667921
2024-11-28 03:00:00+00:00,100005.36120667921
2024-11-28 04:00:00+00:00,100005.36120667921
2024-11-28 05:00:00+00:00,100005.36120667921
2024-11-28 06:00:00+00:00,100005.36120667921
2024-11-28 07:00:00+00:00,100005.36120667921
2024-11-28 08:00:00+00:00,100005.36120667921
2024-11-28 09:00:00+00:00,100005.36120667921
2024-11-28 10:00:00+00:00,100005.36120667921
2024-11-28 11:00:00+00:00,100005.36120667921
2024-11-28 12:00:00+00:00,100005.36120667921
2024-11-28 13:00:00+00:00,100005.36120667921
2024-11-28 14:00:00+00:00,100005.36120667921
2024-11-28 15:00:00+00:00,100005.36120667921
2024-11-28 16:00:00+00:00,100005.36120667921
2024-11-28 17:00:00+00:00,100005.36120667921
2024-11-28 18:00:00+00:00,100005.36120667921
2024-11-28 19:00:00+00:00,100005.36120667921
2024-11-28 20:00:00+00:00,100005.36120667921
2024-11-28 21:00:00+00:00,100005.36120667921
2024-11-28 22:00:00+00:00,100005.36120667921
2024-11-28 23:00:00+00:00,100005.36120667921
2024-11-29 00:00:00+00:00,100005.12954730101
2024-11-29 01:00:00+00:00,99999.79488086929
2024-11-29 02:00:00+00:00,99999.79488086929
2024-11-29 03:00:00+00:00,99999.79488086929
2024-11-29 04:00:00+00:00,99999.79488086929
2024-11-29 05:00:00+00:00,99999.79488086929
2024-11-29 06:00:00+00:00,99999.56235107066
2024-11-29 07:00:00+00:00,99999.30873305662
2024-11-29 08:00:00+00:00,99999.30873305662
2024-11-29 09:00:00+00:00,99999.30873305662
2024-11-29 10:00:00+00:00,99999.30873305662
2024-11-29 11:00:00+00:00,99999.30873305662
2024-11-29 12:00:00+00:00,99999.09807060813
2024-11-29 13:00:00+00:00,99996.89151123508
2024-11-29 14:00:00+00:00,99996.89151123508
2024-11-29 15:00:00+00:00,99996.89151123508
2024-11-29 16:00:00+00:00,99996.89151123508
2024-11-29 17:00:00+00:00,99996.89151123508
2024-11-29 18:00:00+00:00,99996.68549426284
2024-11-29 19:00:00+00:00,99996.03008868184
2024-11-29 20:00:00+00:00,99996.03008868184
2024-11-29 21:00:00+00:00,99996.03008868184
2024-12-01 22:00:00+00:00,99996.03008868184
2024-12-01 23:00:00+00:00,99996.03008868184
2024-12-02 00:00:00+00:00,99996.03008868184
2024-12-02 01:00:00+00:00,99996.03008868184
2024-12-02 02:00:00+00:00,99996.03008868184
2024-12-02 03:00:00+00:00,99996.03008868184
2024-12-02 04:00:00+00:00,99996.03008868184
2024-12-02 05:00:00+00:00,99996.03008868184
2024-12-02 06:00:00+00:00,99996.03008868184
2024-12-02 07:00:00+00:00,99996.03008868184
2024-12-02 08:00:00+00:00,99996.03008868184
2024-12-02 09:00:00+00:00,99996.03008868184
2024-12-02 10:00:00+00:00,99996.03008868184
2024-12-02 11:00:00+00:00,99996.03008868184
2024-12-02 12:00:00+00:00,99996.03008868184
2024-12-02 13:00:00+00:00,99996.03008868184
2024-12-02 14:00:00+00:00,99996.03008868184
2024-12-02 15:00:00+00:00,99996.03008868184
2024-12-02 16:00:00+00:00,99995.82355498691
2024-12-02 17:00:00+00:00,99999.15833427929
2024-12-02 18:00:00+00:00,99999.15833427929
2024-12-02 19:00:00+00:00,99999.15833427929
2024-12-02 20:00:00+00:00,99999.15833427929
2024-12-02 21:00:00+00:00,99999.15833427929
2024-12-02 22:00:00+00:00,99998.94115512478
2024-12-02 23:00:00+00:00,99998.38134133008
2024-12-03 00:00:00+00:00,99998.38134133008
2024-12-03 01:00:00+00:00,99998.38134133008
2024-12-03 02:00:00+00:00,99998.38134133008
2024-12-03 03:00:00+00:00,99998.38134133008
2024-12-03 04:00:00+00:00,99998.38134133008
2024-12-03 05:00:00+00:00,99998.38134133008
2024-12-03 06:00:00+00:00,99998.38134133008
2024-12-03 07:00:00+00:00,99998.38134133008
2024-12-03 08:00:00+00:00,99998.38134133008
2024-12-03 09:00:00+00:00,99998.38134133008
2024-12-03 10:00:00+00:00,99998.38134133008
2024-12-03 11:00:00+00:00,99998.38134133008
2024-12-03 12:00:00+00:00,99998.38134133008
2024-12-03 13:00:00+00:00,99998.168862007
2024-12-03 14:00:00+00:00,99997.64443257434
2024-12-03 15:00:00+00:00,99997.64443257434
2024-12-03 16:00:00+00:00,99997.64443257434
2024-12-03 17:00:00+00:00,99997.64443257434
2024-12-03 18:00:00+00:00,99997.64443257434
2024-12-03 19:00:00+00:00,99997.64443257434
2024-12-03 20:00:00+00:00,99997.64443257434
2024-12-03 21:00:00+00:00,99997.64443257434
2024-12-03 22:00:00+00:00,99997.64443257434
2024-12-03 23:00:00+00:00,99997.64443257434
2024-12-04 00:00:00+00:00,99997.64443257434
2024-12-04 01:00:00+00:00,99997.64443257434
2024-12-04 02:00:00+00:00,99997.64443257434
2024-12-04 03:00:00+00:00,99997.64443257434
2024-12-04 04:00:00+00:00,99997.64443257434
2024-12-04 05:00:00+00:00,99997.64443257434
2024-12-04 06:00:00+00:00,99997.64443257434
2024-12-04 07:00:00+00:00,99997.43408864958
2024-12-04 08:00:00+00:00,99996.83859362546
2024-12-04 09:00:00+00:00,99994.86387717907
2024-12-04 10:00:00+00:00,99992.12993473565
2024-12-04 11:00:00+00:00,99992.12993473565
2024-12-04 12:00:00+00:00,99992.12993473565
2024-12-04 13:00:00+00:00,99991.92055127514
2024-12-04 14:00:00+00:00,99994.1578634131
2024-12-04 15:00:00+00:00,99999.14264683358
2024-12-04 16:00:00+00:00,100001.36807797011
2024-12-04 17:00:00+00:00,100001.56095319042
2024-12-04 18:00:00+00:00,99998.80081905241
2024-12-04 19:00:00+00:00,99998.62995969286
2024-12-04 20:00:00+00:00,99997.8188737856
2024-12-04 21:00:00+00:00,99996.68898926921
2024-12-04 22:00:00+00:00,99997.63755875832
2024-12-04 23:00:00+00:00,99997.53092198822
2024-12-05 00:00:00+00:00,100000.98246619255
2024-12-05 01:00:00+00:00,99997.57357499622
2024-12-05 02:00:00+00:00,99999.52952202572
2024-12-05 03:00:00+00:00,99999.52952202572
2024-12-05 04:00:00+00:00,99999.52952202572
2024-12-05 05:00:00+00:00,99999.52952202572
2024-12-05 06:00:00+00:00,99999.52952202572
2024-12-05 07:00:00+00:00,99999.52952202572
2024-12-05 08:00:00+00:00,99999.52952202572
2024-12-05 09:00:00+00:00,99999.52952202572
2024-12-05 10:00:00+00:00,99999.52952202572
2024-12-05 11:00:00+00:00,99999.52952202572
2024-12-05 12:00:00+00:00,99999.52952202572
2024-12-05 13:00:00+00:00,99999.52952202572
2024-12-05 14:00:00+00:00,99999.52952202572
2024-12-05 15:00:00+00:00,99999.52952202572
2024-12-05 16:00:00+00:00,99999.52952202572
2024-12-05 17:00:00+00:00,99999.52952202572
2024-12-05 18:00:00+00:00,99999.52952202572
2024-12-05 19:00:00+00:00,99999.52952202572
2024-12-05 20:00:00+00:00,99999.52952202572
2024-12-05 21:00:00+00:00,99999.52952202572
2024-12-05 22:00:00+00:00,99999.52952202572
2024-12-05 23:00:00+00:00,99999.52952202572
2024-12-06 00:00:00+00:00,99999.52952202572
2024-12-06 01:00:00+00:00,99999.52952202572
2024-12-06 02:00:00+00:00,99999.29673264628
2024-12-06 03:00:00+00:00,99999.80921369088
2024-12-06 04:00:00+00:00,100000.85451059382
2024-12-06 05:00:00+00:00,100000.43868877916
2024-12-06 06:00:00+00:00,99999.64909862926
2024-12-06 07:00:00+00:00,100002.07939378382
2024-12-06 08:00:00+00:00,100004.7911785054
2024-12-06 09:00:00+00:00,100004.7911785054
2024-12-06 10:00:00+00:00,100004.7911785054
2024-12-06 11:00:00+00:00,100004.7911785054
2024-12-06 12:00:00+00:00,100004.7911785054
2024-12-06 13:00:00+00:00,100004.57982002042
2024-12-06 14:00:00+00:00,100004.52635528291
2024-12-06 15:00:00+00:00,100006.7794659663
2024-12-06 16:00:00+00:00,100005.97932435953
2024-12-06 17:00:00+00:00,100007.77053004045
2024-12-06 18:00:00+00:00,100008.0686742098
2024-12-06 19:00:00+00:00,100007.89831974484
2024-12-06 20:00:00+00:00,100007.77053004045
2024-12-06 21:00:00+00:00,100008.62207530226
2024-12-08 22:00:00+00:00,100007.98030136734
2024-12-08 23:00:00+00:00,100007.98030136734
2024-12-09 00:00:00+00:00,100007.98030136734
2024-12-09 01:00:00+00:00,100007.98030136734
2024-12-09 02:00:00+00:00,100007.98030136734
2024-12-09 03:00:00+00:00,100007.98030136734
2024-12-09 04:00:00+00:00,100007.98030136734
2024-12-09 05:00:00+00:00,100007.98030136734
2024-12-09 06:00:00+00:00,100007.98030136734
2024-12-09 07:00:00+00:00,100007.98030136734
2024-12-09 08:00:00+00:00,100007.7699881167
2024-12-09 09:00:00+00:00,100007.58099583248
2024-12-09 10:00:00+00:00,100007.58099583248
2024-12-09 11:00:00+00:00,100007.58099583248
2024-12-09 12:00:00+00:00,100007.58099583248
2024-12-09 13:00:00+00:00,100007.58099583248
2024-12-09 14:00:00+00:00,100007.37138433602
2024-12-09 15:00:00+00:00,100006.18215821026
2024-12-09 16:00:00+00:00,100006.18215821026
2024-12-09 17:00:00+00:00,100006.18215821026
2024-12-09 18:00:00+00:00,100006.18215821026
2024-12-09 19:00:00+00:00,100006.18215821026
2024-12-09 20:00:00+00:00,100005.97823665348
2024-12-09 21:00:00+00:00,100005.83783095321
2024-12-09 22:00:00+00:00,100005.83783095321
2024-12-09 23:00:00+00:00,100005.83783095321
2024-12-10 00:00:00+00:00,100005.83783095321
2024-12-10 01:00:00+00:00,100005.83783095321
2024-12-10 02:00:00+00:00,100005.60710726662
2024-12-10 03:00:00+00:00,100006.75276820338
2024-12-10 04:00:00+00:00,100006.75276820338
2024-12-10 05:00:00+00:00,100006.75276820338
2024-12-10 06:00:00+00:00,100006.75276820338
2024-12-10 07:00:00+00:00,100006.75276820338
2024-12-10 08:00:00+00:00,100006.54411822557
2024-12-10 09:00:00+00:00,100006.73645423027
2024-12-10 10:00:00+00:00,100006.73645423027
2024-12-10 11:00:00+00:00,100006.73645423027
2024-12-10 12:00:00+00:00,100006.73645423027
2024-12-10 13:00:00+00:00,100006.73645423027
2024-12-10 14:00:00+00:00,100006.52806314707
2024-12-10 15:00:00+00:00,100003.17071537003
2024-12-10 16:00:00+00:00,100003.17071537003
2024-12-10 17:00:00+00:00,100003.17071537003
2024-12-10 18:00:00+00:00,100003.17071537003
2024-12-10 19:00:00+00:00,100003.17071537003
2024-12-10 20:00:00+00:00,100003.17071537003
2024-12-10 21:00:00+00:00,100003.17071537003
2024-12-10 22:00:00+00:00,100003.17071537003
2024-12-10 23:00:00+00:00,100003.17071537003
2024-12-11 00:00:00+00:00,100003.17071537003
2024-12-11 01:00:00+00:00,100003.17071537003
2024-12-11 02:00:00+00:00,100003.17071537003
2024-12-11 03:00:00+00:00,100003.17071537003
2024-12-11 04:00:00+00:00,100003.17071537003
2024-12-11 05:00:00+00:00,100003.17071537003
2024-12-11 06:00:00+00:00,100003.17071537003
2024-12-11 07:00:00+00:00,100003.17071537003
2024-12-11 08:00:00+00:00,100003.17071537003
2024-12-11 09:00:00+00:00,100002.96347849577
2024-12-11 10:00:00+00:00,100003.60528562605
2024-12-11 11:00:00+00:00,100003.60528562605
2024-12-11 12:00:00+00:00,100003.60528562605
2024-12-11 13:00:00+00:00,100003.60528562605
2024-12-11 14:00:00+00:00,100003.60528562605
2024-12-11 15:00:00+00:00,100003.40300569402
2024-12-11 16:00:00+00:00,100004.4501562963
2024-12-11 17:00:00+00:00,100004.4501562963
2024-12-11 18:00:00+00:00,100004.4501562963
2024-12-11 19:00:00+00:00,100004.4501562963
2024-12-11 20:00:00+00:00,100004.4501562963
2024-12-11 21:00:00+00:00,100004.4501562963
2024-12-11 22:00:00+00:00,100004.4501562963
2024-12-11 23:00:00+00:00,100004.4501562963
2024-12-12 00:00:00+00:00,100004.4501562963
2024-12-12 01:00:00+00:00,100004.4501562963
2024-12-12 02:00:00+00:00,100004.4501562963
2024-12-12 03:00:00+00:00,100004.4501562963
2024-12-12 04:00:00+00:00,100004.4501562963
2024-12-12 05:00:00+00:00,100004.4501562963
2024-12-12 06:00:00+00:00,100004.4501562963
2024-12-12 07:00:00+00:00,100004.4501562963
2024-12-12 08:00:00+00:00,100004.4501562963
2024-12-12 09:00:00+00:00,100004.4501562963
2024-12-12 10:00:00+00:00,100004.4501562963
2024-12-12 11:00:00+00:00,100004.4501562963
2024-12-12 12:00:00+00:00,100004.4501562963
2024-12-12 13:00:00+00:00,100004.4501562963
2024-12-12 14:00:00+00:00,100004.4501562963
2024-12-12 15:00:00+00:00,100004.4501562963
2024-12-12 16:00:00+00:00,100004.4501562963
2024-12-12 17:00:00+00:00,100004.4501562963
2024-12-12 18:00:00+00:00,100004.4501562963
2024-12-12 19:00:00+00:00,100004.4501562963
2024-12-12 20:00:00+00:00,100004.4501562963
2024-12-12 21:00:00+00:00,100004.4501562963
2024-12-12 22:00:00+00:00,100004.4501562963
2024-12-12 23:00:00+00:00,100004.4501562963
2024-12-13 00:00:00+00:00,100004.22184912907
2024-12-13 01:00:00+00:00,100004.56942468917
2024-12-13 02:00:00+00:00,100004.56942468917
2024-12-13 03:00:00+00:00,100004.56942468917
2024-12-13 04:00:00+00:00,100004.56942468917
2024-12-13 05:00:00+00:00,100004.56942468917
2024-12-13 06:00:00+00:00,100004.56942468917
2024-12-13 07:00:00+00:00,100004.56942468917
2024-12-13 08:00:00+00:00,100004.36283069939
2024-12-13 09:00:00+00:00,100001.57064163846
2024-12-13 10:00:00+00:00,100001.57064163846
2024-12-13 11:00:00+00:00,100001.57064163846
2024-12-13 12:00:00+00:00,100001.57064163846
2024-12-13 13:00:00+00:00,100001.57064163846
2024-12-13 14:00:00+00:00,100001.36463208041
2024-12-13 15:00:00+00:00,100000.49772615015
2024-12-13 16:00:00+00:00,100000.49772615015
2024-12-13 17:00:00+00:00,100000.49772615015
2024-12-13 18:00:00+00:00,100000.49772615015
2024-12-13 19:00:00+00:00,100000.49772615015
2024-12-13 20:00:00+00:00,100000.29700061525
2024-12-13 21:00:00+00:00,100000.16919074292
2024-12-15 22:00:00+00:00,100000.16919074292
2024-12-15 23:00:00+00:00,100000.16919074292
2024-12-16 00:00:00+00:00,100000.16919074292
2024-12-16 01:00:00+00:00,100000.16919074292
2024-12-16 02:00:00+00:00,99999.94243518208
2024-12-16 03:00:00+00:00,100000.32919821075
2024-12-16 04:00:00+00:00,100000.32919821075
2024-12-16 05:00:00+00:00,100000.32919821075
2024-12-16 06:00:00+00:00,100000.32919821075
2024-12-16 07:00:00+00:00,100000.32919821075
2024-12-16 08:00:00+00:00,100000.32919821075
2024-12-16 09:00:00+00:00,100000.32919821075
2024-12-16 10:00:00+00:00,100000.32919821075
2024-12-16 11:00:00+00:00,100000.32919821075
2024-12-16 12:00:00+00:00,100000.1238279512
2024-12-16 13:00:00+00:00,100000.47923480651
2024-12-16 14:00:00+00:00,100000.47923480651
2024-12-16 15:00:00+00:00,100000.47923480651
2024-12-16 16:00:00+00:00,100000.47923480651
2024-12-16 17:00:00+00:00,100000.47923480651
2024-12-16 18:00:00+00:00,100000.47923480651
2024-12-16 19:00:00+00:00,100000.47923480651
2024-12-16 20:00:00+00:00,100000.47923480651
2024-12-16 21:00:00+00:00,100000.47923480651
2024-12-16 22:00:00+00:00,100000.47923480651
2024-12-16 23:00:00+00:00,100000.47923480651
2024-12-17 00:00:00+00:00,100000.47923480651
2024-12-17 01:00:00+00:00,100000.47923480651
2024-12-17 02:00:00+00:00,100000.47923480651
2024-12-17 03:00:00+00:00,100000.47923480651
2024-12-17 04:00:00+00:00,100000.47923480651
