ts,equity
2024-11-20 00:00:00+00:00,100000.0
2024-11-20 01:00:00+00:00,100000.0
2024-11-20 02:00:00+00:00,100000.0
2024-11-20 03:00:00+00:00,100000.0
2024-11-20 04:00:00+00:00,100000.0
2024-11-20 05:00:00+00:00,100000.0
2024-11-20 06:00:00+00:00,100000.0
2024-11-20 07:00:00+00:00,100000.0
2024-11-20 08:00:00+00:00,100000.0
2024-11-20 09:00:00+00:00,100000.0
2024-11-20 10:00:00+00:00,100000.0
2024-11-20 11:00:00+00:00,100000.0
2024-11-20 12:00:00+00:00,100000.0
2024-11-20 13:00:00+00:00,100000.0
2024-11-20 14:00:00+00:00,99993.56512962127
2024-11-20 15:00:00+00:00,99993.56512962127
2024-11-20 16:00:00+00:00,99993.56512962127
2024-11-20 17:00:00+00:00,99993.56512962127
2024-11-20 18:00:00+00:00,99993.56512962127
2024-11-20 19:00:00+00:00,99993.56512962127
2024-11-20 20:00:00+00:00,99993.56512962127
2024-11-20 21:00:00+00:00,99993.56512962127
2024-11-20 22:00:00+00:00,99993.56512962127
2024-11-20 23:00:00+00:00,99993.56512962127
2024-11-21 00:00:00+00:00,99993.56512962127
2024-11-21 01:00:00+00:00,99993.56512962127
2024-11-21 02:00:00+00:00,99993.56512962127
2024-11-21 03:00:00+00:00,99993.56512962127
2024-11-21 04:00:00+00:00,99993.56512962127
2024-11-21 05:00:00+00:00,99993.56512962127
2024-11-21 06:00:00+00:00,99993.56512962127
2024-11-21 07:00:00+00:00,99993.56512962127
2024-11-21 08:00:00+00:00,99993.56512962127
2024-11-21 09:00:00+00:00,99993.56512962127
2024-11-21 10:00:00+00:00,99993.56512962127
2024-11-21 11:00:00+00:00,99993.56512962127
2024-11-21 12:00:00+00:00,99994.92960877201
2024-11-21 13:00:00+00:00,99997.70765195185
2024-11-21 14:00:00+00:00,99999.97628105321
2024-11-21 15:00:00+00:00,99996.70736066398
2024-11-21 16:00:00+00:00,99991.80693617402
2024-11-21 17:00:00+00:00,99994.92960877201
2024-11-21 18:00:00+00:00,99993.33054608022
2024-11-21 19:00:00+00:00,99993.97576772425
2024-11-21 20:00:00+00:00,99994.0051047125
2024-11-21 21:00:00+00:00,99993.44783177912
2024-11-21 22:00:00+00:00,99993.8877613163
2024-11-21 23:00:00+00:00,99999.09186063302
2024-11-22 00:00:00+00:00,99996.54563166626
2024-11-22 01:00:00+00:00,99995.34074161164
2024-11-22 02:00:00+00:00,99995.64918910225
2024-11-22 03:00:00+00:00,99997.50163753977
2024-11-22 04:00:00+00:00,99995.17920735838
2024-11-22 05:00:00+00:00,99991.07516057341
2024-11-22 06:00:00+00:00,99988.15278216873
2024-11-22 07:00:00+00:00,99990.72407627238
2024-11-22 08:00:00+00:00,99993.8877613163
2024-11-22 09:00:00+00:00,99994.09312023444
2024-11-22 10:00:00+00:00,99996.61914198898
2024-11-22 11:00:00+00:00,99996.79558619908
2024-11-22 12:00:00+00:00,99994.12246026091
2024-11-22 13:00:00+00:00,99997.38393180602
2024-11-22 14:00:00+00:00,99987.11298634952
2024-11-22 15:00:00+00:00,99987.11298634952
2024-11-22 16:00:00+00:00,99987.11298634952
2024-11-22 17:00:00+00:00,99987.11298634952
2024-11-22 18:00:00+00:00,99987.11298634952
2024-11-22 19:00:00+00:00,99987.11298634952
2024-11-22 20:00:00+00:00,99987.11298634952
2024-11-22 21:00:00+00:00,99987.11298634952
2024-11-24 22:00:00+00:00,99987.11298634952
2024-11-24 23:00:00+00:00,99987.11298634952
2024-11-25 00:00:00+00:00,99987.11298634952
2024-11-25 01:00:00+00:00,99987.11298634952
2024-11-25 02:00:00+00:00,99987.11298634952
2024-11-25 03:00:00+00:00,99984.68393523099
2024-11-25 04:00:00+00:00,99982.69958806211
2024-11-25 05:00:00+00:00,99980.6308666556
2024-11-25 06:00:00+00:00,99980.6308666556
2024-11-25 07:00:00+00:00,99980.6308666556
2024-11-25 08:00:00+00:00,99980.6308666556
2024-11-25 09:00:00+00:00,99980.6308666556
2024-11-25 10:00:00+00:00,99980.6308666556
2024-11-25 11:00:00+00:00,99980.6308666556
2024-11-25 12:00:00+00:00,99980.6308666556
2024-11-25 13:00:00+00:00,99980.6308666556
2024-11-25 14:00:00+00:00,99980.6308666556
2024-11-25 15:00:00+00:00,99980.6308666556
2024-11-25 16:00:00+00:00,99980.6308666556
2024-11-25 17:00:00+00:00,99980.6308666556
2024-11-25 18:00:00+00:00,99980.6308666556
2024-11-25 19:00:00+00:00,99980.6308666556
2024-11-25 20:00:00+00:00,99980.6308666556
2024-11-25 21:00:00+00:00,99980.17158936379
2024-11-25 22:00:00+00:00,99980.99573121815
2024-11-25 23:00:00+00:00,99977.32589162851
2024-11-26 00:00:00+00:00,99982.29406347165
2024-11-26 01:00:00+00:00,99981.80699925168
2024-11-26 02:00:00+00:00,99982.75427768324
2024-11-26 03:00:00+00:00,99986.0358004962
2024-11-26 04:00:00+00:00,99984.67854771095
2024-11-26 05:00:00+00:00,99986.34821842168
2024-11-26 06:00:00+00:00,99981.80699925168
2024-11-26 07:00:00+00:00,99982.03697342987
2024-11-26 08:00:00+00:00,99982.95737798008
2024-11-26 09:00:00+00:00,99983.53981821447
2024-11-26 10:00:00+00:00,99985.68274494774
2024-11-26 11:00:00+00:00,99985.5198364987
2024-11-26 12:00:00+00:00,99993.68479946829
2024-11-26 13:00:00+00:00,99993.68479946829
2024-11-26 14:00:00+00:00,99993.68479946829
2024-11-26 15:00:00+00:00,99993.68479946829
2024-11-26 16:00:00+00:00,99993.68479946829
2024-11-26 17:00:00+00:00,99993.68479946829
2024-11-26 18:00:00+00:00,99993.68479946829
2024-11-26 19:00:00+00:00,99993.68479946829
2024-11-26 20:00:00+00:00,99993.68479946829
2024-11-26 21:00:00+00:00,99993.68479946829
2024-11-26 22:00:00+00:00,99993.68479946829
2024-11-26 23:00:00+00:00,99993.68479946829
2024-11-27 00:00:00+00:00,99993.68479946829
2024-11-27 01:00:00+00:00,99999.21767103902
2024-11-27 02:00:00+00:00,99997.91615845372
2024-11-27 03:00:00+00:00,100000.7507204114
2024-11-27 04:00:00+00:00,100002.86963431322
2024-11-27 05:00:00+00:00,100000.9655078312
2024-11-27 06:00:00+00:00,100006.44053292746
2024-11-27 07:00:00+00:00,100006.83699299055
2024-11-27 08:00:00+00:00,100006.83699299055
2024-11-27 09:00:00+00:00,100006.83699299055
2024-11-27 10:00:00+00:00,100006.83699299055
2024-11-27 11:00:00+00:00,100006.83699299055
2024-11-27 12:00:00+00:00,100006.83699299055
2024-11-27 13:00:00+00:00,100006.83699299055
2024-11-27 14:00:00+00:00,100006.83699299055
2024-11-27 15:00:00+00:00,100006.83699299055
2024-11-27 16:00:00+00:00,100006.83699299055
2024-11-27 17:00:00+00:00,100006.83699299055
2024-11-27 18:00:00+00:00,100006.83699299055
2024-11-27 19:00:00+00:00,100006.83699299055
2024-11-27 20:00:00+00:00,100006.02961534375
2024-11-27 21:00:00+00:00,100005.76449737558
2024-11-27 22:00:00+00:00,100007.56427305857
2024-11-27 23:00:00+00:00,100003.17520200662
2024-11-28 00:00:00+00:00,100000.24014268686
2024-11-28 01:00:00+00:00,100000.24014268686
2024-11-28 02:00:00+00:00,100000.24014268686
2024-11-28 03:00:00+00:00,100000.24014268686
2024-11-28 04:00:00+00:00,100000.24014268686
2024-11-28 05:00:00+00:00,100000.24014268686
2024-11-28 06:00:00+00:00,100000.24014268686
2024-11-28 07:00:00+00:00,100000.24014268686
2024-11-28 08:00:00+00:00,100000.24014268686
2024-11-28 09:00:00+00:00,100000.24014268686
2024-11-28 10:00:00+00:00,100000.24014268686
2024-11-28 11:00:00+00:00,100000.24014268686
2024-11-28 12:00:00+00:00,100000.24014268686
2024-11-28 13:00:00+00:00,100000.24014268686
2024-11-28 14:00:00+00:00,100000.24014268686
2024-11-28 15:00:00+00:00,100000.24014268686
2024-11-28 16:00:00+00:00,100000.24014268686
2024-11-28 17:00:00+00:00,100000.24014268686
2024-11-28 18:00:00+00:00,100000.24014268686
2024-11-28 19:00:00+00:00,100000.24014268686
2024-11-28 20:00:00+00:00,100000.24014268686
2024-11-28 21:00:00+00:00,100000.24014268686
2024-11-28 22:00:00+00:00,100000.24014268686
2024-11-28 23:00:00+00:00,100000.24014268686
2024-11-29 00:00:00+00:00,100013.5145695838
2024-11-29 01:00:00+00:00,100013.5145695838
2024-11-29 02:00:00+00:00,100013.5145695838
2024-11-29 03:00:00+00:00,100013.5145695838
2024-11-29 04:00:00+00:00,100013.5145695838
2024-11-29 05:00:00+00:00,100013.5145695838
2024-11-29 06:00:00+00:00,100013.5145695838
2024-11-29 07:00:00+00:00,100013.5145695838
2024-11-29 08:00:00+00:00,100013.5145695838
2024-11-29 09:00:00+00:00,100013.5145695838
2024-11-29 10:00:00+00:00,100013.5145695838
2024-11-29 11:00:00+00:00,100013.5145695838
2024-11-29 12:00:00+00:00,100013.5145695838
2024-11-29 13:00:00+00:00,100016.23197041362
2024-11-29 14:00:00+00:00,100016.65399259616
2024-11-29 15:00:00+00:00,100013.16630225535
2024-11-29 16:00:00+00:00,100009.71866686187
2024-11-29 17:00:00+00:00,100021.58480043292
2024-11-29 18:00:00+00:00,100020.91243434866
2024-11-29 19:00:00+00:00,100021.52631740313
2024-11-29 20:00:00+00:00,100020.89782228529
2024-11-29 21:00:00+00:00,100019.71489334056
2024-12-01 22:00:00+00:00,100021.39474201963
2024-12-01 23:00:00+00:00,100017.70247793401
2024-12-02 00:00:00+00:00,100012.78913824026
2024-12-02 01:00:00+00:00,100008.02781777104
2024-12-02 02:00:00+00:00,100006.87422419983
2024-12-02 03:00:00+00:00,100006.87422419983
2024-12-02 04:00:00+00:00,100006.87422419983
2024-12-02 05:00:00+00:00,100006.87422419983
2024-12-02 06:00:00+00:00,100006.87422419983
2024-12-02 07:00:00+00:00,100006.87422419983
2024-12-02 08:00:00+00:00,100006.87422419983
2024-12-02 09:00:00+00:00,100006.87422419983
2024-12-02 10:00:00+00:00,100006.87422419983
2024-12-02 11:00:00+00:00,100006.87422419983
2024-12-02 12:00:00+00:00,100006.87422419983
2024-12-02 13:00:00+00:00,100006.87422419983
2024-12-02 14:00:00+00:00,100006.87422419983
2024-12-02 15:00:00+00:00,100006.87422419983
2024-12-02 16:00:00+00:00,100006.87422419983
2024-12-02 17:00:00+00:00,100006.87422419983
2024-12-02 18:00:00+00:00,100006.87422419983
2024-12-02 19:00:00+00:00,100006.87422419983
2024-12-02 20:00:00+00:00,100006.87422419983
2024-12-02 21:00:00+00:00,100006.87422419983
2024-12-02 22:00:00+00:00,100007.46363857534
2024-12-02 23:00:00+00:00,100007.89252147196
2024-12-03 00:00:00+00:00,100003.11817248348
2024-12-03 01:00:00+00:00,100003.05146635798
2024-12-03 02:00:00+00:00,100003.21156853702
2024-12-03 03:00:00+00:00,100000.21106224644
2024-12-03 04:00:00+00:00,100000.21106224644
2024-12-03 05:00:00+00:00,100000.21106224644
2024-12-03 06:00:00+00:00,100000.21106224644
2024-12-03 07:00:00+00:00,100000.21106224644
2024-12-03 08:00:00+00:00,100000.21106224644
2024-12-03 09:00:00+00:00,100000.21106224644
2024-12-03 10:00:00+00:00,100000.21106224644
2024-12-03 11:00:00+00:00,100000.21106224644
2024-12-03 12:00:00+00:00,100000.21106224644
2024-12-03 13:00:00+00:00,100000.21106224644
2024-12-03 14:00:00+00:00,100000.21106224644
2024-12-03 15:00:00+00:00,100000.21106224644
2024-12-03 16:00:00+00:00,100000.21106224644
2024-12-03 17:00:00+00:00,100000.21106224644
2024-12-03 18:00:00+00:00,100000.21106224644
2024-12-03 19:00:00+00:00,100000.21106224644
2024-12-03 20:00:00+00:00,100000.21106224644
2024-12-03 21:00:00+00:00,100000.21106224644
2024-12-03 22:00:00+00:00,100000.21106224644
2024-12-03 23:00:00+00:00,100000.21106224644
2024-12-04 00:00:00+00:00,100000.21106224644
2024-12-04 01:00:00+00:00,100000.21106224644
2024-12-04 02:00:00+00:00,100002.20690285905
2024-12-04 03:00:00+00:00,100000.07814819073
2024-12-04 04:00:00+00:00,99999.6396575679
2024-12-04 05:00:00+00:00,99997.92740785482
2024-12-04 06:00:00+00:00,99999.14824598677
2024-12-04 07:00:00+00:00,99993.56342856224
2024-12-04 08:00:00+00:00,99993.56342856224
2024-12-04 09:00:00+00:00,99993.56342856224
2024-12-04 10:00:00+00:00,99993.56342856224
2024-12-04 11:00:00+00:00,99993.56342856224
2024-12-04 12:00:00+00:00,99993.56342856224
2024-12-04 13:00:00+00:00,99993.56342856224
2024-12-04 14:00:00+00:00,99993.56342856224
2024-12-04 15:00:00+00:00,99993.56342856224
2024-12-04 16:00:00+00:00,99993.56342856224
2024-12-04 17:00:00+00:00,99993.56342856224
2024-12-04 18:00:00+00:00,99993.56342856224
2024-12-04 19:00:00+00:00,99993.56342856224
2024-12-04 20:00:00+00:00,99993.56342856224
2024-12-04 21:00:00+00:00,99993.56342856224
2024-12-04 22:00:00+00:00,99993.56342856224
2024-12-04 23:00:00+00:00,99993.56342856224
2024-12-05 00:00:00+00:00,99993.56342856224
2024-12-05 01:00:00+00:00,99993.56342856224
2024-12-05 02:00:00+00:00,99993.56342856224
2024-12-05 03:00:00+00:00,99993.56342856224
2024-12-05 04:00:00+00:00,99993.56342856224
2024-12-05 05:00:00+00:00,99993.56342856224
2024-12-05 06:00:00+00:00,99993.56342856224
2024-12-05 07:00:00+00:00,99993.56342856224
2024-12-05 08:00:00+00:00,99993.56342856224
2024-12-05 09:00:00+00:00,99993.56342856224
2024-12-05 10:00:00+00:00,99993.56342856224
2024-12-05 11:00:00+00:00,99993.56342856224
2024-12-05 12:00:00+00:00,99993.56342856224
2024-12-05 13:00:00+00:00,99993.56342856224
2024-12-05 14:00:00+00:00,99993.56342856224
2024-12-05 15:00:00+00:00,99993.56342856224
2024-12-05 16:00:00+00:00,99993.56342856224
2024-12-05 17:00:00+00:00,99993.56342856224
2024-12-05 18:00:00+00:00,99993.56342856224
2024-12-05 19:00:00+00:00,99993.56342856224
2024-12-05 20:00:00+00:00,99993.56342856224
2024-12-05 21:00:00+00:00,99993.56342856224
2024-12-05 22:00:00+00:00,99993.56342856224
2024-12-05 23:00:00+00:00,99993.56342856224
2024-12-06 00:00:00+00:00,99993.56342856224
2024-12-06 01:00:00+00:00,99993.56342856224
2024-12-06 02:00:00+00:00,99993.56342856224
2024-12-06 03:00:00+00:00,99993.56342856224
2024-12-06 04:00:00+00:00,99993.56342856224
2024-12-06 05:00:00+00:00,99993.56342856224
2024-12-06 06:00:00+00:00,99993.56342856224
2024-12-06 07:00:00+00:00,99993.56342856224
2024-12-06 08:00:00+00:00,99993.56342856224
2024-12-06 09:00:00+00:00,99993.56342856224
2024-12-06 10:00:00+00:00,99993.56342856224
2024-12-06 11:00:00+00:00,99993.56342856224
2024-12-06 12:00:00+00:00,99991.47982958236
2024-12-06 13:00:00+00:00,99986.90528540009
2024-12-06 14:00:00+00:00,99986.90528540009
2024-12-06 15:00:00+00:00,99986.90528540009
2024-12-06 16:00:00+00:00,99986.90528540009
2024-12-06 17:00:00+00:00,99986.90528540009
2024-12-06 18:00:00+00:00,99986.90528540009
2024-12-06 19:00:00+00:00,99986.90528540009
2024-12-06 20:00:00+00:00,99986.90528540009
2024-12-06 21:00:00+00:00,99986.90528540009
2024-12-08 22:00:00+00:00,99986.90528540009
2024-12-08 23:00:00+00:00,99986.90528540009
2024-12-09 00:00:00+00:00,99986.90528540009
2024-12-09 01:00:00+00:00,99986.90528540009
2024-12-09 02:00:00+00:00,99986.90528540009
2024-12-09 03:00:00+00:00,99988.02452697676
2024-12-09 04:00:00+00:00,99988.02452697676
2024-12-09 05:00:00+00:00,99988.02452697676
2024-12-09 06:00:00+00:00,99988.02452697676
2024-12-09 07:00:00+00:00,99988.02452697676
2024-12-09 08:00:00+00:00,99988.02452697676
2024-12-09 09:00:00+00:00,99988.02452697676
2024-12-09 10:00:00+00:00,99988.02452697676
2024-12-09 11:00:00+00:00,99988.02452697676
2024-12-09 12:00:00+00:00,99988.02452697676
2024-12-09 13:00:00+00:00,99985.60702764142
2024-12-09 14:00:00+00:00,99985.60702764142
2024-12-09 15:00:00+00:00,99985.60702764142
2024-12-09 16:00:00+00:00,99990.36420616893
2024-12-09 17:00:00+00:00,99992.3295008504
2024-12-09 18:00:00+00:00,99991.07109523454
2024-12-09 19:00:00+00:00,99990.36420616893
2024-12-09 20:00:00+00:00,99989.96644959887
2024-12-09 21:00:00+00:00,99989.83384303242
2024-12-09 22:00:00+00:00,99990.58514113326
2024-12-09 23:00:00+00:00,99993.69721699289
2024-12-10 00:00:00+00:00,99994.88754119989
2024-12-10 01:00:00+00:00,99992.02050660284
2024-12-10 02:00:00+00:00,99989.5243867833
2024-12-10 03:00:00+00:00,99986.64812546337
2024-12-10 04:00:00+00:00,99987.97624555022
2024-12-10 05:00:00+00:00,99983.63381073001
2024-12-10 06:00:00+00:00,99990.01064944932
2024-12-10 07:00:00+00:00,99997.33165491391
2024-12-10 08:00:00+00:00,99998.79577732238
2024-12-10 09:00:00+00:00,99998.79577732238
2024-12-10 10:00:00+00:00,99998.79577732238
2024-12-10 11:00:00+00:00,99998.79577732238
2024-12-10 12:00:00+00:00,99998.79577732238
2024-12-10 13:00:00+00:00,99998.79577732238
2024-12-10 14:00:00+00:00,99998.79577732238
2024-12-10 15:00:00+00:00,99998.79577732238
2024-12-10 16:00:00+00:00,99998.79577732238
2024-12-10 17:00:00+00:00,99998.79577732238
2024-12-10 18:00:00+00:00,99998.79577732238
2024-12-10 19:00:00+00:00,99998.79577732238
2024-12-10 20:00:00+00:00,99998.79577732238
2024-12-10 21:00:00+00:00,99998.79577732238
2024-12-10 22:00:00+00:00,99998.79577732238
2024-12-10 23:00:00+00:00,99998.79577732238
2024-12-11 00:00:00+00:00,99998.79577732238
2024-12-11 01:00:00+00:00,99998.79577732238
2024-12-11 02:00:00+00:00,99998.79577732238
2024-12-11 03:00:00+00:00,99998.79577732238
2024-12-11 04:00:00+00:00,99998.79577732238
2024-12-11 05:00:00+00:00,99998.79577732238
2024-12-11 06:00:00+00:00,99998.79577732238
2024-12-11 07:00:00+00:00,99998.79577732238
2024-12-11 08:00:00+00:00,99998.79577732238
2024-12-11 09:00:00+00:00,99998.79577732238
2024-12-11 10:00:00+00:00,99997.51718121656
2024-12-11 11:00:00+00:00,99996.83786860938
2024-12-11 12:00:00+00:00,99998.4328571089
2024-12-11 13:00:00+00:00,99992.22830966106
2024-12-11 14:00:00+00:00,99992.22830966106
2024-12-11 15:00:00+00:00,99992.22830966106
2024-12-11 16:00:00+00:00,99992.22830966106
2024-12-11 17:00:00+00:00,99992.22830966106
2024-12-11 18:00:00+00:00,99992.22830966106
2024-12-11 19:00:00+00:00,99992.22830966106
2024-12-11 20:00:00+00:00,99992.22830966106
2024-12-11 21:00:00+00:00,99992.22830966106
2024-12-11 22:00:00+00:00,99992.22830966106
2024-12-11 23:00:00+00:00,99992.22830966106
2024-12-12 00:00:00+00:00,99992.22830966106
2024-12-12 01:00:00+00:00,99992.22830966106
2024-12-12 02:00:00+00:00,99996.52055847243
2024-12-12 03:00:00+00:00,99996.9865003267
2024-12-12 04:00:00+00:00,99994.93213818285
2024-12-12 05:00:00+00:00,99998.72234320812
2024-12-12 06:00:00+00:00,99998.55895582704
2024-12-12 07:00:00+00:00,99999.70208279407
2024-12-12 08:00:00+00:00,99998.83544123116
2024-12-12 09:00:00+00:00,99999.12440887444
2024-12-12 10:00:00+00:00,99996.53315447179
2024-12-12 11:00:00+00:00,99994.85643351602
2024-12-12 12:00:00+00:00,99995.96617071847
2024-12-12 13:00:00+00:00,99992.88601480413
2024-12-12 14:00:00+00:00,99995.61321167152
2024-12-12 15:00:00+00:00,99996.11739914933
2024-12-12 16:00:00+00:00,99993.46745596634
2024-12-12 17:00:00+00:00,99995.8401288177
2024-12-12 18:00:00+00:00,99998.53381683411
2024-12-12 19:00:00+00:00,99999.28769986557
2024-12-12 20:00:00+00:00,100000.84384697022
2024-12-12 21:00:00+00:00,100000.6557377854
2024-12-12 22:00:00+00:00,99999.78995915967
2024-12-12 23:00:00+00:00,99999.99078914923
2024-12-13 00:00:00+00:00,100002.83553406509
2024-12-13 01:00:00+00:00,100002.14705471491
2024-12-13 02:00:00+00:00,100003.89857341335
2024-12-13 03:00:00+00:00,100005.29748079028
2024-12-13 04:00:00+00:00,100005.29748079028
2024-12-13 05:00:00+00:00,100005.29748079028
2024-12-13 06:00:00+00:00,100005.29748079028
2024-12-13 07:00:00+00:00,100005.29748079028
2024-12-13 08:00:00+00:00,100005.29748079028
2024-12-13 09:00:00+00:00,100005.29748079028
2024-12-13 10:00:00+00:00,100005.29748079028
2024-12-13 11:00:00+00:00,100005.29748079028
2024-12-13 12:00:00+00:00,100005.29748079028
2024-12-13 13:00:00+00:00,100005.29748079028
2024-12-13 14:00:00+00:00,100005.29748079028
2024-12-13 15:00:00+00:00,100005.29748079028
2024-12-13 16:00:00+00:00,100006.93062259266
2024-12-13 17:00:00+00:00,100005.80451576867
2024-12-13 18:00:00+00:00,100005.9922612948
2024-12-13 19:00:00+00:00,100005.7669637316
2024-12-13 20:00:00+00:00,100005.16599819019
2024-12-13 21:00:00+00:00,100005.03450360982
2024-12-15 22:00:00+00:00,100004.48961268604
2024-12-15 23:00:00+00:00,100001.47961540773
2024-12-16 00:00:00+00:00,100008.09334333641
2024-12-16 01:00:00+00:00,100009.89183692515
2024-12-16 02:00:00+00:00,100009.31131869387
2024-12-16 03:00:00+00:00,100008.20581495517
2024-12-16 04:00:00+00:00,100006.81805146288
2024-12-16 05:00:00+00:00,100005.27869829512
2024-12-16 06:00:00+00:00,100005.09085989706
2024-12-16 07:00:00+00:00,100002.79726117455
2024-12-16 08:00:00+00:00,100005.97348784155
2024-12-16 09:00:00+00:00,100007.98086294258
2024-12-16 10:00:00+00:00,100008.44947336397
2024-12-16 11:00:00+00:00,100007.98086294258
2024-12-16 12:00:00+00:00,100013.14589441573
2024-12-16 13:00:00+00:00,100012.13680128123
2024-12-16 14:00:00+00:00,100018.25522749021
2024-12-16 15:00:00+00:00,100018.25522749021
2024-12-16 16:00:00+00:00,100018.25522749021
2024-12-16 17:00:00+00:00,100018.25522749021
2024-12-16 18:00:00+00:00,100018.25522749021
2024-12-16 19:00:00+00:00,100018.25522749021
2024-12-16 20:00:00+00:00,100018.25522749021
2024-12-16 21:00:00+00:00,100018.25522749021
2024-12-16 22:00:00+00:00,100018.25522749021
2024-12-16 23:00:00+00:00,100018.25522749021
2024-12-17 00:00:00+00:00,100018.25522749021
2024-12-17 01:00:00+00:00,100018.25522749021
2024-12-17 02:00:00+00:00,100018.25522749021
2024-12-17 03:00:00+00:00,100019.12152589667
2024-12-17 04:00:00+00:00,100019.52282491159
2024-12-17 05:00:00+00:00,100020.97934192425
