ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,100000.0
2024-11-11 18:00:00+00:00,100000.0
2024-11-11 19:00:00+00:00,100000.0
2024-11-11 20:00:00+00:00,100000.0
2024-11-11 21:00:00+00:00,100000.0
2024-11-11 22:00:00+00:00,100000.0
2024-11-11 23:00:00+00:00,100000.0
2024-11-12 00:00:00+00:00,100000.0
2024-11-12 01:00:00+00:00,100000.0
2024-11-12 02:00:00+00:00,100000.0
2024-11-12 03:00:00+00:00,100000.0
2024-11-12 04:00:00+00:00,100000.0
2024-11-12 05:00:00+00:00,100000.0
2024-11-12 06:00:00+00:00,100000.0
2024-11-12 07:00:00+00:00,100000.0
2024-11-12 08:00:00+00:00,100000.0
2024-11-12 09:00:00+00:00,100000.0
2024-11-12 10:00:00+00:00,100000.0
2024-11-12 11:00:00+00:00,100000.0
2024-11-12 12:00:00+00:00,100000.0
2024-11-12 13:00:00+00:00,100000.0
2024-11-12 14:00:00+00:00,100000.0
2024-11-12 15:00:00+00:00,100000.0
2024-11-12 16:00:00+00:00,100000.0
2024-11-12 17:00:00+00:00,100000.0
2024-11-12 18:00:00+00:00,100000.0
2024-11-12 19:00:00+00:00,100000.0
2024-11-12 20:00:00+00:00,100000.0
2024-11-12 21:00:00+00:00,100000.0
2024-11-12 22:00:00+00:00,100000.0
2024-11-12 23:00:00+00:00,100000.0
2024-11-13 00:00:00+00:00,100000.0
2024-11-13 01:00:00+00:00,100000.0
2024-11-13 02:00:00+00:00,100000.0
2024-11-13 03:00:00+00:00,100000.0
2024-11-13 04:00:00+00:00,100000.0
2024-11-13 05:00:00+00:00,100000.0
2024-11-13 06:00:00+00:00,100000.0
2024-11-13 07:00:00+00:00,100000.0
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,99999.2788608
2024-11-13 18:00:00+00:00,99988.5577444
2024-11-13 19:00:00+00:00,99988.5577444
2024-11-13 20:00:00+00:00,99988.5577444
2024-11-13 21:00:00+00:00,99987.83661459999
2024-11-13 22:00:00+00:00,99986.31548919999
2024-11-13 23:00:00+00:00,99985.59435619999
2024-11-14 00:00:00+00:00,99984.37322699999
2024-11-14 01:00:00+00:00,99983.6521136
2024-11-14 02:00:00+00:00,99976.33101619998
2024-11-14 03:00:00+00:00,99976.33101619998
2024-11-14 04:00:00+00:00,99975.60991759998
2024-11-14 05:00:00+00:00,99973.68882419998
2024-11-14 06:00:00+00:00,99973.68882419998
2024-11-14 07:00:00+00:00,99973.68882419998
2024-11-14 08:00:00+00:00,99973.68882419998
2024-11-14 09:00:00+00:00,99973.68882419998
2024-11-14 10:00:00+00:00,99973.68882419998
2024-11-14 11:00:00+00:00,99973.68882419998
2024-11-14 12:00:00+00:00,99973.68882419998
2024-11-14 13:00:00+00:00,99973.68882419998
2024-11-14 14:00:00+00:00,99973.68882419998
2024-11-14 15:00:00+00:00,99973.68882419998
2024-11-14 16:00:00+00:00,99973.68882419998
2024-11-14 17:00:00+00:00,99973.68882419998
2024-11-14 18:00:00+00:00,99973.68882419998
2024-11-14 19:00:00+00:00,99973.68882419998
2024-11-14 20:00:00+00:00,99973.68882419998
2024-11-14 21:00:00+00:00,99973.68882419998
2024-11-14 22:00:00+00:00,99973.68882419998
2024-11-14 23:00:00+00:00,99973.68882419998
2024-11-15 00:00:00+00:00,99973.68882419998
2024-11-15 01:00:00+00:00,99973.68882419998
2024-11-15 02:00:00+00:00,99973.68882419998
2024-11-15 03:00:00+00:00,99973.68882419998
2024-11-15 04:00:00+00:00,99972.96773759999
2024-11-15 05:00:00+00:00,99969.84665859998
2024-11-15 06:00:00+00:00,99969.84665859998
2024-11-15 07:00:00+00:00,99969.84665859998
2024-11-15 08:00:00+00:00,99969.84665859998
2024-11-15 09:00:00+00:00,99969.84665859998
2024-11-15 10:00:00+00:00,99969.84665859998
2024-11-15 11:00:00+00:00,99969.84665859998
2024-11-15 12:00:00+00:00,99969.84665859998
2024-11-15 13:00:00+00:00,99969.84665859998
2024-11-15 14:00:00+00:00,99969.84665859998
2024-11-15 15:00:00+00:00,99969.84665859998
2024-11-15 16:00:00+00:00,99969.84665859998
2024-11-15 17:00:00+00:00,99969.84665859998
2024-11-15 18:00:00+00:00,99969.84665859998
2024-11-15 19:00:00+00:00,99969.84665859998
2024-11-15 20:00:00+00:00,99969.84665859998
2024-11-15 21:00:00+00:00,99969.84665859998
2024-11-17 22:00:00+00:00,99969.84665859998
2024-11-17 23:00:00+00:00,99969.84665859998
2024-11-18 00:00:00+00:00,99969.84665859998
2024-11-18 01:00:00+00:00,99969.84665859998
2024-11-18 02:00:00+00:00,99969.84665859998
2024-11-18 03:00:00+00:00,99969.84665859998
2024-11-18 04:00:00+00:00,99969.84665859998
2024-11-18 05:00:00+00:00,99969.84665859998
2024-11-18 06:00:00+00:00,99969.84665859998
2024-11-18 07:00:00+00:00,99969.84665859998
2024-11-18 08:00:00+00:00,99969.84665859998
2024-11-18 09:00:00+00:00,99969.84665859998
2024-11-18 10:00:00+00:00,99969.84665859998
2024-11-18 11:00:00+00:00,99969.84665859998
2024-11-18 12:00:00+00:00,99969.84665859998
2024-11-18 13:00:00+00:00,99969.84665859998
2024-11-18 14:00:00+00:00,99969.84665859998
2024-11-18 15:00:00+00:00,99969.84665859998
2024-11-18 16:00:00+00:00,99969.84665859998
2024-11-18 17:00:00+00:00,99969.84665859998
2024-11-18 18:00:00+00:00,99969.84665859998
2024-11-18 19:00:00+00:00,99969.84665859998
2024-11-18 20:00:00+00:00,99969.84665859998
2024-11-18 21:00:00+00:00,99969.84665859998
2024-11-18 22:00:00+00:00,99969.84665859998
2024-11-18 23:00:00+00:00,99969.84665859998
2024-11-19 00:00:00+00:00,99969.84665859998
2024-11-19 01:00:00+00:00,99969.84665859998
2024-11-19 02:00:00+00:00,99969.84665859998
2024-11-19 03:00:00+00:00,99969.84665859998
2024-11-19 04:00:00+00:00,99969.84665859998
2024-11-19 05:00:00+00:00,99969.84665859998
2024-11-19 06:00:00+00:00,99969.84665859998
2024-11-19 07:00:00+00:00,99969.84665859998
2024-11-19 08:00:00+00:00,99969.84665859998
2024-11-19 09:00:00+00:00,99969.84665859998
2024-11-19 10:00:00+00:00,99969.84665859998
2024-11-19 11:00:00+00:00,99969.84665859998
2024-11-19 12:00:00+00:00,99969.84665859998
2024-11-19 13:00:00+00:00,99969.84665859998
2024-11-19 14:00:00+00:00,99969.84665859998
2024-11-19 15:00:00+00:00,99969.84665859998
2024-11-19 16:00:00+00:00,99969.84665859998
2024-11-19 17:00:00+00:00,99969.84665859998
2024-11-19 18:00:00+00:00,99969.84665859998
2024-11-19 19:00:00+00:00,99969.84665859998
2024-11-19 20:00:00+00:00,99969.84665859998
2024-11-19 21:00:00+00:00,99969.84665859998
2024-11-19 22:00:00+00:00,99969.84665859998
2024-11-19 23:00:00+00:00,99969.84665859998
2024-11-20 00:00:00+00:00,99969.84665859998
2024-11-20 01:00:00+00:00,99969.84665859998
2024-11-20 02:00:00+00:00,99969.84665859998
2024-11-20 03:00:00+00:00,99969.84665859998
2024-11-20 04:00:00+00:00,99969.84665859998
2024-11-20 05:00:00+00:00,99969.84665859998
2024-11-20 06:00:00+00:00,99969.84665859998
2024-11-20 07:00:00+00:00,99969.84665859998
2024-11-20 08:00:00+00:00,99969.84665859998
2024-11-20 09:00:00+00:00,99969.84665859998
2024-11-20 10:00:00+00:00,99969.84665859998
2024-11-20 11:00:00+00:00,99969.84665859998
2024-11-20 12:00:00+00:00,99969.12554039998
2024-11-20 13:00:00+00:00,99967.32554039998
2024-11-20 14:00:00+00:00,99950.06912311426
2024-11-20 15:00:00+00:00,99946.66912311425
2024-11-20 16:00:00+00:00,99945.46912311425
2024-11-20 17:00:00+00:00,99956.54806011425
2024-11-20 18:00:00+00:00,99956.54806011425
2024-11-20 19:00:00+00:00,99956.54806011425
2024-11-20 20:00:00+00:00,99956.54806011425
2024-11-20 21:00:00+00:00,99956.54806011425
2024-11-20 22:00:00+00:00,99956.54806011425
2024-11-20 23:00:00+00:00,99956.54806011425
2024-11-21 00:00:00+00:00,99956.54806011425
2024-11-21 01:00:00+00:00,99956.54806011425
2024-11-21 02:00:00+00:00,99956.54806011425
2024-11-21 03:00:00+00:00,99956.54806011425
2024-11-21 04:00:00+00:00,99956.54806011425
2024-11-21 05:00:00+00:00,99956.54806011425
2024-11-21 06:00:00+00:00,99956.54806011425
2024-11-21 07:00:00+00:00,99956.54806011425
2024-11-21 08:00:00+00:00,99956.54806011425
2024-11-21 09:00:00+00:00,99956.54806011425
2024-11-21 10:00:00+00:00,99956.54806011425
2024-11-21 11:00:00+00:00,99956.54806011425
2024-11-21 12:00:00+00:00,99956.54806011425
2024-11-21 13:00:00+00:00,99956.54806011425
2024-11-21 14:00:00+00:00,99956.54806011425
2024-11-21 15:00:00+00:00,99956.54806011425
2024-11-21 16:00:00+00:00,99955.82711031425
2024-11-21 17:00:00+00:00,99968.40613671424
2024-11-21 18:00:00+00:00,99967.68516291425
2024-11-21 19:00:00+00:00,99965.26419531424
2024-11-21 20:00:00+00:00,99964.54323551425
2024-11-21 21:00:00+00:00,99959.22228771425
2024-11-21 22:00:00+00:00,99959.22228771425
2024-11-21 23:00:00+00:00,99959.22228771425
2024-11-22 00:00:00+00:00,99959.22228771425
2024-11-22 01:00:00+00:00,99959.22228771425
2024-11-22 02:00:00+00:00,99958.50134051425
2024-11-22 03:00:00+00:00,99959.88039191425
2024-11-22 04:00:00+00:00,99959.88039191425
2024-11-22 05:00:00+00:00,99959.88039191425
2024-11-22 06:00:00+00:00,99959.88039191425
2024-11-22 07:00:00+00:00,99959.88039191425
2024-11-22 08:00:00+00:00,99959.88039191425
2024-11-22 09:00:00+00:00,99959.15958671426
2024-11-22 10:00:00+00:00,99986.33872851425
2024-11-22 11:00:00+00:00,99986.33872851425
2024-11-22 12:00:00+00:00,99986.33872851425
2024-11-22 13:00:00+00:00,99986.33872851425
2024-11-22 14:00:00+00:00,99986.33872851425
2024-11-22 15:00:00+00:00,99986.33872851425
2024-11-22 16:00:00+00:00,99986.33872851425
2024-11-22 17:00:00+00:00,99986.33872851425
2024-11-22 18:00:00+00:00,99986.33872851425
2024-11-22 19:00:00+00:00,99986.33872851425
2024-11-22 20:00:00+00:00,99986.33872851425
2024-11-22 21:00:00+00:00,99986.33872851425
2024-11-24 22:00:00+00:00,99986.33872851425
2024-11-24 23:00:00+00:00,99986.33872851425
2024-11-25 00:00:00+00:00,99986.33872851425
2024-11-25 01:00:00+00:00,99986.33872851425
2024-11-25 02:00:00+00:00,99986.33872851425
2024-11-25 03:00:00+00:00,99986.33872851425
2024-11-25 04:00:00+00:00,99986.33872851425
2024-11-25 05:00:00+00:00,99986.33872851425
2024-11-25 06:00:00+00:00,99986.33872851425
2024-11-25 07:00:00+00:00,99986.33872851425
2024-11-25 08:00:00+00:00,99986.33872851425
2024-11-25 09:00:00+00:00,99986.33872851425
2024-11-25 10:00:00+00:00,99986.33872851425
2024-11-25 11:00:00+00:00,99986.33872851425
2024-11-25 12:00:00+00:00,99986.33872851425
2024-11-25 13:00:00+00:00,99986.33872851425
2024-11-25 14:00:00+00:00,99986.33872851425
2024-11-25 15:00:00+00:00,99986.33872851425
2024-11-25 16:00:00+00:00,99986.33872851425
2024-11-25 17:00:00+00:00,99986.33872851425
2024-11-25 18:00:00+00:00,99986.33872851425
2024-11-25 19:00:00+00:00,99986.33872851425
2024-11-25 20:00:00+00:00,99986.33872851425
2024-11-25 21:00:00+00:00,99986.33872851425
2024-11-25 22:00:00+00:00,99986.33872851425
2024-11-25 23:00:00+00:00,99986.33872851425
2024-11-26 00:00:00+00:00,99986.33872851425
2024-11-26 01:00:00+00:00,99986.33872851425
2024-11-26 02:00:00+00:00,99986.33872851425
2024-11-26 03:00:00+00:00,99986.33872851425
2024-11-26 04:00:00+00:00,99986.33872851425
2024-11-26 05:00:00+00:00,99986.33872851425
2024-11-26 06:00:00+00:00,99986.33872851425
2024-11-26 07:00:00+00:00,99986.33872851425
2024-11-26 08:00:00+00:00,99986.33872851425
2024-11-26 09:00:00+00:00,99986.33872851425
2024-11-26 10:00:00+00:00,99986.33872851425
2024-11-26 11:00:00+00:00,99986.33872851425
2024-11-26 12:00:00+00:00,99986.33872851425
2024-11-26 13:00:00+00:00,99986.33872851425
2024-11-26 14:00:00+00:00,99986.33872851425
2024-11-26 15:00:00+00:00,99986.33872851425
2024-11-26 16:00:00+00:00,99986.33872851425
2024-11-26 17:00:00+00:00,99986.33872851425
2024-11-26 18:00:00+00:00,99986.33872851425
2024-11-26 19:00:00+00:00,99986.33872851425
2024-11-26 20:00:00+00:00,99986.33872851425
2024-11-26 21:00:00+00:00,99986.33872851425
2024-11-26 22:00:00+00:00,99986.33872851425
2024-11-26 23:00:00+00:00,99986.33872851425
2024-11-27 00:00:00+00:00,99986.33872851425
2024-11-27 01:00:00+00:00,99986.33872851425
2024-11-27 02:00:00+00:00,99986.33872851425
2024-11-27 03:00:00+00:00,99986.33872851425
2024-11-27 04:00:00+00:00,99986.33872851425
2024-11-27 05:00:00+00:00,99986.33872851425
2024-11-27 06:00:00+00:00,99986.33872851425
2024-11-27 07:00:00+00:00,99986.33872851425
2024-11-27 08:00:00+00:00,99986.33872851425
2024-11-27 09:00:00+00:00,99986.33872851425
2024-11-27 10:00:00+00:00,99985.61767431426
2024-11-27 11:00:00+00:00,99987.21767431425
2024-11-27 12:00:00+00:00,99985.51767431425
2024-11-27 13:00:00+00:00,99962.83257328569
2024-11-27 14:00:00+00:00,99978.03257328569
2024-11-27 15:00:00+00:00,99964.31143068569
2024-11-27 16:00:00+00:00,99963.59028368568
2024-11-27 17:00:00+00:00,99960.66912948569
2024-11-27 18:00:00+00:00,99960.66912948569
2024-11-27 19:00:00+00:00,99960.66912948569
2024-11-27 20:00:00+00:00,99960.66912948569
2024-11-27 21:00:00+00:00,99960.66912948569
2024-11-27 22:00:00+00:00,99960.66912948569
2024-11-27 23:00:00+00:00,99960.66912948569
2024-11-28 00:00:00+00:00,99960.66912948569
2024-11-28 01:00:00+00:00,99960.66912948569
2024-11-28 02:00:00+00:00,99960.66912948569
2024-11-28 03:00:00+00:00,99960.66912948569
2024-11-28 04:00:00+00:00,99960.66912948569
2024-11-28 05:00:00+00:00,99960.66912948569
2024-11-28 06:00:00+00:00,99960.66912948569
2024-11-28 07:00:00+00:00,99960.66912948569
2024-11-28 08:00:00+00:00,99960.66912948569
2024-11-28 09:00:00+00:00,99960.66912948569
2024-11-28 10:00:00+00:00,99960.66912948569
2024-11-28 11:00:00+00:00,99960.66912948569
2024-11-28 12:00:00+00:00,99960.66912948569
2024-11-28 13:00:00+00:00,99960.66912948569
2024-11-28 14:00:00+00:00,99960.66912948569
2024-11-28 15:00:00+00:00,99960.66912948569
2024-11-28 16:00:00+00:00,99960.66912948569
2024-11-28 17:00:00+00:00,99960.66912948569
2024-11-28 18:00:00+00:00,99960.66912948569
2024-11-28 19:00:00+00:00,99960.66912948569
2024-11-28 20:00:00+00:00,99960.66912948569
2024-11-28 21:00:00+00:00,99960.66912948569
2024-11-28 22:00:00+00:00,99960.66912948569
2024-11-28 23:00:00+00:00,99960.66912948569
2024-11-29 00:00:00+00:00,99960.66912948569
2024-11-29 01:00:00+00:00,99960.66912948569
2024-11-29 02:00:00+00:00,99959.94798868569
2024-11-29 03:00:00+00:00,99956.52683968568
2024-11-29 04:00:00+00:00,99956.52683968568
2024-11-29 05:00:00+00:00,99955.80570488569
2024-11-29 06:00:00+00:00,99942.98454308568
2024-11-29 07:00:00+00:00,99942.26338528568
2024-11-29 08:00:00+00:00,99951.04224368568
2024-11-29 09:00:00+00:00,99951.04224368568
2024-11-29 10:00:00+00:00,99951.04224368568
2024-11-29 11:00:00+00:00,99951.04224368568
2024-11-29 12:00:00+00:00,99951.04224368568
2024-11-29 13:00:00+00:00,99951.04224368568
2024-11-29 14:00:00+00:00,99951.04224368568
2024-11-29 15:00:00+00:00,99951.04224368568
2024-11-29 16:00:00+00:00,99951.04224368568
2024-11-29 17:00:00+00:00,99951.04224368568
2024-11-29 18:00:00+00:00,99951.04224368568
2024-11-29 19:00:00+00:00,99951.04224368568
2024-11-29 20:00:00+00:00,99951.04224368568
2024-11-29 21:00:00+00:00,99951.04224368568
2024-12-01 22:00:00+00:00,99951.04224368568
2024-12-01 23:00:00+00:00,99951.04224368568
2024-12-02 00:00:00+00:00,99951.04224368568
2024-12-02 01:00:00+00:00,99951.04224368568
2024-12-02 02:00:00+00:00,99951.04224368568
2024-12-02 03:00:00+00:00,99951.04224368568
2024-12-02 04:00:00+00:00,99951.04224368568
2024-12-02 05:00:00+00:00,99951.04224368568
2024-12-02 06:00:00+00:00,99951.04224368568
2024-12-02 07:00:00+00:00,99951.04224368568
2024-12-02 08:00:00+00:00,99951.04224368568
2024-12-02 09:00:00+00:00,99951.04224368568
2024-12-02 10:00:00+00:00,99951.04224368568
2024-12-02 11:00:00+00:00,99951.04224368568
2024-12-02 12:00:00+00:00,99951.04224368568
2024-12-02 13:00:00+00:00,99951.04224368568
2024-12-02 14:00:00+00:00,99951.04224368568
2024-12-02 15:00:00+00:00,99951.04224368568
2024-12-02 16:00:00+00:00,99951.04224368568
2024-12-02 17:00:00+00:00,99951.04224368568
2024-12-02 18:00:00+00:00,99950.32126268568
2024-12-02 19:00:00+00:00,99950.20028328568
2024-12-02 20:00:00+00:00,99950.20028328568
2024-12-02 21:00:00+00:00,99950.20028328568
2024-12-02 22:00:00+00:00,99950.20028328568
2024-12-02 23:00:00+00:00,99950.20028328568
2024-12-03 00:00:00+00:00,99950.20028328568
2024-12-03 01:00:00+00:00,99950.20028328568
2024-12-03 02:00:00+00:00,99950.20028328568
2024-12-03 03:00:00+00:00,99950.20028328568
2024-12-03 04:00:00+00:00,99950.20028328568
2024-12-03 05:00:00+00:00,99950.20028328568
2024-12-03 06:00:00+00:00,99950.20028328568
2024-12-03 07:00:00+00:00,99950.20028328568
2024-12-03 08:00:00+00:00,99950.20028328568
2024-12-03 09:00:00+00:00,99950.20028328568
2024-12-03 10:00:00+00:00,99950.20028328568
2024-12-03 11:00:00+00:00,99950.20028328568
2024-12-03 12:00:00+00:00,99950.20028328568
2024-12-03 13:00:00+00:00,99950.20028328568
2024-12-03 14:00:00+00:00,99950.20028328568
2024-12-03 15:00:00+00:00,99950.20028328568
2024-12-03 16:00:00+00:00,99950.20028328568
2024-12-03 17:00:00+00:00,99950.20028328568
2024-12-03 18:00:00+00:00,99950.20028328568
2024-12-03 19:00:00+00:00,99950.20028328568
2024-12-03 20:00:00+00:00,99950.20028328568
2024-12-03 21:00:00+00:00,99950.20028328568
2024-12-03 22:00:00+00:00,99950.20028328568
2024-12-03 23:00:00+00:00,99950.20028328568
2024-12-04 00:00:00+00:00,99950.20028328568
2024-12-04 01:00:00+00:00,99950.20028328568
2024-12-04 02:00:00+00:00,99950.20028328568
2024-12-04 03:00:00+00:00,99950.20028328568
2024-12-04 04:00:00+00:00,99950.20028328568
2024-12-04 05:00:00+00:00,99950.20028328568
2024-12-04 06:00:00+00:00,99950.20028328568
2024-12-04 07:00:00+00:00,99950.20028328568
2024-12-04 08:00:00+00:00,99950.20028328568
2024-12-04 09:00:00+00:00,99950.20028328568
2024-12-04 10:00:00+00:00,99950.20028328568
2024-12-04 11:00:00+00:00,99950.20028328568
2024-12-04 12:00:00+00:00,99950.20028328568
2024-12-04 13:00:00+00:00,99950.20028328568
2024-12-04 14:00:00+00:00,99950.20028328568
2024-12-04 15:00:00+00:00,99950.20028328568
2024-12-04 16:00:00+00:00,99950.20028328568
2024-12-04 17:00:00+00:00,99950.20028328568
2024-12-04 18:00:00+00:00,99950.20028328568
2024-12-04 19:00:00+00:00,99950.20028328568
2024-12-04 20:00:00+00:00,99950.20028328568
2024-12-04 21:00:00+00:00,99950.20028328568
2024-12-04 22:00:00+00:00,99950.20028328568
2024-12-04 23:00:00+00:00,99950.20028328568
2024-12-05 00:00:00+00:00,99950.20028328568
2024-12-05 01:00:00+00:00,99950.20028328568
2024-12-05 02:00:00+00:00,99950.20028328568
2024-12-05 03:00:00+00:00,99950.20028328568
2024-12-05 04:00:00+00:00,99950.20028328568
2024-12-05 05:00:00+00:00,99950.20028328568
2024-12-05 06:00:00+00:00,99950.20028328568
2024-12-05 07:00:00+00:00,99950.20028328568
2024-12-05 08:00:00+00:00,99950.20028328568
2024-12-05 09:00:00+00:00,99950.20028328568
2024-12-05 10:00:00+00:00,99950.20028328568
2024-12-05 11:00:00+00:00,99950.20028328568
2024-12-05 12:00:00+00:00,99950.20028328568
2024-12-05 13:00:00+00:00,99949.47915028568
2024-12-05 14:00:00+00:00,99929.08682678569
2024-12-05 15:00:00+00:00,99932.28682678568
2024-12-05 16:00:00+00:00,99933.56568458569
2024-12-05 17:00:00+00:00,99932.8445505857
2024-12-05 18:00:00+00:00,99931.62341278569
2024-12-05 19:00:00+00:00,99930.90223938569
2024-12-05 20:00:00+00:00,99933.58106998568
2024-12-05 21:00:00+00:00,99932.85989598569
2024-12-05 22:00:00+00:00,99932.23871938568
2024-12-05 23:00:00+00:00,99931.51754798568
2024-12-06 00:00:00+00:00,99939.99639218568
2024-12-06 01:00:00+00:00,99939.27525618569
2024-12-06 02:00:00+00:00,99930.25410078569
2024-12-06 03:00:00+00:00,99929.5329497857
2024-12-06 04:00:00+00:00,99929.6117975857
2024-12-06 05:00:00+00:00,99928.8906543857
2024-12-06 06:00:00+00:00,99925.8695037857
2024-12-06 07:00:00+00:00,99925.1483375857
2024-12-06 08:00:00+00:00,99926.22717218571
2024-12-06 09:00:00+00:00,99926.22717218571
2024-12-06 10:00:00+00:00,99926.22717218571
2024-12-06 11:00:00+00:00,99926.22717218571
2024-12-06 12:00:00+00:00,99926.22717218571
2024-12-06 13:00:00+00:00,99925.50596478571
2024-12-06 14:00:00+00:00,99949.98480498571
2024-12-06 15:00:00+00:00,99949.98480498571
2024-12-06 16:00:00+00:00,99949.98480498571
2024-12-06 17:00:00+00:00,99949.98480498571
2024-12-06 18:00:00+00:00,99949.98480498571
2024-12-06 19:00:00+00:00,99949.98480498571
2024-12-06 20:00:00+00:00,99949.98480498571
2024-12-06 21:00:00+00:00,99949.98480498571
2024-12-08 22:00:00+00:00,99949.98480498571
2024-12-08 23:00:00+00:00,99949.98480498571
2024-12-09 00:00:00+00:00,99949.98480498571
2024-12-09 01:00:00+00:00,99949.98480498571
2024-12-09 02:00:00+00:00,99949.98480498571
2024-12-09 03:00:00+00:00,99949.98480498571
2024-12-09 04:00:00+00:00,99949.98480498571
2024-12-09 05:00:00+00:00,99949.98480498571
2024-12-09 06:00:00+00:00,99949.98480498571
2024-12-09 07:00:00+00:00,99949.98480498571
2024-12-09 08:00:00+00:00,99949.98480498571
2024-12-09 09:00:00+00:00,99949.98480498571
2024-12-09 10:00:00+00:00,99949.98480498571
2024-12-09 11:00:00+00:00,99949.98480498571
