ts,equity
2020-11-25 21:00:00+00:00,960000.0
2020-11-25 22:00:00+00:00,960000.0
2020-11-25 23:00:00+00:00,960000.0
2020-11-26 00:00:00+00:00,960000.0
2020-11-26 01:00:00+00:00,960000.0
2020-11-26 02:00:00+00:00,960000.0
2020-11-26 03:00:00+00:00,960000.0
2020-11-26 04:00:00+00:00,960000.0
2020-11-26 05:00:00+00:00,960000.0
2020-11-26 06:00:00+00:00,960000.0
2020-11-26 07:00:00+00:00,960000.0
2020-11-26 08:00:00+00:00,960000.0
2020-11-26 09:00:00+00:00,960000.0
2020-11-26 10:00:00+00:00,960000.0
2020-11-26 11:00:00+00:00,960000.0
2020-11-26 12:00:00+00:00,960000.0
2020-11-26 13:00:00+00:00,960000.0
2020-11-26 14:00:00+00:00,960000.0
2020-11-26 15:00:00+00:00,960000.0
2020-11-26 16:00:00+00:00,960000.0
2020-11-26 17:00:00+00:00,960000.0
2020-11-26 18:00:00+00:00,960000.0
2020-11-26 19:00:00+00:00,960000.0
2020-11-26 20:00:00+00:00,960000.0
2020-11-26 21:00:00+00:00,960000.0
2020-11-26 22:00:00+00:00,960000.0
2020-11-26 23:00:00+00:00,960000.0
2020-11-27 00:00:00+00:00,960000.0
2020-11-27 01:00:00+00:00,960000.0
2020-11-27 02:00:00+00:00,960000.0
2020-11-27 03:00:00+00:00,960000.0
2020-11-27 04:00:00+00:00,960000.0
2020-11-27 05:00:00+00:00,960000.0
2020-11-27 06:00:00+00:00,960000.0
2020-11-27 07:00:00+00:00,960000.0
2020-11-27 08:00:00+00:00,960000.0
2020-11-27 09:00:00+00:00,960000.0
2020-11-27 10:00:00+00:00,960000.0
2020-11-27 11:00:00+00:00,960000.0
2020-11-27 12:00:00+00:00,960000.0
2020-11-27 13:00:00+00:00,960000.0
2020-11-27 14:00:00+00:00,960000.0
2020-11-27 15:00:00+00:00,960000.0
2020-11-27 16:00:00+00:00,960000.0
2020-11-27 17:00:00+00:00,960000.0
2020-11-27 18:00:00+00:00,960000.0
2020-11-27 19:00:00+00:00,960000.0
2020-11-27 20:00:00+00:00,960000.0
2020-11-27 21:00:00+00:00,960000.0
2020-11-29 22:00:00+00:00,960000.0
2020-11-29 23:00:00+00:00,960000.0
2020-11-30 00:00:00+00:00,960000.0
2020-11-30 01:00:00+00:00,960000.0
2020-11-30 02:00:00+00:00,960000.0
2020-11-30 03:00:00+00:00,960000.0
2020-11-30 04:00:00+00:00,960000.0
2020-11-30 05:00:00+00:00,960000.0
2020-11-30 06:00:00+00:00,960000.0
2020-11-30 07:00:00+00:00,960000.0
2020-11-30 08:00:00+00:00,960000.0
2020-11-30 09:00:00+00:00,960000.0
2020-11-30 10:00:00+00:00,960000.0
2020-11-30 11:00:00+00:00,960000.0
2020-11-30 12:00:00+00:00,960000.0
2020-11-30 13:00:00+00:00,960000.0
2020-11-30 14:00:00+00:00,960000.0
2020-11-30 15:00:00+00:00,960000.0
2020-11-30 16:00:00+00:00,960000.0
2020-11-30 17:00:00+00:00,960000.0
2020-11-30 18:00:00+00:00,960000.0
2020-11-30 19:00:00+00:00,960000.0
2020-11-30 20:00:00+00:00,960000.0
2020-11-30 21:00:00+00:00,960000.0
2020-11-30 22:00:00+00:00,960000.0
2020-11-30 23:00:00+00:00,960000.0
2020-12-01 00:00:00+00:00,960000.0
2020-12-01 01:00:00+00:00,960000.0
2020-12-01 02:00:00+00:00,960000.0
2020-12-01 03:00:00+00:00,960000.0
2020-12-01 04:00:00+00:00,960000.0
2020-12-01 05:00:00+00:00,960000.0
2020-12-01 06:00:00+00:00,960000.0
2020-12-01 07:00:00+00:00,960000.0
2020-12-01 08:00:00+00:00,960000.0
2020-12-01 09:00:00+00:00,960000.0
2020-12-01 10:00:00+00:00,960000.0
2020-12-01 11:00:00+00:00,960000.0
2020-12-01 12:00:00+00:00,960000.0
2020-12-01 13:00:00+00:00,960000.0
2020-12-01 14:00:00+00:00,960000.0
2020-12-01 15:00:00+00:00,960000.0
2020-12-01 16:00:00+00:00,960000.0
2020-12-01 17:00:00+00:00,960000.0
2020-12-01 18:00:00+00:00,960000.0
2020-12-01 19:00:00+00:00,960000.0
2020-12-01 20:00:00+00:00,960000.0
2020-12-01 21:00:00+00:00,960000.0
2020-12-01 22:00:00+00:00,960000.0
2020-12-01 23:00:00+00:00,960000.0
2020-12-02 00:00:00+00:00,960000.0
2020-12-02 01:00:00+00:00,960000.0
2020-12-02 02:00:00+00:00,960000.0
2020-12-02 03:00:00+00:00,960000.0
2020-12-02 04:00:00+00:00,960000.0
2020-12-02 05:00:00+00:00,960000.0
2020-12-02 06:00:00+00:00,960000.0
2020-12-02 07:00:00+00:00,960000.0
2020-12-02 08:00:00+00:00,960000.0
2020-12-02 09:00:00+00:00,960000.0
2020-12-02 10:00:00+00:00,960000.0
2020-12-02 11:00:00+00:00,960000.0
2020-12-02 12:00:00+00:00,960000.0
2020-12-02 13:00:00+00:00,960000.0
2020-12-02 14:00:00+00:00,960000.0
2020-12-02 15:00:00+00:00,960000.0
2020-12-02 16:00:00+00:00,960000.0
2020-12-02 17:00:00+00:00,960000.0
2020-12-02 18:00:00+00:00,960000.0
2020-12-02 19:00:00+00:00,960000.0
2020-12-02 20:00:00+00:00,960000.0
2020-12-02 21:00:00+00:00,960000.0
2020-12-02 22:00:00+00:00,960000.0
2020-12-02 23:00:00+00:00,960000.0
2020-12-03 00:00:00+00:00,960000.0
2020-12-03 01:00:00+00:00,960000.0
2020-12-03 02:00:00+00:00,960000.0
2020-12-03 03:00:00+00:00,960000.0
2020-12-03 04:00:00+00:00,960000.0
2020-12-03 05:00:00+00:00,960000.0
2020-12-03 06:00:00+00:00,960000.0
2020-12-03 07:00:00+00:00,960000.0
2020-12-03 08:00:00+00:00,960000.0
2020-12-03 09:00:00+00:00,960000.0
2020-12-03 10:00:00+00:00,960000.0
2020-12-03 11:00:00+00:00,960000.0
2020-12-03 12:00:00+00:00,960000.0
2020-12-03 13:00:00+00:00,960000.0
2020-12-03 14:00:00+00:00,960000.0
2020-12-03 15:00:00+00:00,960000.0
2020-12-03 16:00:00+00:00,960000.0
2020-12-03 17:00:00+00:00,960000.0
2020-12-03 18:00:00+00:00,960000.0
2020-12-03 19:00:00+00:00,960000.0
2020-12-03 20:00:00+00:00,960000.0
2020-12-03 21:00:00+00:00,960000.0
2020-12-03 22:00:00+00:00,960000.0
2020-12-03 23:00:00+00:00,960000.0
2020-12-04 00:00:00+00:00,960000.0
2020-12-04 01:00:00+00:00,960000.0
2020-12-04 02:00:00+00:00,960000.0
2020-12-04 03:00:00+00:00,960000.0
2020-12-04 04:00:00+00:00,959985.709463995
2020-12-04 05:00:00+00:00,960055.888125269
2020-12-04 06:00:00+00:00,959934.116931805
2020-12-04 07:00:00+00:00,959965.9561371781
2020-12-04 08:00:00+00:00,960099.7059336489
2020-12-04 09:00:00+00:00,960036.1591104707
2020-12-04 10:00:00+00:00,960079.9920910764
2020-12-04 11:00:00+00:00,960071.2281926288
2020-12-04 12:00:00+00:00,960075.6103103989
2020-12-04 13:00:00+00:00,960099.7059336489
2020-12-04 14:00:00+00:00,960097.5158436397
2020-12-04 15:00:00+00:00,960307.3811357439
2020-12-04 16:00:00+00:00,960256.0793779761
2020-12-04 17:00:00+00:00,960211.2889561087
2020-12-04 18:00:00+00:00,960235.3272259163
2020-12-04 19:00:00+00:00,960189.4271666257
2020-12-04 20:00:00+00:00,960262.6311163331
2020-12-04 21:00:00+00:00,960287.7391227845
2020-12-06 22:00:00+00:00,960288.8305237761
2020-12-06 23:00:00+00:00,960309.5631627649
2020-12-07 00:00:00+00:00,960183.9604066192
2020-12-07 01:00:00+00:00,960123.7913663202
2020-12-07 02:00:00+00:00,960092.0402501242
2020-12-07 03:00:00+00:00,960040.5439263814
2020-12-07 04:00:00+00:00,960102.9909107522
2020-12-07 05:00:00+00:00,960174.1189150388
2020-12-07 06:00:00+00:00,960201.452190289
2020-12-07 07:00:00+00:00,960226.5872121024
2020-12-07 08:00:00+00:00,960354.076459034
2020-12-07 09:00:00+00:00,960354.076459034
2020-12-07 10:00:00+00:00,960354.076459034
2020-12-07 11:00:00+00:00,960354.076459034
2020-12-07 12:00:00+00:00,960354.076459034
2020-12-07 13:00:00+00:00,960354.076459034
2020-12-07 14:00:00+00:00,960354.076459034
2020-12-07 15:00:00+00:00,960342.4352282414
2020-12-07 16:00:00+00:00,960311.1416055355
2020-12-07 17:00:00+00:00,960286.9864173115
2020-12-07 18:00:00+00:00,960304.8803535782
2020-12-07 19:00:00+00:00,960278.9319001499
2020-12-07 20:00:00+00:00,960358.5208948686
2020-12-07 21:00:00+00:00,960349.5851004607
2020-12-07 22:00:00+00:00,960337.9659997514
2020-12-07 23:00:00+00:00,960306.6693687085
2020-12-08 00:00:00+00:00,960349.5851004607
2020-12-08 01:00:00+00:00,960338.8598798135
2020-12-08 02:00:00+00:00,960340.6475883906
2020-12-08 03:00:00+00:00,960328.1321848766
2020-12-08 04:00:00+00:00,960337.0721025062
2020-12-08 05:00:00+00:00,960337.9659997514
2020-12-08 06:00:00+00:00,960389.7826558524
2020-12-08 07:00:00+00:00,960369.241581541
2020-12-08 08:00:00+00:00,960354.9467831933
2020-12-08 09:00:00+00:00,960300.4075147194
2020-12-08 10:00:00+00:00,960363.8815472415
2020-12-08 11:00:00+00:00,960392.4612572662
2020-12-08 12:00:00+00:00,960429.9454736643
2020-12-08 13:00:00+00:00,960392.4612572662
2020-12-08 14:00:00+00:00,960386.1877004447
2020-12-08 15:00:00+00:00,960386.1877004447
2020-12-08 16:00:00+00:00,960386.1877004447
2020-12-08 17:00:00+00:00,960386.1877004447
2020-12-08 18:00:00+00:00,960386.1877004447
2020-12-08 19:00:00+00:00,960386.1877004447
2020-12-08 20:00:00+00:00,960386.1877004447
2020-12-08 21:00:00+00:00,960370.3011059302
2020-12-08 22:00:00+00:00,960356.8823870933
2020-12-08 23:00:00+00:00,960334.9183690136
2020-12-09 00:00:00+00:00,960334.9183690136
2020-12-09 01:00:00+00:00,960328.81590537
2020-12-09 02:00:00+00:00,960337.359190401
2020-12-09 03:00:00+00:00,960347.1215385435
2020-12-09 04:00:00+00:00,960325.1541458943
2020-12-09 05:00:00+00:00,960349.5618912543
2020-12-09 06:00:00+00:00,960388.5947924934
2020-12-09 07:00:00+00:00,960430.0409865577
2020-12-09 08:00:00+00:00,960371.5208489376
2020-12-09 09:00:00+00:00,960270.2024247902
2020-12-09 10:00:00+00:00,960287.3036067087
2020-12-09 11:00:00+00:00,960320.2714717174
2020-12-09 12:00:00+00:00,960308.0631449611
2020-12-09 13:00:00+00:00,960345.9013270417
2020-12-09 14:00:00+00:00,960433.6649436073
2020-12-09 15:00:00+00:00,960433.6649436073
2020-12-09 16:00:00+00:00,960433.6649436073
2020-12-09 17:00:00+00:00,960433.6649436073
2020-12-09 18:00:00+00:00,960433.6649436073
2020-12-09 19:00:00+00:00,960419.703042659
2020-12-09 20:00:00+00:00,960402.5487645506
2020-12-09 21:00:00+00:00,960421.8469570975
2020-12-09 22:00:00+00:00,960488.267517957
2020-12-09 23:00:00+00:00,960488.267517957
2020-12-10 00:00:00+00:00,960467.921224201
2020-12-10 01:00:00+00:00,960479.701561114
2020-12-10 02:00:00+00:00,960639.0270931197
2020-12-10 03:00:00+00:00,960645.4333640925
2020-12-10 04:00:00+00:00,960632.6200859491
2020-12-10 05:00:00+00:00,960624.0762643057
2020-12-10 06:00:00+00:00,960672.1182382671
2020-12-10 07:00:00+00:00,960693.4569428839
2020-12-10 08:00:00+00:00,960787.1158489863
2020-12-10 09:00:00+00:00,960787.1158489863
2020-12-10 10:00:00+00:00,960787.1158489863
2020-12-10 11:00:00+00:00,960787.1158489863
2020-12-10 12:00:00+00:00,960787.1158489863
2020-12-10 13:00:00+00:00,960787.1158489863
2020-12-10 14:00:00+00:00,960787.1158489863
2020-12-10 15:00:00+00:00,960787.1158489863
2020-12-10 16:00:00+00:00,960787.1158489863
2020-12-10 17:00:00+00:00,960787.1158489863
2020-12-10 18:00:00+00:00,960787.1158489863
2020-12-10 19:00:00+00:00,960787.1158489863
2020-12-10 20:00:00+00:00,960787.1158489863
2020-12-10 21:00:00+00:00,960787.1158489863
2020-12-10 22:00:00+00:00,960787.1158489863
2020-12-10 23:00:00+00:00,960787.1158489863
2020-12-11 00:00:00+00:00,960787.1158489863
2020-12-11 01:00:00+00:00,960787.1158489863
2020-12-11 02:00:00+00:00,960787.1158489863
2020-12-11 03:00:00+00:00,960787.1158489863
2020-12-11 04:00:00+00:00,960787.1158489863
2020-12-11 05:00:00+00:00,960787.1158489863
2020-12-11 06:00:00+00:00,960787.1158489863
2020-12-11 07:00:00+00:00,960787.1158489863
2020-12-11 08:00:00+00:00,960787.1158489863
2020-12-11 09:00:00+00:00,960787.1158489863
2020-12-11 10:00:00+00:00,960787.1158489863
2020-12-11 11:00:00+00:00,960787.1158489863
2020-12-11 12:00:00+00:00,960787.1158489863
2020-12-11 13:00:00+00:00,960787.1158489863
2020-12-11 14:00:00+00:00,960787.1158489863
2020-12-11 15:00:00+00:00,960787.1158489863
2020-12-11 16:00:00+00:00,960787.1158489863
2020-12-11 17:00:00+00:00,960787.1158489863
2020-12-11 18:00:00+00:00,960787.1158489863
2020-12-11 19:00:00+00:00,960787.1158489863
2020-12-11 20:00:00+00:00,960787.1158489863
2020-12-11 21:00:00+00:00,960787.1158489863
2020-12-13 22:00:00+00:00,960787.1158489863
2020-12-13 23:00:00+00:00,960787.1158489863
2020-12-14 00:00:00+00:00,960787.1158489863
2020-12-14 01:00:00+00:00,960787.1158489863
2020-12-14 02:00:00+00:00,960787.1158489863
2020-12-14 03:00:00+00:00,960787.1158489863
2020-12-14 04:00:00+00:00,960787.1158489863
2020-12-14 05:00:00+00:00,960787.1158489863
2020-12-14 06:00:00+00:00,960787.1158489863
2020-12-14 07:00:00+00:00,960787.1158489863
2020-12-14 08:00:00+00:00,960787.1158489863
2020-12-14 09:00:00+00:00,960787.1158489863
2020-12-14 10:00:00+00:00,960787.1158489863
2020-12-14 11:00:00+00:00,960787.1158489863
2020-12-14 12:00:00+00:00,960787.1158489863
2020-12-14 13:00:00+00:00,960787.1158489863
2020-12-14 14:00:00+00:00,960787.1158489863
2020-12-14 15:00:00+00:00,960787.1158489863
2020-12-14 16:00:00+00:00,960787.1158489863
2020-12-14 17:00:00+00:00,960787.1158489863
2020-12-14 18:00:00+00:00,960787.1158489863
2020-12-14 19:00:00+00:00,960787.1158489863
2020-12-14 20:00:00+00:00,960787.1158489863
2020-12-14 21:00:00+00:00,960787.1158489863
2020-12-14 22:00:00+00:00,960787.1158489863
2020-12-14 23:00:00+00:00,960787.1158489863
2020-12-15 00:00:00+00:00,960787.1158489863
2020-12-15 01:00:00+00:00,960787.1158489863
2020-12-15 02:00:00+00:00,960787.1158489863
2020-12-15 03:00:00+00:00,960787.1158489863
2020-12-15 04:00:00+00:00,960787.1158489863
2020-12-15 05:00:00+00:00,960787.1158489863
2020-12-15 06:00:00+00:00,960787.1158489863
2020-12-15 07:00:00+00:00,960787.1158489863
2020-12-15 08:00:00+00:00,960787.1158489863
2020-12-15 09:00:00+00:00,960787.1158489863
2020-12-15 10:00:00+00:00,960787.1158489863
2020-12-15 11:00:00+00:00,960787.1158489863
2020-12-15 12:00:00+00:00,960787.1158489863
2020-12-15 13:00:00+00:00,960787.1158489863
2020-12-15 14:00:00+00:00,960787.1158489863
2020-12-15 15:00:00+00:00,960787.1158489863
2020-12-15 16:00:00+00:00,960787.1158489863
2020-12-15 17:00:00+00:00,960787.1158489863
2020-12-15 18:00:00+00:00,960787.1158489863
2020-12-15 19:00:00+00:00,960787.1158489863
2020-12-15 20:00:00+00:00,960787.1158489863
2020-12-15 21:00:00+00:00,960787.1158489863
2020-12-15 22:00:00+00:00,960787.1158489863
2020-12-15 23:00:00+00:00,960787.1158489863
2020-12-16 00:00:00+00:00,960787.1158489863
2020-12-16 01:00:00+00:00,960787.1158489863
2020-12-16 02:00:00+00:00,960787.1158489863
2020-12-16 03:00:00+00:00,960787.1158489863
2020-12-16 04:00:00+00:00,960787.1158489863
2020-12-16 05:00:00+00:00,960787.1158489863
2020-12-16 06:00:00+00:00,960787.1158489863
2020-12-16 07:00:00+00:00,960787.1158489863
2020-12-16 08:00:00+00:00,960787.1158489863
2020-12-16 09:00:00+00:00,960787.1158489863
2020-12-16 10:00:00+00:00,960787.1158489863
2020-12-16 11:00:00+00:00,960787.1158489863
2020-12-16 12:00:00+00:00,960787.1158489863
2020-12-16 13:00:00+00:00,960787.1158489863
2020-12-16 14:00:00+00:00,960787.1158489863
2020-12-16 15:00:00+00:00,960787.1158489863
2020-12-16 16:00:00+00:00,960787.1158489863
2020-12-16 17:00:00+00:00,960787.1158489863
2020-12-16 18:00:00+00:00,960787.1158489863
2020-12-16 19:00:00+00:00,960787.1158489863
2020-12-16 20:00:00+00:00,960787.1158489863
2020-12-16 21:00:00+00:00,960787.1158489863
2020-12-16 22:00:00+00:00,960787.1158489863
2020-12-16 23:00:00+00:00,960787.1158489863
2020-12-17 00:00:00+00:00,960787.1158489863
2020-12-17 01:00:00+00:00,960787.1158489863
2020-12-17 02:00:00+00:00,960787.1158489863
2020-12-17 03:00:00+00:00,960787.1158489863
2020-12-17 04:00:00+00:00,960787.1158489863
2020-12-17 05:00:00+00:00,960787.1158489863
2020-12-17 06:00:00+00:00,960787.1158489863
2020-12-17 07:00:00+00:00,960787.1158489863
2020-12-17 08:00:00+00:00,960787.1158489863
2020-12-17 09:00:00+00:00,960787.1158489863
2020-12-17 10:00:00+00:00,960787.1158489863
2020-12-17 11:00:00+00:00,960787.1158489863
2020-12-17 12:00:00+00:00,960787.1158489863
2020-12-17 13:00:00+00:00,960787.1158489863
2020-12-17 14:00:00+00:00,960775.3239712432
2020-12-17 15:00:00+00:00,960885.6508070865
2020-12-17 16:00:00+00:00,960988.5071917633
2020-12-17 17:00:00+00:00,960943.4227505384
2020-12-17 18:00:00+00:00,960973.1833873146
2020-12-17 19:00:00+00:00,960967.7737793432
2020-12-17 20:00:00+00:00,961001.1230027433
2020-12-17 21:00:00+00:00,960953.345079725
2020-12-17 22:00:00+00:00,960970.4786620225
2020-12-17 23:00:00+00:00,961002.9249818994
2020-12-18 00:00:00+00:00,961107.3203459815
2020-12-18 01:00:00+00:00,961135.6827371788
2020-12-18 02:00:00+00:00,961187.598462957
2020-12-18 03:00:00+00:00,961226.9439615683
2020-12-18 04:00:00+00:00,961256.4311210559
2020-12-18 05:00:00+00:00,961249.2844464079
2020-12-18 06:00:00+00:00,961158.9625104304
2020-12-18 07:00:00+00:00,961272.5070983006
2020-12-18 08:00:00+00:00,961266.2559940682
2020-12-18 09:00:00+00:00,961348.3459256259
2020-12-18 10:00:00+00:00,961255.537847174
2020-12-18 11:00:00+00:00,961200.1211179458
2020-12-18 12:00:00+00:00,961096.2594934844
2020-12-18 13:00:00+00:00,961093.5703216824
2020-12-18 14:00:00+00:00,961170.5980047736
2020-12-18 15:00:00+00:00,961214.4285714241
2020-12-18 16:00:00+00:00,961169.7030706684
2020-12-18 17:00:00+00:00,961153.5912948493
2020-12-18 18:00:00+00:00,961141.0560324701
2020-12-18 19:00:00+00:00,961124.9342740416
2020-12-18 20:00:00+00:00,961134.7871272854
2020-12-18 21:00:00+00:00,961130.3088177389
2020-12-20 22:00:00+00:00,961204.5926728458
2020-12-20 23:00:00+00:00,961282.328553355
2020-12-21 00:00:00+00:00,961169.7030706684
2020-12-21 01:00:00+00:00,961126.725857976
2020-12-21 02:00:00+00:00,961164.3331023339
2020-12-21 03:00:00+00:00,961191.1767104879
2020-12-21 04:00:00+00:00,961205.4869319276
2020-12-21 05:00:00+00:00,961270.7211548308
2020-12-21 06:00:00+00:00,961235.8814515313
2020-12-21 07:00:00+00:00,961391.1175773917
2020-12-21 08:00:00+00:00,961337.6468162892
2020-12-21 09:00:00+00:00,961513.8655963482
2020-12-21 10:00:00+00:00,961506.3421077606
2020-12-21 11:00:00+00:00,961506.3421077606
2020-12-21 12:00:00+00:00,961506.3421077606
2020-12-21 13:00:00+00:00,961506.3421077606
2020-12-21 14:00:00+00:00,961506.3421077606
2020-12-21 15:00:00+00:00,961506.3421077606
2020-12-21 16:00:00+00:00,961506.3421077606
2020-12-21 17:00:00+00:00,961506.3421077606
2020-12-21 18:00:00+00:00,961497.5974764334
2020-12-21 19:00:00+00:00,961482.8232250307
2020-12-21 20:00:00+00:00,961475.433740139
2020-12-21 21:00:00+00:00,961484.1665987278
2020-12-21 22:00:00+00:00,961479.4645632871
2020-12-21 23:00:00+00:00,961482.1515186828
2020-12-22 00:00:00+00:00,961475.433740139
2020-12-22 01:00:00+00:00,961536.517646077
2020-12-22 02:00:00+00:00,961490.2111369615
2020-12-22 03:00:00+00:00,961539.8707893662
2020-12-22 04:00:00+00:00,961556.6316438827
2020-12-22 05:00:00+00:00,961563.333717666
2020-12-22 06:00:00+00:00,961556.6316438827
2020-12-22 07:00:00+00:00,961537.8589422987
2020-12-22 08:00:00+00:00,961516.3919756898
2020-12-22 09:00:00+00:00,961522.4309030315
2020-12-22 10:00:00+00:00,961517.7340503996
2020-12-22 11:00:00+00:00,961504.9822439484
2020-12-22 12:00:00+00:00,961507.6672243106
2020-12-22 13:00:00+00:00,961571.3744962454
2020-12-22 14:00:00+00:00,961655.0218431012
2020-12-22 15:00:00+00:00,961717.7917956989
2020-12-22 16:00:00+00:00,961677.7390134982
2020-12-22 17:00:00+00:00,961679.7254064161
2020-12-22 18:00:00+00:00,961679.7254064161
2020-12-22 19:00:00+00:00,961679.7254064161
2020-12-22 20:00:00+00:00,961679.7254064161
2020-12-22 21:00:00+00:00,961679.7254064161
2020-12-22 22:00:00+00:00,961679.7254064161
2020-12-22 23:00:00+00:00,961679.7254064161
2020-12-23 00:00:00+00:00,961679.7254064161
2020-12-23 01:00:00+00:00,961679.7254064161
2020-12-23 02:00:00+00:00,961679.7254064161
2020-12-23 03:00:00+00:00,961679.7254064161
2020-12-23 04:00:00+00:00,961679.7254064161
2020-12-23 05:00:00+00:00,961679.7254064161
2020-12-23 06:00:00+00:00,961679.7254064161
2020-12-23 07:00:00+00:00,961679.7254064161
2020-12-23 08:00:00+00:00,961679.7254064161
2020-12-23 09:00:00+00:00,961679.7254064161
2020-12-23 10:00:00+00:00,961679.7254064161
2020-12-23 11:00:00+00:00,961679.7254064161
2020-12-23 12:00:00+00:00,961679.7254064161
2020-12-23 13:00:00+00:00,961679.7254064161
2020-12-23 14:00:00+00:00,961679.7254064161
2020-12-23 15:00:00+00:00,961679.7254064161
2020-12-23 16:00:00+00:00,961679.7254064161
2020-12-23 17:00:00+00:00,961679.7254064161
2020-12-23 18:00:00+00:00,961679.7254064161
2020-12-23 19:00:00+00:00,961679.7254064161
2020-12-23 20:00:00+00:00,961679.7254064161
2020-12-23 21:00:00+00:00,961679.7254064161
2020-12-23 22:00:00+00:00,961679.7254064161
2020-12-23 23:00:00+00:00,961679.7254064161
2020-12-24 00:00:00+00:00,961679.7254064161
2020-12-24 01:00:00+00:00,961679.7254064161
2020-12-24 02:00:00+00:00,961679.7254064161
2020-12-24 03:00:00+00:00,961679.7254064161
2020-12-24 04:00:00+00:00,961679.7254064161
2020-12-24 05:00:00+00:00,961679.7254064161
2020-12-24 06:00:00+00:00,961679.7254064161
2020-12-24 07:00:00+00:00,961679.7254064161
2020-12-24 08:00:00+00:00,961679.7254064161
2020-12-24 09:00:00+00:00,961679.7254064161
2020-12-24 10:00:00+00:00,961679.7254064161
