ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,100000.0
2024-11-11 18:00:00+00:00,100000.0
2024-11-11 19:00:00+00:00,100000.0
2024-11-11 20:00:00+00:00,100000.0
2024-11-11 21:00:00+00:00,100000.0
2024-11-11 22:00:00+00:00,100000.0
2024-11-11 23:00:00+00:00,100000.0
2024-11-12 00:00:00+00:00,100000.0
2024-11-12 01:00:00+00:00,100000.0
2024-11-12 02:00:00+00:00,100000.0
2024-11-12 03:00:00+00:00,100000.0
2024-11-12 04:00:00+00:00,100000.0
2024-11-12 05:00:00+00:00,100000.0
2024-11-12 06:00:00+00:00,100000.0
2024-11-12 07:00:00+00:00,100000.0
2024-11-12 08:00:00+00:00,100000.0
2024-11-12 09:00:00+00:00,100000.0
2024-11-12 10:00:00+00:00,100000.0
2024-11-12 11:00:00+00:00,100000.0
2024-11-12 12:00:00+00:00,100000.0
2024-11-12 13:00:00+00:00,100000.0
2024-11-12 14:00:00+00:00,100000.0
2024-11-12 15:00:00+00:00,100000.0
2024-11-12 16:00:00+00:00,100000.0
2024-11-12 17:00:00+00:00,100000.0
2024-11-12 18:00:00+00:00,100000.0
2024-11-12 19:00:00+00:00,100000.0
2024-11-12 20:00:00+00:00,100000.0
2024-11-12 21:00:00+00:00,100000.0
2024-11-12 22:00:00+00:00,100000.0
2024-11-12 23:00:00+00:00,100000.0
2024-11-13 00:00:00+00:00,100000.0
2024-11-13 01:00:00+00:00,100000.0
2024-11-13 02:00:00+00:00,100000.0
2024-11-13 03:00:00+00:00,100000.0
2024-11-13 04:00:00+00:00,100000.0
2024-11-13 05:00:00+00:00,100000.0
2024-11-13 06:00:00+00:00,100000.0
2024-11-13 07:00:00+00:00,100000.0
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,100000.0
2024-11-13 18:00:00+00:00,100000.0
2024-11-13 19:00:00+00:00,100000.0
2024-11-13 20:00:00+00:00,100000.0
2024-11-13 21:00:00+00:00,100000.0
2024-11-13 22:00:00+00:00,100000.0
2024-11-13 23:00:00+00:00,100000.0
2024-11-14 00:00:00+00:00,100000.0
2024-11-14 01:00:00+00:00,100000.0
2024-11-14 02:00:00+00:00,100000.0
2024-11-14 03:00:00+00:00,100000.0
2024-11-14 04:00:00+00:00,100000.0
2024-11-14 05:00:00+00:00,100000.0
2024-11-14 06:00:00+00:00,100000.0
2024-11-14 07:00:00+00:00,100000.0
2024-11-14 08:00:00+00:00,100000.0
2024-11-14 09:00:00+00:00,100000.0
2024-11-14 10:00:00+00:00,100000.0
2024-11-14 11:00:00+00:00,100000.0
2024-11-14 12:00:00+00:00,100000.0
2024-11-14 13:00:00+00:00,100000.0
2024-11-14 14:00:00+00:00,100000.0
2024-11-14 15:00:00+00:00,100000.0
2024-11-14 16:00:00+00:00,100000.0
2024-11-14 17:00:00+00:00,100000.0
2024-11-14 18:00:00+00:00,100000.0
2024-11-14 19:00:00+00:00,100000.0
2024-11-14 20:00:00+00:00,100000.0
2024-11-14 21:00:00+00:00,100000.0
2024-11-14 22:00:00+00:00,100000.0
2024-11-14 23:00:00+00:00,100000.0
2024-11-15 00:00:00+00:00,100000.0
2024-11-15 01:00:00+00:00,100000.0
2024-11-15 02:00:00+00:00,100000.0
2024-11-15 03:00:00+00:00,100000.0
2024-11-15 04:00:00+00:00,100000.0
2024-11-15 05:00:00+00:00,100000.0
2024-11-15 06:00:00+00:00,100000.0
2024-11-15 07:00:00+00:00,100000.0
2024-11-15 08:00:00+00:00,100000.0
2024-11-15 09:00:00+00:00,100000.0
2024-11-15 10:00:00+00:00,100000.0
2024-11-15 11:00:00+00:00,100000.0
2024-11-15 12:00:00+00:00,100000.0
2024-11-15 13:00:00+00:00,100000.0
2024-11-15 14:00:00+00:00,100000.0
2024-11-15 15:00:00+00:00,100000.0
2024-11-15 16:00:00+00:00,100000.0
2024-11-15 17:00:00+00:00,100000.0
2024-11-15 18:00:00+00:00,99999.2788984
2024-11-15 19:00:00+00:00,100013.3788984
2024-11-15 20:00:00+00:00,100023.1788984
2024-11-15 21:00:00+00:00,100010.7788984
2024-11-17 22:00:00+00:00,100017.2788984
2024-11-17 23:00:00+00:00,100014.3788984
2024-11-18 00:00:00+00:00,100001.9788984
2024-11-18 01:00:00+00:00,100008.6788984
2024-11-18 02:00:00+00:00,100009.3788984
2024-11-18 03:00:00+00:00,100016.57889840001
2024-11-18 04:00:00+00:00,100009.8788984
2024-11-18 05:00:00+00:00,100012.57889840001
2024-11-18 06:00:00+00:00,100007.9788984
2024-11-18 07:00:00+00:00,100003.57889840001
2024-11-18 08:00:00+00:00,100003.8788984
2024-11-18 09:00:00+00:00,99984.6788984
2024-11-18 10:00:00+00:00,100002.7788984
2024-11-18 11:00:00+00:00,100008.3788984
2024-11-18 12:00:00+00:00,100003.57889840001
2024-11-18 13:00:00+00:00,99982.9788984
2024-11-18 14:00:00+00:00,99981.9788984
2024-11-18 15:00:00+00:00,99977.2788984
2024-11-18 16:00:00+00:00,99964.8788984
2024-11-18 17:00:00+00:00,99959.57889840001
2024-11-18 18:00:00+00:00,99953.57889840001
2024-11-18 19:00:00+00:00,99948.53651520002
2024-11-18 20:00:00+00:00,99946.93651520001
2024-11-18 21:00:00+00:00,99940.83651520002
2024-11-18 22:00:00+00:00,99940.1365152
2024-11-18 23:00:00+00:00,99944.73651520001
2024-11-19 00:00:00+00:00,99949.53651520002
2024-11-19 01:00:00+00:00,99946.1365152
2024-11-19 02:00:00+00:00,99947.33651520002
2024-11-19 03:00:00+00:00,99942.53651520002
2024-11-19 04:00:00+00:00,99952.33651520002
2024-11-19 05:00:00+00:00,99955.83651520002
2024-11-19 06:00:00+00:00,99946.53651520002
2024-11-19 07:00:00+00:00,99961.73651520001
2024-11-19 08:00:00+00:00,99967.53651520002
2024-11-19 09:00:00+00:00,99989.83651520002
2024-11-19 10:00:00+00:00,99978.33651520002
2024-11-19 11:00:00+00:00,99977.33651520002
2024-11-19 12:00:00+00:00,99967.1365152
2024-11-19 13:00:00+00:00,99962.53651520002
2024-11-19 14:00:00+00:00,99966.73651520001
2024-11-19 15:00:00+00:00,99952.73651520001
2024-11-19 16:00:00+00:00,99961.73651520001
2024-11-19 17:00:00+00:00,99958.93651520001
2024-11-19 18:00:00+00:00,99949.53651520002
2024-11-19 19:00:00+00:00,99945.6365152
2024-11-19 20:00:00+00:00,99945.73651520001
2024-11-19 21:00:00+00:00,99943.1365152
2024-11-19 22:00:00+00:00,99943.33651520002
2024-11-19 23:00:00+00:00,99932.1365152
2024-11-20 00:00:00+00:00,99939.83651520002
2024-11-20 01:00:00+00:00,99939.23651520001
2024-11-20 02:00:00+00:00,99943.53651520002
2024-11-20 03:00:00+00:00,99949.53651520002
2024-11-20 04:00:00+00:00,99946.33651520002
2024-11-20 05:00:00+00:00,99952.23651520001
2024-11-20 06:00:00+00:00,99951.73651520001
2024-11-20 07:00:00+00:00,99960.93651520001
2024-11-20 08:00:00+00:00,99974.93651520001
2024-11-20 09:00:00+00:00,99983.73651520001
2024-11-20 10:00:00+00:00,99990.53651520002
2024-11-20 11:00:00+00:00,99984.93651520001
2024-11-20 12:00:00+00:00,99980.93651520001
2024-11-20 13:00:00+00:00,99982.73651520001
2024-11-20 14:00:00+00:00,100014.33651520002
2024-11-20 15:00:00+00:00,100017.73651520001
2024-11-20 16:00:00+00:00,100018.93651520001
2024-11-20 17:00:00+00:00,100007.1365152
2024-11-20 18:00:00+00:00,100003.33651520002
2024-11-20 19:00:00+00:00,99999.73651520001
2024-11-20 20:00:00+00:00,99999.93651520001
2024-11-20 21:00:00+00:00,99995.73651520001
2024-11-20 22:00:00+00:00,99996.53651520002
2024-11-20 23:00:00+00:00,99993.53651520002
2024-11-21 00:00:00+00:00,99993.6365152
2024-11-21 01:00:00+00:00,99993.53651520002
2024-11-21 02:00:00+00:00,99989.83651520002
2024-11-21 03:00:00+00:00,99986.1365152
2024-11-21 04:00:00+00:00,99988.03651520002
2024-11-21 05:00:00+00:00,99992.73651520001
2024-11-21 06:00:00+00:00,99993.83651520002
2024-11-21 07:00:00+00:00,100002.93651520001
2024-11-21 08:00:00+00:00,99998.53651520002
2024-11-21 09:00:00+00:00,100022.33651520002
2024-11-21 10:00:00+00:00,100018.33651520002
2024-11-21 11:00:00+00:00,100019.23651520001
2024-11-21 12:00:00+00:00,100011.6365152
2024-11-21 13:00:00+00:00,100006.33651520002
2024-11-21 14:00:00+00:00,100004.1365152
2024-11-21 15:00:00+00:00,100028.93651520001
2024-11-21 16:00:00+00:00,100065.1365152
2024-11-21 17:00:00+00:00,100051.83651520002
2024-11-21 18:00:00+00:00,100053.1365152
2024-11-21 19:00:00+00:00,100054.83651520002
2024-11-21 20:00:00+00:00,100060.1365152
2024-11-21 21:00:00+00:00,100064.73651520001
2024-11-21 22:00:00+00:00,100063.33651520002
2024-11-21 23:00:00+00:00,100070.1365152
2024-11-22 00:00:00+00:00,100063.93651520001
2024-11-22 01:00:00+00:00,100067.73651520001
2024-11-22 02:00:00+00:00,100066.43651520001
2024-11-22 03:00:00+00:00,100064.33651520002
2024-11-22 04:00:00+00:00,100064.53651520002
2024-11-22 05:00:00+00:00,100074.6365152
2024-11-22 06:00:00+00:00,100069.83651520002
2024-11-22 07:00:00+00:00,100053.1365152
2024-11-22 08:00:00+00:00,100095.73651520001
2024-11-22 09:00:00+00:00,100137.43651520001
2024-11-22 10:00:00+00:00,100109.53651520002
2024-11-22 11:00:00+00:00,100122.53651520002
2024-11-22 12:00:00+00:00,100131.93651520001
2024-11-22 13:00:00+00:00,100109.83651520002
2024-11-22 14:00:00+00:00,100134.73651520001
2024-11-22 15:00:00+00:00,100128.6365152
2024-11-22 16:00:00+00:00,100140.93651520001
2024-11-22 17:00:00+00:00,100120.33651520002
2024-11-22 18:00:00+00:00,100122.73651520001
2024-11-22 19:00:00+00:00,100128.43651520001
2024-11-22 20:00:00+00:00,100124.73651520001
2024-11-22 21:00:00+00:00,100120.73651520001
2024-11-24 22:00:00+00:00,100056.93651520001
2024-11-24 23:00:00+00:00,100059.93651520001
2024-11-25 00:00:00+00:00,100058.1365152
2024-11-25 01:00:00+00:00,100061.23651520001
2024-11-25 02:00:00+00:00,100052.23651520001
2024-11-25 03:00:00+00:00,100061.33651520002
2024-11-25 04:00:00+00:00,100060.1365152
2024-11-25 05:00:00+00:00,100060.1365152
2024-11-25 06:00:00+00:00,100055.6365152
2024-11-25 07:00:00+00:00,100088.73651520001
2024-11-25 08:00:00+00:00,100073.73651520001
2024-11-25 09:00:00+00:00,100049.73651520001
2024-11-25 10:00:00+00:00,100053.33651520002
2024-11-25 11:00:00+00:00,100059.93651520001
2024-11-25 12:00:00+00:00,100050.53651520002
2024-11-25 13:00:00+00:00,100010.83651520002
2024-11-25 14:00:00+00:00,100031.23651520001
2024-11-25 15:00:00+00:00,100050.73651520001
2024-11-25 16:00:00+00:00,100061.6365152
2024-11-25 17:00:00+00:00,100053.23651520001
2024-11-25 18:00:00+00:00,100031.83651520002
2024-11-25 19:00:00+00:00,100033.53651520002
2024-11-25 20:00:00+00:00,100046.93651520001
2024-11-25 21:00:00+00:00,100042.73651520001
2024-11-25 22:00:00+00:00,100043.33651520002
2024-11-25 23:00:00+00:00,100095.33651520002
2024-11-26 00:00:00+00:00,100104.1365152
2024-11-26 01:00:00+00:00,100085.23651520001
2024-11-26 02:00:00+00:00,100078.43651520001
2024-11-26 03:00:00+00:00,100061.33651520002
2024-11-26 04:00:00+00:00,100059.6365152
2024-11-26 05:00:00+00:00,100064.03651520002
2024-11-26 06:00:00+00:00,100063.1365152
2024-11-26 07:00:00+00:00,100067.1365152
2024-11-26 08:00:00+00:00,100047.93651520001
2024-11-26 09:00:00+00:00,100032.03651520002
2024-11-26 10:00:00+00:00,100022.33651520002
2024-11-26 11:00:00+00:00,100026.1365152
2024-11-26 12:00:00+00:00,100015.43651520001
2024-11-26 13:00:00+00:00,100035.73651520001
2024-11-26 14:00:00+00:00,100036.53651520002
2024-11-26 15:00:00+00:00,100059.6365152
2024-11-26 16:00:00+00:00,100059.33651520002
2024-11-26 17:00:00+00:00,100068.83651520002
2024-11-26 18:00:00+00:00,100073.53651520002
2024-11-26 19:00:00+00:00,100066.6365152
2024-11-26 20:00:00+00:00,100058.33651520002
2024-11-26 21:00:00+00:00,100049.93651520001
2024-11-26 22:00:00+00:00,100051.83651520002
2024-11-26 23:00:00+00:00,100047.6365152
2024-11-27 00:00:00+00:00,100049.73651520001
2024-11-27 01:00:00+00:00,100052.53651520002
2024-11-27 02:00:00+00:00,100053.73651520001
2024-11-27 03:00:00+00:00,100056.33651520002
2024-11-27 04:00:00+00:00,100060.53651520002
2024-11-27 05:00:00+00:00,100062.33651520002
2024-11-27 06:00:00+00:00,100059.43651520001
2024-11-27 07:00:00+00:00,100041.03651520002
2024-11-27 08:00:00+00:00,100025.1365152
2024-11-27 09:00:00+00:00,100022.83651520002
2024-11-27 10:00:00+00:00,100011.53651520002
2024-11-27 11:00:00+00:00,100013.1365152
2024-11-27 12:00:00+00:00,100011.43651520001
2024-11-27 13:00:00+00:00,99966.53651520002
2024-11-27 14:00:00+00:00,99981.73651520001
2024-11-27 15:00:00+00:00,99968.73651520001
2024-11-27 16:00:00+00:00,99965.1365152
2024-11-27 17:00:00+00:00,99962.93651520001
2024-11-27 18:00:00+00:00,99973.1365152
2024-11-27 19:00:00+00:00,99976.43651520001
2024-11-27 20:00:00+00:00,99973.93651520001
2024-11-27 21:00:00+00:00,99972.6365152
2024-11-27 22:00:00+00:00,99971.53651520002
2024-11-27 23:00:00+00:00,99977.33651520002
2024-11-28 00:00:00+00:00,99987.53651520002
2024-11-28 01:00:00+00:00,99982.03651520002
2024-11-28 02:00:00+00:00,99982.1365152
2024-11-28 03:00:00+00:00,99986.93651520001
2024-11-28 04:00:00+00:00,99984.43651520001
2024-11-28 05:00:00+00:00,99989.33651520002
2024-11-28 06:00:00+00:00,99990.93651520001
2024-11-28 07:00:00+00:00,99997.93651520001
2024-11-28 08:00:00+00:00,99995.03651520002
2024-11-28 09:00:00+00:00,100006.61544980001
2024-11-28 10:00:00+00:00,100005.8943468
2024-11-28 11:00:00+00:00,100005.0943468
2024-11-28 12:00:00+00:00,100000.2943468
2024-11-28 13:00:00+00:00,99989.0943468
2024-11-28 14:00:00+00:00,100004.2943468
2024-11-28 15:00:00+00:00,100007.69434680001
2024-11-28 16:00:00+00:00,100009.0943468
2024-11-28 17:00:00+00:00,100007.8943468
2024-11-28 18:00:00+00:00,100010.5943468
2024-11-28 19:00:00+00:00,100011.8943468
2024-11-28 20:00:00+00:00,100010.0943468
2024-11-28 21:00:00+00:00,100010.0943468
2024-11-28 22:00:00+00:00,100009.0943468
2024-11-28 23:00:00+00:00,100015.2943468
2024-11-29 00:00:00+00:00,100017.5943468
2024-11-29 01:00:00+00:00,100015.0943468
2024-11-29 02:00:00+00:00,100026.19434680001
2024-11-29 03:00:00+00:00,100028.8943468
2024-11-29 04:00:00+00:00,100025.0943468
2024-11-29 05:00:00+00:00,100023.19434680001
2024-11-29 06:00:00+00:00,100035.2943468
2024-11-29 07:00:00+00:00,100034.69434680001
2024-11-29 08:00:00+00:00,100025.19434680001
2024-11-29 09:00:00+00:00,100012.9943468
2024-11-29 10:00:00+00:00,100019.69434680001
2024-11-29 11:00:00+00:00,100017.69434680001
2024-11-29 12:00:00+00:00,100019.4943468
2024-11-29 13:00:00+00:00,100018.0943468
2024-11-29 14:00:00+00:00,100008.3943468
2024-11-29 15:00:00+00:00,100016.3943468
2024-11-29 16:00:00+00:00,100001.69434680001
2024-11-29 17:00:00+00:00,100022.4943468
2024-11-29 18:00:00+00:00,100030.4943468
2024-11-29 19:00:00+00:00,100035.0943468
2024-11-29 20:00:00+00:00,100037.69434680001
2024-11-29 21:00:00+00:00,100032.8943468
2024-12-01 22:00:00+00:00,100020.2943468
2024-12-01 23:00:00+00:00,99999.0943468
2024-12-02 00:00:00+00:00,99991.3943468
2024-12-02 01:00:00+00:00,99985.69434680001
2024-12-02 02:00:00+00:00,99980.4943468
2024-12-02 03:00:00+00:00,99978.5943468
2024-12-02 04:00:00+00:00,99978.4943468
2024-12-02 05:00:00+00:00,99977.0943468
2024-12-02 06:00:00+00:00,99988.0943468
2024-12-02 07:00:00+00:00,99957.8943468
2024-12-02 08:00:00+00:00,99955.15233920001
2024-12-02 09:00:00+00:00,99966.45233920001
2024-12-02 10:00:00+00:00,99974.7523392
2024-12-02 11:00:00+00:00,99975.8523392
2024-12-02 12:00:00+00:00,99953.8523392
2024-12-02 13:00:00+00:00,99958.65233920001
2024-12-02 14:00:00+00:00,99926.5523392
2024-12-02 15:00:00+00:00,99921.95233920001
2024-12-02 16:00:00+00:00,99936.45233920001
2024-12-02 17:00:00+00:00,99940.45233920001
2024-12-02 18:00:00+00:00,99942.65233920001
2024-12-02 19:00:00+00:00,99943.2523392
2024-12-02 20:00:00+00:00,99952.95233920001
2024-12-02 21:00:00+00:00,99951.7523392
2024-12-02 22:00:00+00:00,99949.65233920001
2024-12-02 23:00:00+00:00,99953.65233920001
2024-12-03 00:00:00+00:00,99944.0523392
2024-12-03 01:00:00+00:00,99940.8523392
2024-12-03 02:00:00+00:00,99942.2523392
2024-12-03 03:00:00+00:00,99943.2523392
2024-12-03 04:00:00+00:00,99938.3523392
2024-12-03 05:00:00+00:00,99944.3523392
2024-12-03 06:00:00+00:00,99940.7523392
2024-12-03 07:00:00+00:00,99951.15233920001
2024-12-03 08:00:00+00:00,99978.2523392
2024-12-03 09:00:00+00:00,99973.2523392
2024-12-03 10:00:00+00:00,99967.65233920001
2024-12-03 11:00:00+00:00,99975.45233920001
2024-12-03 12:00:00+00:00,99960.45233920001
2024-12-03 13:00:00+00:00,99976.8523392
2024-12-03 14:00:00+00:00,99972.65233920001
2024-12-03 15:00:00+00:00,99969.45233920001
2024-12-03 16:00:00+00:00,99970.45233920001
2024-12-03 17:00:00+00:00,99981.0523392
2024-12-03 18:00:00+00:00,99980.7523392
2024-12-03 19:00:00+00:00,99957.45233920001
2024-12-03 20:00:00+00:00,99961.95233920001
2024-12-03 21:00:00+00:00,99962.5523392
2024-12-03 22:00:00+00:00,99962.2523392
2024-12-03 23:00:00+00:00,99962.8523392
2024-12-04 00:00:00+00:00,99951.3313422
2024-12-04 01:00:00+00:00,99950.6103314
2024-12-04 02:00:00+00:00,99956.3103314
2024-12-04 03:00:00+00:00,99962.91033140001
2024-12-04 04:00:00+00:00,99945.91033140001
2024-12-04 05:00:00+00:00,99941.7103314
2024-12-04 06:00:00+00:00,99933.7103314
2024-12-04 07:00:00+00:00,99947.7103314
2024-12-04 08:00:00+00:00,99965.41033140001
2024-12-04 09:00:00+00:00,99953.7103314
2024-12-04 10:00:00+00:00,99957.41033140001
2024-12-04 11:00:00+00:00,99951.7103314
2024-12-04 12:00:00+00:00,99965.41033140001
2024-12-04 13:00:00+00:00,99973.1103314
2024-12-04 14:00:00+00:00,99961.7103314
2024-12-04 15:00:00+00:00,99927.2103314
2024-12-04 16:00:00+00:00,99929.8103314
2024-12-04 17:00:00+00:00,99919.5103314
2024-12-04 18:00:00+00:00,99940.5103314
2024-12-04 19:00:00+00:00,99942.91033140001
2024-12-04 20:00:00+00:00,99943.7103314
2024-12-04 21:00:00+00:00,99946.5103314
2024-12-04 22:00:00+00:00,99945.91033140001
2024-12-04 23:00:00+00:00,99944.3103314
2024-12-05 00:00:00+00:00,99942.5103314
2024-12-05 01:00:00+00:00,99944.5103314
2024-12-05 02:00:00+00:00,99936.7103314
2024-12-05 03:00:00+00:00,99933.7103314
2024-12-05 04:00:00+00:00,99938.3103314
2024-12-05 05:00:00+00:00,99930.1103314
2024-12-05 06:00:00+00:00,99930.91033140001
2024-12-05 07:00:00+00:00,99921.3103314
2024-12-05 08:00:00+00:00,99926.41033140001
2024-12-05 09:00:00+00:00,99927.91033140001
2024-12-05 10:00:00+00:00,99930.6103314
2024-12-05 11:00:00+00:00,99920.2103314
2024-12-05 12:00:00+00:00,99919.91033140001
2024-12-05 13:00:00+00:00,99899.8680862
2024-12-05 14:00:00+00:00,99891.4680862
2024-12-05 15:00:00+00:00,99894.6680862
2024-12-05 16:00:00+00:00,99896.6680862
2024-12-05 17:00:00+00:00,99899.3680862
2024-12-05 18:00:00+00:00,99898.8680862
2024-12-05 19:00:00+00:00,99879.6680862
2024-12-05 20:00:00+00:00,99882.3469168
2024-12-05 21:00:00+00:00,99881.62574
2024-12-05 22:00:00+00:00,99881.52574
2024-12-05 23:00:00+00:00,99880.32574
2024-12-06 00:00:00+00:00,99871.12574
2024-12-06 01:00:00+00:00,99862.62574
2024-12-06 02:00:00+00:00,99870.92574
2024-12-06 03:00:00+00:00,99870.12574
2024-12-06 04:00:00+00:00,99869.32574
2024-12-06 05:00:00+00:00,99866.22574
2024-12-06 06:00:00+00:00,99868.52574
2024-12-06 07:00:00+00:00,99877.72574
2024-12-06 08:00:00+00:00,99875.92574
2024-12-06 09:00:00+00:00,99871.12574
2024-12-06 10:00:00+00:00,99876.52574
2024-12-06 11:00:00+00:00,99880.92574
2024-12-06 12:00:00+00:00,99875.22574
2024-12-06 13:00:00+00:00,99898.32574
2024-12-06 14:00:00+00:00,99873.12574
2024-12-06 15:00:00+00:00,99857.32574
2024-12-06 16:00:00+00:00,99856.42574
2024-12-06 17:00:00+00:00,99845.12574
2024-12-06 18:00:00+00:00,99843.32574
2024-12-06 19:00:00+00:00,99848.32574
2024-12-06 20:00:00+00:00,99857.62574
2024-12-06 21:00:00+00:00,99861.22574
2024-12-08 22:00:00+00:00,99856.72574
2024-12-08 23:00:00+00:00,99859.52574
2024-12-09 00:00:00+00:00,99853.32574
2024-12-09 01:00:00+00:00,99845.82574
2024-12-09 02:00:00+00:00,99848.72574
2024-12-09 03:00:00+00:00,99830.8835886
2024-12-09 04:00:00+00:00,99828.3835886
2024-12-09 05:00:00+00:00,99830.8835886
2024-12-09 06:00:00+00:00,99837.9835886
2024-12-09 07:00:00+00:00,99857.8835886
2024-12-09 08:00:00+00:00,99861.0835886
2024-12-09 09:00:00+00:00,99859.7835886
2024-12-09 10:00:00+00:00,99874.0835886
2024-12-09 11:00:00+00:00,99862.5835886
2024-12-09 12:00:00+00:00,99859.1835886
2024-12-09 13:00:00+00:00,99869.7835886
2024-12-09 14:00:00+00:00,99871.7835886
2024-12-09 15:00:00+00:00,99884.7835886
2024-12-09 16:00:00+00:00,99863.9835886
2024-12-09 17:00:00+00:00,99860.5835886
2024-12-09 18:00:00+00:00,99857.1835886
2024-12-09 19:00:00+00:00,99848.8835886
2024-12-09 20:00:00+00:00,99843.6835886
2024-12-09 21:00:00+00:00,99847.3835886
2024-12-09 22:00:00+00:00,99848.7835886
2024-12-09 23:00:00+00:00,99847.8835886
2024-12-10 00:00:00+00:00,99846.7835886
2024-12-10 01:00:00+00:00,99846.7835886
2024-12-10 02:00:00+00:00,99846.9835886
