ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,99999.42287056
2024-11-08 19:00:00+00:00,99993.74287055999
2024-11-08 20:00:00+00:00,99990.62287056
2024-11-08 21:00:00+00:00,99989.82287055999
2024-11-10 22:00:00+00:00,99996.86287056
2024-11-10 23:00:00+00:00,99993.98287056
2024-11-11 00:00:00+00:00,99991.18287055999
2024-11-11 01:00:00+00:00,99988.54287055999
2024-11-11 02:00:00+00:00,99986.38287055999
2024-11-11 03:00:00+00:00,99991.10287055999
2024-11-11 04:00:00+00:00,99993.50287056
2024-11-11 05:00:00+00:00,99990.78287056
2024-11-11 06:00:00+00:00,99987.90287055999
2024-11-11 07:00:00+00:00,100012.62287056
2024-11-11 08:00:00+00:00,100014.78287056
2024-11-11 09:00:00+00:00,100019.50287056
2024-11-11 10:00:00+00:00,100027.18287055999
2024-11-11 11:00:00+00:00,100034.70287056
2024-11-11 12:00:00+00:00,100042.86287056
2024-11-11 13:00:00+00:00,100043.14307866286
2024-11-11 14:00:00+00:00,100047.38307866285
2024-11-11 15:00:00+00:00,100043.62307866286
2024-11-11 16:00:00+00:00,100039.94307866287
2024-11-11 17:00:00+00:00,100042.26307866286
2024-11-11 18:00:00+00:00,100041.22307866286
2024-11-11 19:00:00+00:00,100040.58307866286
2024-11-11 20:00:00+00:00,100036.90307866286
2024-11-11 21:00:00+00:00,100036.74307866285
2024-11-11 22:00:00+00:00,100036.42307866286
2024-11-11 23:00:00+00:00,100030.98307866286
2024-11-12 00:00:00+00:00,100035.22307866286
2024-11-12 01:00:00+00:00,100042.90307866286
2024-11-12 02:00:00+00:00,100046.66307866287
2024-11-12 03:00:00+00:00,100050.82307866286
2024-11-12 04:00:00+00:00,100046.18307866286
2024-11-12 05:00:00+00:00,100049.62307866286
2024-11-12 06:00:00+00:00,100053.86307866286
2024-11-12 07:00:00+00:00,100055.78307866286
2024-11-12 08:00:00+00:00,100056.02307866285
2024-11-12 09:00:00+00:00,100060.50307866286
2024-11-12 10:00:00+00:00,100067.14307866286
2024-11-12 11:00:00+00:00,100066.50307866286
2024-11-12 12:00:00+00:00,100065.78307866286
2024-11-12 13:00:00+00:00,100063.14307866286
2024-11-12 14:00:00+00:00,100067.46307866285
2024-11-12 15:00:00+00:00,100077.7262817943
2024-11-12 16:00:00+00:00,100086.5262817943
2024-11-12 17:00:00+00:00,100079.32628179429
2024-11-12 18:00:00+00:00,100071.96628179429
2024-11-12 19:00:00+00:00,100074.9262817943
2024-11-12 20:00:00+00:00,100067.0062817943
2024-11-12 21:00:00+00:00,100065.8862817943
2024-11-12 22:00:00+00:00,100068.12628179429
2024-11-12 23:00:00+00:00,100071.7262817943
2024-11-13 00:00:00+00:00,100074.76628179429
2024-11-13 01:00:00+00:00,100062.36641956572
2024-11-13 02:00:00+00:00,100062.36641956572
2024-11-13 03:00:00+00:00,100061.78943028572
2024-11-13 04:00:00+00:00,100062.58943028572
2024-11-13 05:00:00+00:00,100066.58943028572
2024-11-13 06:00:00+00:00,100066.10943028571
2024-11-13 07:00:00+00:00,100074.66943028572
2024-11-13 08:00:00+00:00,100067.22943028572
2024-11-13 09:00:00+00:00,100055.46943028571
2024-11-13 10:00:00+00:00,100064.98943028571
2024-11-13 11:00:00+00:00,100048.79527107428
2024-11-13 12:00:00+00:00,100048.79527107428
2024-11-13 13:00:00+00:00,100048.79527107428
2024-11-13 14:00:00+00:00,100048.79527107428
2024-11-13 15:00:00+00:00,100048.21833027429
2024-11-13 16:00:00+00:00,100066.2983302743
2024-11-13 17:00:00+00:00,100064.05833027429
2024-11-13 18:00:00+00:00,100072.05833027429
2024-11-13 19:00:00+00:00,100066.85833027429
2024-11-13 20:00:00+00:00,100069.41833027429
2024-11-13 21:00:00+00:00,100067.81833027428
2024-11-13 22:00:00+00:00,100068.45833027428
2024-11-13 23:00:00+00:00,100066.53833027428
2024-11-14 00:00:00+00:00,100066.9383302743
2024-11-14 01:00:00+00:00,100074.3783302743
2024-11-14 02:00:00+00:00,100079.6583302743
2024-11-14 03:00:00+00:00,100080.9383302743
2024-11-14 04:00:00+00:00,100080.2983302743
2024-11-14 05:00:00+00:00,100081.25833027429
2024-11-14 06:00:00+00:00,100083.0183302743
2024-11-14 07:00:00+00:00,100078.21833027429
2024-11-14 08:00:00+00:00,100090.21833027429
2024-11-14 09:00:00+00:00,100097.33894197716
2024-11-14 10:00:00+00:00,100104.61894197715
2024-11-14 11:00:00+00:00,100090.61894197715
2024-11-14 12:00:00+00:00,100083.3077955943
2024-11-14 13:00:00+00:00,100083.3077955943
2024-11-14 14:00:00+00:00,100083.3077955943
2024-11-14 15:00:00+00:00,100083.3077955943
2024-11-14 16:00:00+00:00,100083.3077955943
2024-11-14 17:00:00+00:00,100083.3077955943
2024-11-14 18:00:00+00:00,100083.3077955943
2024-11-14 19:00:00+00:00,100083.3077955943
2024-11-14 20:00:00+00:00,100083.3077955943
2024-11-14 21:00:00+00:00,100082.7309488743
2024-11-14 22:00:00+00:00,100081.6909488743
2024-11-14 23:00:00+00:00,100082.89094887431
2024-11-15 00:00:00+00:00,100082.0109488743
2024-11-15 01:00:00+00:00,100081.0509488743
2024-11-15 02:00:00+00:00,100073.6909488743
2024-11-15 03:00:00+00:00,100074.3309488743
2024-11-15 04:00:00+00:00,100072.5709488743
2024-11-15 05:00:00+00:00,100074.4909488743
2024-11-15 06:00:00+00:00,100063.2109488743
2024-11-15 07:00:00+00:00,100061.3709488743
2024-11-15 08:00:00+00:00,100054.72833077716
2024-11-15 09:00:00+00:00,100054.15143013716
2024-11-15 10:00:00+00:00,100063.49451189717
2024-11-15 11:00:00+00:00,100063.49451189717
2024-11-15 12:00:00+00:00,100063.49451189717
2024-11-15 13:00:00+00:00,100063.49451189717
2024-11-15 14:00:00+00:00,100063.49451189717
2024-11-15 15:00:00+00:00,100063.49451189717
2024-11-15 16:00:00+00:00,100063.49451189717
2024-11-15 17:00:00+00:00,100063.49451189717
2024-11-15 18:00:00+00:00,100063.49451189717
2024-11-15 19:00:00+00:00,100063.49451189717
2024-11-15 20:00:00+00:00,100063.49451189717
2024-11-15 21:00:00+00:00,100063.49451189717
2024-11-17 22:00:00+00:00,100063.49451189717
2024-11-17 23:00:00+00:00,100063.49451189717
2024-11-18 00:00:00+00:00,100062.91763269716
2024-11-18 01:00:00+00:00,100056.98076645716
2024-11-18 02:00:00+00:00,100056.98076645716
2024-11-18 03:00:00+00:00,100056.98076645716
2024-11-18 04:00:00+00:00,100056.98076645716
2024-11-18 05:00:00+00:00,100056.98076645716
2024-11-18 06:00:00+00:00,100056.98076645716
2024-11-18 07:00:00+00:00,100056.98076645716
2024-11-18 08:00:00+00:00,100056.98076645716
2024-11-18 09:00:00+00:00,100056.98076645716
2024-11-18 10:00:00+00:00,100056.98076645716
2024-11-18 11:00:00+00:00,100056.98076645716
2024-11-18 12:00:00+00:00,100056.40389205716
2024-11-18 13:00:00+00:00,100040.00698377716
2024-11-18 14:00:00+00:00,100040.00698377716
2024-11-18 15:00:00+00:00,100040.00698377716
2024-11-18 16:00:00+00:00,100040.00698377716
2024-11-18 17:00:00+00:00,100040.00698377716
2024-11-18 18:00:00+00:00,100039.28578797716
2024-11-18 19:00:00+00:00,100032.88578797715
2024-11-18 20:00:00+00:00,100034.48578797716
2024-11-18 21:00:00+00:00,100040.58578797716
2024-11-18 22:00:00+00:00,100041.28578797716
2024-11-18 23:00:00+00:00,100036.68578797716
2024-11-19 00:00:00+00:00,100031.88578797715
2024-11-19 01:00:00+00:00,100035.28578797716
2024-11-19 02:00:00+00:00,100034.08578797716
2024-11-19 03:00:00+00:00,100038.88578797715
2024-11-19 04:00:00+00:00,100029.08578797716
2024-11-19 05:00:00+00:00,100025.58578797716
2024-11-19 06:00:00+00:00,100034.88578797715
2024-11-19 07:00:00+00:00,100019.68578797716
2024-11-19 08:00:00+00:00,100015.69321214859
2024-11-19 09:00:00+00:00,100015.69321214859
2024-11-19 10:00:00+00:00,100015.69321214859
2024-11-19 11:00:00+00:00,100015.69321214859
2024-11-19 12:00:00+00:00,100015.11629550859
2024-11-19 13:00:00+00:00,100018.79629550858
2024-11-19 14:00:00+00:00,100014.85938046858
2024-11-19 15:00:00+00:00,100014.85938046858
2024-11-19 16:00:00+00:00,100014.85938046858
2024-11-19 17:00:00+00:00,100014.85938046858
2024-11-19 18:00:00+00:00,100014.85938046858
2024-11-19 19:00:00+00:00,100014.85938046858
2024-11-19 20:00:00+00:00,100014.85938046858
2024-11-19 21:00:00+00:00,100014.85938046858
2024-11-19 22:00:00+00:00,100014.85938046858
2024-11-19 23:00:00+00:00,100014.85938046858
2024-11-20 00:00:00+00:00,100014.85938046858
2024-11-20 01:00:00+00:00,100014.85938046858
2024-11-20 02:00:00+00:00,100014.85938046858
2024-11-20 03:00:00+00:00,100014.85938046858
2024-11-20 04:00:00+00:00,100014.85938046858
2024-11-20 05:00:00+00:00,100014.85938046858
2024-11-20 06:00:00+00:00,100014.85938046858
2024-11-20 07:00:00+00:00,100014.85938046858
2024-11-20 08:00:00+00:00,100014.85938046858
2024-11-20 09:00:00+00:00,100014.85938046858
2024-11-20 10:00:00+00:00,100014.85938046858
2024-11-20 11:00:00+00:00,100014.85938046858
2024-11-20 12:00:00+00:00,100014.85938046858
2024-11-20 13:00:00+00:00,100014.28249102859
2024-11-20 14:00:00+00:00,100039.56249102858
2024-11-20 15:00:00+00:00,100044.43708938287
2024-11-20 16:00:00+00:00,100044.43708938287
2024-11-20 17:00:00+00:00,100044.43708938287
2024-11-20 18:00:00+00:00,100043.71601878287
2024-11-20 19:00:00+00:00,100040.11601878286
2024-11-20 20:00:00+00:00,100040.31601878286
2024-11-20 21:00:00+00:00,100036.11601878286
2024-11-20 22:00:00+00:00,100036.91601878287
2024-11-20 23:00:00+00:00,100033.91601878287
2024-11-21 00:00:00+00:00,100034.01601878287
2024-11-21 01:00:00+00:00,100033.91601878287
2024-11-21 02:00:00+00:00,100030.21601878287
2024-11-21 03:00:00+00:00,100026.51601878287
2024-11-21 04:00:00+00:00,100028.41601878287
2024-11-21 05:00:00+00:00,100033.11601878286
2024-11-21 06:00:00+00:00,100034.21601878287
2024-11-21 07:00:00+00:00,100043.31601878288
2024-11-21 08:00:00+00:00,100038.91601878287
2024-11-21 09:00:00+00:00,100062.71601878287
2024-11-21 10:00:00+00:00,100058.71601878287
2024-11-21 11:00:00+00:00,100059.61601878286
2024-11-21 12:00:00+00:00,100052.01601878287
2024-11-21 13:00:00+00:00,100046.71601878287
2024-11-21 14:00:00+00:00,100044.51601878287
2024-11-21 15:00:00+00:00,100069.31601878286
2024-11-21 16:00:00+00:00,100094.0754339543
2024-11-21 17:00:00+00:00,100083.4354339543
2024-11-21 18:00:00+00:00,100084.4754339543
2024-11-21 19:00:00+00:00,100085.8354339543
2024-11-21 20:00:00+00:00,100090.0754339543
2024-11-21 21:00:00+00:00,100093.7554339543
2024-11-21 22:00:00+00:00,100092.6354339543
2024-11-21 23:00:00+00:00,100098.0754339543
2024-11-22 00:00:00+00:00,100093.1154339543
2024-11-22 01:00:00+00:00,100096.1554339543
2024-11-22 02:00:00+00:00,100095.1154339543
2024-11-22 03:00:00+00:00,100093.4354339543
2024-11-22 04:00:00+00:00,100093.59543395431
2024-11-22 05:00:00+00:00,100101.6754339543
2024-11-22 06:00:00+00:00,100097.8354339543
2024-11-22 07:00:00+00:00,100084.4754339543
2024-11-22 08:00:00+00:00,100118.5554339543
2024-11-22 09:00:00+00:00,100138.12212259432
2024-11-22 10:00:00+00:00,100113.64257348575
2024-11-22 11:00:00+00:00,100113.64257348575
2024-11-22 12:00:00+00:00,100113.64257348575
2024-11-22 13:00:00+00:00,100113.64257348575
2024-11-22 14:00:00+00:00,100113.64257348575
2024-11-22 15:00:00+00:00,100113.64257348575
2024-11-22 16:00:00+00:00,100113.64257348575
2024-11-22 17:00:00+00:00,100113.64257348575
2024-11-22 18:00:00+00:00,100113.64257348575
2024-11-22 19:00:00+00:00,100113.64257348575
2024-11-22 20:00:00+00:00,100113.64257348575
2024-11-22 21:00:00+00:00,100113.06590484575
2024-11-24 22:00:00+00:00,100075.97773237145
2024-11-24 23:00:00+00:00,100075.97773237145
2024-11-25 00:00:00+00:00,100075.97773237145
2024-11-25 01:00:00+00:00,100075.97773237145
2024-11-25 02:00:00+00:00,100075.97773237145
2024-11-25 03:00:00+00:00,100075.97773237145
2024-11-25 04:00:00+00:00,100075.97773237145
2024-11-25 05:00:00+00:00,100075.97773237145
2024-11-25 06:00:00+00:00,100075.97773237145
2024-11-25 07:00:00+00:00,100075.97773237145
2024-11-25 08:00:00+00:00,100075.97773237145
2024-11-25 09:00:00+00:00,100075.40094789145
2024-11-25 10:00:00+00:00,100071.94417141145
2024-11-25 11:00:00+00:00,100071.94417141145
2024-11-25 12:00:00+00:00,100071.94417141145
2024-11-25 13:00:00+00:00,100071.94417141145
2024-11-25 14:00:00+00:00,100071.94417141145
2024-11-25 15:00:00+00:00,100071.94417141145
2024-11-25 16:00:00+00:00,100071.94417141145
2024-11-25 17:00:00+00:00,100071.94417141145
2024-11-25 18:00:00+00:00,100071.94417141145
2024-11-25 19:00:00+00:00,100071.94417141145
2024-11-25 20:00:00+00:00,100071.94417141145
2024-11-25 21:00:00+00:00,100071.36737573145
2024-11-25 22:00:00+00:00,100070.88737573146
2024-11-25 23:00:00+00:00,100045.46491865716
2024-11-26 00:00:00+00:00,100045.46491865716
2024-11-26 01:00:00+00:00,100045.46491865716
2024-11-26 02:00:00+00:00,100045.46491865716
2024-11-26 03:00:00+00:00,100045.46491865716
2024-11-26 04:00:00+00:00,100045.46491865716
2024-11-26 05:00:00+00:00,100045.46491865716
2024-11-26 06:00:00+00:00,100045.46491865716
2024-11-26 07:00:00+00:00,100045.46491865716
2024-11-26 08:00:00+00:00,100045.46491865716
2024-11-26 09:00:00+00:00,100044.88810585717
2024-11-26 10:00:00+00:00,100052.64810585717
2024-11-26 11:00:00+00:00,100049.60810585717
2024-11-26 12:00:00+00:00,100058.16810585717
2024-11-26 13:00:00+00:00,100041.35130121718
2024-11-26 14:00:00+00:00,100041.35130121718
2024-11-26 15:00:00+00:00,100041.35130121718
2024-11-26 16:00:00+00:00,100041.35130121718
2024-11-26 17:00:00+00:00,100041.35130121718
2024-11-26 18:00:00+00:00,100041.35130121718
2024-11-26 19:00:00+00:00,100041.35130121718
2024-11-26 20:00:00+00:00,100041.35130121718
2024-11-26 21:00:00+00:00,100041.35130121718
2024-11-26 22:00:00+00:00,100041.35130121718
2024-11-26 23:00:00+00:00,100040.77451337718
2024-11-27 00:00:00+00:00,100039.09451337717
2024-11-27 01:00:00+00:00,100036.85451337718
2024-11-27 02:00:00+00:00,100035.89451337718
2024-11-27 03:00:00+00:00,100033.23774169719
2024-11-27 04:00:00+00:00,100033.23774169719
2024-11-27 05:00:00+00:00,100033.23774169719
2024-11-27 06:00:00+00:00,100033.23774169719
2024-11-27 07:00:00+00:00,100033.23774169719
2024-11-27 08:00:00+00:00,100033.23774169719
2024-11-27 09:00:00+00:00,100033.23774169719
2024-11-27 10:00:00+00:00,100033.23774169719
2024-11-27 11:00:00+00:00,100033.23774169719
2024-11-27 12:00:00+00:00,100033.23774169719
2024-11-27 13:00:00+00:00,100032.66082409718
2024-11-27 14:00:00+00:00,100020.50082409718
2024-11-27 15:00:00+00:00,100012.34680535432
2024-11-27 16:00:00+00:00,100012.34680535432
2024-11-27 17:00:00+00:00,100012.34680535432
2024-11-27 18:00:00+00:00,100012.34680535432
2024-11-27 19:00:00+00:00,100012.34680535432
2024-11-27 20:00:00+00:00,100012.34680535432
2024-11-27 21:00:00+00:00,100012.34680535432
2024-11-27 22:00:00+00:00,100012.34680535432
2024-11-27 23:00:00+00:00,100012.34680535432
2024-11-28 00:00:00+00:00,100012.34680535432
2024-11-28 01:00:00+00:00,100011.76991255431
2024-11-28 02:00:00+00:00,100011.68991255431
2024-11-28 03:00:00+00:00,100007.84991255432
2024-11-28 04:00:00+00:00,100009.84991255432
2024-11-28 05:00:00+00:00,100005.92991255432
2024-11-28 06:00:00+00:00,100004.6499125543
2024-11-28 07:00:00+00:00,99999.04991255431
2024-11-28 08:00:00+00:00,99988.91020941717
2024-11-28 09:00:00+00:00,99988.91020941717
2024-11-28 10:00:00+00:00,99988.91020941717
2024-11-28 11:00:00+00:00,99988.91020941717
2024-11-28 12:00:00+00:00,99988.91020941717
2024-11-28 13:00:00+00:00,99988.33335613717
2024-11-28 14:00:00+00:00,99976.17335613717
2024-11-28 15:00:00+00:00,99971.0536100686
2024-11-28 16:00:00+00:00,99971.0536100686
2024-11-28 17:00:00+00:00,99971.0536100686
2024-11-28 18:00:00+00:00,99971.0536100686
2024-11-28 19:00:00+00:00,99971.0536100686
2024-11-28 20:00:00+00:00,99971.0536100686
2024-11-28 21:00:00+00:00,99971.0536100686
2024-11-28 22:00:00+00:00,99971.0536100686
2024-11-28 23:00:00+00:00,99971.0536100686
2024-11-29 00:00:00+00:00,99971.0536100686
2024-11-29 01:00:00+00:00,99971.0536100686
2024-11-29 02:00:00+00:00,99971.0536100686
2024-11-29 03:00:00+00:00,99970.4766908686
2024-11-29 04:00:00+00:00,99967.43669086859
2024-11-29 05:00:00+00:00,99965.9166908686
2024-11-29 06:00:00+00:00,99975.5966908686
2024-11-29 07:00:00+00:00,99975.1166908686
2024-11-29 08:00:00+00:00,99967.5166908686
2024-11-29 09:00:00+00:00,99959.26550946289
2024-11-29 10:00:00+00:00,99959.26550946289
2024-11-29 11:00:00+00:00,99959.26550946289
2024-11-29 12:00:00+00:00,99959.26550946289
2024-11-29 13:00:00+00:00,99959.26550946289
2024-11-29 14:00:00+00:00,99959.26550946289
2024-11-29 15:00:00+00:00,99959.26550946289
2024-11-29 16:00:00+00:00,99959.26550946289
2024-11-29 17:00:00+00:00,99959.26550946289
2024-11-29 18:00:00+00:00,99958.68858770288
2024-11-29 19:00:00+00:00,99962.36858770288
2024-11-29 20:00:00+00:00,99964.44858770288
2024-11-29 21:00:00+00:00,99960.60858770288
2024-12-01 22:00:00+00:00,99950.52858770288
2024-12-01 23:00:00+00:00,99937.15742437716
2024-12-02 00:00:00+00:00,99937.15742437716
2024-12-02 01:00:00+00:00,99937.15742437716
2024-12-02 02:00:00+00:00,99937.15742437716
2024-12-02 03:00:00+00:00,99937.15742437716
2024-12-02 04:00:00+00:00,99937.15742437716
2024-12-02 05:00:00+00:00,99937.15742437716
2024-12-02 06:00:00+00:00,99936.58057269716
2024-12-02 07:00:00+00:00,99960.74057269715
2024-12-02 08:00:00+00:00,99961.14057269716
2024-12-02 09:00:00+00:00,99952.10057269715
2024-12-02 10:00:00+00:00,99945.46057269715
2024-12-02 11:00:00+00:00,99944.58057269716
2024-12-02 12:00:00+00:00,99962.18057269715
2024-12-02 13:00:00+00:00,99958.34057269715
2024-12-02 14:00:00+00:00,99969.23807096001
2024-12-02 15:00:00+00:00,99969.23807096001
2024-12-02 16:00:00+00:00,99969.23807096001
2024-12-02 17:00:00+00:00,99969.23807096001
2024-12-02 18:00:00+00:00,99968.66128840002
2024-12-02 19:00:00+00:00,99968.18128840002
2024-12-02 20:00:00+00:00,99960.42128840002
2024-12-02 21:00:00+00:00,99961.38128840002
2024-12-02 22:00:00+00:00,99963.06128840001
2024-12-02 23:00:00+00:00,99959.86128840002
2024-12-03 00:00:00+00:00,99967.54128840001
2024-12-03 01:00:00+00:00,99970.10128840002
2024-12-03 02:00:00+00:00,99968.98128840001
2024-12-03 03:00:00+00:00,99968.18128840002
2024-12-03 04:00:00+00:00,99972.10128840002
2024-12-03 05:00:00+00:00,99967.30128840002
2024-12-03 06:00:00+00:00,99970.18128840002
2024-12-03 07:00:00+00:00,99961.86128840002
2024-12-03 08:00:00+00:00,99941.34189522287
2024-12-03 09:00:00+00:00,99936.76506370287
2024-12-03 10:00:00+00:00,99936.76506370287
2024-12-03 11:00:00+00:00,99936.76506370287
2024-12-03 12:00:00+00:00,99936.76506370287
2024-12-03 13:00:00+00:00,99936.76506370287
2024-12-03 14:00:00+00:00,99936.76506370287
2024-12-03 15:00:00+00:00,99936.76506370287
2024-12-03 16:00:00+00:00,99936.76506370287
2024-12-03 17:00:00+00:00,99936.76506370287
2024-12-03 18:00:00+00:00,99936.76506370287
2024-12-03 19:00:00+00:00,99936.76506370287
2024-12-03 20:00:00+00:00,99936.76506370287
2024-12-03 21:00:00+00:00,99936.76506370287
2024-12-03 22:00:00+00:00,99936.76506370287
2024-12-03 23:00:00+00:00,99936.76506370287
2024-12-04 00:00:00+00:00,99936.76506370287
2024-12-04 01:00:00+00:00,99936.18825282287
2024-12-04 02:00:00+00:00,99931.05145330288
2024-12-04 03:00:00+00:00,99931.05145330288
2024-12-04 04:00:00+00:00,99931.05145330288
2024-12-04 05:00:00+00:00,99931.05145330288
2024-12-04 06:00:00+00:00,99931.05145330288
2024-12-04 07:00:00+00:00,99931.05145330288
2024-12-04 08:00:00+00:00,99931.05145330288
2024-12-04 09:00:00+00:00,99931.05145330288
2024-12-04 10:00:00+00:00,99931.05145330288
2024-12-04 11:00:00+00:00,99931.05145330288
2024-12-04 12:00:00+00:00,99931.05145330288
2024-12-04 13:00:00+00:00,99930.47468066288
2024-12-04 14:00:00+00:00,99921.35468066287
2024-12-04 15:00:00+00:00,99910.10929477717
2024-12-04 16:00:00+00:00,99910.10929477717
2024-12-04 17:00:00+00:00,99910.10929477717
2024-12-04 18:00:00+00:00,99910.10929477717
2024-12-04 19:00:00+00:00,99910.10929477717
2024-12-04 20:00:00+00:00,99910.10929477717
2024-12-04 21:00:00+00:00,99910.10929477717
2024-12-04 22:00:00+00:00,99910.10929477717
2024-12-04 23:00:00+00:00,99910.10929477717
2024-12-05 00:00:00+00:00,99910.10929477717
2024-12-05 01:00:00+00:00,99910.10929477717
2024-12-05 02:00:00+00:00,99909.53246165717
2024-12-05 03:00:00+00:00,99911.93246165717
2024-12-05 04:00:00+00:00,99908.25246165718
2024-12-05 05:00:00+00:00,99914.81246165717
2024-12-05 06:00:00+00:00,99913.59562149717
2024-12-05 07:00:00+00:00,99913.59562149717
2024-12-05 08:00:00+00:00,99913.59562149717
2024-12-05 09:00:00+00:00,99913.59562149717
2024-12-05 10:00:00+00:00,99913.59562149717
2024-12-05 11:00:00+00:00,99913.59562149717
2024-12-05 12:00:00+00:00,99913.59562149717
2024-12-05 13:00:00+00:00,99913.59562149717
2024-12-05 14:00:00+00:00,99913.01869941717
2024-12-05 15:00:00+00:00,99896.15895500002
2024-12-05 16:00:00+00:00,99896.15895500002
2024-12-05 17:00:00+00:00,99896.15895500002
2024-12-05 18:00:00+00:00,99896.15895500002
2024-12-05 19:00:00+00:00,99896.15895500002
2024-12-05 20:00:00+00:00,99896.15895500002
2024-12-05 21:00:00+00:00,99896.15895500002
2024-12-05 22:00:00+00:00,99896.15895500002
2024-12-05 23:00:00+00:00,99896.15895500002
2024-12-06 00:00:00+00:00,99896.15895500002
2024-12-06 01:00:00+00:00,99896.15895500002
2024-12-06 02:00:00+00:00,99895.58203068002
2024-12-06 03:00:00+00:00,99894.94203068002
2024-12-06 04:00:00+00:00,99894.30203068002
2024-12-06 05:00:00+00:00,99891.82203068
2024-12-06 06:00:00+00:00,99893.66203068002
2024-12-06 07:00:00+00:00,99901.02203068002
2024-12-06 08:00:00+00:00,99899.58203068002
2024-12-06 09:00:00+00:00,99895.74203068002
2024-12-06 10:00:00+00:00,99900.06203068001
2024-12-06 11:00:00+00:00,99903.58203068002
2024-12-06 12:00:00+00:00,99899.02203068002
2024-12-06 13:00:00+00:00,99930.86217974286
2024-12-06 14:00:00+00:00,99930.86217974286
2024-12-06 15:00:00+00:00,99930.86217974286
2024-12-06 16:00:00+00:00,99930.86217974286
2024-12-06 17:00:00+00:00,99930.28529894286
2024-12-06 18:00:00+00:00,99931.72529894287
2024-12-06 19:00:00+00:00,99927.72529894287
2024-12-06 20:00:00+00:00,99920.28529894286
2024-12-06 21:00:00+00:00,99917.40529894286
2024-12-08 22:00:00+00:00,99921.00529894287
2024-12-08 23:00:00+00:00,99918.76529894286
2024-12-09 00:00:00+00:00,99923.72529894287
2024-12-09 01:00:00+00:00,99929.72529894287
2024-12-09 02:00:00+00:00,99927.40529894286
2024-12-09 03:00:00+00:00,99941.40529894286
