ts,equity
2020-11-25 21:00:00+00:00,960000.0
2020-11-25 22:00:00+00:00,960000.0
2020-11-25 23:00:00+00:00,960000.0
2020-11-26 00:00:00+00:00,960000.0
2020-11-26 01:00:00+00:00,960000.0
2020-11-26 02:00:00+00:00,960000.0
2020-11-26 03:00:00+00:00,960000.0
2020-11-26 04:00:00+00:00,960000.0
2020-11-26 05:00:00+00:00,960000.0
2020-11-26 06:00:00+00:00,960000.0
2020-11-26 07:00:00+00:00,960000.0
2020-11-26 08:00:00+00:00,960000.0
2020-11-26 09:00:00+00:00,960000.0
2020-11-26 10:00:00+00:00,960000.0
2020-11-26 11:00:00+00:00,960000.0
2020-11-26 12:00:00+00:00,960000.0
2020-11-26 13:00:00+00:00,960000.0
2020-11-26 14:00:00+00:00,960000.0
2020-11-26 15:00:00+00:00,960000.0
2020-11-26 16:00:00+00:00,960000.0
2020-11-26 17:00:00+00:00,960000.0
2020-11-26 18:00:00+00:00,960000.0
2020-11-26 19:00:00+00:00,960000.0
2020-11-26 20:00:00+00:00,959939.1258688074
2020-11-26 21:00:00+00:00,960074.6295226605
2020-11-26 22:00:00+00:00,960027.9126394549
2020-11-26 23:00:00+00:00,959990.5326803441
2020-11-27 00:00:00+00:00,959478.0616728164
2020-11-27 01:00:00+00:00,959478.0616728164
2020-11-27 02:00:00+00:00,959478.0616728164
2020-11-27 03:00:00+00:00,959478.0616728164
2020-11-27 04:00:00+00:00,959478.0616728164
2020-11-27 05:00:00+00:00,959478.0616728164
2020-11-27 06:00:00+00:00,959478.0616728164
2020-11-27 07:00:00+00:00,959478.0616728164
2020-11-27 08:00:00+00:00,959478.0616728164
2020-11-27 09:00:00+00:00,959478.0616728164
2020-11-27 10:00:00+00:00,959478.0616728164
2020-11-27 11:00:00+00:00,959478.0616728164
2020-11-27 12:00:00+00:00,959478.0616728164
2020-11-27 13:00:00+00:00,959478.0616728164
2020-11-27 14:00:00+00:00,959478.0616728164
2020-11-27 15:00:00+00:00,959478.0616728164
2020-11-27 16:00:00+00:00,959478.0616728164
2020-11-27 17:00:00+00:00,959478.0616728164
2020-11-27 18:00:00+00:00,959478.0616728164
2020-11-27 19:00:00+00:00,959478.0616728164
2020-11-27 20:00:00+00:00,959478.0616728164
2020-11-27 21:00:00+00:00,959478.0616728164
2020-11-29 22:00:00+00:00,959478.0616728164
2020-11-29 23:00:00+00:00,959478.0616728164
2020-11-30 00:00:00+00:00,959478.0616728164
2020-11-30 01:00:00+00:00,959478.0616728164
2020-11-30 02:00:00+00:00,959478.0616728164
2020-11-30 03:00:00+00:00,959478.0616728164
2020-11-30 04:00:00+00:00,959478.0616728164
2020-11-30 05:00:00+00:00,959478.0616728164
2020-11-30 06:00:00+00:00,959478.0616728164
2020-11-30 07:00:00+00:00,959478.0616728164
2020-11-30 08:00:00+00:00,959478.0616728164
2020-11-30 09:00:00+00:00,959478.0616728164
2020-11-30 10:00:00+00:00,959478.0616728164
2020-11-30 11:00:00+00:00,959452.5332028662
2020-11-30 12:00:00+00:00,959665.9553418718
2020-11-30 13:00:00+00:00,959750.0265470339
2020-11-30 14:00:00+00:00,959906.2535519447
2020-11-30 15:00:00+00:00,959984.2771757874
2020-11-30 16:00:00+00:00,960144.0386451888
2020-11-30 17:00:00+00:00,959972.5774478763
2020-11-30 18:00:00+00:00,959980.3774160631
2020-11-30 19:00:00+00:00,960066.137593048
2020-11-30 20:00:00+00:00,960167.3463540734
2020-11-30 21:00:00+00:00,960167.3463540734
2020-11-30 22:00:00+00:00,960167.3463540734
2020-11-30 23:00:00+00:00,960140.4258635942
2020-12-01 00:00:00+00:00,960094.9440525797
2020-12-01 01:00:00+00:00,960237.5273037521
2020-12-01 02:00:00+00:00,960233.3971094186
2020-12-01 03:00:00+00:00,960402.6053584422
2020-12-01 04:00:00+00:00,960282.9489948493
2020-12-01 05:00:00+00:00,960287.0772900429
2020-12-01 06:00:00+00:00,960264.3697084785
2020-12-01 07:00:00+00:00,960196.2182348879
2020-12-01 08:00:00+00:00,959987.3652690338
2020-12-01 09:00:00+00:00,960088.7405005919
2020-12-01 10:00:00+00:00,960289.1413783131
2020-12-01 11:00:00+00:00,960287.0772900429
2020-12-01 12:00:00+00:00,960311.8437392687
2020-12-01 13:00:00+00:00,960198.2840644621
2020-12-01 14:00:00+00:00,960489.1701344916
2020-12-01 15:00:00+00:00,960489.1701344916
2020-12-01 16:00:00+00:00,960346.9197969357
2020-12-01 17:00:00+00:00,960179.6901725746
2020-12-01 18:00:00+00:00,960299.4612264445
2020-12-01 19:00:00+00:00,960317.9805701025
2020-12-01 20:00:00+00:00,960317.9805701025
2020-12-01 21:00:00+00:00,960317.9805701025
2020-12-01 22:00:00+00:00,960317.9805701025
2020-12-01 23:00:00+00:00,960317.9805701025
2020-12-02 00:00:00+00:00,960317.9805701025
2020-12-02 01:00:00+00:00,960317.9805701025
2020-12-02 02:00:00+00:00,960317.9805701025
2020-12-02 03:00:00+00:00,960317.9805701025
2020-12-02 04:00:00+00:00,960317.9805701025
2020-12-02 05:00:00+00:00,960317.9805701025
2020-12-02 06:00:00+00:00,960317.9805701025
2020-12-02 07:00:00+00:00,960317.9805701025
2020-12-02 08:00:00+00:00,960317.9805701025
2020-12-02 09:00:00+00:00,960317.9805701025
2020-12-02 10:00:00+00:00,960317.9805701025
2020-12-02 11:00:00+00:00,960317.9805701025
2020-12-02 12:00:00+00:00,960317.9805701025
2020-12-02 13:00:00+00:00,960317.9805701025
2020-12-02 14:00:00+00:00,960317.9805701025
2020-12-02 15:00:00+00:00,960317.9805701025
2020-12-02 16:00:00+00:00,960317.9805701025
2020-12-02 17:00:00+00:00,960317.9805701025
2020-12-02 18:00:00+00:00,960288.26052694
2020-12-02 19:00:00+00:00,960422.8140700522
2020-12-02 20:00:00+00:00,960315.6396570842
2020-12-02 21:00:00+00:00,960103.2867901425
2020-12-02 22:00:00+00:00,960146.7014508261
2020-12-02 23:00:00+00:00,960185.5327587882
2020-12-03 00:00:00+00:00,960313.3583030618
2020-12-03 01:00:00+00:00,960338.4507962503
2020-12-03 02:00:00+00:00,960180.9650256986
2020-12-03 03:00:00+00:00,960174.1130980607
2020-12-03 04:00:00+00:00,960228.9175002507
2020-12-03 05:00:00+00:00,960201.5184471455
2020-12-03 06:00:00+00:00,960185.5327587882
2020-12-03 07:00:00+00:00,959827.74761656
2020-12-03 08:00:00+00:00,959827.74761656
2020-12-03 09:00:00+00:00,959827.74761656
2020-12-03 10:00:00+00:00,959827.74761656
2020-12-03 11:00:00+00:00,959827.74761656
2020-12-03 12:00:00+00:00,959827.74761656
2020-12-03 13:00:00+00:00,959827.74761656
2020-12-03 14:00:00+00:00,959798.8231086684
2020-12-03 15:00:00+00:00,959654.3802090301
2020-12-03 16:00:00+00:00,959705.5114596729
2020-12-03 17:00:00+00:00,959949.7391383693
2020-12-03 18:00:00+00:00,960100.4577214129
2020-12-03 19:00:00+00:00,960122.6055891501
2020-12-03 20:00:00+00:00,959958.6103992353
2020-12-03 21:00:00+00:00,959860.9889403458
2020-12-03 22:00:00+00:00,959892.0592860638
2020-12-03 23:00:00+00:00,959843.2306953181
2020-12-04 00:00:00+00:00,959789.9395380063
2020-12-04 01:00:00+00:00,959836.5706479327
2020-12-04 02:00:00+00:00,959938.6491015191
2020-12-04 03:00:00+00:00,959887.6211781155
2020-12-04 04:00:00+00:00,960016.2569471631
2020-12-04 05:00:00+00:00,960158.0333163376
2020-12-04 06:00:00+00:00,959912.0286567168
2020-12-04 07:00:00+00:00,959976.3508716644
2020-12-04 08:00:00+00:00,960246.5549504713
2020-12-04 09:00:00+00:00,960118.1763564767
2020-12-04 10:00:00+00:00,960206.7286418518
2020-12-04 11:00:00+00:00,960189.0236346723
2020-12-04 12:00:00+00:00,960197.8764787626
2020-12-04 13:00:00+00:00,960246.5549504713
2020-12-04 14:00:00+00:00,960242.130485769
2020-12-04 15:00:00+00:00,960719.752257635
2020-12-04 16:00:00+00:00,960719.752257635
2020-12-04 17:00:00+00:00,960719.752257635
2020-12-04 18:00:00+00:00,960719.752257635
2020-12-04 19:00:00+00:00,960695.4168135456
2020-12-04 20:00:00+00:00,960820.5224819982
2020-12-04 21:00:00+00:00,960863.4321056341
2020-12-06 22:00:00+00:00,960865.297311694
2020-12-06 23:00:00+00:00,960900.7294252594
2020-12-07 00:00:00+00:00,960686.0741118526
2020-12-07 01:00:00+00:00,960583.2451246621
2020-12-07 02:00:00+00:00,960528.9824157278
2020-12-07 03:00:00+00:00,960440.9751151594
2020-12-07 04:00:00+00:00,960547.6971124529
2020-12-07 05:00:00+00:00,960669.2549868235
2020-12-07 06:00:00+00:00,960715.967598436
2020-12-07 07:00:00+00:00,960734.5977426112
2020-12-07 08:00:00+00:00,960734.5977426112
2020-12-07 09:00:00+00:00,960734.5977426112
2020-12-07 10:00:00+00:00,960734.5977426112
2020-12-07 11:00:00+00:00,960734.5977426112
2020-12-07 12:00:00+00:00,960703.3604913128
2020-12-07 13:00:00+00:00,960395.9925692463
2020-12-07 14:00:00+00:00,960241.2229948384
2020-12-07 15:00:00+00:00,960241.2229948384
2020-12-07 16:00:00+00:00,960241.2229948384
2020-12-07 17:00:00+00:00,960241.2229948384
2020-12-07 18:00:00+00:00,960241.2229948384
2020-12-07 19:00:00+00:00,960241.2229948384
2020-12-07 20:00:00+00:00,960241.2229948384
2020-12-07 21:00:00+00:00,960241.2229948384
2020-12-07 22:00:00+00:00,960241.2229948384
2020-12-07 23:00:00+00:00,960241.2229948384
2020-12-08 00:00:00+00:00,960241.2229948384
2020-12-08 01:00:00+00:00,960241.2229948384
2020-12-08 02:00:00+00:00,960241.2229948384
2020-12-08 03:00:00+00:00,960241.2229948384
2020-12-08 04:00:00+00:00,960241.2229948384
2020-12-08 05:00:00+00:00,960241.2229948384
2020-12-08 06:00:00+00:00,960241.2229948384
2020-12-08 07:00:00+00:00,960241.2229948384
2020-12-08 08:00:00+00:00,960241.2229948384
2020-12-08 09:00:00+00:00,960241.2229948384
2020-12-08 10:00:00+00:00,960241.2229948384
2020-12-08 11:00:00+00:00,960241.2229948384
2020-12-08 12:00:00+00:00,960241.2229948384
2020-12-08 13:00:00+00:00,960241.2229948384
2020-12-08 14:00:00+00:00,960241.2229948384
2020-12-08 15:00:00+00:00,960241.2229948384
2020-12-08 16:00:00+00:00,960241.2229948384
2020-12-08 17:00:00+00:00,960241.2229948384
2020-12-08 18:00:00+00:00,960241.2229948384
2020-12-08 19:00:00+00:00,960241.2229948384
2020-12-08 20:00:00+00:00,960241.2229948384
2020-12-08 21:00:00+00:00,960241.2229948384
2020-12-08 22:00:00+00:00,960241.2229948384
2020-12-08 23:00:00+00:00,960241.2229948384
2020-12-09 00:00:00+00:00,960241.2229948384
2020-12-09 01:00:00+00:00,960241.2229948384
2020-12-09 02:00:00+00:00,960241.2229948384
2020-12-09 03:00:00+00:00,960241.2229948384
2020-12-09 04:00:00+00:00,960241.2229948384
2020-12-09 05:00:00+00:00,960241.2229948384
2020-12-09 06:00:00+00:00,960241.2229948384
2020-12-09 07:00:00+00:00,960241.2229948384
2020-12-09 08:00:00+00:00,960241.2229948384
2020-12-09 09:00:00+00:00,960241.2229948384
2020-12-09 10:00:00+00:00,960241.2229948384
2020-12-09 11:00:00+00:00,960241.2229948384
2020-12-09 12:00:00+00:00,960241.2229948384
2020-12-09 13:00:00+00:00,960241.2229948384
2020-12-09 14:00:00+00:00,960241.2229948384
2020-12-09 15:00:00+00:00,960241.2229948384
2020-12-09 16:00:00+00:00,960241.2229948384
2020-12-09 17:00:00+00:00,960241.2229948384
2020-12-09 18:00:00+00:00,960241.2229948384
2020-12-09 19:00:00+00:00,960241.2229948384
2020-12-09 20:00:00+00:00,960241.2229948384
2020-12-09 21:00:00+00:00,960241.2229948384
2020-12-09 22:00:00+00:00,960241.2229948384
2020-12-09 23:00:00+00:00,960241.2229948384
2020-12-10 00:00:00+00:00,960241.2229948384
2020-12-10 01:00:00+00:00,960241.2229948384
2020-12-10 02:00:00+00:00,960241.2229948384
2020-12-10 03:00:00+00:00,960241.2229948384
2020-12-10 04:00:00+00:00,960241.2229948384
2020-12-10 05:00:00+00:00,960241.2229948384
2020-12-10 06:00:00+00:00,960241.2229948384
2020-12-10 07:00:00+00:00,960241.2229948384
2020-12-10 08:00:00+00:00,960241.2229948384
2020-12-10 09:00:00+00:00,960241.2229948384
2020-12-10 10:00:00+00:00,960241.2229948384
2020-12-10 11:00:00+00:00,960241.2229948384
2020-12-10 12:00:00+00:00,960241.2229948384
2020-12-10 13:00:00+00:00,960241.2229948384
2020-12-10 14:00:00+00:00,960241.2229948384
2020-12-10 15:00:00+00:00,960241.2229948384
2020-12-10 16:00:00+00:00,960210.5416114747
2020-12-10 17:00:00+00:00,960210.5416114747
2020-12-10 18:00:00+00:00,960175.2013975315
2020-12-10 19:00:00+00:00,959946.4223546825
2020-12-10 20:00:00+00:00,959967.6672027785
2020-12-10 21:00:00+00:00,960064.402866721
2020-12-10 22:00:00+00:00,960064.402866721
2020-12-10 23:00:00+00:00,959918.0901806699
2020-12-11 00:00:00+00:00,959749.2497241254
2020-12-11 01:00:00+00:00,959749.2497241254
2020-12-11 02:00:00+00:00,959749.2497241254
2020-12-11 03:00:00+00:00,959749.2497241254
2020-12-11 04:00:00+00:00,959749.2497241254
2020-12-11 05:00:00+00:00,959749.2497241254
2020-12-11 06:00:00+00:00,959749.2497241254
2020-12-11 07:00:00+00:00,959749.2497241254
2020-12-11 08:00:00+00:00,959749.2497241254
2020-12-11 09:00:00+00:00,959749.2497241254
2020-12-11 10:00:00+00:00,959749.2497241254
2020-12-11 11:00:00+00:00,959749.2497241254
2020-12-11 12:00:00+00:00,959749.2497241254
2020-12-11 13:00:00+00:00,959749.2497241254
2020-12-11 14:00:00+00:00,959749.2497241254
2020-12-11 15:00:00+00:00,959749.2497241254
2020-12-11 16:00:00+00:00,959716.1340838411
2020-12-11 17:00:00+00:00,959822.8799883197
2020-12-11 18:00:00+00:00,960071.6185124964
2020-12-11 19:00:00+00:00,960056.4030941935
2020-12-11 20:00:00+00:00,960137.5317119939
2020-12-11 21:00:00+00:00,960183.1446314834
2020-12-13 22:00:00+00:00,959886.3782592262
2020-12-13 23:00:00+00:00,959921.8579323762
2020-12-14 00:00:00+00:00,959921.8579323762
2020-12-14 01:00:00+00:00,959921.8579323762
2020-12-14 02:00:00+00:00,959921.8579323762
2020-12-14 03:00:00+00:00,959921.8579323762
2020-12-14 04:00:00+00:00,959921.8579323762
2020-12-14 05:00:00+00:00,959921.8579323762
2020-12-14 06:00:00+00:00,959921.8579323762
2020-12-14 07:00:00+00:00,959921.8579323762
2020-12-14 08:00:00+00:00,959921.8579323762
2020-12-14 09:00:00+00:00,959889.3064984789
2020-12-14 10:00:00+00:00,959816.8070143826
2020-12-14 11:00:00+00:00,959899.3032468647
2020-12-14 12:00:00+00:00,959791.7977915856
2020-12-14 13:00:00+00:00,959425.7616839367
2020-12-14 14:00:00+00:00,959425.7616839367
2020-12-14 15:00:00+00:00,959425.7616839367
2020-12-14 16:00:00+00:00,959425.7616839367
2020-12-14 17:00:00+00:00,959425.7616839367
2020-12-14 18:00:00+00:00,959425.7616839367
2020-12-14 19:00:00+00:00,959425.7616839367
2020-12-14 20:00:00+00:00,959425.7616839367
2020-12-14 21:00:00+00:00,959425.7616839367
2020-12-14 22:00:00+00:00,959425.7616839367
2020-12-14 23:00:00+00:00,959425.7616839367
2020-12-15 00:00:00+00:00,959425.7616839367
2020-12-15 01:00:00+00:00,959425.7616839367
2020-12-15 02:00:00+00:00,959425.7616839367
2020-12-15 03:00:00+00:00,959425.7616839367
2020-12-15 04:00:00+00:00,959425.7616839367
2020-12-15 05:00:00+00:00,959425.7616839367
2020-12-15 06:00:00+00:00,959425.7616839367
2020-12-15 07:00:00+00:00,959425.7616839367
2020-12-15 08:00:00+00:00,959425.7616839367
2020-12-15 09:00:00+00:00,959425.7616839367
2020-12-15 10:00:00+00:00,959425.7616839367
2020-12-15 11:00:00+00:00,959425.7616839367
2020-12-15 12:00:00+00:00,959425.7616839367
2020-12-15 13:00:00+00:00,959425.7616839367
2020-12-15 14:00:00+00:00,959425.7616839367
2020-12-15 15:00:00+00:00,959389.7349840013
2020-12-15 16:00:00+00:00,959284.5841444224
2020-12-15 17:00:00+00:00,959384.2026499024
2020-12-15 18:00:00+00:00,959417.3934549496
2020-12-15 19:00:00+00:00,959265.205846742
2020-12-15 20:00:00+00:00,959090.6833584588
2020-12-15 21:00:00+00:00,959218.1333721462
2020-12-15 22:00:00+00:00,959201.4441442027
2020-12-15 23:00:00+00:00,959201.4441442027
2020-12-16 00:00:00+00:00,959201.4441442027
2020-12-16 01:00:00+00:00,959201.4441442027
2020-12-16 02:00:00+00:00,959201.4441442027
2020-12-16 03:00:00+00:00,959201.4441442027
2020-12-16 04:00:00+00:00,959201.4441442027
2020-12-16 05:00:00+00:00,959201.4441442027
2020-12-16 06:00:00+00:00,959201.4441442027
2020-12-16 07:00:00+00:00,959201.4441442027
2020-12-16 08:00:00+00:00,959201.4441442027
2020-12-16 09:00:00+00:00,959167.4504432345
2020-12-16 10:00:00+00:00,959381.3043366076
2020-12-16 11:00:00+00:00,959230.0769651729
2020-12-16 12:00:00+00:00,959183.1098019889
2020-12-16 13:00:00+00:00,959704.049473001
2020-12-16 14:00:00+00:00,959756.0327260797
2020-12-16 15:00:00+00:00,959724.8451849568
2020-12-16 16:00:00+00:00,959929.9629699617
2020-12-16 17:00:00+00:00,959929.9629699617
2020-12-16 18:00:00+00:00,959929.9629699617
2020-12-16 19:00:00+00:00,959929.9629699617
2020-12-16 20:00:00+00:00,959929.9629699617
2020-12-16 21:00:00+00:00,959929.9629699617
2020-12-16 22:00:00+00:00,959929.9629699617
2020-12-16 23:00:00+00:00,959929.9629699617
2020-12-17 00:00:00+00:00,959929.9629699617
2020-12-17 01:00:00+00:00,959929.9629699617
2020-12-17 02:00:00+00:00,959929.9629699617
2020-12-17 03:00:00+00:00,959929.9629699617
2020-12-17 04:00:00+00:00,959929.9629699617
2020-12-17 05:00:00+00:00,959929.9629699617
2020-12-17 06:00:00+00:00,959929.9629699617
2020-12-17 07:00:00+00:00,959929.9629699617
2020-12-17 08:00:00+00:00,959929.9629699617
2020-12-17 09:00:00+00:00,959929.9629699617
2020-12-17 10:00:00+00:00,959929.9629699617
2020-12-17 11:00:00+00:00,959896.1205379042
2020-12-17 12:00:00+00:00,959815.5445544339
2020-12-17 13:00:00+00:00,959932.4938025029
2020-12-17 14:00:00+00:00,959429.3965002857
2020-12-17 15:00:00+00:00,959429.3965002857
2020-12-17 16:00:00+00:00,959429.3965002857
2020-12-17 17:00:00+00:00,959429.3965002857
2020-12-17 18:00:00+00:00,959429.3965002857
2020-12-17 19:00:00+00:00,959429.3965002857
2020-12-17 20:00:00+00:00,959429.3965002857
2020-12-17 21:00:00+00:00,959429.3965002857
2020-12-17 22:00:00+00:00,959429.3965002857
2020-12-17 23:00:00+00:00,959429.3965002857
2020-12-18 00:00:00+00:00,959429.3965002857
2020-12-18 01:00:00+00:00,959429.3965002857
2020-12-18 02:00:00+00:00,959429.3965002857
2020-12-18 03:00:00+00:00,959429.3965002857
2020-12-18 04:00:00+00:00,959429.3965002857
2020-12-18 05:00:00+00:00,959429.3965002857
2020-12-18 06:00:00+00:00,959429.3965002857
2020-12-18 07:00:00+00:00,959429.3965002857
2020-12-18 08:00:00+00:00,959429.3965002857
2020-12-18 09:00:00+00:00,959429.3965002857
2020-12-18 10:00:00+00:00,959429.3965002857
2020-12-18 11:00:00+00:00,959429.3965002857
2020-12-18 12:00:00+00:00,959429.3965002857
2020-12-18 13:00:00+00:00,959429.3965002857
2020-12-18 14:00:00+00:00,959429.3965002857
2020-12-18 15:00:00+00:00,959429.3965002857
2020-12-18 16:00:00+00:00,959429.3965002857
2020-12-18 17:00:00+00:00,959429.3965002857
2020-12-18 18:00:00+00:00,959404.1624032281
2020-12-18 19:00:00+00:00,959369.2817044556
2020-12-18 20:00:00+00:00,959390.5991313088
2020-12-18 21:00:00+00:00,959380.909954598
2020-12-20 22:00:00+00:00,959541.6289472033
2020-12-20 23:00:00+00:00,959709.8166696457
2020-12-21 00:00:00+00:00,959466.1425348963
2020-12-21 01:00:00+00:00,959373.1579379209
2020-12-21 02:00:00+00:00,959454.5241839128
2020-12-21 03:00:00+00:00,959512.6024521205
2020-12-21 04:00:00+00:00,959543.5637474172
2020-12-21 05:00:00+00:00,959684.7031453829
2020-12-21 06:00:00+00:00,959609.324693243
2020-12-21 07:00:00+00:00,959945.1903228376
2020-12-21 08:00:00+00:00,959829.5021043698
2020-12-21 09:00:00+00:00,960210.7653649856
2020-12-21 10:00:00+00:00,960328.5402924732
2020-12-21 11:00:00+00:00,960328.5402924732
2020-12-21 12:00:00+00:00,960307.2430180637
2020-12-21 13:00:00+00:00,960215.6222859619
2020-12-21 14:00:00+00:00,960297.4312495725
2020-12-21 15:00:00+00:00,960164.8610337749
2020-12-21 16:00:00+00:00,960061.60732232
2020-12-21 17:00:00+00:00,959977.9288177378
2020-12-21 18:00:00+00:00,959938.5221252443
2020-12-21 19:00:00+00:00,959819.8483375268
2020-12-21 20:00:00+00:00,959800.8523630898
2020-12-21 21:00:00+00:00,959823.3017165895
2020-12-21 22:00:00+00:00,959811.2143050389
2020-12-21 23:00:00+00:00,959818.1215978691
2020-12-22 00:00:00+00:00,959800.8523630898
2020-12-22 01:00:00+00:00,959957.8793186499
2020-12-22 02:00:00+00:00,959838.84026839
2020-12-22 03:00:00+00:00,959966.4991649773
2020-12-22 04:00:00+00:00,960009.5858981665
2020-12-22 05:00:00+00:00,960026.8147610882
2020-12-22 06:00:00+00:00,960009.5858981665
2020-12-22 07:00:00+00:00,959961.3273571954
2020-12-22 08:00:00+00:00,959906.1427327034
2020-12-22 09:00:00+00:00,959921.6668607164
2020-12-22 10:00:00+00:00,959909.5927724902
2020-12-22 11:00:00+00:00,959876.8120045584
2020-12-22 12:00:00+00:00,959883.7142202161
2020-12-22 13:00:00+00:00,960047.4850008389
2020-12-22 14:00:00+00:00,960262.5152615228
2020-12-22 15:00:00+00:00,960401.5334116071
2020-12-22 16:00:00+00:00,960401.5334116071
2020-12-22 17:00:00+00:00,960401.5334116071
2020-12-22 18:00:00+00:00,960401.5334116071
2020-12-22 19:00:00+00:00,960401.5334116071
2020-12-22 20:00:00+00:00,960401.5334116071
2020-12-22 21:00:00+00:00,960401.5334116071
2020-12-22 22:00:00+00:00,960401.5334116071
2020-12-22 23:00:00+00:00,960401.5334116071
2020-12-23 00:00:00+00:00,960401.5334116071
2020-12-23 01:00:00+00:00,960401.5334116071
2020-12-23 02:00:00+00:00,960401.5334116071
2020-12-23 03:00:00+00:00,960401.5334116071
2020-12-23 04:00:00+00:00,960401.5334116071
2020-12-23 05:00:00+00:00,960401.5334116071
2020-12-23 06:00:00+00:00,960401.5334116071
2020-12-23 07:00:00+00:00,960401.5334116071
2020-12-23 08:00:00+00:00,960401.5334116071
2020-12-23 09:00:00+00:00,960401.5334116071
2020-12-23 10:00:00+00:00,960401.5334116071
2020-12-23 11:00:00+00:00,960401.5334116071
2020-12-23 12:00:00+00:00,960401.5334116071
2020-12-23 13:00:00+00:00,960401.5334116071
2020-12-23 14:00:00+00:00,960401.5334116071
2020-12-23 15:00:00+00:00,960401.5334116071
2020-12-23 16:00:00+00:00,960401.5334116071
2020-12-23 17:00:00+00:00,960401.5334116071
2020-12-23 18:00:00+00:00,960401.5334116071
