ts,equity
2024-11-20 00:00:00+00:00,100000.0
2024-11-20 01:00:00+00:00,100000.0
2024-11-20 02:00:00+00:00,100000.0
2024-11-20 03:00:00+00:00,100000.0
2024-11-20 04:00:00+00:00,100000.0
2024-11-20 05:00:00+00:00,100000.0
2024-11-20 06:00:00+00:00,100000.0
2024-11-20 07:00:00+00:00,100000.0
2024-11-20 08:00:00+00:00,100000.0
2024-11-20 09:00:00+00:00,100000.0
2024-11-20 10:00:00+00:00,100000.0
2024-11-20 11:00:00+00:00,100000.0
2024-11-20 12:00:00+00:00,100000.0
2024-11-20 13:00:00+00:00,99999.83763923521
2024-11-20 14:00:00+00:00,99993.39635398406
2024-11-20 15:00:00+00:00,99993.39635398406
2024-11-20 16:00:00+00:00,99993.39635398406
2024-11-20 17:00:00+00:00,99993.39635398406
2024-11-20 18:00:00+00:00,99993.39635398406
2024-11-20 19:00:00+00:00,99993.39635398406
2024-11-20 20:00:00+00:00,99993.39635398406
2024-11-20 21:00:00+00:00,99993.39635398406
2024-11-20 22:00:00+00:00,99993.39635398406
2024-11-20 23:00:00+00:00,99993.39635398406
2024-11-21 00:00:00+00:00,99993.39635398406
2024-11-21 01:00:00+00:00,99993.39635398406
2024-11-21 02:00:00+00:00,99993.39635398406
2024-11-21 03:00:00+00:00,99993.39635398406
2024-11-21 04:00:00+00:00,99993.39635398406
2024-11-21 05:00:00+00:00,99993.39635398406
2024-11-21 06:00:00+00:00,99993.39635398406
2024-11-21 07:00:00+00:00,99993.39635398406
2024-11-21 08:00:00+00:00,99993.39635398406
2024-11-21 09:00:00+00:00,99993.39635398406
2024-11-21 10:00:00+00:00,99993.39635398406
2024-11-21 11:00:00+00:00,99993.27451835586
2024-11-21 12:00:00+00:00,99994.63892456748
2024-11-21 13:00:00+00:00,99997.41681924519
2024-11-21 14:00:00+00:00,99999.68532707552
2024-11-21 15:00:00+00:00,99996.41658142855
2024-11-21 16:00:00+00:00,99991.51641889398
2024-11-21 17:00:00+00:00,99994.63892456748
2024-11-21 18:00:00+00:00,99993.03994735461
2024-11-21 19:00:00+00:00,99993.6851345079
2024-11-21 20:00:00+00:00,99993.71446992793
2024-11-21 21:00:00+00:00,99993.15722678394
2024-11-21 22:00:00+00:00,99993.5971328044
2024-11-21 23:00:00+00:00,99998.80095393262
2024-11-22 00:00:00+00:00,99996.25486107616
2024-11-22 01:00:00+00:00,99995.05003542974
2024-11-22 02:00:00+00:00,99995.35846643207
2024-11-22 03:00:00+00:00,99997.21081584577
2024-11-22 04:00:00+00:00,99994.88850981138
2024-11-22 05:00:00+00:00,99990.78468241091
2024-11-22 06:00:00+00:00,99987.86246022387
2024-11-22 07:00:00+00:00,99990.43361687732
2024-11-22 08:00:00+00:00,99993.5971328044
2024-11-22 09:00:00+00:00,99993.80248074494
2024-11-22 10:00:00+00:00,99996.32836746934
2024-11-22 11:00:00+00:00,99996.50480224751
2024-11-22 12:00:00+00:00,99993.83181920303
2024-11-22 13:00:00+00:00,99997.09311640404
2024-11-22 14:00:00+00:00,99986.81818807583
2024-11-22 15:00:00+00:00,99986.81818807583
2024-11-22 16:00:00+00:00,99986.81818807583
2024-11-22 17:00:00+00:00,99986.81818807583
2024-11-22 18:00:00+00:00,99986.81818807583
2024-11-22 19:00:00+00:00,99986.81818807583
2024-11-22 20:00:00+00:00,99986.81818807583
2024-11-22 21:00:00+00:00,99986.81818807583
2024-11-24 22:00:00+00:00,99986.81818807583
2024-11-24 23:00:00+00:00,99986.81818807583
2024-11-25 00:00:00+00:00,99986.81818807583
2024-11-25 01:00:00+00:00,99986.81818807583
2024-11-25 02:00:00+00:00,99986.81818807583
2024-11-25 03:00:00+00:00,99986.81818807583
2024-11-25 04:00:00+00:00,99986.81818807583
2024-11-25 05:00:00+00:00,99986.81818807583
2024-11-25 06:00:00+00:00,99986.81818807583
2024-11-25 07:00:00+00:00,99986.81818807583
2024-11-25 08:00:00+00:00,99986.7032550073
2024-11-25 09:00:00+00:00,99990.48578884425
2024-11-25 10:00:00+00:00,99990.48578884425
2024-11-25 11:00:00+00:00,99989.33437354669
2024-11-25 12:00:00+00:00,99993.59940951553
2024-11-25 13:00:00+00:00,99999.7035824732
2024-11-25 14:00:00+00:00,99999.7035824732
2024-11-25 15:00:00+00:00,99999.7035824732
2024-11-25 16:00:00+00:00,99999.7035824732
2024-11-25 17:00:00+00:00,99999.7035824732
2024-11-25 18:00:00+00:00,99999.7035824732
2024-11-25 19:00:00+00:00,99999.7035824732
2024-11-25 20:00:00+00:00,99999.7035824732
2024-11-25 21:00:00+00:00,99999.7035824732
2024-11-25 22:00:00+00:00,99999.7035824732
2024-11-25 23:00:00+00:00,99999.7035824732
2024-11-26 00:00:00+00:00,99999.7035824732
2024-11-26 01:00:00+00:00,99999.7035824732
2024-11-26 02:00:00+00:00,99999.7035824732
2024-11-26 03:00:00+00:00,99999.7035824732
2024-11-26 04:00:00+00:00,99999.7035824732
2024-11-26 05:00:00+00:00,99999.7035824732
2024-11-26 06:00:00+00:00,99999.7035824732
2024-11-26 07:00:00+00:00,99999.59148392857
2024-11-26 08:00:00+00:00,100000.50934666264
2024-11-26 09:00:00+00:00,100001.09017841301
2024-11-26 10:00:00+00:00,100003.2271871771
2024-11-26 11:00:00+00:00,100003.06472862081
2024-11-26 12:00:00+00:00,100012.65212503907
2024-11-26 13:00:00+00:00,100012.65212503907
2024-11-26 14:00:00+00:00,100012.65212503907
2024-11-26 15:00:00+00:00,100012.65212503907
2024-11-26 16:00:00+00:00,100012.65212503907
2024-11-26 17:00:00+00:00,100012.65212503907
2024-11-26 18:00:00+00:00,100012.65212503907
2024-11-26 19:00:00+00:00,100012.65212503907
2024-11-26 20:00:00+00:00,100012.65212503907
2024-11-26 21:00:00+00:00,100012.65212503907
2024-11-26 22:00:00+00:00,100012.65212503907
2024-11-26 23:00:00+00:00,100012.65212503907
2024-11-27 00:00:00+00:00,100012.65212503907
2024-11-27 01:00:00+00:00,100012.65212503907
2024-11-27 02:00:00+00:00,100012.65212503907
2024-11-27 03:00:00+00:00,100012.65212503907
2024-11-27 04:00:00+00:00,100012.65212503907
2024-11-27 05:00:00+00:00,100012.65212503907
2024-11-27 06:00:00+00:00,100012.52863262569
2024-11-27 07:00:00+00:00,100014.46343343971
2024-11-27 08:00:00+00:00,100016.28218325823
2024-11-27 09:00:00+00:00,100021.60610247338
2024-11-27 10:00:00+00:00,100022.71590292067
2024-11-27 11:00:00+00:00,100021.39626219452
2024-11-27 12:00:00+00:00,100021.42623700257
2024-11-27 13:00:00+00:00,100023.70664063157
2024-11-27 14:00:00+00:00,100025.75281272987
2024-11-27 15:00:00+00:00,100025.75281272987
2024-11-27 16:00:00+00:00,100025.75281272987
2024-11-27 17:00:00+00:00,100025.75281272987
2024-11-27 18:00:00+00:00,100025.75281272987
2024-11-27 19:00:00+00:00,100025.75281272987
2024-11-27 20:00:00+00:00,100025.75281272987
2024-11-27 21:00:00+00:00,100025.75281272987
2024-11-27 22:00:00+00:00,100025.75281272987
2024-11-27 23:00:00+00:00,100025.75281272987
2024-11-28 00:00:00+00:00,100025.75281272987
2024-11-28 01:00:00+00:00,100025.75281272987
2024-11-28 02:00:00+00:00,100025.75281272987
2024-11-28 03:00:00+00:00,100025.75281272987
2024-11-28 04:00:00+00:00,100025.75281272987
2024-11-28 05:00:00+00:00,100025.75281272987
2024-11-28 06:00:00+00:00,100025.75281272987
2024-11-28 07:00:00+00:00,100025.75281272987
2024-11-28 08:00:00+00:00,100025.75281272987
2024-11-28 09:00:00+00:00,100025.75281272987
2024-11-28 10:00:00+00:00,100025.75281272987
2024-11-28 11:00:00+00:00,100025.75281272987
2024-11-28 12:00:00+00:00,100025.75281272987
2024-11-28 13:00:00+00:00,100025.75281272987
2024-11-28 14:00:00+00:00,100025.75281272987
2024-11-28 15:00:00+00:00,100025.75281272987
2024-11-28 16:00:00+00:00,100025.75281272987
2024-11-28 17:00:00+00:00,100025.75281272987
2024-11-28 18:00:00+00:00,100025.75281272987
2024-11-28 19:00:00+00:00,100025.75281272987
2024-11-28 20:00:00+00:00,100025.75281272987
2024-11-28 21:00:00+00:00,100025.75281272987
2024-11-28 22:00:00+00:00,100025.75281272987
2024-11-28 23:00:00+00:00,100025.54154698146
2024-11-29 00:00:00+00:00,100038.81096364744
2024-11-29 01:00:00+00:00,100038.81096364744
2024-11-29 02:00:00+00:00,100038.81096364744
2024-11-29 03:00:00+00:00,100038.81096364744
2024-11-29 04:00:00+00:00,100038.81096364744
2024-11-29 05:00:00+00:00,100038.81096364744
2024-11-29 06:00:00+00:00,100038.81096364744
2024-11-29 07:00:00+00:00,100038.81096364744
2024-11-29 08:00:00+00:00,100038.81096364744
2024-11-29 09:00:00+00:00,100038.81096364744
2024-11-29 10:00:00+00:00,100038.81096364744
2024-11-29 11:00:00+00:00,100038.81096364744
2024-11-29 12:00:00+00:00,100038.81096364744
2024-11-29 13:00:00+00:00,100038.81096364744
2024-11-29 14:00:00+00:00,100038.81096364744
2024-11-29 15:00:00+00:00,100038.81096364744
2024-11-29 16:00:00+00:00,100038.81096364744
2024-11-29 17:00:00+00:00,100038.81096364744
2024-11-29 18:00:00+00:00,100038.717831237
2024-11-29 19:00:00+00:00,100039.18925076394
2024-11-29 20:00:00+00:00,100038.70661018771
2024-11-29 21:00:00+00:00,100037.79820296017
2024-12-01 22:00:00+00:00,100039.08821001263
2024-12-01 23:00:00+00:00,100036.25280777116
2024-12-02 00:00:00+00:00,100032.05639288013
2024-12-02 01:00:00+00:00,100032.05639288013
2024-12-02 02:00:00+00:00,100032.05639288013
2024-12-02 03:00:00+00:00,100032.05639288013
2024-12-02 04:00:00+00:00,100032.05639288013
2024-12-02 05:00:00+00:00,100032.05639288013
2024-12-02 06:00:00+00:00,100032.05639288013
2024-12-02 07:00:00+00:00,100032.05639288013
2024-12-02 08:00:00+00:00,100032.05639288013
2024-12-02 09:00:00+00:00,100032.05639288013
2024-12-02 10:00:00+00:00,100032.05639288013
2024-12-02 11:00:00+00:00,100032.05639288013
2024-12-02 12:00:00+00:00,100032.05639288013
2024-12-02 13:00:00+00:00,100032.05639288013
2024-12-02 14:00:00+00:00,100032.05639288013
2024-12-02 15:00:00+00:00,100032.05639288013
2024-12-02 16:00:00+00:00,100032.05639288013
2024-12-02 17:00:00+00:00,100032.05639288013
2024-12-02 18:00:00+00:00,100032.05639288013
2024-12-02 19:00:00+00:00,100032.05639288013
2024-12-02 20:00:00+00:00,100032.05639288013
2024-12-02 21:00:00+00:00,100031.94522359475
2024-12-02 22:00:00+00:00,100032.53475485786
2024-12-02 23:00:00+00:00,100032.96372280686
2024-12-03 00:00:00+00:00,100028.18842701052
2024-12-03 01:00:00+00:00,100028.12170765645
2024-12-03 02:00:00+00:00,100028.28184158559
2024-12-03 03:00:00+00:00,100025.27673268052
2024-12-03 04:00:00+00:00,100025.27673268052
2024-12-03 05:00:00+00:00,100025.27673268052
2024-12-03 06:00:00+00:00,100025.27673268052
2024-12-03 07:00:00+00:00,100025.27673268052
2024-12-03 08:00:00+00:00,100025.27673268052
2024-12-03 09:00:00+00:00,100025.27673268052
2024-12-03 10:00:00+00:00,100025.27673268052
2024-12-03 11:00:00+00:00,100025.27673268052
2024-12-03 12:00:00+00:00,100025.27673268052
2024-12-03 13:00:00+00:00,100025.27673268052
2024-12-03 14:00:00+00:00,100025.27673268052
2024-12-03 15:00:00+00:00,100025.27673268052
2024-12-03 16:00:00+00:00,100025.27673268052
2024-12-03 17:00:00+00:00,100025.27673268052
2024-12-03 18:00:00+00:00,100025.27673268052
2024-12-03 19:00:00+00:00,100025.27673268052
2024-12-03 20:00:00+00:00,100025.27673268052
2024-12-03 21:00:00+00:00,100025.27673268052
2024-12-03 22:00:00+00:00,100025.27673268052
2024-12-03 23:00:00+00:00,100025.27673268052
2024-12-04 00:00:00+00:00,100025.27673268052
2024-12-04 01:00:00+00:00,100025.16638091684
2024-12-04 02:00:00+00:00,100027.16261527657
2024-12-04 03:00:00+00:00,100025.03344063932
2024-12-04 04:00:00+00:00,100024.59486350938
2024-12-04 05:00:00+00:00,100022.88227599708
2024-12-04 06:00:00+00:00,100024.10335498067
2024-12-04 07:00:00+00:00,100018.51344898924
2024-12-04 08:00:00+00:00,100018.51344898924
2024-12-04 09:00:00+00:00,100018.51344898924
2024-12-04 10:00:00+00:00,100018.51344898924
2024-12-04 11:00:00+00:00,100018.51344898924
2024-12-04 12:00:00+00:00,100018.51344898924
2024-12-04 13:00:00+00:00,100018.51344898924
2024-12-04 14:00:00+00:00,100018.51344898924
2024-12-04 15:00:00+00:00,100018.51344898924
2024-12-04 16:00:00+00:00,100018.51344898924
2024-12-04 17:00:00+00:00,100018.51344898924
2024-12-04 18:00:00+00:00,100018.51344898924
2024-12-04 19:00:00+00:00,100018.51344898924
2024-12-04 20:00:00+00:00,100018.51344898924
2024-12-04 21:00:00+00:00,100018.51344898924
2024-12-04 22:00:00+00:00,100018.51344898924
2024-12-04 23:00:00+00:00,100018.51344898924
2024-12-05 00:00:00+00:00,100018.51344898924
2024-12-05 01:00:00+00:00,100018.51344898924
2024-12-05 02:00:00+00:00,100018.51344898924
2024-12-05 03:00:00+00:00,100018.51344898924
2024-12-05 04:00:00+00:00,100018.51344898924
2024-12-05 05:00:00+00:00,100018.51344898924
2024-12-05 06:00:00+00:00,100018.51344898924
2024-12-05 07:00:00+00:00,100018.51344898924
2024-12-05 08:00:00+00:00,100018.51344898924
2024-12-05 09:00:00+00:00,100018.51344898924
2024-12-05 10:00:00+00:00,100018.51344898924
2024-12-05 11:00:00+00:00,100018.51344898924
2024-12-05 12:00:00+00:00,100018.51344898924
2024-12-05 13:00:00+00:00,100018.51344898924
2024-12-05 14:00:00+00:00,100018.51344898924
2024-12-05 15:00:00+00:00,100018.51344898924
2024-12-05 16:00:00+00:00,100018.51344898924
2024-12-05 17:00:00+00:00,100018.51344898924
2024-12-05 18:00:00+00:00,100018.51344898924
2024-12-05 19:00:00+00:00,100018.51344898924
2024-12-05 20:00:00+00:00,100018.51344898924
2024-12-05 21:00:00+00:00,100018.51344898924
2024-12-05 22:00:00+00:00,100018.51344898924
2024-12-05 23:00:00+00:00,100018.51344898924
2024-12-06 00:00:00+00:00,100018.51344898924
2024-12-06 01:00:00+00:00,100018.51344898924
2024-12-06 02:00:00+00:00,100018.51344898924
2024-12-06 03:00:00+00:00,100018.51344898924
2024-12-06 04:00:00+00:00,100018.51344898924
2024-12-06 05:00:00+00:00,100018.51344898924
2024-12-06 06:00:00+00:00,100018.51344898924
2024-12-06 07:00:00+00:00,100018.51344898924
2024-12-06 08:00:00+00:00,100018.51344898924
2024-12-06 09:00:00+00:00,100018.51344898924
2024-12-06 10:00:00+00:00,100018.51344898924
2024-12-06 11:00:00+00:00,100018.34559969422
2024-12-06 12:00:00+00:00,100016.26137004688
2024-12-06 13:00:00+00:00,100011.67935447319
2024-12-06 14:00:00+00:00,100011.67935447319
2024-12-06 15:00:00+00:00,100011.67935447319
2024-12-06 16:00:00+00:00,100011.67935447319
2024-12-06 17:00:00+00:00,100011.67935447319
2024-12-06 18:00:00+00:00,100011.67935447319
2024-12-06 19:00:00+00:00,100011.67935447319
2024-12-06 20:00:00+00:00,100011.67935447319
2024-12-06 21:00:00+00:00,100011.67935447319
2024-12-08 22:00:00+00:00,100011.67935447319
2024-12-08 23:00:00+00:00,100011.67935447319
2024-12-09 00:00:00+00:00,100011.67935447319
2024-12-09 01:00:00+00:00,100011.67935447319
2024-12-09 02:00:00+00:00,100011.67935447319
2024-12-09 03:00:00+00:00,100011.67935447319
2024-12-09 04:00:00+00:00,100011.67935447319
2024-12-09 05:00:00+00:00,100011.67935447319
2024-12-09 06:00:00+00:00,100011.67935447319
2024-12-09 07:00:00+00:00,100011.67935447319
2024-12-09 08:00:00+00:00,100011.67935447319
2024-12-09 09:00:00+00:00,100011.67935447319
2024-12-09 10:00:00+00:00,100011.51397575453
2024-12-09 11:00:00+00:00,100012.1713238232
2024-12-09 12:00:00+00:00,100017.4732885497
2024-12-09 13:00:00+00:00,100017.4732885497
2024-12-09 14:00:00+00:00,100017.4732885497
2024-12-09 15:00:00+00:00,100017.4732885497
2024-12-09 16:00:00+00:00,100017.4732885497
2024-12-09 17:00:00+00:00,100017.4732885497
2024-12-09 18:00:00+00:00,100017.4732885497
2024-12-09 19:00:00+00:00,100017.4732885497
2024-12-09 20:00:00+00:00,100017.4732885497
2024-12-09 21:00:00+00:00,100017.4732885497
2024-12-09 22:00:00+00:00,100017.4732885497
2024-12-09 23:00:00+00:00,100017.4732885497
2024-12-10 00:00:00+00:00,100017.4732885497
2024-12-10 01:00:00+00:00,100017.4732885497
2024-12-10 02:00:00+00:00,100017.4732885497
2024-12-10 03:00:00+00:00,100017.4732885497
2024-12-10 04:00:00+00:00,100017.4732885497
2024-12-10 05:00:00+00:00,100017.4732885497
2024-12-10 06:00:00+00:00,100017.3104851856
2024-12-10 07:00:00+00:00,100023.80678193794
2024-12-10 08:00:00+00:00,100025.36790148019
2024-12-10 09:00:00+00:00,100024.6265751379
2024-12-10 10:00:00+00:00,100024.52900452964
2024-12-10 11:00:00+00:00,100026.7325304611
2024-12-10 12:00:00+00:00,100028.27109991618
2024-12-10 13:00:00+00:00,100026.26479955757
2024-12-10 14:00:00+00:00,100029.08842165851
2024-12-10 15:00:00+00:00,100030.47423254556
2024-12-10 16:00:00+00:00,100030.47423254556
2024-12-10 17:00:00+00:00,100030.47423254556
2024-12-10 18:00:00+00:00,100030.47423254556
2024-12-10 19:00:00+00:00,100030.47423254556
2024-12-10 20:00:00+00:00,100030.47423254556
2024-12-10 21:00:00+00:00,100030.47423254556
2024-12-10 22:00:00+00:00,100030.47423254556
2024-12-10 23:00:00+00:00,100030.47423254556
2024-12-11 00:00:00+00:00,100030.47423254556
2024-12-11 01:00:00+00:00,100030.47423254556
2024-12-11 02:00:00+00:00,100030.47423254556
2024-12-11 03:00:00+00:00,100030.47423254556
2024-12-11 04:00:00+00:00,100030.47423254556
2024-12-11 05:00:00+00:00,100030.47423254556
2024-12-11 06:00:00+00:00,100030.47423254556
2024-12-11 07:00:00+00:00,100030.47423254556
2024-12-11 08:00:00+00:00,100030.47423254556
2024-12-11 09:00:00+00:00,100030.34315937394
2024-12-11 10:00:00+00:00,100029.06409120727
2024-12-11 11:00:00+00:00,100028.38452779618
2024-12-11 12:00:00+00:00,100029.98010516942
2024-12-11 13:00:00+00:00,100023.76844790041
2024-12-11 14:00:00+00:00,100023.76844790041
2024-12-11 15:00:00+00:00,100023.76844790041
2024-12-11 16:00:00+00:00,100023.76844790041
2024-12-11 17:00:00+00:00,100023.76844790041
2024-12-11 18:00:00+00:00,100023.76844790041
2024-12-11 19:00:00+00:00,100023.76844790041
2024-12-11 20:00:00+00:00,100023.76844790041
2024-12-11 21:00:00+00:00,100023.76844790041
2024-12-11 22:00:00+00:00,100023.76844790041
2024-12-11 23:00:00+00:00,100023.76844790041
2024-12-12 00:00:00+00:00,100023.76844790041
2024-12-12 01:00:00+00:00,100023.76844790041
2024-12-12 02:00:00+00:00,100023.76844790041
2024-12-12 03:00:00+00:00,100023.76844790041
2024-12-12 04:00:00+00:00,100023.76844790041
2024-12-12 05:00:00+00:00,100023.76844790041
2024-12-12 06:00:00+00:00,100023.76844790041
2024-12-12 07:00:00+00:00,100023.64272532583
2024-12-12 08:00:00+00:00,100022.59768197282
2024-12-12 09:00:00+00:00,100022.94613481396
2024-12-12 10:00:00+00:00,100019.82145985568
2024-12-12 11:00:00+00:00,100017.79957887897
2024-12-12 12:00:00+00:00,100017.06330257865
2024-12-12 13:00:00+00:00,100017.06330257865
2024-12-12 14:00:00+00:00,100017.06330257865
2024-12-12 15:00:00+00:00,100017.06330257865
2024-12-12 16:00:00+00:00,100017.06330257865
2024-12-12 17:00:00+00:00,100017.06330257865
2024-12-12 18:00:00+00:00,100017.06330257865
2024-12-12 19:00:00+00:00,100017.06330257865
2024-12-12 20:00:00+00:00,100017.06330257865
2024-12-12 21:00:00+00:00,100017.06330257865
2024-12-12 22:00:00+00:00,100017.06330257865
2024-12-12 23:00:00+00:00,100017.06330257865
2024-12-13 00:00:00+00:00,100017.06330257865
2024-12-13 01:00:00+00:00,100017.06330257865
2024-12-13 02:00:00+00:00,100017.06330257865
2024-12-13 03:00:00+00:00,100017.06330257865
2024-12-13 04:00:00+00:00,100017.06330257865
2024-12-13 05:00:00+00:00,100017.06330257865
2024-12-13 06:00:00+00:00,100016.92188445514
2024-12-13 07:00:00+00:00,100018.38547622497
2024-12-13 08:00:00+00:00,100024.57894100911
2024-12-13 09:00:00+00:00,100028.77028839884
2024-12-13 10:00:00+00:00,100029.95049484988
2024-12-13 11:00:00+00:00,100029.95049484988
2024-12-13 12:00:00+00:00,100029.95049484988
2024-12-13 13:00:00+00:00,100029.95049484988
2024-12-13 14:00:00+00:00,100029.95049484988
2024-12-13 15:00:00+00:00,100029.95049484988
2024-12-13 16:00:00+00:00,100029.95049484988
2024-12-13 17:00:00+00:00,100029.95049484988
2024-12-13 18:00:00+00:00,100029.95049484988
2024-12-13 19:00:00+00:00,100029.95049484988
2024-12-13 20:00:00+00:00,100029.95049484988
2024-12-13 21:00:00+00:00,100029.95049484988
2024-12-15 22:00:00+00:00,100029.95049484988
2024-12-15 23:00:00+00:00,100029.95049484988
2024-12-16 00:00:00+00:00,100029.95049484988
2024-12-16 01:00:00+00:00,100029.95049484988
2024-12-16 02:00:00+00:00,100029.95049484988
2024-12-16 03:00:00+00:00,100029.95049484988
2024-12-16 04:00:00+00:00,100029.78599261427
2024-12-16 05:00:00+00:00,100028.16130366507
2024-12-16 06:00:00+00:00,100027.96305223326
2024-12-16 07:00:00+00:00,100025.54230527511
2024-12-16 08:00:00+00:00,100028.89460965472
2024-12-16 09:00:00+00:00,100031.01326586166
2024-12-16 10:00:00+00:00,100031.50785423102
2024-12-16 11:00:00+00:00,100031.01326586166
2024-12-16 12:00:00+00:00,100036.46462668807
2024-12-16 13:00:00+00:00,100035.39959333595
2024-12-16 14:00:00+00:00,100040.85492457656
2024-12-16 15:00:00+00:00,100042.73772961981
2024-12-16 16:00:00+00:00,100042.73772961981
2024-12-16 17:00:00+00:00,100042.73772961981
2024-12-16 18:00:00+00:00,100042.73772961981
2024-12-16 19:00:00+00:00,100042.73772961981
2024-12-16 20:00:00+00:00,100042.73772961981
2024-12-16 21:00:00+00:00,100042.73772961981
2024-12-16 22:00:00+00:00,100042.73772961981
2024-12-16 23:00:00+00:00,100042.73772961981
2024-12-17 00:00:00+00:00,100042.73772961981
2024-12-17 01:00:00+00:00,100042.73772961981
2024-12-17 02:00:00+00:00,100042.73772961981
2024-12-17 03:00:00+00:00,100042.73772961981
2024-12-17 04:00:00+00:00,100042.73772961981
2024-12-17 05:00:00+00:00,100042.73772961981
