ts,equity
2024-11-19 22:00:00+00:00,100041.61399038529
2024-11-19 23:00:00+00:00,100041.61399038529
2024-11-20 00:00:00+00:00,100041.14215302092
2024-11-20 01:00:00+00:00,100050.63932041061
2024-11-20 02:00:00+00:00,100044.6288133647
2024-11-20 03:00:00+00:00,100039.01261244575
2024-11-20 04:00:00+00:00,100032.62942942305
2024-11-20 05:00:00+00:00,100023.93821359554
2024-11-20 06:00:00+00:00,100007.9651702084
2024-11-20 07:00:00+00:00,99988.82149798336
2024-11-20 08:00:00+00:00,99985.97825075478
2024-11-20 09:00:00+00:00,99978.14583898464
2024-11-20 10:00:00+00:00,99978.4024448148
2024-11-20 11:00:00+00:00,99972.7601594642
2024-11-20 12:00:00+00:00,99982.38152127503
2024-11-20 13:00:00+00:00,99979.68567169443
2024-11-20 14:00:00+00:00,99988.03468709403
2024-11-20 15:00:00+00:00,99992.53609173371
2024-11-20 16:00:00+00:00,100002.06669973733
2024-11-20 17:00:00+00:00,100012.64887176947
2024-11-20 18:00:00+00:00,100004.77463979465
2024-11-20 19:00:00+00:00,100003.03365312016
2024-11-20 20:00:00+00:00,99996.01137335337
2024-11-20 21:00:00+00:00,99999.10253979982
2024-11-20 22:00:00+00:00,100004.3877015676
2024-11-20 23:00:00+00:00,100008.9038415065
2024-11-21 00:00:00+00:00,100026.43397675734
2024-11-21 01:00:00+00:00,100026.43397675734
2024-11-21 02:00:00+00:00,100026.43397675734
2024-11-21 03:00:00+00:00,100026.43397675734
2024-11-21 04:00:00+00:00,100026.43397675734
2024-11-21 05:00:00+00:00,100026.43397675734
2024-11-21 06:00:00+00:00,100026.43397675734
2024-11-21 07:00:00+00:00,100026.43397675734
2024-11-21 08:00:00+00:00,100026.43397675734
2024-11-21 09:00:00+00:00,100025.96060300898
2024-11-21 10:00:00+00:00,100026.28444559537
2024-11-21 11:00:00+00:00,100034.89096593786
2024-11-21 12:00:00+00:00,100028.87443142346
2024-11-21 13:00:00+00:00,100016.62492752685
2024-11-21 14:00:00+00:00,99997.05799027039
2024-11-21 15:00:00+00:00,100011.44414936377
2024-11-21 16:00:00+00:00,100033.0103785597
2024-11-21 17:00:00+00:00,100019.26783991017
2024-11-21 18:00:00+00:00,100026.30513894022
2024-11-21 19:00:00+00:00,100023.465589451
2024-11-21 20:00:00+00:00,100023.33648059244
2024-11-21 21:00:00+00:00,100025.78897747931
2024-11-21 22:00:00+00:00,100023.8528959728
2024-11-21 23:00:00+00:00,100000.95022726462
2024-11-22 00:00:00+00:00,100012.15590089458
2024-11-22 01:00:00+00:00,100017.45848950236
2024-11-22 02:00:00+00:00,100016.10104602155
2024-11-22 03:00:00+00:00,100007.94862419371
2024-11-22 04:00:00+00:00,100018.16938398426
2024-11-22 05:00:00+00:00,100036.23084249199
2024-11-22 06:00:00+00:00,100048.62233197782
2024-11-22 07:00:00+00:00,100048.62233197782
2024-11-22 08:00:00+00:00,100048.62233197782
2024-11-22 09:00:00+00:00,100048.62233197782
2024-11-22 10:00:00+00:00,100048.14875258846
2024-11-22 11:00:00+00:00,100047.37109218414
2024-11-22 12:00:00+00:00,100059.15263036356
2024-11-22 13:00:00+00:00,100044.77801711355
2024-11-22 14:00:00+00:00,100083.3204722605
2024-11-22 15:00:00+00:00,100083.3204722605
2024-11-22 16:00:00+00:00,100083.3204722605
2024-11-22 17:00:00+00:00,100083.3204722605
2024-11-22 18:00:00+00:00,100083.3204722605
2024-11-22 19:00:00+00:00,100083.3204722605
2024-11-22 20:00:00+00:00,100083.3204722605
2024-11-22 21:00:00+00:00,100083.3204722605
2024-11-24 22:00:00+00:00,100082.84668116
2024-11-24 23:00:00+00:00,100076.09978722235
2024-11-25 00:00:00+00:00,100080.25279886734
2024-11-25 01:00:00+00:00,100053.02961324234
2024-11-25 02:00:00+00:00,100052.57434941884
2024-11-25 03:00:00+00:00,100064.397753135
2024-11-25 04:00:00+00:00,100074.0565608529
2024-11-25 05:00:00+00:00,100085.183124948
2024-11-25 06:00:00+00:00,100087.1212640649
2024-11-25 07:00:00+00:00,100102.32171408455
2024-11-25 08:00:00+00:00,100102.32171408455
2024-11-25 09:00:00+00:00,100102.32171408455
2024-11-25 10:00:00+00:00,100102.32171408455
2024-11-25 11:00:00+00:00,100102.32171408455
2024-11-25 12:00:00+00:00,100102.32171408455
2024-11-25 13:00:00+00:00,100101.84695601584
2024-11-25 14:00:00+00:00,100090.26919375935
2024-11-25 15:00:00+00:00,100130.00856572646
2024-11-25 16:00:00+00:00,100130.00856572646
2024-11-25 17:00:00+00:00,100130.00856572646
2024-11-25 18:00:00+00:00,100129.53434471549
2024-11-25 19:00:00+00:00,100131.35098122426
2024-11-25 20:00:00+00:00,100131.54558170533
2024-11-25 21:00:00+00:00,100133.75052453949
2024-11-25 22:00:00+00:00,100129.79390463141
2024-11-25 23:00:00+00:00,100146.93978590536
2024-11-26 00:00:00+00:00,100146.46529357329
2024-11-26 01:00:00+00:00,100148.80224270621
2024-11-26 02:00:00+00:00,100144.25717160777
2024-11-26 03:00:00+00:00,100128.51232405368
2024-11-26 04:00:00+00:00,100135.02446473169
2024-11-26 05:00:00+00:00,100127.0133332222
2024-11-26 06:00:00+00:00,100148.80224270621
2024-11-26 07:00:00+00:00,100147.69881951416
2024-11-26 08:00:00+00:00,100143.28269012633
2024-11-26 09:00:00+00:00,100140.48812393792
2024-11-26 10:00:00+00:00,100130.2062954522
2024-11-26 11:00:00+00:00,100130.98793520956
2024-11-26 12:00:00+00:00,100113.91340027873
2024-11-26 13:00:00+00:00,100125.25444695627
2024-11-26 14:00:00+00:00,100131.1754459509
2024-11-26 15:00:00+00:00,100127.46751000464
2024-11-26 16:00:00+00:00,100129.02908185477
2024-11-26 17:00:00+00:00,100118.47898498752
2024-11-26 18:00:00+00:00,100122.71472537654
2024-11-26 19:00:00+00:00,100104.44283783014
2024-11-26 20:00:00+00:00,100101.36921871484
2024-11-26 21:00:00+00:00,100104.18132668949
2024-11-26 22:00:00+00:00,100102.5465724337
2024-11-26 23:00:00+00:00,100092.9889331171
2024-11-27 00:00:00+00:00,100091.416067656
2024-11-27 01:00:00+00:00,100078.96182450301
2024-11-27 02:00:00+00:00,100084.53084776143
2024-11-27 03:00:00+00:00,100072.4020818562
2024-11-27 04:00:00+00:00,100063.33549200132
2024-11-27 05:00:00+00:00,100071.48303109172
2024-11-27 06:00:00+00:00,100047.47565267318
2024-11-27 07:00:00+00:00,100038.91992562686
2024-11-27 08:00:00+00:00,100021.39798596643
2024-11-27 09:00:00+00:00,99992.67275917216
2024-11-27 10:00:00+00:00,99987.78481863525
2024-11-27 11:00:00+00:00,99993.5969674907
2024-11-27 12:00:00+00:00,99993.46494818968
2024-11-27 13:00:00+00:00,99983.42127108904
2024-11-27 14:00:00+00:00,99962.41505489888
2024-11-27 15:00:00+00:00,99944.61192331596
2024-11-27 16:00:00+00:00,99926.8776198875
2024-11-27 17:00:00+00:00,99930.72492186166
2024-11-27 18:00:00+00:00,99937.15259185096
2024-11-27 19:00:00+00:00,99948.06728931579
2024-11-27 20:00:00+00:00,99952.69056513882
2024-11-27 21:00:00+00:00,99954.20870661498
2024-11-27 22:00:00+00:00,99943.90267518706
2024-11-27 23:00:00+00:00,99969.03575406373
2024-11-28 00:00:00+00:00,99991.75062932061
2024-11-28 01:00:00+00:00,99974.88851383797
2024-11-28 02:00:00+00:00,99975.87425663667
2024-11-28 03:00:00+00:00,99987.81906332598
2024-11-28 04:00:00+00:00,99987.75351086471
2024-11-28 05:00:00+00:00,99982.2440155925
2024-11-28 06:00:00+00:00,99982.5721326937
2024-11-28 07:00:00+00:00,99996.26808691354
2024-11-28 08:00:00+00:00,100001.43520701386
2024-11-28 09:00:00+00:00,100005.09472026258
2024-11-28 10:00:00+00:00,100002.61177348028
2024-11-28 11:00:00+00:00,100001.17370991445
2024-11-28 12:00:00+00:00,99996.72615021009
2024-11-28 13:00:00+00:00,99984.0155907621
2024-11-28 14:00:00+00:00,99981.06261473034
2024-11-28 15:00:00+00:00,99980.93133064157
2024-11-28 16:00:00+00:00,99978.37059802121
2024-11-28 17:00:00+00:00,99979.15865617525
2024-11-28 18:00:00+00:00,99981.78461527417
2024-11-28 19:00:00+00:00,99979.55263843754
2024-11-28 20:00:00+00:00,99976.2027941785
2024-11-28 21:00:00+00:00,99982.96584463693
2024-11-28 22:00:00+00:00,99981.78461527417
2024-11-28 23:00:00+00:00,99958.76035957622
2024-11-29 00:00:00+00:00,99918.77534559593
2024-11-29 01:00:00+00:00,99883.7442267927
2024-11-29 02:00:00+00:00,99898.39565694323
2024-11-29 03:00:00+00:00,99894.20440863492
2024-11-29 04:00:00+00:00,99888.41070689165
2024-11-29 05:00:00+00:00,99894.47062423643
2024-11-29 06:00:00+00:00,99887.67769130517
2024-11-29 07:00:00+00:00,99859.44236997883
2024-11-29 08:00:00+00:00,99872.09377134145
2024-11-29 09:00:00+00:00,99870.36441772962
2024-11-29 10:00:00+00:00,99857.04164979489
2024-11-29 11:00:00+00:00,99862.37501906113
2024-11-29 12:00:00+00:00,99869.96525107793
2024-11-29 13:00:00+00:00,99857.50854676527
2024-11-29 14:00:00+00:00,99855.57397550752
2024-11-29 15:00:00+00:00,99871.56172631434
2024-11-29 16:00:00+00:00,99887.36586319515
2024-11-29 17:00:00+00:00,99832.9709003296
2024-11-29 18:00:00+00:00,99825.7586405854
2024-11-29 19:00:00+00:00,99822.95113523064
2024-11-29 20:00:00+00:00,99825.8254667437
2024-11-29 21:00:00+00:00,99831.2354211683
2024-12-01 22:00:00+00:00,99823.55287621536
2024-12-01 23:00:00+00:00,99840.43891194524
2024-12-02 00:00:00+00:00,99862.90936034698
2024-12-02 01:00:00+00:00,99884.68457081412
2024-12-02 02:00:00+00:00,99888.22952747792
2024-12-02 03:00:00+00:00,99888.22952747792
2024-12-02 04:00:00+00:00,99888.22952747792
2024-12-02 05:00:00+00:00,99888.22952747792
2024-12-02 06:00:00+00:00,99888.22952747792
2024-12-02 07:00:00+00:00,99888.22952747792
2024-12-02 08:00:00+00:00,99888.22952747792
2024-12-02 09:00:00+00:00,99888.22952747792
2024-12-02 10:00:00+00:00,99888.22952747792
2024-12-02 11:00:00+00:00,99888.22952747792
2024-12-02 12:00:00+00:00,99888.22952747792
2024-12-02 13:00:00+00:00,99888.22952747792
2024-12-02 14:00:00+00:00,99888.22952747792
2024-12-02 15:00:00+00:00,99888.22952747792
2024-12-02 16:00:00+00:00,99887.74056916831
2024-12-02 17:00:00+00:00,99909.86757103464
2024-12-02 18:00:00+00:00,99913.60143146978
2024-12-02 19:00:00+00:00,99905.12954861122
2024-12-02 20:00:00+00:00,99906.13091411177
2024-12-02 21:00:00+00:00,99909.33393418959
2024-12-02 22:00:00+00:00,99906.39791098532
2024-12-02 23:00:00+00:00,99904.26153598548
2024-12-03 00:00:00+00:00,99928.04378493933
2024-12-03 01:00:00+00:00,99928.37606514906
2024-12-03 02:00:00+00:00,99927.57855539655
2024-12-03 03:00:00+00:00,99942.29184215084
2024-12-03 04:00:00+00:00,99942.29184215084
2024-12-03 05:00:00+00:00,99942.29184215084
2024-12-03 06:00:00+00:00,99942.29184215084
2024-12-03 07:00:00+00:00,99942.29184215084
2024-12-03 08:00:00+00:00,99942.29184215084
2024-12-03 09:00:00+00:00,99942.29184215084
2024-12-03 10:00:00+00:00,99942.29184215084
2024-12-03 11:00:00+00:00,99942.29184215084
2024-12-03 12:00:00+00:00,99942.29184215084
2024-12-03 13:00:00+00:00,99941.80157954275
2024-12-03 14:00:00+00:00,99939.85287746771
2024-12-03 15:00:00+00:00,99961.9161000605
2024-12-03 16:00:00+00:00,99960.10910728233
2024-12-03 17:00:00+00:00,99965.72871501459
2024-12-03 18:00:00+00:00,99954.48316513361
2024-12-03 19:00:00+00:00,99985.68060015202
2024-12-03 20:00:00+00:00,99982.14979954297
2024-12-03 21:00:00+00:00,99991.4710185994
2024-12-03 22:00:00+00:00,99991.80359661771
2024-12-03 23:00:00+00:00,99992.66819543327
2024-12-04 00:00:00+00:00,100008.53572171685
2024-12-04 01:00:00+00:00,100008.53572171685
2024-12-04 02:00:00+00:00,100008.53572171685
2024-12-04 03:00:00+00:00,100008.53572171685
2024-12-04 04:00:00+00:00,100008.53572171685
2024-12-04 05:00:00+00:00,100008.53572171685
2024-12-04 06:00:00+00:00,100008.53572171685
2024-12-04 07:00:00+00:00,100008.0502466663
2024-12-04 08:00:00+00:00,100004.32800568387
2024-12-04 09:00:00+00:00,99991.98471113434
2024-12-04 10:00:00+00:00,99979.67558414344
2024-12-04 11:00:00+00:00,99978.01884687188
2024-12-04 12:00:00+00:00,99959.36880151775
2024-12-04 13:00:00+00:00,99965.90822692911
2024-12-04 14:00:00+00:00,99979.8744295144
2024-12-04 15:00:00+00:00,100010.99145333638
2024-12-04 16:00:00+00:00,100024.88348993016
2024-12-04 17:00:00+00:00,100034.83867534343
2024-12-04 18:00:00+00:00,100034.83867534343
2024-12-04 19:00:00+00:00,100034.83867534343
2024-12-04 20:00:00+00:00,100034.35362086562
2024-12-04 21:00:00+00:00,100027.3166504606
2024-12-04 22:00:00+00:00,100033.22438291034
2024-12-04 23:00:00+00:00,100032.56024442152
2024-12-05 00:00:00+00:00,100054.05661335599
2024-12-05 01:00:00+00:00,100032.82588922916
2024-12-05 02:00:00+00:00,100046.45911222565
2024-12-05 03:00:00+00:00,100049.65665524894
2024-12-05 04:00:00+00:00,100042.864316069
2024-12-05 05:00:00+00:00,100072.94701368985
2024-12-05 06:00:00+00:00,100072.94701368985
2024-12-05 07:00:00+00:00,100072.94701368985
2024-12-05 08:00:00+00:00,100072.94701368985
2024-12-05 09:00:00+00:00,100072.94701368985
2024-12-05 10:00:00+00:00,100072.94701368985
2024-12-05 11:00:00+00:00,100072.94701368985
2024-12-05 12:00:00+00:00,100072.94701368985
2024-12-05 13:00:00+00:00,100072.94701368985
2024-12-05 14:00:00+00:00,100072.94701368985
2024-12-05 15:00:00+00:00,100072.94701368985
2024-12-05 16:00:00+00:00,100072.94701368985
2024-12-05 17:00:00+00:00,100072.94701368985
2024-12-05 18:00:00+00:00,100072.94701368985
2024-12-05 19:00:00+00:00,100072.94701368985
2024-12-05 20:00:00+00:00,100072.94701368985
2024-12-05 21:00:00+00:00,100072.94701368985
2024-12-05 22:00:00+00:00,100072.94701368985
2024-12-05 23:00:00+00:00,100072.94701368985
2024-12-06 00:00:00+00:00,100072.94701368985
2024-12-06 01:00:00+00:00,100072.94701368985
2024-12-06 02:00:00+00:00,100072.45982377046
2024-12-06 03:00:00+00:00,100075.66253544057
2024-12-06 04:00:00+00:00,100082.19503966699
2024-12-06 05:00:00+00:00,100079.59639257059
2024-12-06 06:00:00+00:00,100074.66190842845
2024-12-06 07:00:00+00:00,100089.84985486165
2024-12-06 08:00:00+00:00,100107.62346276906
2024-12-06 09:00:00+00:00,100107.62346276906
2024-12-06 10:00:00+00:00,100107.62346276906
2024-12-06 11:00:00+00:00,100107.62346276906
2024-12-06 12:00:00+00:00,100107.62346276906
2024-12-06 13:00:00+00:00,100107.13574529713
2024-12-06 14:00:00+00:00,100106.80163460082
2024-12-06 15:00:00+00:00,100120.88172578542
2024-12-06 16:00:00+00:00,100115.88149793736
2024-12-06 17:00:00+00:00,100127.07506224091
2024-12-06 18:00:00+00:00,100128.93821841943
2024-12-06 19:00:00+00:00,100127.87364293361
2024-12-06 20:00:00+00:00,100127.07506224091
2024-12-06 21:00:00+00:00,100132.39652071283
2024-12-08 22:00:00+00:00,100129.7365009952
2024-12-08 23:00:00+00:00,100122.68058290568
2024-12-09 00:00:00+00:00,100119.34885470477
2024-12-09 01:00:00+00:00,100123.8128642219
2024-12-09 02:00:00+00:00,100123.6130685325
2024-12-09 03:00:00+00:00,100128.40595906861
2024-12-09 04:00:00+00:00,100122.68058290568
2024-12-09 05:00:00+00:00,100127.34127000536
2024-12-09 06:00:00+00:00,100138.55558785648
2024-12-09 07:00:00+00:00,100138.06999515697
2024-12-09 08:00:00+00:00,100133.01777796165
2024-12-09 09:00:00+00:00,100133.15066563868
2024-12-09 10:00:00+00:00,100130.62640389816
2024-12-09 11:00:00+00:00,100128.43531607943
2024-12-09 12:00:00+00:00,100119.35613745193
2024-12-09 13:00:00+00:00,100111.99949287933
2024-12-09 14:00:00+00:00,100108.3583177257
2024-12-09 15:00:00+00:00,100098.57710355193
2024-12-09 16:00:00+00:00,100084.36194653246
2024-12-09 17:00:00+00:00,100077.82663489523
2024-12-09 18:00:00+00:00,100081.59450755909
2024-12-09 19:00:00+00:00,100083.71104927913
2024-12-09 20:00:00+00:00,100084.90199764133
2024-12-09 21:00:00+00:00,100085.29904343521
2024-12-09 22:00:00+00:00,100083.04953378518
2024-12-09 23:00:00+00:00,100073.73146859893
2024-12-10 00:00:00+00:00,100070.1674428316
2024-12-10 01:00:00+00:00,100078.75181431594
2024-12-10 02:00:00+00:00,100086.2256061643
2024-12-10 03:00:00+00:00,100094.83760396921
2024-12-10 04:00:00+00:00,100090.86099475312
2024-12-10 05:00:00+00:00,100103.86295632056
2024-12-10 06:00:00+00:00,100084.76965604484
2024-12-10 07:00:00+00:00,100062.84936578682
2024-12-10 08:00:00+00:00,100056.18702051006
2024-12-10 09:00:00+00:00,100058.69353417114
2024-12-10 10:00:00+00:00,100059.02343215066
2024-12-10 11:00:00+00:00,100051.57304554681
2024-12-10 12:00:00+00:00,100046.37095688809
2024-12-10 13:00:00+00:00,100053.15450007298
2024-12-10 14:00:00+00:00,100043.60749362534
2024-12-10 15:00:00+00:00,100031.4335756962
2024-12-10 16:00:00+00:00,100036.30007586064
2024-12-10 17:00:00+00:00,100032.35390175652
2024-12-10 18:00:00+00:00,100045.05854114272
2024-12-10 19:00:00+00:00,100044.39947678258
2024-12-10 20:00:00+00:00,100044.2676743215
2024-12-10 21:00:00+00:00,100041.76408670316
2024-12-10 22:00:00+00:00,100043.54282280793
2024-12-10 23:00:00+00:00,100050.07026716806
2024-12-11 00:00:00+00:00,100057.53119440183
2024-12-11 01:00:00+00:00,100059.18334353846
2024-12-11 02:00:00+00:00,100076.39802931924
2024-12-11 03:00:00+00:00,100069.6375346918
2024-12-11 04:00:00+00:00,100069.70376987835
2024-12-11 05:00:00+00:00,100056.01169796703
2024-12-11 06:00:00+00:00,100055.41723777697
2024-12-11 07:00:00+00:00,100062.62155855786
2024-12-11 08:00:00+00:00,100064.47388190312
2024-12-11 09:00:00+00:00,100003.20075613515
2024-12-11 10:00:00+00:00,100008.50857709783
2024-12-11 11:00:00+00:00,100011.32859952736
2024-12-11 12:00:00+00:00,100004.70734254512
2024-12-11 13:00:00+00:00,100028.15053110589
2024-12-11 14:00:00+00:00,100038.95683190887
2024-12-11 15:00:00+00:00,100017.36747834775
2024-12-11 16:00:00+00:00,100025.18945545898
2024-12-11 17:00:00+00:00,100015.13486996664
2024-12-11 18:00:00+00:00,100003.13526267484
2024-12-11 19:00:00+00:00,100005.42804436431
2024-12-11 20:00:00+00:00,100008.77083771995
2024-12-11 21:00:00+00:00,100017.17044343681
2024-12-11 22:00:00+00:00,100019.99535163301
2024-12-11 23:00:00+00:00,100030.84992386795
2024-12-12 00:00:00+00:00,100035.52792224464
2024-12-12 01:00:00+00:00,100048.70887849467
2024-12-12 02:00:00+00:00,100048.70887849467
2024-12-12 03:00:00+00:00,100048.70887849467
2024-12-12 04:00:00+00:00,100048.70887849467
2024-12-12 05:00:00+00:00,100048.22984705101
2024-12-12 06:00:00+00:00,100049.08236756222
2024-12-12 07:00:00+00:00,100043.11777482626
2024-12-12 08:00:00+00:00,100047.63972568556
2024-12-12 09:00:00+00:00,100046.13195414684
2024-12-12 10:00:00+00:00,100059.65256702086
2024-12-12 11:00:00+00:00,100067.92049648474
2024-12-12 12:00:00+00:00,100067.92049648474
2024-12-12 13:00:00+00:00,100067.92049648474
2024-12-12 14:00:00+00:00,100067.92049648474
2024-12-12 15:00:00+00:00,100067.92049648474
2024-12-12 16:00:00+00:00,100067.92049648474
2024-12-12 17:00:00+00:00,100067.92049648474
2024-12-12 18:00:00+00:00,100067.92049648474
2024-12-12 19:00:00+00:00,100067.92049648474
2024-12-12 20:00:00+00:00,100067.44197319176
2024-12-12 21:00:00+00:00,100068.42457459858
2024-12-12 22:00:00+00:00,100072.94702945105
2024-12-12 23:00:00+00:00,100071.89798003608
2024-12-13 00:00:00+00:00,100057.03825716213
2024-12-13 01:00:00+00:00,100060.63457692043
2024-12-13 02:00:00+00:00,100051.48539720936
2024-12-13 03:00:00+00:00,100051.81186513022
2024-12-13 04:00:00+00:00,100038.74197485452
2024-12-13 05:00:00+00:00,100042.53527907656
2024-12-13 06:00:00+00:00,100054.45711290275
2024-12-13 07:00:00+00:00,100048.82017954551
2024-12-13 08:00:00+00:00,100024.96643223811
2024-12-13 09:00:00+00:00,100017.09436279784
2024-12-13 10:00:00+00:00,100013.25013865727
2024-12-13 11:00:00+00:00,100002.96997801814
2024-12-13 12:00:00+00:00,100014.29234799533
2024-12-13 13:00:00+00:00,100024.20418696401
2024-12-13 14:00:00+00:00,100004.85525826353
2024-12-13 15:00:00+00:00,100000.69558745982
2024-12-13 16:00:00+00:00,99994.03681139952
2024-12-13 17:00:00+00:00,99997.94059618011
2024-12-13 18:00:00+00:00,99997.28975372727
2024-12-13 19:00:00+00:00,99998.07077483427
2024-12-13 20:00:00+00:00,100000.15409418219
2024-12-13 21:00:00+00:00,100000.60993596434
2024-12-15 22:00:00+00:00,100002.4988659042
2024-12-15 23:00:00+00:00,100012.93338358433
2024-12-16 00:00:00+00:00,99990.00610006129
2024-12-16 01:00:00+00:00,99983.77140566986
2024-12-16 02:00:00+00:00,99985.7838419573
2024-12-16 03:00:00+00:00,99989.61620366409
2024-12-16 04:00:00+00:00,99994.4270527637
2024-12-16 05:00:00+00:00,99999.76340571015
2024-12-16 06:00:00+00:00,100000.41457011476
2024-12-16 07:00:00+00:00,100008.36560601555
2024-12-16 08:00:00+00:00,99997.35483416147
2024-12-16 09:00:00+00:00,99990.39602687834
2024-12-16 10:00:00+00:00,99988.77153247687
2024-12-16 11:00:00+00:00,99990.39602687834
2024-12-16 12:00:00+00:00,99972.49082390242
2024-12-16 13:00:00+00:00,99975.9889666512
2024-12-16 14:00:00+00:00,99969.20643745553
2024-12-16 15:00:00+00:00,99973.42045789734
2024-12-16 16:00:00+00:00,99977.5082070657
2024-12-16 17:00:00+00:00,99979.00139249598
2024-12-16 18:00:00+00:00,99985.1736214749
2024-12-16 19:00:00+00:00,99980.81978495815
2024-12-16 20:00:00+00:00,99979.06632370918
2024-12-16 21:00:00+00:00,99978.87153259681
2024-12-16 22:00:00+00:00,99980.17028323885
2024-12-16 23:00:00+00:00,99982.83377600728
2024-12-17 00:00:00+00:00,99979.1312557648
2024-12-17 01:00:00+00:00,99982.76879590597
2024-12-17 02:00:00+00:00,99988.62038470141
