ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,100000.0
2024-11-11 18:00:00+00:00,100000.0
2024-11-11 19:00:00+00:00,100000.0
2024-11-11 20:00:00+00:00,100000.0
2024-11-11 21:00:00+00:00,100000.0
2024-11-11 22:00:00+00:00,100000.0
2024-11-11 23:00:00+00:00,100000.0
2024-11-12 00:00:00+00:00,100000.0
2024-11-12 01:00:00+00:00,100000.0
2024-11-12 02:00:00+00:00,100000.0
2024-11-12 03:00:00+00:00,100000.0
2024-11-12 04:00:00+00:00,100000.0
2024-11-12 05:00:00+00:00,100000.0
2024-11-12 06:00:00+00:00,100000.0
2024-11-12 07:00:00+00:00,100000.0
2024-11-12 08:00:00+00:00,100000.0
2024-11-12 09:00:00+00:00,100000.0
2024-11-12 10:00:00+00:00,100000.0
2024-11-12 11:00:00+00:00,100000.0
2024-11-12 12:00:00+00:00,100000.0
2024-11-12 13:00:00+00:00,100000.0
2024-11-12 14:00:00+00:00,100000.0
2024-11-12 15:00:00+00:00,100000.0
2024-11-12 16:00:00+00:00,100000.0
2024-11-12 17:00:00+00:00,100000.0
2024-11-12 18:00:00+00:00,100000.0
2024-11-12 19:00:00+00:00,100000.0
2024-11-12 20:00:00+00:00,100000.0
2024-11-12 21:00:00+00:00,100000.0
2024-11-12 22:00:00+00:00,100000.0
2024-11-12 23:00:00+00:00,100000.0
2024-11-13 00:00:00+00:00,100000.0
2024-11-13 01:00:00+00:00,100000.0
2024-11-13 02:00:00+00:00,100000.0
2024-11-13 03:00:00+00:00,100000.0
2024-11-13 04:00:00+00:00,100000.0
2024-11-13 05:00:00+00:00,100000.0
2024-11-13 06:00:00+00:00,100000.0
2024-11-13 07:00:00+00:00,100000.0
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,100000.0
2024-11-13 18:00:00+00:00,100000.0
2024-11-13 19:00:00+00:00,100000.0
2024-11-13 20:00:00+00:00,100000.0
2024-11-13 21:00:00+00:00,100000.0
2024-11-13 22:00:00+00:00,100000.0
2024-11-13 23:00:00+00:00,100000.0
2024-11-14 00:00:00+00:00,100000.0
2024-11-14 01:00:00+00:00,100000.0
2024-11-14 02:00:00+00:00,99998.6789038
2024-11-14 03:00:00+00:00,100000.2789038
2024-11-14 04:00:00+00:00,99999.4789038
2024-11-14 05:00:00+00:00,100000.6789038
2024-11-14 06:00:00+00:00,100002.8789038
2024-11-14 07:00:00+00:00,99996.8789038
2024-11-14 08:00:00+00:00,100011.8789038
2024-11-14 09:00:00+00:00,100027.6789038
2024-11-14 10:00:00+00:00,100036.7789038
2024-11-14 11:00:00+00:00,100019.2789038
2024-11-14 12:00:00+00:00,100012.2789038
2024-11-14 13:00:00+00:00,100017.4789038
2024-11-14 14:00:00+00:00,99995.2789038
2024-11-14 15:00:00+00:00,99969.52231645715
2024-11-14 16:00:00+00:00,99982.42231645716
2024-11-14 17:00:00+00:00,99985.12231645716
2024-11-14 18:00:00+00:00,99997.22231645715
2024-11-14 19:00:00+00:00,99996.62231645716
2024-11-14 20:00:00+00:00,100024.02231645715
2024-11-14 21:00:00+00:00,100014.52231645715
2024-11-14 22:00:00+00:00,100013.22231645715
2024-11-14 23:00:00+00:00,100014.72231645715
2024-11-15 00:00:00+00:00,100013.62231645716
2024-11-15 01:00:00+00:00,100012.42231645716
2024-11-15 02:00:00+00:00,100003.22231645715
2024-11-15 03:00:00+00:00,100004.02231645715
2024-11-15 04:00:00+00:00,100001.82231645715
2024-11-15 05:00:00+00:00,100004.22231645715
2024-11-15 06:00:00+00:00,99990.12231645716
2024-11-15 07:00:00+00:00,99987.82231645715
2024-11-15 08:00:00+00:00,99974.62231645716
2024-11-15 09:00:00+00:00,99982.22231645715
2024-11-15 10:00:00+00:00,99969.82231645715
2024-11-15 11:00:00+00:00,99967.22231645715
2024-11-15 12:00:00+00:00,99968.52231645715
2024-11-15 13:00:00+00:00,99985.82231645715
2024-11-15 14:00:00+00:00,100012.82231645715
2024-11-15 15:00:00+00:00,100009.02231645715
2024-11-15 16:00:00+00:00,99993.22231645715
2024-11-15 17:00:00+00:00,99995.72231645715
2024-11-15 18:00:00+00:00,99992.92231645716
2024-11-15 19:00:00+00:00,100007.02231645715
2024-11-15 20:00:00+00:00,100016.82231645715
2024-11-15 21:00:00+00:00,100004.42231645716
2024-11-17 22:00:00+00:00,100010.92231645716
2024-11-17 23:00:00+00:00,100008.02231645715
2024-11-18 00:00:00+00:00,99995.62231645716
2024-11-18 01:00:00+00:00,100002.32231645715
2024-11-18 02:00:00+00:00,100003.02231645715
2024-11-18 03:00:00+00:00,100010.22231645715
2024-11-18 04:00:00+00:00,100003.52231645715
2024-11-18 05:00:00+00:00,100006.22231645715
2024-11-18 06:00:00+00:00,100001.62231645716
2024-11-18 07:00:00+00:00,99997.22231645715
2024-11-18 08:00:00+00:00,99997.52231645715
2024-11-18 09:00:00+00:00,99978.32231645715
2024-11-18 10:00:00+00:00,99996.42231645716
2024-11-18 11:00:00+00:00,100002.02231645715
2024-11-18 12:00:00+00:00,99997.22231645715
2024-11-18 13:00:00+00:00,99976.62231645716
2024-11-18 14:00:00+00:00,99975.62231645716
2024-11-18 15:00:00+00:00,99970.92231645716
2024-11-18 16:00:00+00:00,99958.52231645715
2024-11-18 17:00:00+00:00,99953.22231645715
2024-11-18 18:00:00+00:00,99947.22231645715
2024-11-18 19:00:00+00:00,99937.61206937858
2024-11-18 20:00:00+00:00,99936.01206937859
2024-11-18 21:00:00+00:00,99929.91206937858
2024-11-18 22:00:00+00:00,99929.21206937858
2024-11-18 23:00:00+00:00,99933.81206937857
2024-11-19 00:00:00+00:00,99938.61206937858
2024-11-19 01:00:00+00:00,99935.21206937858
2024-11-19 02:00:00+00:00,99936.41206937858
2024-11-19 03:00:00+00:00,99931.61206937858
2024-11-19 04:00:00+00:00,99941.41206937858
2024-11-19 05:00:00+00:00,99944.91206937858
2024-11-19 06:00:00+00:00,99935.61206937858
2024-11-19 07:00:00+00:00,99950.81206937857
2024-11-19 08:00:00+00:00,99956.61206937858
2024-11-19 09:00:00+00:00,99986.15560543572
2024-11-19 10:00:00+00:00,99964.89549005716
2024-11-19 11:00:00+00:00,99963.89549005716
2024-11-19 12:00:00+00:00,99953.69549005716
2024-11-19 13:00:00+00:00,99941.65317325716
2024-11-19 14:00:00+00:00,99945.85317325716
2024-11-19 15:00:00+00:00,99931.85317325716
2024-11-19 16:00:00+00:00,99940.85317325716
2024-11-19 17:00:00+00:00,99938.05317325717
2024-11-19 18:00:00+00:00,99928.65317325716
2024-11-19 19:00:00+00:00,99924.75317325717
2024-11-19 20:00:00+00:00,99924.85317325716
2024-11-19 21:00:00+00:00,99922.25317325717
2024-11-19 22:00:00+00:00,99922.45317325716
2024-11-19 23:00:00+00:00,99914.66075655716
2024-11-20 00:00:00+00:00,99922.36075655717
2024-11-20 01:00:00+00:00,99921.76075655717
2024-11-20 02:00:00+00:00,99926.06075655717
2024-11-20 03:00:00+00:00,99930.73957435717
2024-11-20 04:00:00+00:00,99929.41838575716
2024-11-20 05:00:00+00:00,99923.51838575717
2024-11-20 06:00:00+00:00,99924.01838575717
2024-11-20 07:00:00+00:00,99914.81838575717
2024-11-20 08:00:00+00:00,99910.22610405716
2024-11-20 09:00:00+00:00,99901.42610405716
2024-11-20 10:00:00+00:00,99894.46247532859
2024-11-20 11:00:00+00:00,99900.0624753286
2024-11-20 12:00:00+00:00,99904.0624753286
2024-11-20 13:00:00+00:00,99902.26247532859
2024-11-20 14:00:00+00:00,99877.23107119287
2024-11-20 15:00:00+00:00,99873.83107119288
2024-11-20 16:00:00+00:00,99872.63107119288
2024-11-20 17:00:00+00:00,99883.11000939288
2024-11-20 18:00:00+00:00,99881.78893999288
2024-11-20 19:00:00+00:00,99878.18893999289
2024-11-20 20:00:00+00:00,99878.38893999289
2024-11-20 21:00:00+00:00,99874.18893999289
2024-11-20 22:00:00+00:00,99874.98893999288
2024-11-20 23:00:00+00:00,99871.98893999288
2024-11-21 00:00:00+00:00,99872.08893999289
2024-11-21 01:00:00+00:00,99871.98893999288
2024-11-21 02:00:00+00:00,99868.28893999288
2024-11-21 03:00:00+00:00,99864.58893999289
2024-11-21 04:00:00+00:00,99866.4889399929
2024-11-21 05:00:00+00:00,99871.18893999289
2024-11-21 06:00:00+00:00,99872.28893999288
2024-11-21 07:00:00+00:00,99881.38893999289
2024-11-21 08:00:00+00:00,99876.9889399929
2024-11-21 09:00:00+00:00,99900.78893999288
2024-11-21 10:00:00+00:00,99896.78893999288
2024-11-21 11:00:00+00:00,99897.68893999289
2024-11-21 12:00:00+00:00,99890.08893999289
2024-11-21 13:00:00+00:00,99884.78893999288
2024-11-21 14:00:00+00:00,99882.58893999289
2024-11-21 15:00:00+00:00,99907.38893999289
2024-11-21 16:00:00+00:00,99932.0041681643
2024-11-21 17:00:00+00:00,99918.7041681643
2024-11-21 18:00:00+00:00,99920.0041681643
2024-11-21 19:00:00+00:00,99921.7041681643
2024-11-21 20:00:00+00:00,99927.0041681643
2024-11-21 21:00:00+00:00,99931.60416816431
2024-11-21 22:00:00+00:00,99930.2041681643
2024-11-21 23:00:00+00:00,99937.0041681643
2024-11-22 00:00:00+00:00,99930.80416816431
2024-11-22 01:00:00+00:00,99934.60416816431
2024-11-22 02:00:00+00:00,99933.30416816431
2024-11-22 03:00:00+00:00,99931.2041681643
2024-11-22 04:00:00+00:00,99931.40416816431
2024-11-22 05:00:00+00:00,99941.5041681643
2024-11-22 06:00:00+00:00,99936.7041681643
2024-11-22 07:00:00+00:00,99920.0041681643
2024-11-22 08:00:00+00:00,99962.60416816431
2024-11-22 09:00:00+00:00,99987.06253136431
2024-11-22 10:00:00+00:00,99955.7422391786
2024-11-22 11:00:00+00:00,99968.7422391786
2024-11-22 12:00:00+00:00,99978.1422391786
2024-11-22 13:00:00+00:00,99956.0422391786
2024-11-22 14:00:00+00:00,99980.94223917859
2024-11-22 15:00:00+00:00,99974.8422391786
2024-11-22 16:00:00+00:00,99987.1422391786
2024-11-22 17:00:00+00:00,99966.5422391786
2024-11-22 18:00:00+00:00,99968.94223917859
2024-11-22 19:00:00+00:00,99974.6422391786
2024-11-22 20:00:00+00:00,99970.94223917859
2024-11-22 21:00:00+00:00,99966.94223917859
2024-11-24 22:00:00+00:00,99919.76106238575
2024-11-24 23:00:00+00:00,99922.76106238575
2024-11-25 00:00:00+00:00,99920.96106238576
2024-11-25 01:00:00+00:00,99924.06106238575
2024-11-25 02:00:00+00:00,99915.06106238575
2024-11-25 03:00:00+00:00,99924.16106238576
2024-11-25 04:00:00+00:00,99922.96106238574
2024-11-25 05:00:00+00:00,99922.96106238574
2024-11-25 06:00:00+00:00,99918.46106238574
2024-11-25 07:00:00+00:00,99951.56106238575
2024-11-25 08:00:00+00:00,99936.56106238575
2024-11-25 09:00:00+00:00,99912.56106238575
2024-11-25 10:00:00+00:00,99916.16106238576
2024-11-25 11:00:00+00:00,99922.76106238575
2024-11-25 12:00:00+00:00,99913.36106238575
2024-11-25 13:00:00+00:00,99871.85466434289
2024-11-25 14:00:00+00:00,99892.2546643429
2024-11-25 15:00:00+00:00,99911.7546643429
2024-11-25 16:00:00+00:00,99926.93419595718
2024-11-25 17:00:00+00:00,99918.53419595718
2024-11-25 18:00:00+00:00,99897.13419595717
2024-11-25 19:00:00+00:00,99893.50288166432
2024-11-25 20:00:00+00:00,99906.90288166433
2024-11-25 21:00:00+00:00,99902.70288166431
2024-11-25 22:00:00+00:00,99903.30288166432
2024-11-25 23:00:00+00:00,99955.30288166432
2024-11-26 00:00:00+00:00,99963.08971555003
2024-11-26 01:00:00+00:00,99944.18971555003
2024-11-26 02:00:00+00:00,99937.38971555003
2024-11-26 03:00:00+00:00,99927.00139368574
2024-11-26 04:00:00+00:00,99925.30139368575
2024-11-26 05:00:00+00:00,99929.70139368574
2024-11-26 06:00:00+00:00,99928.80139368575
2024-11-26 07:00:00+00:00,99932.80139368575
2024-11-26 08:00:00+00:00,99913.60139368575
2024-11-26 09:00:00+00:00,99891.66292912146
2024-11-26 10:00:00+00:00,99881.96292912147
2024-11-26 11:00:00+00:00,99885.76292912147
2024-11-26 12:00:00+00:00,99860.38509516433
2024-11-26 13:00:00+00:00,99880.68509516433
2024-11-26 14:00:00+00:00,99881.48509516433
2024-11-26 15:00:00+00:00,99904.58509516432
2024-11-26 16:00:00+00:00,99904.28509516433
2024-11-26 17:00:00+00:00,99913.78509516433
2024-11-26 18:00:00+00:00,99918.48509516433
2024-11-26 19:00:00+00:00,99911.58509516432
2024-11-26 20:00:00+00:00,99903.28509516433
2024-11-26 21:00:00+00:00,99894.88509516433
2024-11-26 22:00:00+00:00,99896.78509516433
2024-11-26 23:00:00+00:00,99892.58509516432
2024-11-27 00:00:00+00:00,99894.68509516433
2024-11-27 01:00:00+00:00,99897.48509516433
2024-11-27 02:00:00+00:00,99898.68509516433
2024-11-27 03:00:00+00:00,99901.28509516433
2024-11-27 04:00:00+00:00,99905.48509516433
2024-11-27 05:00:00+00:00,99907.28509516433
2024-11-27 06:00:00+00:00,99904.38509516433
2024-11-27 07:00:00+00:00,99885.98509516433
2024-11-27 08:00:00+00:00,99870.08509516432
2024-11-27 09:00:00+00:00,99867.78509516433
2024-11-27 10:00:00+00:00,99856.48509516433
2024-11-27 11:00:00+00:00,99858.08509516432
2024-11-27 12:00:00+00:00,99856.38509516433
2024-11-27 13:00:00+00:00,99824.84283596431
2024-11-27 14:00:00+00:00,99840.04283596431
2024-11-27 15:00:00+00:00,99827.04283596431
2024-11-27 16:00:00+00:00,99823.44283596432
2024-11-27 17:00:00+00:00,99821.24283596432
2024-11-27 18:00:00+00:00,99831.44283596432
2024-11-27 19:00:00+00:00,99834.74283596432
2024-11-27 20:00:00+00:00,99832.24283596432
2024-11-27 21:00:00+00:00,99830.94283596432
2024-11-27 22:00:00+00:00,99828.52169776431
2024-11-27 23:00:00+00:00,99827.20057116431
2024-11-28 00:00:00+00:00,99817.00057116432
2024-11-28 01:00:00+00:00,99822.50057116432
2024-11-28 02:00:00+00:00,99822.40057116431
2024-11-28 03:00:00+00:00,99817.60057116432
2024-11-28 04:00:00+00:00,99820.10057116432
2024-11-28 05:00:00+00:00,99815.20057116431
2024-11-28 06:00:00+00:00,99813.60057116432
2024-11-28 07:00:00+00:00,99796.70484864288
2024-11-28 08:00:00+00:00,99799.60484864289
2024-11-28 09:00:00+00:00,99787.30484864289
2024-11-28 10:00:00+00:00,99806.10484864289
2024-11-28 11:00:00+00:00,99805.30484864289
2024-11-28 12:00:00+00:00,99800.50484864289
2024-11-28 13:00:00+00:00,99789.30484864289
2024-11-28 14:00:00+00:00,99804.50484864289
2024-11-28 15:00:00+00:00,99807.90484864288
2024-11-28 16:00:00+00:00,99809.30484864289
2024-11-28 17:00:00+00:00,99808.10484864289
2024-11-28 18:00:00+00:00,99810.80484864289
2024-11-28 19:00:00+00:00,99812.10484864289
2024-11-28 20:00:00+00:00,99810.30484864289
2024-11-28 21:00:00+00:00,99810.30484864289
2024-11-28 22:00:00+00:00,99809.30484864289
2024-11-28 23:00:00+00:00,99815.50484864289
2024-11-29 00:00:00+00:00,99817.80484864289
2024-11-29 01:00:00+00:00,99827.26972228574
2024-11-29 02:00:00+00:00,99838.36972228574
2024-11-29 03:00:00+00:00,99841.06972228574
2024-11-29 04:00:00+00:00,99837.26972228574
2024-11-29 05:00:00+00:00,99835.36972228574
2024-11-29 06:00:00+00:00,99847.46972228574
2024-11-29 07:00:00+00:00,99855.0488108143
2024-11-29 08:00:00+00:00,99839.40296599286
2024-11-29 09:00:00+00:00,99822.32145315714
2024-11-29 10:00:00+00:00,99829.02145315714
2024-11-29 11:00:00+00:00,99827.02145315714
2024-11-29 12:00:00+00:00,99828.82145315714
2024-11-29 13:00:00+00:00,99827.42145315715
2024-11-29 14:00:00+00:00,99817.72145315715
2024-11-29 15:00:00+00:00,99825.72145315715
2024-11-29 16:00:00+00:00,99811.02145315714
2024-11-29 17:00:00+00:00,99831.82145315714
2024-11-29 18:00:00+00:00,99839.82145315714
2024-11-29 19:00:00+00:00,99844.42145315715
2024-11-29 20:00:00+00:00,99847.02145315714
2024-11-29 21:00:00+00:00,99842.22145315715
2024-12-01 22:00:00+00:00,99829.62145315715
2024-12-01 23:00:00+00:00,99802.40071248572
2024-12-02 00:00:00+00:00,99794.70071248572
2024-12-02 01:00:00+00:00,99789.00071248572
2024-12-02 02:00:00+00:00,99777.09076187857
2024-12-02 03:00:00+00:00,99775.19076187858
2024-12-02 04:00:00+00:00,99775.09076187857
2024-12-02 05:00:00+00:00,99773.69076187858
2024-12-02 06:00:00+00:00,99784.69076187858
2024-12-02 07:00:00+00:00,99752.7023204
2024-12-02 08:00:00+00:00,99752.2023204
2024-12-02 09:00:00+00:00,99763.5023204
2024-12-02 10:00:00+00:00,99771.8023204
2024-12-02 11:00:00+00:00,99772.9023204
2024-12-02 12:00:00+00:00,99750.9023204
2024-12-02 13:00:00+00:00,99755.7023204
2024-12-02 14:00:00+00:00,99730.37112106428
2024-12-02 15:00:00+00:00,99725.77112106429
2024-12-02 16:00:00+00:00,99740.27112106429
2024-12-02 17:00:00+00:00,99744.27112106429
2024-12-02 18:00:00+00:00,99746.47112106429
2024-12-02 19:00:00+00:00,99747.07112106428
2024-12-02 20:00:00+00:00,99756.77112106429
2024-12-02 21:00:00+00:00,99755.57112106428
2024-12-02 22:00:00+00:00,99753.47112106429
2024-12-02 23:00:00+00:00,99757.47112106429
2024-12-03 00:00:00+00:00,99747.87112106428
2024-12-03 01:00:00+00:00,99744.67112106428
2024-12-03 02:00:00+00:00,99746.07112106428
2024-12-03 03:00:00+00:00,99747.07112106428
2024-12-03 04:00:00+00:00,99742.17112106428
2024-12-03 05:00:00+00:00,99748.17112106428
2024-12-03 06:00:00+00:00,99744.57112106428
2024-12-03 07:00:00+00:00,99754.97112106429
2024-12-03 08:00:00+00:00,99780.75007286428
2024-12-03 09:00:00+00:00,99779.42903466428
2024-12-03 10:00:00+00:00,99785.02903466429
2024-12-03 11:00:00+00:00,99777.22903466428
2024-12-03 12:00:00+00:00,99792.22903466428
2024-12-03 13:00:00+00:00,99775.82903466429
2024-12-03 14:00:00+00:00,99780.02903466429
2024-12-03 15:00:00+00:00,99783.22903466428
2024-12-03 16:00:00+00:00,99782.22903466428
2024-12-03 17:00:00+00:00,99771.62903466428
2024-12-03 18:00:00+00:00,99771.92903466428
2024-12-03 19:00:00+00:00,99795.22903466428
2024-12-03 20:00:00+00:00,99790.72903466428
2024-12-03 21:00:00+00:00,99790.12903466429
2024-12-03 22:00:00+00:00,99790.42903466428
2024-12-03 23:00:00+00:00,99789.82903466429
2024-12-04 00:00:00+00:00,99800.62903466429
2024-12-04 01:00:00+00:00,99793.72903466428
2024-12-04 02:00:00+00:00,99799.42903466428
2024-12-04 03:00:00+00:00,99806.02903466429
2024-12-04 04:00:00+00:00,99789.02903466429
2024-12-04 05:00:00+00:00,99784.82903466429
2024-12-04 06:00:00+00:00,99776.82903466429
2024-12-04 07:00:00+00:00,99790.82903466429
2024-12-04 08:00:00+00:00,99808.52903466429
2024-12-04 09:00:00+00:00,99796.82903466429
2024-12-04 10:00:00+00:00,99800.52903466429
2024-12-04 11:00:00+00:00,99794.82903466429
2024-12-04 12:00:00+00:00,99808.52903466429
2024-12-04 13:00:00+00:00,99816.22903466428
2024-12-04 14:00:00+00:00,99819.29423173571
2024-12-04 15:00:00+00:00,99791.86284744286
2024-12-04 16:00:00+00:00,99794.46284744286
2024-12-04 17:00:00+00:00,99784.16284744286
2024-12-04 18:00:00+00:00,99805.16284744286
2024-12-04 19:00:00+00:00,99807.56284744285
2024-12-04 20:00:00+00:00,99808.36284744286
2024-12-04 21:00:00+00:00,99811.16284744286
2024-12-04 22:00:00+00:00,99810.56284744285
2024-12-04 23:00:00+00:00,99808.96284744286
2024-12-05 00:00:00+00:00,99807.16284744286
2024-12-05 01:00:00+00:00,99809.16284744286
2024-12-05 02:00:00+00:00,99801.36284744286
2024-12-05 03:00:00+00:00,99798.36284744286
2024-12-05 04:00:00+00:00,99802.96284744286
2024-12-05 05:00:00+00:00,99794.76284744286
2024-12-05 06:00:00+00:00,99795.56284744285
2024-12-05 07:00:00+00:00,99785.96284744286
2024-12-05 08:00:00+00:00,99791.06284744287
2024-12-05 09:00:00+00:00,99792.56284744285
2024-12-05 10:00:00+00:00,99795.26284744286
2024-12-05 11:00:00+00:00,99784.86284744286
2024-12-05 12:00:00+00:00,99784.56284744285
2024-12-05 13:00:00+00:00,99760.82059724287
2024-12-05 14:00:00+00:00,99740.7604196643
2024-12-05 15:00:00+00:00,99743.96041966429
2024-12-05 16:00:00+00:00,99745.96041966429
2024-12-05 17:00:00+00:00,99748.6604196643
2024-12-05 18:00:00+00:00,99748.1604196643
2024-12-05 19:00:00+00:00,99728.96041966429
2024-12-05 20:00:00+00:00,99732.3604196643
2024-12-05 21:00:00+00:00,99728.6604196643
2024-12-05 22:00:00+00:00,99728.7604196643
2024-12-05 23:00:00+00:00,99729.96041966429
2024-12-06 00:00:00+00:00,99739.1604196643
2024-12-06 01:00:00+00:00,99746.3392796643
2024-12-06 02:00:00+00:00,99745.01812306429
2024-12-06 03:00:00+00:00,99744.21812306429
2024-12-06 04:00:00+00:00,99743.4181230643
2024-12-06 05:00:00+00:00,99740.3181230643
2024-12-06 06:00:00+00:00,99742.6181230643
2024-12-06 07:00:00+00:00,99751.8181230643
2024-12-06 08:00:00+00:00,99750.01812306429
2024-12-06 09:00:00+00:00,99745.21812306429
2024-12-06 10:00:00+00:00,99750.6181230643
2024-12-06 11:00:00+00:00,99755.01812306429
2024-12-06 12:00:00+00:00,99749.3181230643
2024-12-06 13:00:00+00:00,99788.39709679286
2024-12-06 14:00:00+00:00,99767.16905247858
2024-12-06 15:00:00+00:00,99742.80181072858
2024-12-06 16:00:00+00:00,99741.90181072858
2024-12-06 17:00:00+00:00,99730.60181072858
2024-12-06 18:00:00+00:00,99728.80181072858
2024-12-06 19:00:00+00:00,99733.80181072858
2024-12-06 20:00:00+00:00,99743.10181072858
2024-12-06 21:00:00+00:00,99746.70181072858
2024-12-08 22:00:00+00:00,99742.20181072858
2024-12-08 23:00:00+00:00,99745.00181072857
2024-12-09 00:00:00+00:00,99738.80181072858
2024-12-09 01:00:00+00:00,99731.30181072858
2024-12-09 02:00:00+00:00,99734.20181072858
2024-12-09 03:00:00+00:00,99715.98108625715
2024-12-09 04:00:00+00:00,99713.48108625715
2024-12-09 05:00:00+00:00,99715.98108625715
2024-12-09 06:00:00+00:00,99723.08108625715
2024-12-09 07:00:00+00:00,99742.98108625715
2024-12-09 08:00:00+00:00,99746.18108625714
2024-12-09 09:00:00+00:00,99744.88108625716
2024-12-09 10:00:00+00:00,99759.18108625714
2024-12-09 11:00:00+00:00,99747.68108625714
2024-12-09 12:00:00+00:00,99744.28108625715
2024-12-09 13:00:00+00:00,99754.88108625716
