ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,99999.2787032
2024-11-11 18:00:00+00:00,99997.9787032
2024-11-11 19:00:00+00:00,99997.1787032
2024-11-11 20:00:00+00:00,99992.57870320001
2024-11-11 21:00:00+00:00,99992.3787032
2024-11-11 22:00:00+00:00,99991.9787032
2024-11-11 23:00:00+00:00,99985.1787032
2024-11-12 00:00:00+00:00,99990.4787032
2024-11-12 01:00:00+00:00,100000.07870320001
2024-11-12 02:00:00+00:00,100004.7787032
2024-11-12 03:00:00+00:00,100009.9787032
2024-11-12 04:00:00+00:00,100004.1787032
2024-11-12 05:00:00+00:00,100008.4787032
2024-11-12 06:00:00+00:00,100013.7787032
2024-11-12 07:00:00+00:00,100016.1787032
2024-11-12 08:00:00+00:00,100016.4787032
2024-11-12 09:00:00+00:00,100022.07870320001
2024-11-12 10:00:00+00:00,100030.3787032
2024-11-12 11:00:00+00:00,100029.57870320001
2024-11-12 12:00:00+00:00,100028.6787032
2024-11-12 13:00:00+00:00,100025.3787032
2024-11-12 14:00:00+00:00,100030.7787032
2024-11-12 15:00:00+00:00,100039.3787032
2024-11-12 16:00:00+00:00,100048.39321755714
2024-11-12 17:00:00+00:00,100048.39321755714
2024-11-12 18:00:00+00:00,100048.39321755714
2024-11-12 19:00:00+00:00,100048.39321755714
2024-11-12 20:00:00+00:00,100048.39321755714
2024-11-12 21:00:00+00:00,100048.39321755714
2024-11-12 22:00:00+00:00,100048.39321755714
2024-11-12 23:00:00+00:00,100048.39321755714
2024-11-13 00:00:00+00:00,100048.39321755714
2024-11-13 01:00:00+00:00,100048.39321755714
2024-11-13 02:00:00+00:00,100048.39321755714
2024-11-13 03:00:00+00:00,100048.39321755714
2024-11-13 04:00:00+00:00,100047.67198295714
2024-11-13 05:00:00+00:00,100052.67198295714
2024-11-13 06:00:00+00:00,100052.07198295713
2024-11-13 07:00:00+00:00,100062.77198295713
2024-11-13 08:00:00+00:00,100053.47198295714
2024-11-13 09:00:00+00:00,100038.77198295714
2024-11-13 10:00:00+00:00,100050.67198295714
2024-11-13 11:00:00+00:00,100032.21143036427
2024-11-13 12:00:00+00:00,100032.21143036427
2024-11-13 13:00:00+00:00,100032.21143036427
2024-11-13 14:00:00+00:00,100032.21143036427
2024-11-13 15:00:00+00:00,100032.21143036427
2024-11-13 16:00:00+00:00,100032.21143036427
2024-11-13 17:00:00+00:00,100032.21143036427
2024-11-13 18:00:00+00:00,100032.21143036427
2024-11-13 19:00:00+00:00,100032.21143036427
2024-11-13 20:00:00+00:00,100032.21143036427
2024-11-13 21:00:00+00:00,100032.21143036427
2024-11-13 22:00:00+00:00,100032.21143036427
2024-11-13 23:00:00+00:00,100031.49030016428
2024-11-14 00:00:00+00:00,100031.99030016428
2024-11-14 01:00:00+00:00,100041.29030016428
2024-11-14 02:00:00+00:00,100047.89030016428
2024-11-14 03:00:00+00:00,100049.49030016428
2024-11-14 04:00:00+00:00,100048.69030016428
2024-11-14 05:00:00+00:00,100049.89030016428
2024-11-14 06:00:00+00:00,100052.09030016429
2024-11-14 07:00:00+00:00,100046.09030016427
2024-11-14 08:00:00+00:00,100061.09030016427
2024-11-14 09:00:00+00:00,100076.89030016428
2024-11-14 10:00:00+00:00,100085.99030016428
2024-11-14 11:00:00+00:00,100095.39072497857
2024-11-14 12:00:00+00:00,100095.39072497857
2024-11-14 13:00:00+00:00,100095.39072497857
2024-11-14 14:00:00+00:00,100095.39072497857
2024-11-14 15:00:00+00:00,100095.39072497857
2024-11-14 16:00:00+00:00,100095.39072497857
2024-11-14 17:00:00+00:00,100095.39072497857
2024-11-14 18:00:00+00:00,100095.39072497857
2024-11-14 19:00:00+00:00,100095.39072497857
2024-11-14 20:00:00+00:00,100095.39072497857
2024-11-14 21:00:00+00:00,100095.39072497857
2024-11-14 22:00:00+00:00,100095.39072497857
2024-11-14 23:00:00+00:00,100094.66966697857
2024-11-15 00:00:00+00:00,100093.56966697857
2024-11-15 01:00:00+00:00,100092.36966697857
2024-11-15 02:00:00+00:00,100083.16966697857
2024-11-15 03:00:00+00:00,100083.96966697858
2024-11-15 04:00:00+00:00,100081.76966697857
2024-11-15 05:00:00+00:00,100084.16966697857
2024-11-15 06:00:00+00:00,100063.76997439285
2024-11-15 07:00:00+00:00,100063.76997439285
2024-11-15 08:00:00+00:00,100063.76997439285
2024-11-15 09:00:00+00:00,100063.76997439285
2024-11-15 10:00:00+00:00,100063.76997439285
2024-11-15 11:00:00+00:00,100063.76997439285
2024-11-15 12:00:00+00:00,100063.76997439285
2024-11-15 13:00:00+00:00,100063.76997439285
2024-11-15 14:00:00+00:00,100063.76997439285
2024-11-15 15:00:00+00:00,100063.76997439285
2024-11-15 16:00:00+00:00,100063.76997439285
2024-11-15 17:00:00+00:00,100063.76997439285
2024-11-15 18:00:00+00:00,100063.76997439285
2024-11-15 19:00:00+00:00,100063.76997439285
2024-11-15 20:00:00+00:00,100063.76997439285
2024-11-15 21:00:00+00:00,100063.76997439285
2024-11-17 22:00:00+00:00,100063.04890879286
2024-11-17 23:00:00+00:00,100060.14890879285
2024-11-18 00:00:00+00:00,100047.74890879286
2024-11-18 01:00:00+00:00,100054.44890879285
2024-11-18 02:00:00+00:00,100055.14890879285
2024-11-18 03:00:00+00:00,100062.34890879286
2024-11-18 04:00:00+00:00,100055.64890879285
2024-11-18 05:00:00+00:00,100058.34890879286
2024-11-18 06:00:00+00:00,100053.74890879286
2024-11-18 07:00:00+00:00,100049.34890879286
2024-11-18 08:00:00+00:00,100049.64890879285
2024-11-18 09:00:00+00:00,100033.59564007142
2024-11-18 10:00:00+00:00,100033.59564007142
2024-11-18 11:00:00+00:00,100033.59564007142
2024-11-18 12:00:00+00:00,100033.59564007142
2024-11-18 13:00:00+00:00,100033.59564007142
2024-11-18 14:00:00+00:00,100033.59564007142
2024-11-18 15:00:00+00:00,100033.59564007142
2024-11-18 16:00:00+00:00,100033.59564007142
2024-11-18 17:00:00+00:00,100033.59564007142
2024-11-18 18:00:00+00:00,100033.59564007142
2024-11-18 19:00:00+00:00,100033.59564007142
2024-11-18 20:00:00+00:00,100033.59564007142
2024-11-18 21:00:00+00:00,100033.59564007142
2024-11-18 22:00:00+00:00,100033.59564007142
2024-11-18 23:00:00+00:00,100032.87444947142
2024-11-19 00:00:00+00:00,100028.07444947142
2024-11-19 01:00:00+00:00,100031.47444947141
2024-11-19 02:00:00+00:00,100030.27444947141
2024-11-19 03:00:00+00:00,100035.07444947142
2024-11-19 04:00:00+00:00,100025.27444947141
2024-11-19 05:00:00+00:00,100021.77444947141
2024-11-19 06:00:00+00:00,100031.07444947142
2024-11-19 07:00:00+00:00,100012.26044431428
2024-11-19 08:00:00+00:00,100012.26044431428
2024-11-19 09:00:00+00:00,100012.26044431428
2024-11-19 10:00:00+00:00,100012.26044431428
2024-11-19 11:00:00+00:00,100012.26044431428
2024-11-19 12:00:00+00:00,100012.26044431428
2024-11-19 13:00:00+00:00,100012.26044431428
2024-11-19 14:00:00+00:00,100012.26044431428
2024-11-19 15:00:00+00:00,100012.26044431428
2024-11-19 16:00:00+00:00,100012.26044431428
2024-11-19 17:00:00+00:00,100012.26044431428
2024-11-19 18:00:00+00:00,100012.26044431428
2024-11-19 19:00:00+00:00,100012.26044431428
2024-11-19 20:00:00+00:00,100012.26044431428
2024-11-19 21:00:00+00:00,100011.53925051428
2024-11-19 22:00:00+00:00,100011.33925051428
2024-11-19 23:00:00+00:00,100022.53925051428
2024-11-20 00:00:00+00:00,100014.83925051428
2024-11-20 01:00:00+00:00,100015.43925051428
2024-11-20 02:00:00+00:00,100011.13925051427
2024-11-20 03:00:00+00:00,100005.13925051427
2024-11-20 04:00:00+00:00,100008.33925051428
2024-11-20 05:00:00+00:00,100002.43925051428
2024-11-20 06:00:00+00:00,100002.93925051428
2024-11-20 07:00:00+00:00,99993.73925051428
2024-11-20 08:00:00+00:00,99979.63240759999
2024-11-20 09:00:00+00:00,99979.63240759999
2024-11-20 10:00:00+00:00,99979.63240759999
2024-11-20 11:00:00+00:00,99979.63240759999
2024-11-20 12:00:00+00:00,99979.63240759999
2024-11-20 13:00:00+00:00,99979.63240759999
2024-11-20 14:00:00+00:00,99979.63240759999
2024-11-20 15:00:00+00:00,99979.63240759999
2024-11-20 16:00:00+00:00,99979.63240759999
2024-11-20 17:00:00+00:00,99979.63240759999
2024-11-20 18:00:00+00:00,99979.63240759999
2024-11-20 19:00:00+00:00,99978.91132979999
2024-11-20 20:00:00+00:00,99979.11132979998
2024-11-20 21:00:00+00:00,99974.91132979999
2024-11-20 22:00:00+00:00,99975.71132979999
2024-11-20 23:00:00+00:00,99972.71132979999
2024-11-21 00:00:00+00:00,99972.81132979998
2024-11-21 01:00:00+00:00,99972.71132979999
2024-11-21 02:00:00+00:00,99969.01132979998
2024-11-21 03:00:00+00:00,99965.31132979998
2024-11-21 04:00:00+00:00,99967.21132979999
2024-11-21 05:00:00+00:00,99971.91132979999
2024-11-21 06:00:00+00:00,99973.01132979998
2024-11-21 07:00:00+00:00,99982.11132979998
2024-11-21 08:00:00+00:00,99977.71132979999
2024-11-21 09:00:00+00:00,100001.51132979998
2024-11-21 10:00:00+00:00,99997.51132979998
2024-11-21 11:00:00+00:00,99998.41132979999
2024-11-21 12:00:00+00:00,99990.81132979998
2024-11-21 13:00:00+00:00,99985.51132979998
2024-11-21 14:00:00+00:00,99983.31132979998
2024-11-21 15:00:00+00:00,100008.11132979998
2024-11-21 16:00:00+00:00,100029.61178061427
2024-11-21 17:00:00+00:00,100029.61178061427
2024-11-21 18:00:00+00:00,100029.61178061427
2024-11-21 19:00:00+00:00,100029.61178061427
2024-11-21 20:00:00+00:00,100029.61178061427
2024-11-21 21:00:00+00:00,100029.61178061427
2024-11-21 22:00:00+00:00,100029.61178061427
2024-11-21 23:00:00+00:00,100029.61178061427
2024-11-22 00:00:00+00:00,100029.61178061427
2024-11-22 01:00:00+00:00,100029.61178061427
2024-11-22 02:00:00+00:00,100029.61178061427
2024-11-22 03:00:00+00:00,100029.61178061427
2024-11-22 04:00:00+00:00,100028.89083241427
2024-11-22 05:00:00+00:00,100038.99083241426
2024-11-22 06:00:00+00:00,100034.19083241427
2024-11-22 07:00:00+00:00,100017.49083241426
2024-11-22 08:00:00+00:00,100007.51626867855
2024-11-22 09:00:00+00:00,100007.51626867855
2024-11-22 10:00:00+00:00,100007.51626867855
2024-11-22 11:00:00+00:00,100007.51626867855
2024-11-22 12:00:00+00:00,100007.51626867855
2024-11-22 13:00:00+00:00,100007.51626867855
2024-11-22 14:00:00+00:00,100007.51626867855
2024-11-22 15:00:00+00:00,100007.51626867855
2024-11-22 16:00:00+00:00,100007.51626867855
2024-11-22 17:00:00+00:00,100007.51626867855
2024-11-22 18:00:00+00:00,100007.51626867855
2024-11-22 19:00:00+00:00,100007.51626867855
2024-11-22 20:00:00+00:00,100006.79544087854
2024-11-22 21:00:00+00:00,100002.79544087854
2024-11-24 22:00:00+00:00,99958.4638007714
2024-11-24 23:00:00+00:00,99958.4638007714
2024-11-25 00:00:00+00:00,99958.4638007714
2024-11-25 01:00:00+00:00,99958.4638007714
2024-11-25 02:00:00+00:00,99958.4638007714
2024-11-25 03:00:00+00:00,99958.4638007714
2024-11-25 04:00:00+00:00,99958.4638007714
2024-11-25 05:00:00+00:00,99958.4638007714
2024-11-25 06:00:00+00:00,99958.4638007714
2024-11-25 07:00:00+00:00,99958.4638007714
2024-11-25 08:00:00+00:00,99958.4638007714
2024-11-25 09:00:00+00:00,99958.4638007714
2024-11-25 10:00:00+00:00,99958.4638007714
2024-11-25 11:00:00+00:00,99958.4638007714
2024-11-25 12:00:00+00:00,99958.4638007714
2024-11-25 13:00:00+00:00,99958.4638007714
2024-11-25 14:00:00+00:00,99958.4638007714
2024-11-25 15:00:00+00:00,99958.4638007714
2024-11-25 16:00:00+00:00,99958.4638007714
2024-11-25 17:00:00+00:00,99958.4638007714
2024-11-25 18:00:00+00:00,99958.4638007714
2024-11-25 19:00:00+00:00,99958.4638007714
2024-11-25 20:00:00+00:00,99958.4638007714
2024-11-25 21:00:00+00:00,99958.4638007714
2024-11-25 22:00:00+00:00,99958.4638007714
2024-11-25 23:00:00+00:00,99957.7429141714
2024-11-26 00:00:00+00:00,99966.5429141714
2024-11-26 01:00:00+00:00,99947.64291417139
2024-11-26 02:00:00+00:00,99940.84291417139
2024-11-26 03:00:00+00:00,99924.4219595714
2024-11-26 04:00:00+00:00,99924.4219595714
2024-11-26 05:00:00+00:00,99924.4219595714
2024-11-26 06:00:00+00:00,99924.4219595714
2024-11-26 07:00:00+00:00,99924.4219595714
2024-11-26 08:00:00+00:00,99924.4219595714
2024-11-26 09:00:00+00:00,99924.4219595714
2024-11-26 10:00:00+00:00,99924.4219595714
2024-11-26 11:00:00+00:00,99924.4219595714
2024-11-26 12:00:00+00:00,99924.4219595714
2024-11-26 13:00:00+00:00,99924.4219595714
2024-11-26 14:00:00+00:00,99924.4219595714
2024-11-26 15:00:00+00:00,99923.7010015714
2024-11-26 16:00:00+00:00,99923.4010015714
2024-11-26 17:00:00+00:00,99932.9010015714
2024-11-26 18:00:00+00:00,99937.6010015714
2024-11-26 19:00:00+00:00,99930.7010015714
2024-11-26 20:00:00+00:00,99922.4010015714
2024-11-26 21:00:00+00:00,99913.2800213714
2024-11-26 22:00:00+00:00,99912.5590449714
2024-11-26 23:00:00+00:00,99916.7590449714
2024-11-27 00:00:00+00:00,99914.6590449714
2024-11-27 01:00:00+00:00,99911.85904497141
2024-11-27 02:00:00+00:00,99910.6590449714
2024-11-27 03:00:00+00:00,99908.0590449714
2024-11-27 04:00:00+00:00,99903.8590449714
2024-11-27 05:00:00+00:00,99902.0590449714
2024-11-27 06:00:00+00:00,99904.9590449714
2024-11-27 07:00:00+00:00,99923.35904497141
2024-11-27 08:00:00+00:00,99939.2590449714
2024-11-27 09:00:00+00:00,99941.5590449714
2024-11-27 10:00:00+00:00,99952.85904497141
2024-11-27 11:00:00+00:00,99951.2590449714
2024-11-27 12:00:00+00:00,99952.9590449714
2024-11-27 13:00:00+00:00,99970.80223915711
2024-11-27 14:00:00+00:00,99970.80223915711
2024-11-27 15:00:00+00:00,99970.80223915711
2024-11-27 16:00:00+00:00,99970.80223915711
2024-11-27 17:00:00+00:00,99970.80223915711
2024-11-27 18:00:00+00:00,99970.80223915711
2024-11-27 19:00:00+00:00,99970.80223915711
2024-11-27 20:00:00+00:00,99970.80223915711
2024-11-27 21:00:00+00:00,99970.80223915711
2024-11-27 22:00:00+00:00,99970.80223915711
2024-11-27 23:00:00+00:00,99970.80223915711
2024-11-28 00:00:00+00:00,99970.80223915711
2024-11-28 01:00:00+00:00,99970.08112315711
2024-11-28 02:00:00+00:00,99969.98112315711
2024-11-28 03:00:00+00:00,99965.1811231571
2024-11-28 04:00:00+00:00,99967.6811231571
2024-11-28 05:00:00+00:00,99962.78112315711
2024-11-28 06:00:00+00:00,99961.1811231571
2024-11-28 07:00:00+00:00,99954.1811231571
2024-11-28 08:00:00+00:00,99941.50649423568
2024-11-28 09:00:00+00:00,99941.50649423568
2024-11-28 10:00:00+00:00,99941.50649423568
2024-11-28 11:00:00+00:00,99941.50649423568
2024-11-28 12:00:00+00:00,99941.50649423568
2024-11-28 13:00:00+00:00,99941.50649423568
2024-11-28 14:00:00+00:00,99941.50649423568
2024-11-28 15:00:00+00:00,99941.50649423568
2024-11-28 16:00:00+00:00,99941.50649423568
2024-11-28 17:00:00+00:00,99941.50649423568
2024-11-28 18:00:00+00:00,99941.50649423568
2024-11-28 19:00:00+00:00,99941.50649423568
2024-11-28 20:00:00+00:00,99941.50649423568
2024-11-28 21:00:00+00:00,99941.50649423568
2024-11-28 22:00:00+00:00,99941.50649423568
2024-11-28 23:00:00+00:00,99940.78537243568
2024-11-29 00:00:00+00:00,99943.08537243569
2024-11-29 01:00:00+00:00,99940.58537243569
2024-11-29 02:00:00+00:00,99951.68537243568
2024-11-29 03:00:00+00:00,99954.38537243567
2024-11-29 04:00:00+00:00,99950.58537243569
2024-11-29 05:00:00+00:00,99948.68537243568
2024-11-29 06:00:00+00:00,99960.78537243568
2024-11-29 07:00:00+00:00,99969.32848062139
2024-11-29 08:00:00+00:00,99969.32848062139
2024-11-29 09:00:00+00:00,99969.32848062139
2024-11-29 10:00:00+00:00,99969.32848062139
2024-11-29 11:00:00+00:00,99969.32848062139
2024-11-29 12:00:00+00:00,99969.32848062139
2024-11-29 13:00:00+00:00,99969.32848062139
2024-11-29 14:00:00+00:00,99969.32848062139
2024-11-29 15:00:00+00:00,99969.32848062139
2024-11-29 16:00:00+00:00,99969.32848062139
2024-11-29 17:00:00+00:00,99969.32848062139
2024-11-29 18:00:00+00:00,99969.32848062139
2024-11-29 19:00:00+00:00,99968.6073192214
2024-11-29 20:00:00+00:00,99971.20731922139
2024-11-29 21:00:00+00:00,99966.4073192214
2024-12-01 22:00:00+00:00,99953.80731922139
2024-12-01 23:00:00+00:00,99941.67192733567
2024-12-02 00:00:00+00:00,99941.67192733567
2024-12-02 01:00:00+00:00,99941.67192733567
2024-12-02 02:00:00+00:00,99941.67192733567
2024-12-02 03:00:00+00:00,99941.67192733567
2024-12-02 04:00:00+00:00,99941.67192733567
2024-12-02 05:00:00+00:00,99941.67192733567
2024-12-02 06:00:00+00:00,99941.67192733567
2024-12-02 07:00:00+00:00,99941.67192733567
2024-12-02 08:00:00+00:00,99941.67192733567
2024-12-02 09:00:00+00:00,99941.67192733567
2024-12-02 10:00:00+00:00,99941.67192733567
2024-12-02 11:00:00+00:00,99941.67192733567
2024-12-02 12:00:00+00:00,99941.67192733567
2024-12-02 13:00:00+00:00,99940.95091713568
2024-12-02 14:00:00+00:00,99973.05091713567
2024-12-02 15:00:00+00:00,99977.65091713567
2024-12-02 16:00:00+00:00,99963.15091713567
2024-12-02 17:00:00+00:00,99959.15091713567
2024-12-02 18:00:00+00:00,99956.95091713568
2024-12-02 19:00:00+00:00,99956.35091713567
2024-12-02 20:00:00+00:00,99946.65091713567
2024-12-02 21:00:00+00:00,99947.85091713567
2024-12-02 22:00:00+00:00,99949.95091713568
2024-12-02 23:00:00+00:00,99945.95091713568
2024-12-03 00:00:00+00:00,99955.55091713567
2024-12-03 01:00:00+00:00,99958.75091713568
2024-12-03 02:00:00+00:00,99957.35091713567
2024-12-03 03:00:00+00:00,99956.35091713567
2024-12-03 04:00:00+00:00,99961.25091713568
2024-12-03 05:00:00+00:00,99955.25091713568
2024-12-03 06:00:00+00:00,99958.85091713567
2024-12-03 07:00:00+00:00,99948.45091713568
2024-12-03 08:00:00+00:00,99921.35091713567
2024-12-03 09:00:00+00:00,99926.35091713567
2024-12-03 10:00:00+00:00,99931.95091713568
2024-12-03 11:00:00+00:00,99924.15091713567
2024-12-03 12:00:00+00:00,99939.15091713567
2024-12-03 13:00:00+00:00,99922.75091713568
2024-12-03 14:00:00+00:00,99926.95091713568
2024-12-03 15:00:00+00:00,99930.15091713567
2024-12-03 16:00:00+00:00,99929.15091713567
2024-12-03 17:00:00+00:00,99918.55091713567
2024-12-03 18:00:00+00:00,99915.07628239995
2024-12-03 19:00:00+00:00,99915.07628239995
2024-12-03 20:00:00+00:00,99915.07628239995
2024-12-03 21:00:00+00:00,99915.07628239995
2024-12-03 22:00:00+00:00,99915.07628239995
2024-12-03 23:00:00+00:00,99915.07628239995
2024-12-04 00:00:00+00:00,99915.07628239995
2024-12-04 01:00:00+00:00,99915.07628239995
2024-12-04 02:00:00+00:00,99915.07628239995
2024-12-04 03:00:00+00:00,99915.07628239995
2024-12-04 04:00:00+00:00,99915.07628239995
2024-12-04 05:00:00+00:00,99915.07628239995
2024-12-04 06:00:00+00:00,99914.35523779996
2024-12-04 07:00:00+00:00,99928.35523779996
2024-12-04 08:00:00+00:00,99946.05523779996
2024-12-04 09:00:00+00:00,99934.35523779996
2024-12-04 10:00:00+00:00,99938.05523779996
2024-12-04 11:00:00+00:00,99932.35523779996
2024-12-04 12:00:00+00:00,99946.05523779996
2024-12-04 13:00:00+00:00,99954.51284358568
2024-12-04 14:00:00+00:00,99954.51284358568
2024-12-04 15:00:00+00:00,99954.51284358568
2024-12-04 16:00:00+00:00,99954.51284358568
2024-12-04 17:00:00+00:00,99954.51284358568
2024-12-04 18:00:00+00:00,99954.51284358568
2024-12-04 19:00:00+00:00,99954.51284358568
2024-12-04 20:00:00+00:00,99954.51284358568
2024-12-04 21:00:00+00:00,99954.51284358568
2024-12-04 22:00:00+00:00,99954.51284358568
2024-12-04 23:00:00+00:00,99954.51284358568
2024-12-05 00:00:00+00:00,99954.51284358568
2024-12-05 01:00:00+00:00,99954.51284358568
2024-12-05 02:00:00+00:00,99953.79180498568
2024-12-05 03:00:00+00:00,99950.79180498568
2024-12-05 04:00:00+00:00,99955.39180498567
2024-12-05 05:00:00+00:00,99947.19180498568
2024-12-05 06:00:00+00:00,99947.99180498568
2024-12-05 07:00:00+00:00,99938.39180498567
2024-12-05 08:00:00+00:00,99928.9028581071
2024-12-05 09:00:00+00:00,99928.1817991071
2024-12-05 10:00:00+00:00,99925.4817991071
2024-12-05 11:00:00+00:00,99935.8817991071
2024-12-05 12:00:00+00:00,99936.1817991071
2024-12-05 13:00:00+00:00,99957.45354006423
2024-12-05 14:00:00+00:00,99957.45354006423
2024-12-05 15:00:00+00:00,99957.45354006423
2024-12-05 16:00:00+00:00,99957.45354006423
2024-12-05 17:00:00+00:00,99957.45354006423
2024-12-05 18:00:00+00:00,99957.45354006423
2024-12-05 19:00:00+00:00,99957.45354006423
2024-12-05 20:00:00+00:00,99957.45354006423
2024-12-05 21:00:00+00:00,99957.45354006423
2024-12-05 22:00:00+00:00,99957.45354006423
2024-12-05 23:00:00+00:00,99957.45354006423
2024-12-06 00:00:00+00:00,99957.45354006423
2024-12-06 01:00:00+00:00,99956.73240126423
2024-12-06 02:00:00+00:00,99965.03240126424
2024-12-06 03:00:00+00:00,99964.23240126423
2024-12-06 04:00:00+00:00,99963.43240126423
2024-12-06 05:00:00+00:00,99960.33240126423
2024-12-06 06:00:00+00:00,99962.63240126423
2024-12-06 07:00:00+00:00,99971.83240126423
2024-12-06 08:00:00+00:00,99970.03240126424
2024-12-06 09:00:00+00:00,99965.23240126423
2024-12-06 10:00:00+00:00,99970.63240126423
2024-12-06 11:00:00+00:00,99975.03240126424
2024-12-06 12:00:00+00:00,99969.33240126423
2024-12-06 13:00:00+00:00,100001.90403062137
2024-12-06 14:00:00+00:00,100001.90403062137
2024-12-06 15:00:00+00:00,100001.90403062137
2024-12-06 16:00:00+00:00,100001.90403062137
2024-12-06 17:00:00+00:00,100001.90403062137
2024-12-06 18:00:00+00:00,100001.90403062137
2024-12-06 19:00:00+00:00,100001.90403062137
2024-12-06 20:00:00+00:00,100001.90403062137
2024-12-06 21:00:00+00:00,100001.90403062137
2024-12-08 22:00:00+00:00,100001.90403062137
2024-12-08 23:00:00+00:00,100001.90403062137
2024-12-09 00:00:00+00:00,100001.90403062137
2024-12-09 01:00:00+00:00,100001.90403062137
2024-12-09 02:00:00+00:00,100001.90403062137
2024-12-09 03:00:00+00:00,100001.90403062137
2024-12-09 04:00:00+00:00,100001.90403062137
2024-12-09 05:00:00+00:00,100001.90403062137
2024-12-09 06:00:00+00:00,100001.90403062137
