ts,equity
2020-11-26 22:00:00+00:00,1002489.3328775001
2020-11-26 23:00:00+00:00,1002489.3328775001
2020-11-27 00:00:00+00:00,1002489.3328775001
2020-11-27 01:00:00+00:00,1002489.3328775001
2020-11-27 02:00:00+00:00,1002489.3328775001
2020-11-27 03:00:00+00:00,1002489.3328775001
2020-11-27 04:00:00+00:00,1002489.3328775001
2020-11-27 05:00:00+00:00,1002489.3328775001
2020-11-27 06:00:00+00:00,1002489.3328775001
2020-11-27 07:00:00+00:00,1002489.3328775001
2020-11-27 08:00:00+00:00,1002489.3328775001
2020-11-27 09:00:00+00:00,1002489.3328775001
2020-11-27 10:00:00+00:00,1002388.9998875001
2020-11-27 11:00:00+00:00,1002458.9998875001
2020-11-27 12:00:00+00:00,1003368.9998875001
2020-11-27 13:00:00+00:00,1005288.9998875
2020-11-27 14:00:00+00:00,1005088.9998875
2020-11-27 15:00:00+00:00,1004708.9998875
2020-11-27 16:00:00+00:00,999808.7389960537
2020-11-27 17:00:00+00:00,999808.7389960537
2020-11-27 18:00:00+00:00,999708.4063760537
2020-11-27 19:00:00+00:00,999748.4063760537
2020-11-27 20:00:00+00:00,998838.4063760538
2020-11-27 21:00:00+00:00,1000828.4063760537
2020-11-29 22:00:00+00:00,1001968.4063760538
2020-11-29 23:00:00+00:00,1002428.0731010537
2020-11-30 00:00:00+00:00,1002428.0731010537
2020-11-30 01:00:00+00:00,1002428.0731010537
2020-11-30 02:00:00+00:00,1002428.0731010537
2020-11-30 03:00:00+00:00,1002428.0731010537
2020-11-30 04:00:00+00:00,1002428.0731010537
2020-11-30 05:00:00+00:00,1002428.0731010537
2020-11-30 06:00:00+00:00,1002428.0731010537
2020-11-30 07:00:00+00:00,1002428.0731010537
2020-11-30 08:00:00+00:00,1002428.0731010537
2020-11-30 09:00:00+00:00,1002428.0731010537
2020-11-30 10:00:00+00:00,1002428.0731010537
2020-11-30 11:00:00+00:00,1002428.0731010537
2020-11-30 12:00:00+00:00,1002428.0731010537
2020-11-30 13:00:00+00:00,1002428.0731010537
2020-11-30 14:00:00+00:00,1002428.0731010537
2020-11-30 15:00:00+00:00,1002428.0731010537
2020-11-30 16:00:00+00:00,1002428.0731010537
2020-11-30 17:00:00+00:00,1002428.0731010537
2020-11-30 18:00:00+00:00,1002428.0731010537
2020-11-30 19:00:00+00:00,1002428.0731010537
2020-11-30 20:00:00+00:00,1002327.7398610538
2020-11-30 21:00:00+00:00,1001857.7398610538
2020-11-30 22:00:00+00:00,1002437.7398610539
2020-11-30 23:00:00+00:00,1003027.7398610539
2020-12-01 00:00:00+00:00,1003867.7398610539
2020-12-01 01:00:00+00:00,1004017.7398610538
2020-12-01 02:00:00+00:00,1005047.7398610539
2020-12-01 03:00:00+00:00,1005327.7398610539
2020-12-01 04:00:00+00:00,1005687.7398610538
2020-12-01 05:00:00+00:00,1006147.7398610539
2020-12-01 06:00:00+00:00,1005807.7398610539
2020-12-01 07:00:00+00:00,1007587.4053310538
2020-12-01 08:00:00+00:00,1007587.4053310538
2020-12-01 09:00:00+00:00,1007587.4053310538
2020-12-01 10:00:00+00:00,1007587.4053310538
2020-12-01 11:00:00+00:00,1007487.0721010538
2020-12-01 12:00:00+00:00,1007727.0721010538
2020-12-01 13:00:00+00:00,1009827.0721010538
2020-12-01 14:00:00+00:00,1009677.0721010539
2020-12-01 15:00:00+00:00,1010727.0721010539
2020-12-01 16:00:00+00:00,1014432.5943024468
2020-12-01 17:00:00+00:00,1014432.5943024468
2020-12-01 18:00:00+00:00,1014432.5943024468
2020-12-01 19:00:00+00:00,1014432.5943024468
2020-12-01 20:00:00+00:00,1014432.5943024468
2020-12-01 21:00:00+00:00,1014432.5943024468
2020-12-01 22:00:00+00:00,1014432.5943024468
2020-12-01 23:00:00+00:00,1014432.5943024468
2020-12-02 00:00:00+00:00,1014432.5943024468
2020-12-02 01:00:00+00:00,1014432.5943024468
2020-12-02 02:00:00+00:00,1014432.5943024468
2020-12-02 03:00:00+00:00,1014432.5943024468
2020-12-02 04:00:00+00:00,1014432.5943024468
2020-12-02 05:00:00+00:00,1014432.5943024468
2020-12-02 06:00:00+00:00,1014432.5943024468
2020-12-02 07:00:00+00:00,1014432.5943024468
2020-12-02 08:00:00+00:00,1014432.5943024468
2020-12-02 09:00:00+00:00,1014432.5943024468
2020-12-02 10:00:00+00:00,1014432.5943024468
2020-12-02 11:00:00+00:00,1014432.5943024468
2020-12-02 12:00:00+00:00,1014432.5943024468
2020-12-02 13:00:00+00:00,1014432.5943024468
2020-12-02 14:00:00+00:00,1014432.5943024468
2020-12-02 15:00:00+00:00,1014432.5943024468
2020-12-02 16:00:00+00:00,1014432.5943024468
2020-12-02 17:00:00+00:00,1014432.5943024468
2020-12-02 18:00:00+00:00,1014432.5943024468
2020-12-02 19:00:00+00:00,1014432.5943024468
2020-12-02 20:00:00+00:00,1014432.5943024468
2020-12-02 21:00:00+00:00,1014432.5943024468
2020-12-02 22:00:00+00:00,1014432.5943024468
2020-12-02 23:00:00+00:00,1014432.5943024468
2020-12-03 00:00:00+00:00,1014432.5943024468
2020-12-03 01:00:00+00:00,1014432.5943024468
2020-12-03 02:00:00+00:00,1014432.5943024468
2020-12-03 03:00:00+00:00,1014432.5943024468
2020-12-03 04:00:00+00:00,1014432.5943024468
2020-12-03 05:00:00+00:00,1014432.5943024468
2020-12-03 06:00:00+00:00,1014432.5943024468
2020-12-03 07:00:00+00:00,1014432.5943024468
2020-12-03 08:00:00+00:00,1014432.5943024468
2020-12-03 09:00:00+00:00,1014432.5943024468
2020-12-03 10:00:00+00:00,1014432.5943024468
2020-12-03 11:00:00+00:00,1014432.5943024468
2020-12-03 12:00:00+00:00,1014432.5943024468
2020-12-03 13:00:00+00:00,1014432.5943024468
2020-12-03 14:00:00+00:00,1014432.5943024468
2020-12-03 15:00:00+00:00,1014432.5943024468
2020-12-03 16:00:00+00:00,1014432.5943024468
2020-12-03 17:00:00+00:00,1014432.5943024468
2020-12-03 18:00:00+00:00,1014432.5943024468
2020-12-03 19:00:00+00:00,1014432.5943024468
2020-12-03 20:00:00+00:00,1014432.5943024468
2020-12-03 21:00:00+00:00,1014432.5943024468
2020-12-03 22:00:00+00:00,1014432.5943024468
2020-12-03 23:00:00+00:00,1014432.5943024468
2020-12-04 00:00:00+00:00,1014432.5943024468
2020-12-04 01:00:00+00:00,1014432.5943024468
2020-12-04 02:00:00+00:00,1014432.5943024468
2020-12-04 03:00:00+00:00,1014432.5943024468
2020-12-04 04:00:00+00:00,1014432.5943024468
2020-12-04 05:00:00+00:00,1014432.5943024468
2020-12-04 06:00:00+00:00,1014432.5943024468
2020-12-04 07:00:00+00:00,1014432.5943024468
2020-12-04 08:00:00+00:00,1014332.2587874468
2020-12-04 09:00:00+00:00,1021342.9215446969
2020-12-04 10:00:00+00:00,1021342.9215446969
2020-12-04 11:00:00+00:00,1021342.9215446969
2020-12-04 12:00:00+00:00,1021342.9215446969
2020-12-04 13:00:00+00:00,1021342.9215446969
2020-12-04 14:00:00+00:00,1021342.9215446969
2020-12-04 15:00:00+00:00,1021342.9215446969
2020-12-04 16:00:00+00:00,1021342.9215446969
2020-12-04 17:00:00+00:00,1021342.9215446969
2020-12-04 18:00:00+00:00,1021342.9215446969
2020-12-04 19:00:00+00:00,1021342.9215446969
2020-12-04 20:00:00+00:00,1021342.9215446969
2020-12-04 21:00:00+00:00,1021342.9215446969
2020-12-06 22:00:00+00:00,1021342.9215446969
2020-12-06 23:00:00+00:00,1021342.9215446969
2020-12-07 00:00:00+00:00,1021342.9215446969
2020-12-07 01:00:00+00:00,1021342.9215446969
2020-12-07 02:00:00+00:00,1021342.9215446969
2020-12-07 03:00:00+00:00,1021342.9215446969
2020-12-07 04:00:00+00:00,1021342.9215446969
2020-12-07 05:00:00+00:00,1021342.9215446969
2020-12-07 06:00:00+00:00,1021342.9215446969
2020-12-07 07:00:00+00:00,1021342.9215446969
2020-12-07 08:00:00+00:00,1021342.9215446969
2020-12-07 09:00:00+00:00,1021342.9215446969
2020-12-07 10:00:00+00:00,1021342.9215446969
2020-12-07 11:00:00+00:00,1021342.9215446969
2020-12-07 12:00:00+00:00,1021342.9215446969
2020-12-07 13:00:00+00:00,1021342.9215446969
2020-12-07 14:00:00+00:00,1021342.9215446969
2020-12-07 15:00:00+00:00,1021342.9215446969
2020-12-07 16:00:00+00:00,1021342.9215446969
2020-12-07 17:00:00+00:00,1021342.9215446969
2020-12-07 18:00:00+00:00,1021342.9215446969
2020-12-07 19:00:00+00:00,1021342.9215446969
2020-12-07 20:00:00+00:00,1021342.9215446969
2020-12-07 21:00:00+00:00,1021342.9215446969
2020-12-07 22:00:00+00:00,1021342.9215446969
2020-12-07 23:00:00+00:00,1021342.9215446969
2020-12-08 00:00:00+00:00,1021342.9215446969
2020-12-08 01:00:00+00:00,1021342.9215446969
2020-12-08 02:00:00+00:00,1021342.9215446969
2020-12-08 03:00:00+00:00,1021342.9215446969
2020-12-08 04:00:00+00:00,1021342.9215446969
2020-12-08 05:00:00+00:00,1021342.9215446969
2020-12-08 06:00:00+00:00,1021342.9215446969
2020-12-08 07:00:00+00:00,1021342.9215446969
2020-12-08 08:00:00+00:00,1021342.9215446969
2020-12-08 09:00:00+00:00,1021342.9215446969
2020-12-08 10:00:00+00:00,1021342.9215446969
2020-12-08 11:00:00+00:00,1021342.9215446969
2020-12-08 12:00:00+00:00,1021342.9215446969
2020-12-08 13:00:00+00:00,1021342.9215446969
2020-12-08 14:00:00+00:00,1021342.9215446969
2020-12-08 15:00:00+00:00,1021342.9215446969
2020-12-08 16:00:00+00:00,1021342.9215446969
2020-12-08 17:00:00+00:00,1021342.9215446969
2020-12-08 18:00:00+00:00,1021342.9215446969
2020-12-08 19:00:00+00:00,1021342.9215446969
2020-12-08 20:00:00+00:00,1021342.9215446969
2020-12-08 21:00:00+00:00,1021342.9215446969
2020-12-08 22:00:00+00:00,1021342.9215446969
2020-12-08 23:00:00+00:00,1021342.9215446969
2020-12-09 00:00:00+00:00,1021342.9215446969
2020-12-09 01:00:00+00:00,1021342.9215446969
2020-12-09 02:00:00+00:00,1021342.9215446969
2020-12-09 03:00:00+00:00,1021342.9215446969
2020-12-09 04:00:00+00:00,1021342.9215446969
2020-12-09 05:00:00+00:00,1021342.9215446969
2020-12-09 06:00:00+00:00,1021342.9215446969
2020-12-09 07:00:00+00:00,1021342.9215446969
2020-12-09 08:00:00+00:00,1021342.9215446969
2020-12-09 09:00:00+00:00,1021342.9215446969
2020-12-09 10:00:00+00:00,1021342.9215446969
2020-12-09 11:00:00+00:00,1021342.9215446969
2020-12-09 12:00:00+00:00,1021342.9215446969
2020-12-09 13:00:00+00:00,1021342.9215446969
2020-12-09 14:00:00+00:00,1021342.9215446969
2020-12-09 15:00:00+00:00,1021342.9215446969
2020-12-09 16:00:00+00:00,1021342.9215446969
2020-12-09 17:00:00+00:00,1021342.9215446969
2020-12-09 18:00:00+00:00,1021342.9215446969
2020-12-09 19:00:00+00:00,1021342.9215446969
2020-12-09 20:00:00+00:00,1021342.9215446969
2020-12-09 21:00:00+00:00,1021342.9215446969
2020-12-09 22:00:00+00:00,1021342.9215446969
2020-12-09 23:00:00+00:00,1021342.9215446969
2020-12-10 00:00:00+00:00,1021342.9215446969
2020-12-10 01:00:00+00:00,1021342.9215446969
2020-12-10 02:00:00+00:00,1021342.9215446969
2020-12-10 03:00:00+00:00,1021342.9215446969
2020-12-10 04:00:00+00:00,1021342.9215446969
2020-12-10 05:00:00+00:00,1021342.9215446969
2020-12-10 06:00:00+00:00,1021342.9215446969
2020-12-10 07:00:00+00:00,1021342.9215446969
2020-12-10 08:00:00+00:00,1021242.5887896969
2020-12-10 09:00:00+00:00,1022062.5887896968
2020-12-10 10:00:00+00:00,1021042.5887896967
2020-12-10 11:00:00+00:00,1016186.9001806792
2020-12-10 12:00:00+00:00,1016186.9001806792
2020-12-10 13:00:00+00:00,1016186.9001806792
2020-12-10 14:00:00+00:00,1016186.9001806792
2020-12-10 15:00:00+00:00,1016186.9001806792
2020-12-10 16:00:00+00:00,1016186.9001806792
2020-12-10 17:00:00+00:00,1016186.9001806792
2020-12-10 18:00:00+00:00,1016186.9001806792
2020-12-10 19:00:00+00:00,1016186.9001806792
2020-12-10 20:00:00+00:00,1016186.9001806792
2020-12-10 21:00:00+00:00,1016186.9001806792
2020-12-10 22:00:00+00:00,1016186.9001806792
2020-12-10 23:00:00+00:00,1016186.9001806792
2020-12-11 00:00:00+00:00,1016186.9001806792
2020-12-11 01:00:00+00:00,1016186.9001806792
2020-12-11 02:00:00+00:00,1016186.9001806792
2020-12-11 03:00:00+00:00,1016186.9001806792
2020-12-11 04:00:00+00:00,1016186.9001806792
2020-12-11 05:00:00+00:00,1016186.9001806792
2020-12-11 06:00:00+00:00,1016186.9001806792
2020-12-11 07:00:00+00:00,1016186.9001806792
2020-12-11 08:00:00+00:00,1016186.9001806792
2020-12-11 09:00:00+00:00,1016186.9001806792
2020-12-11 10:00:00+00:00,1016186.9001806792
2020-12-11 11:00:00+00:00,1016186.9001806792
2020-12-11 12:00:00+00:00,1016186.9001806792
2020-12-11 13:00:00+00:00,1016186.9001806792
2020-12-11 14:00:00+00:00,1016186.9001806792
2020-12-11 15:00:00+00:00,1016186.9001806792
2020-12-11 16:00:00+00:00,1016186.9001806792
2020-12-11 17:00:00+00:00,1016186.9001806792
2020-12-11 18:00:00+00:00,1016186.9001806792
2020-12-11 19:00:00+00:00,1016186.9001806792
2020-12-11 20:00:00+00:00,1016186.9001806792
2020-12-11 21:00:00+00:00,1016186.9001806792
2020-12-13 22:00:00+00:00,1016186.9001806792
2020-12-13 23:00:00+00:00,1016186.9001806792
2020-12-14 00:00:00+00:00,1016186.9001806792
2020-12-14 01:00:00+00:00,1016186.9001806792
2020-12-14 02:00:00+00:00,1016186.9001806792
2020-12-14 03:00:00+00:00,1016186.9001806792
2020-12-14 04:00:00+00:00,1016186.9001806792
2020-12-14 05:00:00+00:00,1016186.9001806792
2020-12-14 06:00:00+00:00,1016186.9001806792
2020-12-14 07:00:00+00:00,1016186.9001806792
2020-12-14 08:00:00+00:00,1016186.9001806792
2020-12-14 09:00:00+00:00,1016186.9001806792
2020-12-14 10:00:00+00:00,1016186.9001806792
2020-12-14 11:00:00+00:00,1016186.9001806792
2020-12-14 12:00:00+00:00,1016186.9001806792
2020-12-14 13:00:00+00:00,1016186.9001806792
2020-12-14 14:00:00+00:00,1016186.9001806792
2020-12-14 15:00:00+00:00,1016186.9001806792
2020-12-14 16:00:00+00:00,1016186.9001806792
2020-12-14 17:00:00+00:00,1016186.9001806792
2020-12-14 18:00:00+00:00,1016186.9001806792
2020-12-14 19:00:00+00:00,1016186.9001806792
2020-12-14 20:00:00+00:00,1016186.9001806792
2020-12-14 21:00:00+00:00,1016186.9001806792
2020-12-14 22:00:00+00:00,1016186.9001806792
2020-12-14 23:00:00+00:00,1016186.9001806792
2020-12-15 00:00:00+00:00,1016186.9001806792
2020-12-15 01:00:00+00:00,1016186.9001806792
2020-12-15 02:00:00+00:00,1016186.9001806792
2020-12-15 03:00:00+00:00,1016186.9001806792
2020-12-15 04:00:00+00:00,1016186.9001806792
2020-12-15 05:00:00+00:00,1016186.9001806792
2020-12-15 06:00:00+00:00,1016186.9001806792
2020-12-15 07:00:00+00:00,1016186.9001806792
2020-12-15 08:00:00+00:00,1016086.5675231791
2020-12-15 09:00:00+00:00,1017416.5675231792
2020-12-15 10:00:00+00:00,1018046.5675231791
2020-12-15 11:00:00+00:00,1022820.3760642862
2020-12-15 12:00:00+00:00,1022820.3760642862
2020-12-15 13:00:00+00:00,1022820.3760642862
2020-12-15 14:00:00+00:00,1022820.3760642862
2020-12-15 15:00:00+00:00,1022820.3760642862
2020-12-15 16:00:00+00:00,1022820.3760642862
2020-12-15 17:00:00+00:00,1022820.3760642862
2020-12-15 18:00:00+00:00,1022820.3760642862
2020-12-15 19:00:00+00:00,1022820.3760642862
2020-12-15 20:00:00+00:00,1022820.3760642862
2020-12-15 21:00:00+00:00,1022820.3760642862
2020-12-15 22:00:00+00:00,1022820.3760642862
2020-12-15 23:00:00+00:00,1022820.3760642862
2020-12-16 00:00:00+00:00,1022820.3760642862
2020-12-16 01:00:00+00:00,1022820.3760642862
2020-12-16 02:00:00+00:00,1022820.3760642862
2020-12-16 03:00:00+00:00,1022820.3760642862
2020-12-16 04:00:00+00:00,1022820.3760642862
2020-12-16 05:00:00+00:00,1022820.3760642862
2020-12-16 06:00:00+00:00,1022820.3760642862
2020-12-16 07:00:00+00:00,1022820.3760642862
2020-12-16 08:00:00+00:00,1022820.3760642862
2020-12-16 09:00:00+00:00,1022820.3760642862
2020-12-16 10:00:00+00:00,1022820.3760642862
2020-12-16 11:00:00+00:00,1022820.3760642862
2020-12-16 12:00:00+00:00,1022820.3760642862
2020-12-16 13:00:00+00:00,1022820.3760642862
2020-12-16 14:00:00+00:00,1022820.3760642862
2020-12-16 15:00:00+00:00,1022820.3760642862
2020-12-16 16:00:00+00:00,1022820.3760642862
2020-12-16 17:00:00+00:00,1022820.3760642862
2020-12-16 18:00:00+00:00,1022820.3760642862
2020-12-16 19:00:00+00:00,1022820.3760642862
2020-12-16 20:00:00+00:00,1022820.3760642862
2020-12-16 21:00:00+00:00,1022820.3760642862
2020-12-16 22:00:00+00:00,1022820.3760642862
2020-12-16 23:00:00+00:00,1022820.3760642862
2020-12-17 00:00:00+00:00,1022820.3760642862
2020-12-17 01:00:00+00:00,1022820.3760642862
2020-12-17 02:00:00+00:00,1022820.3760642862
2020-12-17 03:00:00+00:00,1022820.3760642862
2020-12-17 04:00:00+00:00,1022820.3760642862
2020-12-17 05:00:00+00:00,1022820.3760642862
2020-12-17 06:00:00+00:00,1022820.3760642862
2020-12-17 07:00:00+00:00,1022820.3760642862
2020-12-17 08:00:00+00:00,1022820.3760642862
2020-12-17 09:00:00+00:00,1022820.3760642862
2020-12-17 10:00:00+00:00,1022820.3760642862
2020-12-17 11:00:00+00:00,1022820.3760642862
2020-12-17 12:00:00+00:00,1022820.3760642862
2020-12-17 13:00:00+00:00,1022820.3760642862
2020-12-17 14:00:00+00:00,1022820.3760642862
2020-12-17 15:00:00+00:00,1022820.3760642862
2020-12-17 16:00:00+00:00,1022820.3760642862
2020-12-17 17:00:00+00:00,1022820.3760642862
2020-12-17 18:00:00+00:00,1022820.3760642862
2020-12-17 19:00:00+00:00,1022820.3760642862
2020-12-17 20:00:00+00:00,1022820.3760642862
2020-12-17 21:00:00+00:00,1022820.3760642862
2020-12-17 22:00:00+00:00,1022820.3760642862
2020-12-17 23:00:00+00:00,1022820.3760642862
2020-12-18 00:00:00+00:00,1022820.3760642862
2020-12-18 01:00:00+00:00,1022820.3760642862
2020-12-18 02:00:00+00:00,1022820.3760642862
2020-12-18 03:00:00+00:00,1022820.3760642862
2020-12-18 04:00:00+00:00,1022820.3760642862
2020-12-18 05:00:00+00:00,1022820.3760642862
2020-12-18 06:00:00+00:00,1022820.3760642862
2020-12-18 07:00:00+00:00,1022820.3760642862
2020-12-18 08:00:00+00:00,1022820.3760642862
2020-12-18 09:00:00+00:00,1022820.3760642862
2020-12-18 10:00:00+00:00,1022820.3760642862
2020-12-18 11:00:00+00:00,1022820.3760642862
2020-12-18 12:00:00+00:00,1022820.3760642862
2020-12-18 13:00:00+00:00,1022820.3760642862
2020-12-18 14:00:00+00:00,1022820.3760642862
2020-12-18 15:00:00+00:00,1022820.3760642862
2020-12-18 16:00:00+00:00,1022820.3760642862
2020-12-18 17:00:00+00:00,1022820.3760642862
2020-12-18 18:00:00+00:00,1022820.3760642862
2020-12-18 19:00:00+00:00,1022820.3760642862
2020-12-18 20:00:00+00:00,1022820.3760642862
2020-12-18 21:00:00+00:00,1022820.3760642862
2020-12-20 22:00:00+00:00,1022820.3760642862
2020-12-20 23:00:00+00:00,1022720.0410017862
2020-12-21 00:00:00+00:00,1023510.0410017864
2020-12-21 01:00:00+00:00,1020090.0410017864
2020-12-21 02:00:00+00:00,1017160.0410017862
2020-12-21 03:00:00+00:00,1017930.0410017864
2020-12-21 04:00:00+00:00,1018790.0410017862
2020-12-21 05:00:00+00:00,1019230.0410017862
2020-12-21 06:00:00+00:00,1018770.0410017864
2020-12-21 07:00:00+00:00,1015697.8505768932
2020-12-21 08:00:00+00:00,1015697.8505768932
2020-12-21 09:00:00+00:00,1015597.5200518932
2020-12-21 10:00:00+00:00,1017137.5200518931
2020-12-21 11:00:00+00:00,1020927.5200518931
2020-12-21 12:00:00+00:00,1021737.5200518932
2020-12-21 13:00:00+00:00,1025197.5200518931
2020-12-21 14:00:00+00:00,1023577.5200518931
2020-12-21 15:00:00+00:00,1024777.1872568931
2020-12-21 16:00:00+00:00,1024777.1872568931
2020-12-21 17:00:00+00:00,1024777.1872568931
2020-12-21 18:00:00+00:00,1024777.1872568931
2020-12-21 19:00:00+00:00,1024777.1872568931
2020-12-21 20:00:00+00:00,1024777.1872568931
2020-12-21 21:00:00+00:00,1024777.1872568931
2020-12-21 22:00:00+00:00,1024777.1872568931
2020-12-21 23:00:00+00:00,1024777.1872568931
2020-12-22 00:00:00+00:00,1024777.1872568931
2020-12-22 01:00:00+00:00,1024777.1872568931
2020-12-22 02:00:00+00:00,1024777.1872568931
2020-12-22 03:00:00+00:00,1024777.1872568931
2020-12-22 04:00:00+00:00,1024777.1872568931
2020-12-22 05:00:00+00:00,1024777.1872568931
2020-12-22 06:00:00+00:00,1024777.1872568931
2020-12-22 07:00:00+00:00,1024777.1872568931
2020-12-22 08:00:00+00:00,1024777.1872568931
2020-12-22 09:00:00+00:00,1024777.1872568931
2020-12-22 10:00:00+00:00,1024777.1872568931
2020-12-22 11:00:00+00:00,1024777.1872568931
2020-12-22 12:00:00+00:00,1024777.1872568931
2020-12-22 13:00:00+00:00,1024777.1872568931
2020-12-22 14:00:00+00:00,1024777.1872568931
2020-12-22 15:00:00+00:00,1024676.8542068931
2020-12-22 16:00:00+00:00,1027256.8542068931
2020-12-22 17:00:00+00:00,1028276.8542068932
2020-12-22 18:00:00+00:00,1027476.854206893
2020-12-22 19:00:00+00:00,1027936.8542068931
