ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,100000.0
2024-11-11 18:00:00+00:00,100000.0
2024-11-11 19:00:00+00:00,100000.0
2024-11-11 20:00:00+00:00,100000.0
2024-11-11 21:00:00+00:00,100000.0
2024-11-11 22:00:00+00:00,100000.0
2024-11-11 23:00:00+00:00,100000.0
2024-11-12 00:00:00+00:00,100000.0
2024-11-12 01:00:00+00:00,100000.0
2024-11-12 02:00:00+00:00,100000.0
2024-11-12 03:00:00+00:00,100000.0
2024-11-12 04:00:00+00:00,100000.0
2024-11-12 05:00:00+00:00,100000.0
2024-11-12 06:00:00+00:00,100000.0
2024-11-12 07:00:00+00:00,100000.0
2024-11-12 08:00:00+00:00,100000.0
2024-11-12 09:00:00+00:00,100000.0
2024-11-12 10:00:00+00:00,100000.0
2024-11-12 11:00:00+00:00,100000.0
2024-11-12 12:00:00+00:00,100000.0
2024-11-12 13:00:00+00:00,100000.0
2024-11-12 14:00:00+00:00,100000.0
2024-11-12 15:00:00+00:00,100000.0
2024-11-12 16:00:00+00:00,100000.0
2024-11-12 17:00:00+00:00,100000.0
2024-11-12 18:00:00+00:00,100000.0
2024-11-12 19:00:00+00:00,100000.0
2024-11-12 20:00:00+00:00,100000.0
2024-11-12 21:00:00+00:00,100000.0
2024-11-12 22:00:00+00:00,100000.0
2024-11-12 23:00:00+00:00,100000.0
2024-11-13 00:00:00+00:00,100000.0
2024-11-13 01:00:00+00:00,100000.0
2024-11-13 02:00:00+00:00,100000.0
2024-11-13 03:00:00+00:00,100000.0
2024-11-13 04:00:00+00:00,100000.0
2024-11-13 05:00:00+00:00,100000.0
2024-11-13 06:00:00+00:00,100000.0
2024-11-13 07:00:00+00:00,100000.0
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,100000.0
2024-11-13 18:00:00+00:00,100000.0
2024-11-13 19:00:00+00:00,100000.0
2024-11-13 20:00:00+00:00,100000.0
2024-11-13 21:00:00+00:00,100000.0
2024-11-13 22:00:00+00:00,100000.0
2024-11-13 23:00:00+00:00,100000.0
2024-11-14 00:00:00+00:00,100000.0
2024-11-14 01:00:00+00:00,100000.0
2024-11-14 02:00:00+00:00,100000.0
2024-11-14 03:00:00+00:00,100000.0
2024-11-14 04:00:00+00:00,100000.0
2024-11-14 05:00:00+00:00,100000.0
2024-11-14 06:00:00+00:00,100000.0
2024-11-14 07:00:00+00:00,100000.0
2024-11-14 08:00:00+00:00,100000.0
2024-11-14 09:00:00+00:00,100000.0
2024-11-14 10:00:00+00:00,100000.0
2024-11-14 11:00:00+00:00,100000.0
2024-11-14 12:00:00+00:00,100000.0
2024-11-14 13:00:00+00:00,100000.0
2024-11-14 14:00:00+00:00,100000.0
2024-11-14 15:00:00+00:00,100000.0
2024-11-14 16:00:00+00:00,100000.0
2024-11-14 17:00:00+00:00,100000.0
2024-11-14 18:00:00+00:00,100000.0
2024-11-14 19:00:00+00:00,100000.0
2024-11-14 20:00:00+00:00,100000.0
2024-11-14 21:00:00+00:00,100000.0
2024-11-14 22:00:00+00:00,100000.0
2024-11-14 23:00:00+00:00,100000.0
2024-11-15 00:00:00+00:00,100000.0
2024-11-15 01:00:00+00:00,100000.0
2024-11-15 02:00:00+00:00,100000.0
2024-11-15 03:00:00+00:00,100000.0
2024-11-15 04:00:00+00:00,100000.0
2024-11-15 05:00:00+00:00,100000.0
2024-11-15 06:00:00+00:00,100000.0
2024-11-15 07:00:00+00:00,100000.0
2024-11-15 08:00:00+00:00,100000.0
2024-11-15 09:00:00+00:00,100000.0
2024-11-15 10:00:00+00:00,100000.0
2024-11-15 11:00:00+00:00,100000.0
2024-11-15 12:00:00+00:00,100000.0
2024-11-15 13:00:00+00:00,100000.0
2024-11-15 14:00:00+00:00,100000.0
2024-11-15 15:00:00+00:00,100000.0
2024-11-15 16:00:00+00:00,100000.0
2024-11-15 17:00:00+00:00,100000.0
2024-11-15 18:00:00+00:00,99999.2788984
2024-11-15 19:00:00+00:00,100013.3788984
2024-11-15 20:00:00+00:00,100023.1788984
2024-11-15 21:00:00+00:00,100010.7788984
2024-11-17 22:00:00+00:00,100017.2788984
2024-11-17 23:00:00+00:00,100014.3788984
2024-11-18 00:00:00+00:00,100001.9788984
2024-11-18 01:00:00+00:00,100008.6788984
2024-11-18 02:00:00+00:00,100009.3788984
2024-11-18 03:00:00+00:00,100016.57889840001
2024-11-18 04:00:00+00:00,100009.8788984
2024-11-18 05:00:00+00:00,100012.57889840001
2024-11-18 06:00:00+00:00,100007.9788984
2024-11-18 07:00:00+00:00,100003.57889840001
2024-11-18 08:00:00+00:00,100003.8788984
2024-11-18 09:00:00+00:00,99984.6788984
2024-11-18 10:00:00+00:00,100002.7788984
2024-11-18 11:00:00+00:00,100008.3788984
2024-11-18 12:00:00+00:00,100003.57889840001
2024-11-18 13:00:00+00:00,99982.9788984
2024-11-18 14:00:00+00:00,99981.9788984
2024-11-18 15:00:00+00:00,99977.2788984
2024-11-18 16:00:00+00:00,99970.1577372
2024-11-18 17:00:00+00:00,99970.1577372
2024-11-18 18:00:00+00:00,99970.1577372
2024-11-18 19:00:00+00:00,99970.1577372
2024-11-18 20:00:00+00:00,99970.1577372
2024-11-18 21:00:00+00:00,99970.1577372
2024-11-18 22:00:00+00:00,99970.1577372
2024-11-18 23:00:00+00:00,99970.1577372
2024-11-19 00:00:00+00:00,99970.1577372
2024-11-19 01:00:00+00:00,99970.1577372
2024-11-19 02:00:00+00:00,99970.1577372
2024-11-19 03:00:00+00:00,99970.1577372
2024-11-19 04:00:00+00:00,99969.43656460001
2024-11-19 05:00:00+00:00,99972.93656460001
2024-11-19 06:00:00+00:00,99963.6365646
2024-11-19 07:00:00+00:00,99978.8365646
2024-11-19 08:00:00+00:00,99984.6365646
2024-11-19 09:00:00+00:00,100006.93656460001
2024-11-19 10:00:00+00:00,99995.43656460001
2024-11-19 11:00:00+00:00,99994.43656460001
2024-11-19 12:00:00+00:00,99984.23656460001
2024-11-19 13:00:00+00:00,99979.6365646
2024-11-19 14:00:00+00:00,99983.8365646
2024-11-19 15:00:00+00:00,99969.8365646
2024-11-19 16:00:00+00:00,99978.8365646
2024-11-19 17:00:00+00:00,99976.0365646
2024-11-19 18:00:00+00:00,99966.6365646
2024-11-19 19:00:00+00:00,99962.73656460001
2024-11-19 20:00:00+00:00,99962.8365646
2024-11-19 21:00:00+00:00,99960.23656460001
2024-11-19 22:00:00+00:00,99960.43656460001
2024-11-19 23:00:00+00:00,99953.37607280715
2024-11-20 00:00:00+00:00,99953.37607280715
2024-11-20 01:00:00+00:00,99953.37607280715
2024-11-20 02:00:00+00:00,99953.37607280715
2024-11-20 03:00:00+00:00,99953.37607280715
2024-11-20 04:00:00+00:00,99953.37607280715
2024-11-20 05:00:00+00:00,99953.37607280715
2024-11-20 06:00:00+00:00,99953.37607280715
2024-11-20 07:00:00+00:00,99953.37607280715
2024-11-20 08:00:00+00:00,99953.37607280715
2024-11-20 09:00:00+00:00,99953.37607280715
2024-11-20 10:00:00+00:00,99953.37607280715
2024-11-20 11:00:00+00:00,99952.65496540716
2024-11-20 12:00:00+00:00,99948.65496540716
2024-11-20 13:00:00+00:00,99950.45496540716
2024-11-20 14:00:00+00:00,99982.05496540715
2024-11-20 15:00:00+00:00,99985.45496540716
2024-11-20 16:00:00+00:00,99986.65496540716
2024-11-20 17:00:00+00:00,99974.85496540715
2024-11-20 18:00:00+00:00,99971.05496540715
2024-11-20 19:00:00+00:00,99967.45496540716
2024-11-20 20:00:00+00:00,99967.65496540716
2024-11-20 21:00:00+00:00,99963.45496540716
2024-11-20 22:00:00+00:00,99964.25496540715
2024-11-20 23:00:00+00:00,99961.25496540715
2024-11-21 00:00:00+00:00,99961.35496540715
2024-11-21 01:00:00+00:00,99961.25496540715
2024-11-21 02:00:00+00:00,99957.55496540715
2024-11-21 03:00:00+00:00,99953.85496540715
2024-11-21 04:00:00+00:00,99955.75496540715
2024-11-21 05:00:00+00:00,99960.45496540716
2024-11-21 06:00:00+00:00,99961.55496540715
2024-11-21 07:00:00+00:00,99970.65496540716
2024-11-21 08:00:00+00:00,99966.25496540715
2024-11-21 09:00:00+00:00,99990.05496540715
2024-11-21 10:00:00+00:00,99986.05496540715
2024-11-21 11:00:00+00:00,99986.95496540716
2024-11-21 12:00:00+00:00,99979.35496540715
2024-11-21 13:00:00+00:00,99974.05496540715
2024-11-21 14:00:00+00:00,99971.85496540715
2024-11-21 15:00:00+00:00,99996.65496540716
2024-11-21 16:00:00+00:00,100032.85496540715
2024-11-21 17:00:00+00:00,100019.55496540715
2024-11-21 18:00:00+00:00,100020.85496540715
2024-11-21 19:00:00+00:00,100022.55496540715
2024-11-21 20:00:00+00:00,100027.85496540715
2024-11-21 21:00:00+00:00,100032.45496540716
2024-11-21 22:00:00+00:00,100031.05496540715
2024-11-21 23:00:00+00:00,100037.85496540715
2024-11-22 00:00:00+00:00,100031.65496540716
2024-11-22 01:00:00+00:00,100035.45496540715
2024-11-22 02:00:00+00:00,100034.15496540716
2024-11-22 03:00:00+00:00,100032.05496540715
2024-11-22 04:00:00+00:00,100032.25496540715
2024-11-22 05:00:00+00:00,100042.35496540715
2024-11-22 06:00:00+00:00,100037.55496540715
2024-11-22 07:00:00+00:00,100020.85496540715
2024-11-22 08:00:00+00:00,100063.45496540716
2024-11-22 09:00:00+00:00,100105.15496540716
2024-11-22 10:00:00+00:00,100077.25496540715
2024-11-22 11:00:00+00:00,100090.25496540715
2024-11-22 12:00:00+00:00,100099.65496540716
2024-11-22 13:00:00+00:00,100077.55496540715
2024-11-22 14:00:00+00:00,100102.45496540716
2024-11-22 15:00:00+00:00,100096.35496540715
2024-11-22 16:00:00+00:00,100108.65496540716
2024-11-22 17:00:00+00:00,100088.05496540715
2024-11-22 18:00:00+00:00,100090.45496540716
2024-11-22 19:00:00+00:00,100096.15496540716
2024-11-22 20:00:00+00:00,100092.45496540716
2024-11-22 21:00:00+00:00,100088.45496540716
2024-11-24 22:00:00+00:00,100024.65496540716
2024-11-24 23:00:00+00:00,100027.65496540716
2024-11-25 00:00:00+00:00,100025.85496540715
2024-11-25 01:00:00+00:00,100028.95496540716
2024-11-25 02:00:00+00:00,100019.95496540716
2024-11-25 03:00:00+00:00,100029.05496540715
2024-11-25 04:00:00+00:00,100027.85496540715
2024-11-25 05:00:00+00:00,100027.85496540715
2024-11-25 06:00:00+00:00,100023.35496540715
2024-11-25 07:00:00+00:00,100056.45496540715
2024-11-25 08:00:00+00:00,100041.45496540716
2024-11-25 09:00:00+00:00,100017.45496540716
2024-11-25 10:00:00+00:00,100021.05496540715
2024-11-25 11:00:00+00:00,100027.65496540716
2024-11-25 12:00:00+00:00,100018.25496540715
2024-11-25 13:00:00+00:00,99978.55496540715
2024-11-25 14:00:00+00:00,99998.95496540716
2024-11-25 15:00:00+00:00,100018.45496540716
2024-11-25 16:00:00+00:00,100029.35496540715
2024-11-25 17:00:00+00:00,100020.95496540716
2024-11-25 18:00:00+00:00,99999.55496540715
2024-11-25 19:00:00+00:00,100001.25496540715
2024-11-25 20:00:00+00:00,100014.65496540716
2024-11-25 21:00:00+00:00,100010.45496540716
2024-11-25 22:00:00+00:00,100011.05496540715
2024-11-25 23:00:00+00:00,100063.05496540715
2024-11-26 00:00:00+00:00,100071.85496540715
2024-11-26 01:00:00+00:00,100052.95496540716
2024-11-26 02:00:00+00:00,100046.15496540716
2024-11-26 03:00:00+00:00,100029.05496540715
2024-11-26 04:00:00+00:00,100027.35496540715
2024-11-26 05:00:00+00:00,100031.75496540715
2024-11-26 06:00:00+00:00,100030.85496540715
2024-11-26 07:00:00+00:00,100034.85496540715
2024-11-26 08:00:00+00:00,100015.65496540716
2024-11-26 09:00:00+00:00,99999.75496540715
2024-11-26 10:00:00+00:00,99990.05496540715
2024-11-26 11:00:00+00:00,99993.85496540715
2024-11-26 12:00:00+00:00,99983.15496540716
2024-11-26 13:00:00+00:00,100003.45496540716
2024-11-26 14:00:00+00:00,100004.25496540715
2024-11-26 15:00:00+00:00,100027.35496540715
2024-11-26 16:00:00+00:00,100027.05496540715
2024-11-26 17:00:00+00:00,100036.55496540715
2024-11-26 18:00:00+00:00,100041.25496540715
2024-11-26 19:00:00+00:00,100034.35496540715
2024-11-26 20:00:00+00:00,100026.05496540715
2024-11-26 21:00:00+00:00,100017.65496540716
2024-11-26 22:00:00+00:00,100019.55496540715
2024-11-26 23:00:00+00:00,100015.35496540715
2024-11-27 00:00:00+00:00,100017.45496540716
2024-11-27 01:00:00+00:00,100020.25496540715
2024-11-27 02:00:00+00:00,100021.45496540716
2024-11-27 03:00:00+00:00,100024.05496540715
2024-11-27 04:00:00+00:00,100028.25496540715
2024-11-27 05:00:00+00:00,100030.05496540715
2024-11-27 06:00:00+00:00,100027.15496540716
2024-11-27 07:00:00+00:00,100008.75496540715
2024-11-27 08:00:00+00:00,99992.85496540715
2024-11-27 09:00:00+00:00,99990.55496540715
2024-11-27 10:00:00+00:00,99979.25496540715
2024-11-27 11:00:00+00:00,99980.85496540715
2024-11-27 12:00:00+00:00,99979.15496540716
2024-11-27 13:00:00+00:00,99935.11596442858
2024-11-27 14:00:00+00:00,99935.11596442858
2024-11-27 15:00:00+00:00,99935.11596442858
2024-11-27 16:00:00+00:00,99935.11596442858
2024-11-27 17:00:00+00:00,99935.11596442858
2024-11-27 18:00:00+00:00,99935.11596442858
2024-11-27 19:00:00+00:00,99935.11596442858
2024-11-27 20:00:00+00:00,99935.11596442858
2024-11-27 21:00:00+00:00,99935.11596442858
2024-11-27 22:00:00+00:00,99935.11596442858
2024-11-27 23:00:00+00:00,99935.11596442858
2024-11-28 00:00:00+00:00,99935.11596442858
2024-11-28 01:00:00+00:00,99934.39485122859
2024-11-28 02:00:00+00:00,99934.49485122858
2024-11-28 03:00:00+00:00,99939.29485122858
2024-11-28 04:00:00+00:00,99936.79485122858
2024-11-28 05:00:00+00:00,99941.69485122859
2024-11-28 06:00:00+00:00,99943.29485122858
2024-11-28 07:00:00+00:00,99950.29485122858
2024-11-28 08:00:00+00:00,99947.39485122859
2024-11-28 09:00:00+00:00,99958.97378582858
2024-11-28 10:00:00+00:00,99958.25268282858
2024-11-28 11:00:00+00:00,99957.45268282857
2024-11-28 12:00:00+00:00,99952.65268282857
2024-11-28 13:00:00+00:00,99938.60304905714
2024-11-28 14:00:00+00:00,99938.60304905714
2024-11-28 15:00:00+00:00,99938.60304905714
2024-11-28 16:00:00+00:00,99938.60304905714
2024-11-28 17:00:00+00:00,99938.60304905714
2024-11-28 18:00:00+00:00,99938.60304905714
2024-11-28 19:00:00+00:00,99938.60304905714
2024-11-28 20:00:00+00:00,99938.60304905714
2024-11-28 21:00:00+00:00,99938.60304905714
2024-11-28 22:00:00+00:00,99938.60304905714
2024-11-28 23:00:00+00:00,99938.60304905714
2024-11-29 00:00:00+00:00,99938.60304905714
2024-11-29 01:00:00+00:00,99937.88192765714
2024-11-29 02:00:00+00:00,99948.98192765714
2024-11-29 03:00:00+00:00,99951.68192765715
2024-11-29 04:00:00+00:00,99947.88192765714
2024-11-29 05:00:00+00:00,99945.98192765714
2024-11-29 06:00:00+00:00,99958.08192765714
2024-11-29 07:00:00+00:00,99957.48192765714
2024-11-29 08:00:00+00:00,99947.98192765714
2024-11-29 09:00:00+00:00,99935.78192765714
2024-11-29 10:00:00+00:00,99942.48192765714
2024-11-29 11:00:00+00:00,99940.48192765714
2024-11-29 12:00:00+00:00,99942.28192765714
2024-11-29 13:00:00+00:00,99940.88192765714
2024-11-29 14:00:00+00:00,99923.60012189286
2024-11-29 15:00:00+00:00,99923.60012189286
2024-11-29 16:00:00+00:00,99923.60012189286
2024-11-29 17:00:00+00:00,99923.60012189286
2024-11-29 18:00:00+00:00,99923.60012189286
2024-11-29 19:00:00+00:00,99923.60012189286
2024-11-29 20:00:00+00:00,99923.60012189286
2024-11-29 21:00:00+00:00,99923.60012189286
2024-12-01 22:00:00+00:00,99923.60012189286
2024-12-01 23:00:00+00:00,99923.60012189286
2024-12-02 00:00:00+00:00,99923.60012189286
2024-12-02 01:00:00+00:00,99923.60012189286
2024-12-02 02:00:00+00:00,99922.87906969286
2024-12-02 03:00:00+00:00,99920.97906969285
2024-12-02 04:00:00+00:00,99920.87906969286
2024-12-02 05:00:00+00:00,99919.47906969285
2024-12-02 06:00:00+00:00,99930.47906969285
2024-12-02 07:00:00+00:00,99899.2116376143
2024-12-02 08:00:00+00:00,99899.2116376143
2024-12-02 09:00:00+00:00,99899.2116376143
2024-12-02 10:00:00+00:00,99899.2116376143
2024-12-02 11:00:00+00:00,99899.2116376143
2024-12-02 12:00:00+00:00,99899.2116376143
2024-12-02 13:00:00+00:00,99899.2116376143
2024-12-02 14:00:00+00:00,99899.2116376143
2024-12-02 15:00:00+00:00,99899.2116376143
2024-12-02 16:00:00+00:00,99899.2116376143
2024-12-02 17:00:00+00:00,99899.2116376143
2024-12-02 18:00:00+00:00,99899.2116376143
2024-12-02 19:00:00+00:00,99899.2116376143
2024-12-02 20:00:00+00:00,99899.2116376143
2024-12-02 21:00:00+00:00,99899.2116376143
2024-12-02 22:00:00+00:00,99899.2116376143
2024-12-02 23:00:00+00:00,99899.2116376143
2024-12-03 00:00:00+00:00,99899.2116376143
2024-12-03 01:00:00+00:00,99899.2116376143
2024-12-03 02:00:00+00:00,99899.2116376143
2024-12-03 03:00:00+00:00,99899.2116376143
2024-12-03 04:00:00+00:00,99899.2116376143
2024-12-03 05:00:00+00:00,99899.2116376143
2024-12-03 06:00:00+00:00,99899.2116376143
2024-12-03 07:00:00+00:00,99899.2116376143
2024-12-03 08:00:00+00:00,99898.4905854143
2024-12-03 09:00:00+00:00,99893.4905854143
2024-12-03 10:00:00+00:00,99887.8905854143
2024-12-03 11:00:00+00:00,99895.6905854143
2024-12-03 12:00:00+00:00,99880.6905854143
2024-12-03 13:00:00+00:00,99878.99100214287
2024-12-03 14:00:00+00:00,99878.99100214287
2024-12-03 15:00:00+00:00,99878.99100214287
2024-12-03 16:00:00+00:00,99878.99100214287
2024-12-03 17:00:00+00:00,99878.99100214287
2024-12-03 18:00:00+00:00,99878.99100214287
2024-12-03 19:00:00+00:00,99878.99100214287
2024-12-03 20:00:00+00:00,99878.99100214287
2024-12-03 21:00:00+00:00,99878.99100214287
2024-12-03 22:00:00+00:00,99878.99100214287
2024-12-03 23:00:00+00:00,99878.99100214287
2024-12-04 00:00:00+00:00,99878.27000514287
2024-12-04 01:00:00+00:00,99871.37000514286
2024-12-04 02:00:00+00:00,99877.07000514287
2024-12-04 03:00:00+00:00,99883.67000514286
2024-12-04 04:00:00+00:00,99866.67000514286
2024-12-04 05:00:00+00:00,99862.47000514287
2024-12-04 06:00:00+00:00,99856.31682002144
2024-12-04 07:00:00+00:00,99856.31682002144
2024-12-04 08:00:00+00:00,99856.31682002144
2024-12-04 09:00:00+00:00,99856.31682002144
2024-12-04 10:00:00+00:00,99856.31682002144
2024-12-04 11:00:00+00:00,99856.31682002144
2024-12-04 12:00:00+00:00,99856.31682002144
2024-12-04 13:00:00+00:00,99856.31682002144
2024-12-04 14:00:00+00:00,99856.31682002144
2024-12-04 15:00:00+00:00,99856.31682002144
2024-12-04 16:00:00+00:00,99856.31682002144
2024-12-04 17:00:00+00:00,99856.31682002144
2024-12-04 18:00:00+00:00,99855.59578902145
2024-12-04 19:00:00+00:00,99857.99578902144
2024-12-04 20:00:00+00:00,99858.79578902145
2024-12-04 21:00:00+00:00,99861.59578902145
2024-12-04 22:00:00+00:00,99860.99578902144
2024-12-04 23:00:00+00:00,99859.39578902145
2024-12-05 00:00:00+00:00,99857.59578902145
2024-12-05 01:00:00+00:00,99859.59578902145
2024-12-05 02:00:00+00:00,99851.79578902145
2024-12-05 03:00:00+00:00,99848.79578902145
2024-12-05 04:00:00+00:00,99853.39578902145
2024-12-05 05:00:00+00:00,99845.19578902144
2024-12-05 06:00:00+00:00,99845.99578902144
2024-12-05 07:00:00+00:00,99836.39578902145
2024-12-05 08:00:00+00:00,99841.49578902144
2024-12-05 09:00:00+00:00,99842.99578902144
2024-12-05 10:00:00+00:00,99845.69578902144
2024-12-05 11:00:00+00:00,99835.29578902145
2024-12-05 12:00:00+00:00,99834.99578902144
2024-12-05 13:00:00+00:00,99823.99969347144
2024-12-05 14:00:00+00:00,99823.99969347144
2024-12-05 15:00:00+00:00,99823.99969347144
2024-12-05 16:00:00+00:00,99823.99969347144
2024-12-05 17:00:00+00:00,99823.99969347144
2024-12-05 18:00:00+00:00,99823.99969347144
2024-12-05 19:00:00+00:00,99823.99969347144
2024-12-05 20:00:00+00:00,99823.27852407144
2024-12-05 21:00:00+00:00,99826.97852407144
2024-12-05 22:00:00+00:00,99826.87852407144
2024-12-05 23:00:00+00:00,99825.67852407144
2024-12-06 00:00:00+00:00,99816.47852407144
2024-12-06 01:00:00+00:00,99807.97852407144
2024-12-06 02:00:00+00:00,99816.27852407144
2024-12-06 03:00:00+00:00,99815.47852407144
2024-12-06 04:00:00+00:00,99814.67852407144
2024-12-06 05:00:00+00:00,99811.57852407145
2024-12-06 06:00:00+00:00,99813.87852407144
2024-12-06 07:00:00+00:00,99823.07852407145
2024-12-06 08:00:00+00:00,99821.27852407144
2024-12-06 09:00:00+00:00,99816.47852407144
2024-12-06 10:00:00+00:00,99821.87852407144
2024-12-06 11:00:00+00:00,99826.27852407144
2024-12-06 12:00:00+00:00,99820.57852407145
2024-12-06 13:00:00+00:00,99843.67852407144
2024-12-06 14:00:00+00:00,99818.47852407144
2024-12-06 15:00:00+00:00,99797.10383695002
2024-12-06 16:00:00+00:00,99797.10383695002
2024-12-06 17:00:00+00:00,99797.10383695002
2024-12-06 18:00:00+00:00,99797.10383695002
2024-12-06 19:00:00+00:00,99797.10383695002
2024-12-06 20:00:00+00:00,99797.10383695002
2024-12-06 21:00:00+00:00,99797.10383695002
2024-12-08 22:00:00+00:00,99797.10383695002
2024-12-08 23:00:00+00:00,99797.10383695002
2024-12-09 00:00:00+00:00,99797.10383695002
2024-12-09 01:00:00+00:00,99797.10383695002
2024-12-09 02:00:00+00:00,99797.10383695002
2024-12-09 03:00:00+00:00,99796.38276095001
2024-12-09 04:00:00+00:00,99793.88276095001
2024-12-09 05:00:00+00:00,99796.38276095001
2024-12-09 06:00:00+00:00,99803.48276095
2024-12-09 07:00:00+00:00,99823.38276095001
2024-12-09 08:00:00+00:00,99826.58276095001
2024-12-09 09:00:00+00:00,99825.28276095001
2024-12-09 10:00:00+00:00,99839.58276095001
2024-12-09 11:00:00+00:00,99828.08276095001
2024-12-09 12:00:00+00:00,99824.68276095002
2024-12-09 13:00:00+00:00,99835.28276095001
2024-12-09 14:00:00+00:00,99837.28276095001
2024-12-09 15:00:00+00:00,99850.28276095001
2024-12-09 16:00:00+00:00,99829.48276095
2024-12-09 17:00:00+00:00,99826.08276095001
2024-12-09 18:00:00+00:00,99822.68276095002
2024-12-09 19:00:00+00:00,99814.38276095001
