ts,equity
2020-11-17 23:00:00+00:00,960000.0
2020-11-18 00:00:00+00:00,960000.0
2020-11-18 01:00:00+00:00,960000.0
2020-11-18 02:00:00+00:00,960000.0
2020-11-18 03:00:00+00:00,960000.0
2020-11-18 04:00:00+00:00,960000.0
2020-11-18 05:00:00+00:00,960000.0
2020-11-18 06:00:00+00:00,960000.0
2020-11-18 07:00:00+00:00,960000.0
2020-11-18 08:00:00+00:00,960000.0
2020-11-18 09:00:00+00:00,960000.0
2020-11-18 10:00:00+00:00,960000.0
2020-11-18 11:00:00+00:00,960000.0
2020-11-18 12:00:00+00:00,960000.0
2020-11-18 13:00:00+00:00,960000.0
2020-11-18 14:00:00+00:00,960000.0
2020-11-18 15:00:00+00:00,960000.0
2020-11-18 16:00:00+00:00,960000.0
2020-11-18 17:00:00+00:00,960000.0
2020-11-18 18:00:00+00:00,960000.0
2020-11-18 19:00:00+00:00,960000.0
2020-11-18 20:00:00+00:00,960000.0
2020-11-18 21:00:00+00:00,960000.0
2020-11-18 22:00:00+00:00,960000.0
2020-11-18 23:00:00+00:00,960000.0
2020-11-19 00:00:00+00:00,960000.0
2020-11-19 01:00:00+00:00,960000.0
2020-11-19 02:00:00+00:00,960000.0
2020-11-19 03:00:00+00:00,960000.0
2020-11-19 04:00:00+00:00,960000.0
2020-11-19 05:00:00+00:00,960000.0
2020-11-19 06:00:00+00:00,960000.0
2020-11-19 07:00:00+00:00,960000.0
2020-11-19 08:00:00+00:00,960000.0
2020-11-19 09:00:00+00:00,960000.0
2020-11-19 10:00:00+00:00,960000.0
2020-11-19 11:00:00+00:00,960000.0
2020-11-19 12:00:00+00:00,960000.0
2020-11-19 13:00:00+00:00,960000.0
2020-11-19 14:00:00+00:00,960000.0
2020-11-19 15:00:00+00:00,960000.0
2020-11-19 16:00:00+00:00,960000.0
2020-11-19 17:00:00+00:00,960000.0
2020-11-19 18:00:00+00:00,960000.0
2020-11-19 19:00:00+00:00,960000.0
2020-11-19 20:00:00+00:00,960000.0
2020-11-19 21:00:00+00:00,960000.0
2020-11-19 22:00:00+00:00,960000.0
2020-11-19 23:00:00+00:00,960000.0
2020-11-20 00:00:00+00:00,960000.0
2020-11-20 01:00:00+00:00,960000.0
2020-11-20 02:00:00+00:00,960000.0
2020-11-20 03:00:00+00:00,960000.0
2020-11-20 04:00:00+00:00,960000.0
2020-11-20 05:00:00+00:00,960000.0
2020-11-20 06:00:00+00:00,960000.0
2020-11-20 07:00:00+00:00,960000.0
2020-11-20 08:00:00+00:00,960000.0
2020-11-20 09:00:00+00:00,960000.0
2020-11-20 10:00:00+00:00,960000.0
2020-11-20 11:00:00+00:00,960000.0
2020-11-20 12:00:00+00:00,960000.0
2020-11-20 13:00:00+00:00,960000.0
2020-11-20 14:00:00+00:00,960000.0
2020-11-20 15:00:00+00:00,960000.0
2020-11-20 16:00:00+00:00,960000.0
2020-11-20 17:00:00+00:00,960000.0
2020-11-20 18:00:00+00:00,960000.0
2020-11-20 19:00:00+00:00,960000.0
2020-11-20 20:00:00+00:00,960000.0
2020-11-20 21:00:00+00:00,959965.3762558813
2020-11-22 22:00:00+00:00,960058.4279320207
2020-11-22 23:00:00+00:00,960066.406709284
2020-11-23 00:00:00+00:00,960132.9144562695
2020-11-23 01:00:00+00:00,960247.3827555052
2020-11-23 02:00:00+00:00,960279.3443332935
2020-11-23 03:00:00+00:00,960231.4047389678
2020-11-23 04:00:00+00:00,960258.0357932496
2020-11-23 05:00:00+00:00,960260.6991810394
2020-11-23 06:00:00+00:00,960210.1035912343
2020-11-23 07:00:00+00:00,960087.6857031524
2020-11-23 08:00:00+00:00,960071.7261503045
2020-11-23 09:00:00+00:00,960135.5754325463
2020-11-23 10:00:00+00:00,960388.6022033201
2020-11-23 11:00:00+00:00,960353.950111252
2020-11-23 12:00:00+00:00,960332.6300644077
2020-11-23 13:00:00+00:00,960332.6300644077
2020-11-23 14:00:00+00:00,959563.2651792475
2020-11-23 15:00:00+00:00,959194.8442946866
2020-11-23 16:00:00+00:00,959194.8442946866
2020-11-23 17:00:00+00:00,959194.8442946866
2020-11-23 18:00:00+00:00,959194.8442946866
2020-11-23 19:00:00+00:00,959194.8442946866
2020-11-23 20:00:00+00:00,959194.8442946866
2020-11-23 21:00:00+00:00,959194.8442946866
2020-11-23 22:00:00+00:00,959194.8442946866
2020-11-23 23:00:00+00:00,959194.8442946866
2020-11-24 00:00:00+00:00,959194.8442946866
2020-11-24 01:00:00+00:00,959194.8442946866
2020-11-24 02:00:00+00:00,959194.8442946866
2020-11-24 03:00:00+00:00,959194.8442946866
2020-11-24 04:00:00+00:00,959194.8442946866
2020-11-24 05:00:00+00:00,959194.8442946866
2020-11-24 06:00:00+00:00,959194.8442946866
2020-11-24 07:00:00+00:00,959194.8442946866
2020-11-24 08:00:00+00:00,959194.8442946866
2020-11-24 09:00:00+00:00,959194.8442946866
2020-11-24 10:00:00+00:00,959194.8442946866
2020-11-24 11:00:00+00:00,959194.8442946866
2020-11-24 12:00:00+00:00,959194.8442946866
2020-11-24 13:00:00+00:00,959194.8442946866
2020-11-24 14:00:00+00:00,959194.8442946866
2020-11-24 15:00:00+00:00,959194.8442946866
2020-11-24 16:00:00+00:00,959194.8442946866
2020-11-24 17:00:00+00:00,959194.8442946866
2020-11-24 18:00:00+00:00,959194.8442946866
2020-11-24 19:00:00+00:00,959194.8442946866
2020-11-24 20:00:00+00:00,959194.8442946866
2020-11-24 21:00:00+00:00,959194.8442946866
2020-11-24 22:00:00+00:00,959194.8442946866
2020-11-24 23:00:00+00:00,959194.8442946866
2020-11-25 00:00:00+00:00,959194.8442946866
2020-11-25 01:00:00+00:00,959194.8442946866
2020-11-25 02:00:00+00:00,959194.8442946866
2020-11-25 03:00:00+00:00,959194.8442946866
2020-11-25 04:00:00+00:00,959194.8442946866
2020-11-25 05:00:00+00:00,959194.8442946866
2020-11-25 06:00:00+00:00,959194.8442946866
2020-11-25 07:00:00+00:00,959194.8442946866
2020-11-25 08:00:00+00:00,959194.8442946866
2020-11-25 09:00:00+00:00,959194.8442946866
2020-11-25 10:00:00+00:00,959194.8442946866
2020-11-25 11:00:00+00:00,959194.8442946866
2020-11-25 12:00:00+00:00,959194.8442946866
2020-11-25 13:00:00+00:00,959167.1899793284
2020-11-25 14:00:00+00:00,958982.3125760503
2020-11-25 15:00:00+00:00,959169.3132158442
2020-11-25 16:00:00+00:00,959131.088734565
2020-11-25 17:00:00+00:00,959026.9663842189
2020-11-25 18:00:00+00:00,959133.2126626887
2020-11-25 19:00:00+00:00,959207.5245192972
2020-11-25 20:00:00+00:00,959194.7888819284
2020-11-25 21:00:00+00:00,959279.6654955974
2020-11-25 22:00:00+00:00,959264.8167809555
2020-11-25 23:00:00+00:00,959160.8200257354
2020-11-26 00:00:00+00:00,959020.5883692884
2020-11-26 01:00:00+00:00,959012.0837788165
2020-11-26 02:00:00+00:00,958878.0504085362
2020-11-26 03:00:00+00:00,959020.5883692884
2020-11-26 04:00:00+00:00,958956.7880414227
2020-11-26 05:00:00+00:00,959060.976270513
2020-11-26 06:00:00+00:00,958982.3125760503
2020-11-26 07:00:00+00:00,958999.325670318
2020-11-26 08:00:00+00:00,958798.9884314443
2020-11-26 09:00:00+00:00,958798.9884314443
2020-11-26 10:00:00+00:00,958766.8569600949
2020-11-26 11:00:00+00:00,958695.2936938865
2020-11-26 12:00:00+00:00,958707.635028468
2020-11-26 13:00:00+00:00,958715.039261021
2020-11-26 14:00:00+00:00,958808.7893375725
2020-11-26 15:00:00+00:00,958776.7246318244
2020-11-26 16:00:00+00:00,958692.825284909
2020-11-26 17:00:00+00:00,958732.3141466447
2020-11-26 18:00:00+00:00,958692.825284909
2020-11-26 19:00:00+00:00,958680.48252964
2020-11-26 20:00:00+00:00,958687.8883248817
2020-11-26 21:00:00+00:00,958759.4557094837
2020-11-26 22:00:00+00:00,958734.7817980967
2020-11-26 23:00:00+00:00,958715.039261021
2020-11-27 00:00:00+00:00,958398.43439114
2020-11-27 01:00:00+00:00,958398.43439114
2020-11-27 02:00:00+00:00,958398.43439114
2020-11-27 03:00:00+00:00,958398.43439114
2020-11-27 04:00:00+00:00,958398.43439114
2020-11-27 05:00:00+00:00,958398.43439114
2020-11-27 06:00:00+00:00,958361.3986976553
2020-11-27 07:00:00+00:00,958276.1376113906
2020-11-27 08:00:00+00:00,958435.3314230012
2020-11-27 09:00:00+00:00,958361.3986976553
2020-11-27 10:00:00+00:00,958156.8546409751
2020-11-27 11:00:00+00:00,958060.3627036172
2020-11-27 12:00:00+00:00,957993.3490317372
2020-11-27 13:00:00+00:00,957993.3490317372
2020-11-27 14:00:00+00:00,957993.3490317372
2020-11-27 15:00:00+00:00,957993.3490317372
2020-11-27 16:00:00+00:00,957968.0108974534
2020-11-27 17:00:00+00:00,958038.0533779442
2020-11-27 18:00:00+00:00,958018.5922711723
2020-11-27 19:00:00+00:00,958026.376264934
2020-11-27 20:00:00+00:00,957964.1210694107
2020-11-27 21:00:00+00:00,957886.3558938061
2020-11-29 22:00:00+00:00,957973.845919864
2020-11-29 23:00:00+00:00,957921.3428265823
2020-11-30 00:00:00+00:00,958326.5158307123
2020-11-30 01:00:00+00:00,958353.845378237
2020-11-30 02:00:00+00:00,958256.2736645518
2020-11-30 03:00:00+00:00,958240.6709029606
2020-11-30 04:00:00+00:00,958328.4676969564
2020-11-30 05:00:00+00:00,958373.3709946416
2020-11-30 06:00:00+00:00,958178.2838705423
2020-11-30 07:00:00+00:00,958038.0533779442
2020-11-30 08:00:00+00:00,957678.6274733425
2020-11-30 09:00:00+00:00,957600.4495063684
2020-11-30 10:00:00+00:00,957600.4495063684
2020-11-30 11:00:00+00:00,957577.2996141898
2020-11-30 12:00:00+00:00,957383.8111390453
2020-11-30 13:00:00+00:00,957307.5921986571
2020-11-30 14:00:00+00:00,957209.7943191451
2020-11-30 15:00:00+00:00,957209.7943191451
2020-11-30 16:00:00+00:00,957209.7943191451
2020-11-30 17:00:00+00:00,957209.7943191451
2020-11-30 18:00:00+00:00,957209.7943191451
2020-11-30 19:00:00+00:00,957209.7943191451
2020-11-30 20:00:00+00:00,957209.7943191451
2020-11-30 21:00:00+00:00,957209.7943191451
2020-11-30 22:00:00+00:00,957209.7943191451
2020-11-30 23:00:00+00:00,957209.7943191451
2020-12-01 00:00:00+00:00,957209.7943191451
2020-12-01 01:00:00+00:00,957209.7943191451
2020-12-01 02:00:00+00:00,957209.7943191451
2020-12-01 03:00:00+00:00,957209.7943191451
2020-12-01 04:00:00+00:00,957209.7943191451
2020-12-01 05:00:00+00:00,957209.7943191451
2020-12-01 06:00:00+00:00,957209.7943191451
2020-12-01 07:00:00+00:00,957186.745622451
2020-12-01 08:00:00+00:00,957007.8380929049
2020-12-01 09:00:00+00:00,957094.678096163
2020-12-01 10:00:00+00:00,957266.3454019411
2020-12-01 11:00:00+00:00,957264.5772636163
2020-12-01 12:00:00+00:00,957285.7926877234
2020-12-01 13:00:00+00:00,957188.5152524108
2020-12-01 14:00:00+00:00,957437.6939411381
2020-12-01 15:00:00+00:00,957437.6939411381
2020-12-01 16:00:00+00:00,957315.8395237726
2020-12-01 17:00:00+00:00,957172.5873614727
2020-12-01 18:00:00+00:00,957275.1855854018
2020-12-01 19:00:00+00:00,957314.0723336883
2020-12-01 20:00:00+00:00,957130.0995472147
2020-12-01 21:00:00+00:00,957195.593433042
2020-12-01 22:00:00+00:00,957165.507416682
2020-12-01 23:00:00+00:00,957126.5580134097
2020-12-02 00:00:00+00:00,957200.9017123748
2020-12-02 01:00:00+00:00,957361.774586892
2020-12-02 02:00:00+00:00,957351.1762179134
2020-12-02 03:00:00+00:00,957275.1855854018
2020-12-02 04:00:00+00:00,957285.7926877234
2020-12-02 05:00:00+00:00,957363.540863324
2020-12-02 06:00:00+00:00,957462.3983866303
2020-12-02 07:00:00+00:00,957591.1072444817
2020-12-02 08:00:00+00:00,957724.9147015251
2020-12-02 09:00:00+00:00,957798.7314202383
2020-12-02 10:00:00+00:00,957798.7314202383
2020-12-02 11:00:00+00:00,957798.7314202383
2020-12-02 12:00:00+00:00,957798.7314202383
2020-12-02 13:00:00+00:00,957772.5642119228
2020-12-02 14:00:00+00:00,957539.2533651232
2020-12-02 15:00:00+00:00,957405.6188380589
2020-12-02 16:00:00+00:00,957405.6188380589
2020-12-02 17:00:00+00:00,957405.6188380589
2020-12-02 18:00:00+00:00,957405.6188380589
2020-12-02 19:00:00+00:00,957405.6188380589
2020-12-02 20:00:00+00:00,957405.6188380589
2020-12-02 21:00:00+00:00,957405.6188380589
2020-12-02 22:00:00+00:00,957405.6188380589
2020-12-02 23:00:00+00:00,957380.5083022034
2020-12-03 00:00:00+00:00,957488.4155108145
2020-12-03 01:00:00+00:00,957509.5979819117
2020-12-03 02:00:00+00:00,957376.6523332718
2020-12-03 03:00:00+00:00,957370.8681029819
2020-12-03 04:00:00+00:00,957417.1326434033
2020-12-03 05:00:00+00:00,957394.0030306488
2020-12-03 06:00:00+00:00,957380.5083022034
2020-12-03 07:00:00+00:00,957112.1664855389
2020-12-03 08:00:00+00:00,957013.0933764993
2020-12-03 09:00:00+00:00,957013.0933764993
2020-12-03 10:00:00+00:00,957013.0933764993
2020-12-03 11:00:00+00:00,956983.1709467507
2020-12-03 12:00:00+00:00,956615.4223198427
2020-12-03 13:00:00+00:00,956615.4223198427
2020-12-03 14:00:00+00:00,956615.4223198427
2020-12-03 15:00:00+00:00,956615.4223198427
2020-12-03 16:00:00+00:00,956615.4223198427
2020-12-03 17:00:00+00:00,956615.4223198427
2020-12-03 18:00:00+00:00,956615.4223198427
2020-12-03 19:00:00+00:00,956615.4223198427
2020-12-03 20:00:00+00:00,956615.4223198427
2020-12-03 21:00:00+00:00,956615.4223198427
2020-12-03 22:00:00+00:00,956592.7949027253
2020-12-03 23:00:00+00:00,956631.0144406094
2020-12-04 00:00:00+00:00,956672.7269572859
2020-12-04 01:00:00+00:00,956636.2274506404
2020-12-04 02:00:00+00:00,956556.3277184461
2020-12-04 03:00:00+00:00,956596.2687370562
2020-12-04 04:00:00+00:00,956495.5818326566
2020-12-04 05:00:00+00:00,956384.6094037989
2020-12-04 06:00:00+00:00,956577.1643037966
2020-12-04 07:00:00+00:00,956526.81746205
2020-12-04 08:00:00+00:00,956315.320982862
2020-12-04 09:00:00+00:00,956415.8065889744
2020-12-04 10:00:00+00:00,956200.7394245411
2020-12-04 11:00:00+00:00,956215.7045629591
2020-12-04 12:00:00+00:00,956208.2217059424
2020-12-04 13:00:00+00:00,956167.0762796963
2020-12-04 14:00:00+00:00,956170.8160537626
2020-12-04 15:00:00+00:00,955833.6446719004
2020-12-04 16:00:00+00:00,955833.6446719004
2020-12-04 17:00:00+00:00,955833.6446719004
2020-12-04 18:00:00+00:00,955833.6446719004
2020-12-04 19:00:00+00:00,955833.6446719004
2020-12-04 20:00:00+00:00,955833.6446719004
2020-12-04 21:00:00+00:00,955833.6446719004
2020-12-06 22:00:00+00:00,955812.6795091999
2020-12-06 23:00:00+00:00,955843.2578687354
2020-12-07 00:00:00+00:00,955658.0076341585
2020-12-07 01:00:00+00:00,955569.2649252266
2020-12-07 02:00:00+00:00,955444.8254620708
2020-12-07 03:00:00+00:00,955444.8254620708
2020-12-07 04:00:00+00:00,955444.8254620708
2020-12-07 05:00:00+00:00,955444.8254620708
2020-12-07 06:00:00+00:00,955444.8254620708
2020-12-07 07:00:00+00:00,955444.8254620708
2020-12-07 08:00:00+00:00,955444.8254620708
2020-12-07 09:00:00+00:00,955421.8538811664
2020-12-07 10:00:00+00:00,955587.7524838521
2020-12-07 11:00:00+00:00,955510.0605707485
2020-12-07 12:00:00+00:00,955644.296919179
2020-12-07 13:00:00+00:00,955870.8225058346
2020-12-07 14:00:00+00:00,955867.2787569148
2020-12-07 15:00:00+00:00,955849.5620558425
2020-12-07 16:00:00+00:00,955911.5854136107
2020-12-07 17:00:00+00:00,955959.4605316581
2020-12-07 18:00:00+00:00,955923.9950944543
2020-12-07 19:00:00+00:00,955975.4244296146
2020-12-07 20:00:00+00:00,955817.6805742531
2020-12-07 21:00:00+00:00,955835.3911467462
2020-12-07 22:00:00+00:00,955858.4199806724
2020-12-07 23:00:00+00:00,955920.4493009065
2020-12-08 00:00:00+00:00,955835.3911467462
2020-12-08 01:00:00+00:00,955856.6483275973
2020-12-08 02:00:00+00:00,955853.1051236128
2020-12-08 03:00:00+00:00,955877.9104124429
2020-12-08 04:00:00+00:00,955860.1916678039
2020-12-08 05:00:00+00:00,955858.4199806724
2020-12-08 06:00:00+00:00,955755.7203658046
2020-12-08 07:00:00+00:00,955796.4323796529
2020-12-08 08:00:00+00:00,955824.7643947883
2020-12-08 09:00:00+00:00,955932.8601749657
2020-12-08 10:00:00+00:00,955807.0558644483
2020-12-08 11:00:00+00:00,955750.4114293683
2020-12-08 12:00:00+00:00,955676.1184340776
2020-12-08 13:00:00+00:00,955750.4114293683
2020-12-08 14:00:00+00:00,955739.7944743789
2020-12-08 15:00:00+00:00,955711.4885762119
2020-12-08 16:00:00+00:00,955683.1913756763
2020-12-08 17:00:00+00:00,955715.0263377489
2020-12-08 18:00:00+00:00,955644.296919179
2020-12-08 19:00:00+00:00,955626.6230514693
2020-12-08 20:00:00+00:00,955646.0644925927
2020-12-08 21:00:00+00:00,955631.924855492
2020-12-08 22:00:00+00:00,955651.3674164709
2020-12-08 23:00:00+00:00,955683.1913756763
2020-12-09 00:00:00+00:00,955683.1913756763
2020-12-09 01:00:00+00:00,955692.03331677
2020-12-09 02:00:00+00:00,955679.6548369619
2020-12-09 03:00:00+00:00,955665.5100403265
2020-12-09 04:00:00+00:00,955697.3388889907
2020-12-09 05:00:00+00:00,955661.9741806841
2020-12-09 06:00:00+00:00,955605.4188886515
2020-12-09 07:00:00+00:00,955545.3669444063
2020-12-09 08:00:00+00:00,955630.1575535546
2020-12-09 09:00:00+00:00,955776.9591717795
2020-12-09 10:00:00+00:00,955752.1810408491
2020-12-09 11:00:00+00:00,955704.4134608316
2020-12-09 12:00:00+00:00,955722.1022685554
2020-12-09 13:00:00+00:00,955667.2780210718
2020-12-09 14:00:00+00:00,955517.1207615897
2020-12-09 15:00:00+00:00,955578.9205530145
2020-12-09 16:00:00+00:00,955439.4884521714
2020-12-09 17:00:00+00:00,955326.6856055798
2020-12-09 18:00:00+00:00,955404.2226916706
2020-12-09 19:00:00+00:00,955540.0701245248
2020-12-09 20:00:00+00:00,955568.3233547583
2020-12-09 21:00:00+00:00,955536.5390806738
2020-12-09 22:00:00+00:00,955427.1438973652
2020-12-09 23:00:00+00:00,955427.1438973652
2020-12-10 00:00:00+00:00,955460.6544023397
2020-12-10 01:00:00+00:00,955441.2520952924
2020-12-10 02:00:00+00:00,955178.8416977592
2020-12-10 03:00:00+00:00,955029.1740036402
2020-12-10 04:00:00+00:00,955004.339818081
2020-12-10 05:00:00+00:00,954987.7805231288
2020-12-10 06:00:00+00:00,955080.8935643545
2020-12-10 07:00:00+00:00,955122.2513920796
2020-12-10 08:00:00+00:00,955227.6422194229
2020-12-10 09:00:00+00:00,955082.9618318649
2020-12-10 10:00:00+00:00,955124.3188678293
2020-12-10 11:00:00+00:00,955248.295029399
2020-12-10 12:00:00+00:00,955054.0024827057
2020-12-10 13:00:00+00:00,954873.8126246699
2020-12-10 14:00:00+00:00,954873.8126246699
2020-12-10 15:00:00+00:00,954873.8126246699
2020-12-10 16:00:00+00:00,954873.8126246699
2020-12-10 17:00:00+00:00,954873.8126246699
2020-12-10 18:00:00+00:00,954873.8126246699
2020-12-10 19:00:00+00:00,954873.8126246699
2020-12-10 20:00:00+00:00,954873.8126246699
2020-12-10 21:00:00+00:00,954873.8126246699
2020-12-10 22:00:00+00:00,954873.8126246699
2020-12-10 23:00:00+00:00,954873.8126246699
2020-12-11 00:00:00+00:00,954873.8126246699
2020-12-11 01:00:00+00:00,954873.8126246699
2020-12-11 02:00:00+00:00,954873.8126246699
2020-12-11 03:00:00+00:00,954873.8126246699
2020-12-11 04:00:00+00:00,954873.8126246699
2020-12-11 05:00:00+00:00,954873.8126246699
2020-12-11 06:00:00+00:00,954873.8126246699
2020-12-11 07:00:00+00:00,954873.8126246699
2020-12-11 08:00:00+00:00,954873.8126246699
2020-12-11 09:00:00+00:00,954873.8126246699
2020-12-11 10:00:00+00:00,954873.8126246699
2020-12-11 11:00:00+00:00,954873.8126246699
2020-12-11 12:00:00+00:00,954873.8126246699
2020-12-11 13:00:00+00:00,954873.8126246699
2020-12-11 14:00:00+00:00,954873.8126246699
2020-12-11 15:00:00+00:00,954873.8126246699
2020-12-11 16:00:00+00:00,954848.4965507329
2020-12-11 17:00:00+00:00,954766.912415793
2020-12-11 18:00:00+00:00,954576.8056625619
2020-12-11 19:00:00+00:00,954588.4345559236
2020-12-11 20:00:00+00:00,954481.4488507345
2020-12-11 21:00:00+00:00,954481.4488507345
2020-12-13 22:00:00+00:00,954481.4488507345
2020-12-13 23:00:00+00:00,954481.4488507345
2020-12-14 00:00:00+00:00,954481.4488507345
2020-12-14 01:00:00+00:00,954481.4488507345
2020-12-14 02:00:00+00:00,954459.0676153302
2020-12-14 03:00:00+00:00,954445.324809137
2020-12-14 04:00:00+00:00,954333.742845837
2020-12-14 05:00:00+00:00,954369.7771561665
2020-12-14 06:00:00+00:00,954455.6317155341
2020-12-14 07:00:00+00:00,954558.766237812
2020-12-14 08:00:00+00:00,954655.1326294685
2020-12-14 09:00:00+00:00,954848.1774885338
2020-12-14 10:00:00+00:00,954898.2302656762
2020-12-14 11:00:00+00:00,954841.2758529519
2020-12-14 12:00:00+00:00,954915.4963341284
2020-12-14 13:00:00+00:00,955180.082969557
2020-12-14 14:00:00+00:00,955196.3194479962
2020-12-14 15:00:00+00:00,955196.3194479962
2020-12-14 16:00:00+00:00,955196.3194479962
2020-12-14 17:00:00+00:00,955196.3194479962
2020-12-14 18:00:00+00:00,955176.4368249219
2020-12-14 19:00:00+00:00,955199.3329256761
2020-12-14 20:00:00+00:00,955252.7828375973
2020-12-14 21:00:00+00:00,955197.8063136156
2020-12-14 22:00:00+00:00,955261.9492910124
2020-12-14 23:00:00+00:00,955287.9266522479
2020-12-15 00:00:00+00:00,955142.8678122817
2020-12-15 01:00:00+00:00,955170.3323125835
2020-12-15 02:00:00+00:00,955167.2802323571
2020-12-15 03:00:00+00:00,955094.0654772428
2020-12-15 04:00:00+00:00,955109.3129847303
2020-12-15 05:00:00+00:00,955203.9129378969
2020-12-15 06:00:00+00:00,955220.7085755352
2020-12-15 07:00:00+00:00,955197.8063136156
2020-12-15 08:00:00+00:00,955161.1764237562
2020-12-15 09:00:00+00:00,955234.4531024285
2020-12-15 10:00:00+00:00,955332.2605786911
2020-12-15 11:00:00+00:00,955399.5730905151
2020-12-15 12:00:00+00:00,955414.87933766
2020-12-15 13:00:00+00:00,955650.9680667022
2020-12-15 14:00:00+00:00,955631.011422797
2020-12-15 15:00:00+00:00,955706.2587234267
2020-12-15 16:00:00+00:00,955764.6627313058
2020-12-15 17:00:00+00:00,955709.3315518092
2020-12-15 18:00:00+00:00,955690.8963586405
2020-12-15 19:00:00+00:00,955775.4260333864
2020-12-15 20:00:00+00:00,955872.3611869391
2020-12-15 21:00:00+00:00,955801.5715324446
2020-12-15 22:00:00+00:00,955790.8047003573
2020-12-15 23:00:00+00:00,955840.0363759358
2020-12-16 00:00:00+00:00,955913.9011967572
2020-12-16 01:00:00+00:00,955913.9011967572
2020-12-16 02:00:00+00:00,955913.9011967572
2020-12-16 03:00:00+00:00,955913.9011967572
2020-12-16 04:00:00+00:00,955887.603053936
2020-12-16 05:00:00+00:00,955778.6520563925
2020-12-16 06:00:00+00:00,955766.5534080477
2020-12-16 07:00:00+00:00,955863.3818913213
2020-12-16 08:00:00+00:00,956101.8009861261
2020-12-16 09:00:00+00:00,956182.7446465436
2020-12-16 10:00:00+00:00,956016.8775618066
2020-12-16 11:00:00+00:00,956134.1709289588
2020-12-16 12:00:00+00:00,956170.5991010758
2020-12-16 13:00:00+00:00,955766.5534080477
2020-12-16 14:00:00+00:00,955496.3615474295
2020-12-16 15:00:00+00:00,955475.8819920523
2020-12-16 16:00:00+00:00,955632.770668744
2020-12-16 17:00:00+00:00,955683.8697893871
2020-12-16 18:00:00+00:00,955683.8697893871
2020-12-16 19:00:00+00:00,955690.6807701226
2020-12-16 20:00:00+00:00,955465.6404334984
2020-12-16 21:00:00+00:00,955400.7496439673
2020-12-16 22:00:00+00:00,955385.3737903559
2020-12-16 23:00:00+00:00,955429.785625493
2020-12-17 00:00:00+00:00,955322.1338302158
2020-12-17 01:00:00+00:00,955197.1861322416
2020-12-17 02:00:00+00:00,955197.1861322416
2020-12-17 03:00:00+00:00,955197.1861322416
2020-12-17 04:00:00+00:00,955197.1861322416
2020-12-17 05:00:00+00:00,955197.1861322416
2020-12-17 06:00:00+00:00,955197.1861322416
2020-12-17 07:00:00+00:00,955197.1861322416
2020-12-17 08:00:00+00:00,955197.1861322416
2020-12-17 09:00:00+00:00,955197.1861322416
2020-12-17 10:00:00+00:00,955197.1861322416
2020-12-17 11:00:00+00:00,955197.1861322416
2020-12-17 12:00:00+00:00,955197.1861322416
2020-12-17 13:00:00+00:00,955197.1861322416
2020-12-17 14:00:00+00:00,955197.1861322416
2020-12-17 15:00:00+00:00,955176.0901911927
2020-12-17 16:00:00+00:00,955360.5387781743
2020-12-17 17:00:00+00:00,955279.6905011822
2020-12-17 18:00:00+00:00,955333.059160972
2020-12-17 19:00:00+00:00,955323.3583091525
2020-12-17 20:00:00+00:00,955383.1622498842
