ts,equity
2024-11-08 09:00:00+00:00,100000.0
2024-11-08 10:00:00+00:00,100000.0
2024-11-08 11:00:00+00:00,100000.0
2024-11-08 12:00:00+00:00,100000.0
2024-11-08 13:00:00+00:00,100000.0
2024-11-08 14:00:00+00:00,100000.0
2024-11-08 15:00:00+00:00,100000.0
2024-11-08 16:00:00+00:00,100000.0
2024-11-08 17:00:00+00:00,100000.0
2024-11-08 18:00:00+00:00,100000.0
2024-11-08 19:00:00+00:00,100000.0
2024-11-08 20:00:00+00:00,100000.0
2024-11-08 21:00:00+00:00,100000.0
2024-11-10 22:00:00+00:00,100000.0
2024-11-10 23:00:00+00:00,100000.0
2024-11-11 00:00:00+00:00,100000.0
2024-11-11 01:00:00+00:00,100000.0
2024-11-11 02:00:00+00:00,100000.0
2024-11-11 03:00:00+00:00,100000.0
2024-11-11 04:00:00+00:00,100000.0
2024-11-11 05:00:00+00:00,100000.0
2024-11-11 06:00:00+00:00,100000.0
2024-11-11 07:00:00+00:00,100000.0
2024-11-11 08:00:00+00:00,100000.0
2024-11-11 09:00:00+00:00,100000.0
2024-11-11 10:00:00+00:00,100000.0
2024-11-11 11:00:00+00:00,100000.0
2024-11-11 12:00:00+00:00,100000.0
2024-11-11 13:00:00+00:00,100000.0
2024-11-11 14:00:00+00:00,100000.0
2024-11-11 15:00:00+00:00,100000.0
2024-11-11 16:00:00+00:00,100000.0
2024-11-11 17:00:00+00:00,100000.0
2024-11-11 18:00:00+00:00,100000.0
2024-11-11 19:00:00+00:00,100000.0
2024-11-11 20:00:00+00:00,100000.0
2024-11-11 21:00:00+00:00,100000.0
2024-11-11 22:00:00+00:00,100000.0
2024-11-11 23:00:00+00:00,100000.0
2024-11-12 00:00:00+00:00,100000.0
2024-11-12 01:00:00+00:00,100000.0
2024-11-12 02:00:00+00:00,100000.0
2024-11-12 03:00:00+00:00,100000.0
2024-11-12 04:00:00+00:00,100000.0
2024-11-12 05:00:00+00:00,100000.0
2024-11-12 06:00:00+00:00,100000.0
2024-11-12 07:00:00+00:00,100000.0
2024-11-12 08:00:00+00:00,100000.0
2024-11-12 09:00:00+00:00,100000.0
2024-11-12 10:00:00+00:00,100000.0
2024-11-12 11:00:00+00:00,100000.0
2024-11-12 12:00:00+00:00,100000.0
2024-11-12 13:00:00+00:00,100000.0
2024-11-12 14:00:00+00:00,100000.0
2024-11-12 15:00:00+00:00,100000.0
2024-11-12 16:00:00+00:00,100000.0
2024-11-12 17:00:00+00:00,100000.0
2024-11-12 18:00:00+00:00,100000.0
2024-11-12 19:00:00+00:00,100000.0
2024-11-12 20:00:00+00:00,100000.0
2024-11-12 21:00:00+00:00,100000.0
2024-11-12 22:00:00+00:00,100000.0
2024-11-12 23:00:00+00:00,100000.0
2024-11-13 00:00:00+00:00,100000.0
2024-11-13 01:00:00+00:00,100000.0
2024-11-13 02:00:00+00:00,100000.0
2024-11-13 03:00:00+00:00,100000.0
2024-11-13 04:00:00+00:00,100000.0
2024-11-13 05:00:00+00:00,100000.0
2024-11-13 06:00:00+00:00,100000.0
2024-11-13 07:00:00+00:00,100000.0
2024-11-13 08:00:00+00:00,100000.0
2024-11-13 09:00:00+00:00,100000.0
2024-11-13 10:00:00+00:00,100000.0
2024-11-13 11:00:00+00:00,100000.0
2024-11-13 12:00:00+00:00,100000.0
2024-11-13 13:00:00+00:00,100000.0
2024-11-13 14:00:00+00:00,100000.0
2024-11-13 15:00:00+00:00,100000.0
2024-11-13 16:00:00+00:00,100000.0
2024-11-13 17:00:00+00:00,100000.0
2024-11-13 18:00:00+00:00,100000.0
2024-11-13 19:00:00+00:00,100000.0
2024-11-13 20:00:00+00:00,100000.0
2024-11-13 21:00:00+00:00,99999.278873
2024-11-13 22:00:00+00:00,100000.07887299999
2024-11-13 23:00:00+00:00,99997.678873
2024-11-14 00:00:00+00:00,99998.178873
2024-11-14 01:00:00+00:00,100007.478873
2024-11-14 02:00:00+00:00,100014.078873
2024-11-14 03:00:00+00:00,100015.678873
2024-11-14 04:00:00+00:00,100014.878873
2024-11-14 05:00:00+00:00,100016.078873
2024-11-14 06:00:00+00:00,100018.278873
2024-11-14 07:00:00+00:00,100012.278873
2024-11-14 08:00:00+00:00,100027.278873
2024-11-14 09:00:00+00:00,100043.07887299999
2024-11-14 10:00:00+00:00,100052.178873
2024-11-14 11:00:00+00:00,100034.678873
2024-11-14 12:00:00+00:00,100027.678873
2024-11-14 13:00:00+00:00,100032.878873
2024-11-14 14:00:00+00:00,100010.678873
2024-11-14 15:00:00+00:00,99988.578873
2024-11-14 16:00:00+00:00,100001.478873
2024-11-14 17:00:00+00:00,100004.178873
2024-11-14 18:00:00+00:00,100016.278873
2024-11-14 19:00:00+00:00,100015.678873
2024-11-14 20:00:00+00:00,100043.07887299999
2024-11-14 21:00:00+00:00,100033.57887299999
2024-11-14 22:00:00+00:00,100032.278873
2024-11-14 23:00:00+00:00,100033.778873
2024-11-15 00:00:00+00:00,100032.678873
2024-11-15 01:00:00+00:00,100031.478873
2024-11-15 02:00:00+00:00,100022.278873
2024-11-15 03:00:00+00:00,100023.07887299999
2024-11-15 04:00:00+00:00,100020.878873
2024-11-15 05:00:00+00:00,100023.278873
2024-11-15 06:00:00+00:00,100009.178873
2024-11-15 07:00:00+00:00,100006.878873
2024-11-15 08:00:00+00:00,99993.678873
2024-11-15 09:00:00+00:00,100001.278873
2024-11-15 10:00:00+00:00,99988.878873
2024-11-15 11:00:00+00:00,99986.278873
2024-11-15 12:00:00+00:00,99987.578873
2024-11-15 13:00:00+00:00,100004.878873
2024-11-15 14:00:00+00:00,100031.878873
2024-11-15 15:00:00+00:00,100028.078873
2024-11-15 16:00:00+00:00,100012.278873
2024-11-15 17:00:00+00:00,100014.778873
2024-11-15 18:00:00+00:00,100011.978873
2024-11-15 19:00:00+00:00,100026.078873
2024-11-15 20:00:00+00:00,100035.878873
2024-11-15 21:00:00+00:00,100023.478873
2024-11-17 22:00:00+00:00,100029.978873
2024-11-17 23:00:00+00:00,100027.078873
2024-11-18 00:00:00+00:00,100014.678873
2024-11-18 01:00:00+00:00,100021.378873
2024-11-18 02:00:00+00:00,100022.07887299999
2024-11-18 03:00:00+00:00,100029.278873
2024-11-18 04:00:00+00:00,100022.578873
2024-11-18 05:00:00+00:00,100025.278873
2024-11-18 06:00:00+00:00,100020.678873
2024-11-18 07:00:00+00:00,100016.278873
2024-11-18 08:00:00+00:00,100016.578873
2024-11-18 09:00:00+00:00,99997.378873
2024-11-18 10:00:00+00:00,100015.478873
2024-11-18 11:00:00+00:00,100021.07887299999
2024-11-18 12:00:00+00:00,100016.278873
2024-11-18 13:00:00+00:00,99995.678873
2024-11-18 14:00:00+00:00,99994.678873
2024-11-18 15:00:00+00:00,99989.978873
2024-11-18 16:00:00+00:00,99977.578873
2024-11-18 17:00:00+00:00,99972.278873
2024-11-18 18:00:00+00:00,99966.278873
2024-11-18 19:00:00+00:00,99961.15290648572
2024-11-18 20:00:00+00:00,99961.15290648572
2024-11-18 21:00:00+00:00,99961.15290648572
2024-11-18 22:00:00+00:00,99961.15290648572
2024-11-18 23:00:00+00:00,99961.15290648572
2024-11-19 00:00:00+00:00,99961.15290648572
2024-11-19 01:00:00+00:00,99961.15290648572
2024-11-19 02:00:00+00:00,99961.15290648572
2024-11-19 03:00:00+00:00,99961.15290648572
2024-11-19 04:00:00+00:00,99961.15290648572
2024-11-19 05:00:00+00:00,99961.15290648572
2024-11-19 06:00:00+00:00,99961.15290648572
2024-11-19 07:00:00+00:00,99961.15290648572
2024-11-19 08:00:00+00:00,99961.15290648572
2024-11-19 09:00:00+00:00,99961.15290648572
2024-11-19 10:00:00+00:00,99961.15290648572
2024-11-19 11:00:00+00:00,99961.15290648572
2024-11-19 12:00:00+00:00,99961.15290648572
2024-11-19 13:00:00+00:00,99961.15290648572
2024-11-19 14:00:00+00:00,99961.15290648572
2024-11-19 15:00:00+00:00,99961.15290648572
2024-11-19 16:00:00+00:00,99961.15290648572
2024-11-19 17:00:00+00:00,99961.15290648572
2024-11-19 18:00:00+00:00,99961.15290648572
2024-11-19 19:00:00+00:00,99961.15290648572
2024-11-19 20:00:00+00:00,99961.15290648572
2024-11-19 21:00:00+00:00,99961.15290648572
2024-11-19 22:00:00+00:00,99960.43171308572
2024-11-19 23:00:00+00:00,99971.63171308572
2024-11-20 00:00:00+00:00,99963.93171308572
2024-11-20 01:00:00+00:00,99964.53171308571
2024-11-20 02:00:00+00:00,99960.23171308573
2024-11-20 03:00:00+00:00,99954.23171308573
2024-11-20 04:00:00+00:00,99957.43171308572
2024-11-20 05:00:00+00:00,99951.53171308571
2024-11-20 06:00:00+00:00,99952.03171308571
2024-11-20 07:00:00+00:00,99942.83171308572
2024-11-20 08:00:00+00:00,99925.01059188572
2024-11-20 09:00:00+00:00,99925.01059188572
2024-11-20 10:00:00+00:00,99925.01059188572
2024-11-20 11:00:00+00:00,99925.01059188572
2024-11-20 12:00:00+00:00,99925.01059188572
2024-11-20 13:00:00+00:00,99925.01059188572
2024-11-20 14:00:00+00:00,99925.01059188572
2024-11-20 15:00:00+00:00,99925.01059188572
2024-11-20 16:00:00+00:00,99925.01059188572
2024-11-20 17:00:00+00:00,99924.28952888573
2024-11-20 18:00:00+00:00,99920.48952888572
2024-11-20 19:00:00+00:00,99916.88952888572
2024-11-20 20:00:00+00:00,99917.08952888573
2024-11-20 21:00:00+00:00,99912.88952888572
2024-11-20 22:00:00+00:00,99913.68952888572
2024-11-20 23:00:00+00:00,99910.68952888572
2024-11-21 00:00:00+00:00,99910.78952888573
2024-11-21 01:00:00+00:00,99910.68952888572
2024-11-21 02:00:00+00:00,99906.98952888572
2024-11-21 03:00:00+00:00,99903.28952888573
2024-11-21 04:00:00+00:00,99905.18952888572
2024-11-21 05:00:00+00:00,99909.88952888572
2024-11-21 06:00:00+00:00,99910.98952888572
2024-11-21 07:00:00+00:00,99920.08952888573
2024-11-21 08:00:00+00:00,99915.68952888572
2024-11-21 09:00:00+00:00,99939.48952888572
2024-11-21 10:00:00+00:00,99935.48952888572
2024-11-21 11:00:00+00:00,99936.38952888572
2024-11-21 12:00:00+00:00,99928.78952888573
2024-11-21 13:00:00+00:00,99923.48952888572
2024-11-21 14:00:00+00:00,99921.28952888573
2024-11-21 15:00:00+00:00,99946.08952888573
2024-11-21 16:00:00+00:00,99979.8114327143
2024-11-21 17:00:00+00:00,99979.8114327143
2024-11-21 18:00:00+00:00,99979.8114327143
2024-11-21 19:00:00+00:00,99979.8114327143
2024-11-21 20:00:00+00:00,99979.8114327143
2024-11-21 21:00:00+00:00,99979.8114327143
2024-11-21 22:00:00+00:00,99979.8114327143
2024-11-21 23:00:00+00:00,99979.8114327143
2024-11-22 00:00:00+00:00,99979.8114327143
2024-11-22 01:00:00+00:00,99979.8114327143
2024-11-22 02:00:00+00:00,99979.8114327143
2024-11-22 03:00:00+00:00,99979.8114327143
2024-11-22 04:00:00+00:00,99979.8114327143
2024-11-22 05:00:00+00:00,99979.8114327143
2024-11-22 06:00:00+00:00,99979.8114327143
2024-11-22 07:00:00+00:00,99979.8114327143
2024-11-22 08:00:00+00:00,99979.8114327143
2024-11-22 09:00:00+00:00,99979.8114327143
2024-11-22 10:00:00+00:00,99979.8114327143
2024-11-22 11:00:00+00:00,99979.8114327143
2024-11-22 12:00:00+00:00,99979.8114327143
2024-11-22 13:00:00+00:00,99979.8114327143
2024-11-22 14:00:00+00:00,99979.8114327143
2024-11-22 15:00:00+00:00,99979.8114327143
2024-11-22 16:00:00+00:00,99979.0906373143
2024-11-22 17:00:00+00:00,99958.49063731429
2024-11-22 18:00:00+00:00,99960.8906373143
2024-11-22 19:00:00+00:00,99966.5906373143
2024-11-22 20:00:00+00:00,99962.8906373143
2024-11-22 21:00:00+00:00,99958.8906373143
2024-11-24 22:00:00+00:00,99932.66022388572
2024-11-24 23:00:00+00:00,99932.66022388572
2024-11-25 00:00:00+00:00,99932.66022388572
2024-11-25 01:00:00+00:00,99932.66022388572
2024-11-25 02:00:00+00:00,99932.66022388572
2024-11-25 03:00:00+00:00,99932.66022388572
2024-11-25 04:00:00+00:00,99932.66022388572
2024-11-25 05:00:00+00:00,99932.66022388572
2024-11-25 06:00:00+00:00,99932.66022388572
2024-11-25 07:00:00+00:00,99932.66022388572
2024-11-25 08:00:00+00:00,99932.66022388572
2024-11-25 09:00:00+00:00,99932.66022388572
2024-11-25 10:00:00+00:00,99932.66022388572
2024-11-25 11:00:00+00:00,99932.66022388572
2024-11-25 12:00:00+00:00,99932.66022388572
2024-11-25 13:00:00+00:00,99932.66022388572
2024-11-25 14:00:00+00:00,99932.66022388572
2024-11-25 15:00:00+00:00,99932.66022388572
2024-11-25 16:00:00+00:00,99932.66022388572
2024-11-25 17:00:00+00:00,99932.66022388572
2024-11-25 18:00:00+00:00,99932.66022388572
2024-11-25 19:00:00+00:00,99932.66022388572
2024-11-25 20:00:00+00:00,99932.66022388572
2024-11-25 21:00:00+00:00,99932.66022388572
2024-11-25 22:00:00+00:00,99932.66022388572
2024-11-25 23:00:00+00:00,99932.66022388572
2024-11-26 00:00:00+00:00,99931.93935488572
2024-11-26 01:00:00+00:00,99913.03935488571
2024-11-26 02:00:00+00:00,99906.23935488572
2024-11-26 03:00:00+00:00,99888.19458751428
2024-11-26 04:00:00+00:00,99888.19458751428
2024-11-26 05:00:00+00:00,99888.19458751428
2024-11-26 06:00:00+00:00,99888.19458751428
2024-11-26 07:00:00+00:00,99888.19458751428
2024-11-26 08:00:00+00:00,99888.19458751428
2024-11-26 09:00:00+00:00,99888.19458751428
2024-11-26 10:00:00+00:00,99888.19458751428
2024-11-26 11:00:00+00:00,99888.19458751428
2024-11-26 12:00:00+00:00,99888.19458751428
2024-11-26 13:00:00+00:00,99888.19458751428
2024-11-26 14:00:00+00:00,99888.19458751428
2024-11-26 15:00:00+00:00,99888.19458751428
2024-11-26 16:00:00+00:00,99888.19458751428
2024-11-26 17:00:00+00:00,99888.19458751428
2024-11-26 18:00:00+00:00,99888.19458751428
2024-11-26 19:00:00+00:00,99888.19458751428
2024-11-26 20:00:00+00:00,99888.19458751428
2024-11-26 21:00:00+00:00,99888.19458751428
2024-11-26 22:00:00+00:00,99888.19458751428
2024-11-26 23:00:00+00:00,99888.19458751428
2024-11-27 00:00:00+00:00,99888.19458751428
2024-11-27 01:00:00+00:00,99888.19458751428
2024-11-27 02:00:00+00:00,99888.19458751428
2024-11-27 03:00:00+00:00,99888.19458751428
2024-11-27 04:00:00+00:00,99888.19458751428
2024-11-27 05:00:00+00:00,99887.47363491429
2024-11-27 06:00:00+00:00,99884.57363491428
2024-11-27 07:00:00+00:00,99866.17363491429
2024-11-27 08:00:00+00:00,99856.8526197143
2024-11-27 09:00:00+00:00,99856.8526197143
2024-11-27 10:00:00+00:00,99856.8526197143
2024-11-27 11:00:00+00:00,99856.8526197143
2024-11-27 12:00:00+00:00,99856.8526197143
2024-11-27 13:00:00+00:00,99856.8526197143
2024-11-27 14:00:00+00:00,99856.8526197143
2024-11-27 15:00:00+00:00,99856.1314771143
2024-11-27 16:00:00+00:00,99859.73147711428
2024-11-27 17:00:00+00:00,99861.93147711428
2024-11-27 18:00:00+00:00,99851.73147711428
2024-11-27 19:00:00+00:00,99848.43147711428
2024-11-27 20:00:00+00:00,99850.9314771143
2024-11-27 21:00:00+00:00,99852.23147711428
2024-11-27 22:00:00+00:00,99853.33147711429
2024-11-27 23:00:00+00:00,99847.53147711429
2024-11-28 00:00:00+00:00,99837.33147711429
2024-11-28 01:00:00+00:00,99842.83147711429
2024-11-28 02:00:00+00:00,99842.73147711428
2024-11-28 03:00:00+00:00,99837.93147711428
2024-11-28 04:00:00+00:00,99840.4314771143
2024-11-28 05:00:00+00:00,99835.53147711429
2024-11-28 06:00:00+00:00,99833.9314771143
2024-11-28 07:00:00+00:00,99821.21516760952
2024-11-28 08:00:00+00:00,99821.21516760952
2024-11-28 09:00:00+00:00,99821.21516760952
2024-11-28 10:00:00+00:00,99821.21516760952
2024-11-28 11:00:00+00:00,99821.21516760952
2024-11-28 12:00:00+00:00,99821.21516760952
2024-11-28 13:00:00+00:00,99821.21516760952
2024-11-28 14:00:00+00:00,99821.21516760952
2024-11-28 15:00:00+00:00,99821.21516760952
2024-11-28 16:00:00+00:00,99821.21516760952
2024-11-28 17:00:00+00:00,99821.21516760952
2024-11-28 18:00:00+00:00,99821.21516760952
2024-11-28 19:00:00+00:00,99821.21516760952
2024-11-28 20:00:00+00:00,99821.21516760952
2024-11-28 21:00:00+00:00,99821.21516760952
2024-11-28 22:00:00+00:00,99821.21516760952
2024-11-28 23:00:00+00:00,99821.21516760952
2024-11-29 00:00:00+00:00,99821.21516760952
2024-11-29 01:00:00+00:00,99821.21516760952
2024-11-29 02:00:00+00:00,99821.21516760952
2024-11-29 03:00:00+00:00,99821.21516760952
2024-11-29 04:00:00+00:00,99821.21516760952
2024-11-29 05:00:00+00:00,99821.21516760952
2024-11-29 06:00:00+00:00,99821.21516760952
2024-11-29 07:00:00+00:00,99820.49400700953
2024-11-29 08:00:00+00:00,99810.99400700953
2024-11-29 09:00:00+00:00,99799.22527125715
2024-11-29 10:00:00+00:00,99799.22527125715
2024-11-29 11:00:00+00:00,99799.22527125715
2024-11-29 12:00:00+00:00,99799.22527125715
2024-11-29 13:00:00+00:00,99799.22527125715
2024-11-29 14:00:00+00:00,99799.22527125715
2024-11-29 15:00:00+00:00,99799.22527125715
2024-11-29 16:00:00+00:00,99799.22527125715
2024-11-29 17:00:00+00:00,99799.22527125715
2024-11-29 18:00:00+00:00,99799.22527125715
2024-11-29 19:00:00+00:00,99799.22527125715
2024-11-29 20:00:00+00:00,99799.22527125715
2024-11-29 21:00:00+00:00,99799.22527125715
2024-12-01 22:00:00+00:00,99799.22527125715
2024-12-01 23:00:00+00:00,99799.22527125715
2024-12-02 00:00:00+00:00,99799.22527125715
2024-12-02 01:00:00+00:00,99799.22527125715
2024-12-02 02:00:00+00:00,99799.22527125715
2024-12-02 03:00:00+00:00,99799.22527125715
2024-12-02 04:00:00+00:00,99799.22527125715
2024-12-02 05:00:00+00:00,99799.22527125715
2024-12-02 06:00:00+00:00,99799.22527125715
2024-12-02 07:00:00+00:00,99799.22527125715
2024-12-02 08:00:00+00:00,99799.22527125715
2024-12-02 09:00:00+00:00,99799.22527125715
2024-12-02 10:00:00+00:00,99799.22527125715
2024-12-02 11:00:00+00:00,99799.22527125715
2024-12-02 12:00:00+00:00,99799.22527125715
2024-12-02 13:00:00+00:00,99799.22527125715
2024-12-02 14:00:00+00:00,99799.22527125715
2024-12-02 15:00:00+00:00,99799.22527125715
2024-12-02 16:00:00+00:00,99799.22527125715
2024-12-02 17:00:00+00:00,99799.22527125715
2024-12-02 18:00:00+00:00,99798.50429305715
2024-12-02 19:00:00+00:00,99797.90429305714
2024-12-02 20:00:00+00:00,99788.20429305715
2024-12-02 21:00:00+00:00,99789.40429305714
2024-12-02 22:00:00+00:00,99791.50429305715
2024-12-02 23:00:00+00:00,99787.50429305715
2024-12-03 00:00:00+00:00,99797.10429305714
2024-12-03 01:00:00+00:00,99800.30429305715
2024-12-03 02:00:00+00:00,99798.90429305714
2024-12-03 03:00:00+00:00,99797.90429305714
2024-12-03 04:00:00+00:00,99802.80429305715
2024-12-03 05:00:00+00:00,99796.80429305715
2024-12-03 06:00:00+00:00,99800.40429305714
2024-12-03 07:00:00+00:00,99790.00429305715
2024-12-03 08:00:00+00:00,99762.90429305714
2024-12-03 09:00:00+00:00,99758.8356151143
2024-12-03 10:00:00+00:00,99758.8356151143
2024-12-03 11:00:00+00:00,99758.8356151143
2024-12-03 12:00:00+00:00,99758.8356151143
2024-12-03 13:00:00+00:00,99758.8356151143
2024-12-03 14:00:00+00:00,99758.8356151143
2024-12-03 15:00:00+00:00,99758.8356151143
2024-12-03 16:00:00+00:00,99758.8356151143
2024-12-03 17:00:00+00:00,99758.8356151143
2024-12-03 18:00:00+00:00,99758.8356151143
2024-12-03 19:00:00+00:00,99758.8356151143
2024-12-03 20:00:00+00:00,99758.8356151143
2024-12-03 21:00:00+00:00,99758.8356151143
2024-12-03 22:00:00+00:00,99758.8356151143
2024-12-03 23:00:00+00:00,99758.8356151143
2024-12-04 00:00:00+00:00,99758.8356151143
2024-12-04 01:00:00+00:00,99758.8356151143
2024-12-04 02:00:00+00:00,99758.8356151143
2024-12-04 03:00:00+00:00,99758.8356151143
2024-12-04 04:00:00+00:00,99758.8356151143
2024-12-04 05:00:00+00:00,99758.8356151143
2024-12-04 06:00:00+00:00,99758.8356151143
2024-12-04 07:00:00+00:00,99758.8356151143
2024-12-04 08:00:00+00:00,99758.8356151143
2024-12-04 09:00:00+00:00,99758.1146105143
2024-12-04 10:00:00+00:00,99761.8146105143
2024-12-04 11:00:00+00:00,99756.1146105143
2024-12-04 12:00:00+00:00,99769.8146105143
2024-12-04 13:00:00+00:00,99777.51461051429
2024-12-04 14:00:00+00:00,99766.1146105143
2024-12-04 15:00:00+00:00,99726.44592217144
2024-12-04 16:00:00+00:00,99726.44592217144
2024-12-04 17:00:00+00:00,99726.44592217144
2024-12-04 18:00:00+00:00,99726.44592217144
2024-12-04 19:00:00+00:00,99726.44592217144
2024-12-04 20:00:00+00:00,99726.44592217144
2024-12-04 21:00:00+00:00,99726.44592217144
2024-12-04 22:00:00+00:00,99726.44592217144
2024-12-04 23:00:00+00:00,99726.44592217144
2024-12-05 00:00:00+00:00,99726.44592217144
2024-12-05 01:00:00+00:00,99726.44592217144
2024-12-05 02:00:00+00:00,99726.44592217144
2024-12-05 03:00:00+00:00,99726.44592217144
2024-12-05 04:00:00+00:00,99726.44592217144
2024-12-05 05:00:00+00:00,99726.44592217144
2024-12-05 06:00:00+00:00,99726.44592217144
2024-12-05 07:00:00+00:00,99726.44592217144
2024-12-05 08:00:00+00:00,99726.44592217144
2024-12-05 09:00:00+00:00,99726.44592217144
2024-12-05 10:00:00+00:00,99726.44592217144
2024-12-05 11:00:00+00:00,99726.44592217144
2024-12-05 12:00:00+00:00,99726.44592217144
2024-12-05 13:00:00+00:00,99726.44592217144
2024-12-05 14:00:00+00:00,99726.44592217144
2024-12-05 15:00:00+00:00,99726.44592217144
2024-12-05 16:00:00+00:00,99725.72477997144
2024-12-05 17:00:00+00:00,99723.02477997144
2024-12-05 18:00:00+00:00,99723.52477997144
2024-12-05 19:00:00+00:00,99742.72477997144
2024-12-05 20:00:00+00:00,99739.32477997143
2024-12-05 21:00:00+00:00,99743.02477997144
2024-12-05 22:00:00+00:00,99742.92477997144
2024-12-05 23:00:00+00:00,99741.72477997144
2024-12-06 00:00:00+00:00,99732.52477997144
2024-12-06 01:00:00+00:00,99724.02477997144
2024-12-06 02:00:00+00:00,99732.32477997143
2024-12-06 03:00:00+00:00,99731.52477997144
2024-12-06 04:00:00+00:00,99730.72477997144
2024-12-06 05:00:00+00:00,99727.62477997143
2024-12-06 06:00:00+00:00,99729.92477997144
2024-12-06 07:00:00+00:00,99739.12477997143
2024-12-06 08:00:00+00:00,99737.32477997143
2024-12-06 09:00:00+00:00,99732.52477997144
2024-12-06 10:00:00+00:00,99737.92477997144
2024-12-06 11:00:00+00:00,99742.32477997143
2024-12-06 12:00:00+00:00,99736.62477997143
2024-12-06 13:00:00+00:00,99778.75115212382
2024-12-06 14:00:00+00:00,99778.75115212382
2024-12-06 15:00:00+00:00,99778.75115212382
2024-12-06 16:00:00+00:00,99778.75115212382
2024-12-06 17:00:00+00:00,99778.75115212382
2024-12-06 18:00:00+00:00,99778.75115212382
2024-12-06 19:00:00+00:00,99778.75115212382
2024-12-06 20:00:00+00:00,99778.75115212382
2024-12-06 21:00:00+00:00,99778.75115212382
2024-12-08 22:00:00+00:00,99778.75115212382
2024-12-08 23:00:00+00:00,99778.75115212382
2024-12-09 00:00:00+00:00,99778.75115212382
2024-12-09 01:00:00+00:00,99778.75115212382
2024-12-09 02:00:00+00:00,99778.75115212382
2024-12-09 03:00:00+00:00,99778.75115212382
2024-12-09 04:00:00+00:00,99778.75115212382
2024-12-09 05:00:00+00:00,99778.75115212382
2024-12-09 06:00:00+00:00,99778.75115212382
2024-12-09 07:00:00+00:00,99778.75115212382
2024-12-09 08:00:00+00:00,99778.75115212382
2024-12-09 09:00:00+00:00,99778.75115212382
2024-12-09 10:00:00+00:00,99778.75115212382
2024-12-09 11:00:00+00:00,99778.75115212382
2024-12-09 12:00:00+00:00,99778.75115212382
2024-12-09 13:00:00+00:00,99778.75115212382
2024-12-09 14:00:00+00:00,99778.02999432382
2024-12-09 15:00:00+00:00,99791.02999432382
2024-12-09 16:00:00+00:00,99770.22999432382
2024-12-09 17:00:00+00:00,99766.82999432382
