ts,equity
2023-10-20 08:00:00+00:00,960000.0
2023-10-20 09:00:00+00:00,960000.0
2023-10-20 10:00:00+00:00,960000.0
2023-10-20 11:00:00+00:00,960000.0
2023-10-20 12:00:00+00:00,960000.0
2023-10-20 13:00:00+00:00,960000.0
2023-10-20 14:00:00+00:00,960000.0
2023-10-20 15:00:00+00:00,960000.0
2023-10-20 16:00:00+00:00,960000.0
2023-10-20 17:00:00+00:00,960000.0
2023-10-20 18:00:00+00:00,960000.0
2023-10-20 19:00:00+00:00,959978.0226747014
2023-10-20 20:00:00+00:00,959993.1944262696
2023-10-22 22:00:00+00:00,959972.9650192315
2023-10-22 23:00:00+00:00,960013.4205941841
2023-10-23 00:00:00+00:00,959967.9071612677
2023-10-23 01:00:00+00:00,959999.9368421052
2023-10-23 02:00:00+00:00,960069.0258605672
2023-10-23 03:00:00+00:00,960101.0299109118
2023-10-23 04:00:00+00:00,960097.6614454676
2023-10-23 05:00:00+00:00,960089.2398886941
2023-10-23 06:00:00+00:00,960068.9627026726
2023-10-23 07:00:00+00:00,960068.9627026726
2023-10-23 08:00:00+00:00,960068.9627026726
2023-10-23 09:00:00+00:00,960068.9627026726
2023-10-23 10:00:00+00:00,960068.9627026726
2023-10-23 11:00:00+00:00,960068.9627026726
2023-10-23 12:00:00+00:00,960068.9627026726
2023-10-23 13:00:00+00:00,960068.9627026726
2023-10-23 14:00:00+00:00,960068.9627026726
2023-10-23 15:00:00+00:00,960068.9627026726
2023-10-23 16:00:00+00:00,960068.9627026726
2023-10-23 17:00:00+00:00,960068.9627026726
2023-10-23 18:00:00+00:00,960068.9627026726
2023-10-23 19:00:00+00:00,960068.9627026726
2023-10-23 20:00:00+00:00,960068.9627026726
2023-10-23 21:00:00+00:00,960068.9627026726
2023-10-23 22:00:00+00:00,960068.9627026726
2023-10-23 23:00:00+00:00,960068.9627026726
2023-10-24 00:00:00+00:00,960068.9627026726
2023-10-24 01:00:00+00:00,960068.9627026726
2023-10-24 02:00:00+00:00,960068.9627026726
2023-10-24 03:00:00+00:00,960068.9627026726
2023-10-24 04:00:00+00:00,960068.9627026726
2023-10-24 05:00:00+00:00,960068.9627026726
2023-10-24 06:00:00+00:00,960068.9627026726
2023-10-24 07:00:00+00:00,960068.9627026726
2023-10-24 08:00:00+00:00,960068.9627026726
2023-10-24 09:00:00+00:00,960068.9627026726
2023-10-24 10:00:00+00:00,960068.9627026726
2023-10-24 11:00:00+00:00,960068.9627026726
2023-10-24 12:00:00+00:00,960068.9627026726
2023-10-24 13:00:00+00:00,960068.9627026726
2023-10-24 14:00:00+00:00,960068.9627026726
2023-10-24 15:00:00+00:00,960068.9627026726
2023-10-24 16:00:00+00:00,960068.9627026726
2023-10-24 17:00:00+00:00,960068.9627026726
2023-10-24 18:00:00+00:00,960068.9627026726
2023-10-24 19:00:00+00:00,960068.9627026726
2023-10-24 20:00:00+00:00,960068.9627026726
2023-10-24 21:00:00+00:00,960068.9627026726
2023-10-24 22:00:00+00:00,960068.9627026726
2023-10-24 23:00:00+00:00,960068.9627026726
2023-10-25 00:00:00+00:00,960068.9627026726
2023-10-25 01:00:00+00:00,960068.9627026726
2023-10-25 02:00:00+00:00,960068.9627026726
2023-10-25 03:00:00+00:00,960068.9627026726
2023-10-25 04:00:00+00:00,960068.9627026726
2023-10-25 05:00:00+00:00,960068.9627026726
2023-10-25 06:00:00+00:00,960068.9627026726
2023-10-25 07:00:00+00:00,960068.9627026726
2023-10-25 08:00:00+00:00,960068.9627026726
2023-10-25 09:00:00+00:00,960028.1181650175
2023-10-25 10:00:00+00:00,960003.0518212393
2023-10-25 11:00:00+00:00,960003.0518212393
2023-10-25 12:00:00+00:00,959977.9828023266
2023-10-25 13:00:00+00:00,959918.4331584685
2023-10-25 14:00:00+00:00,959996.7848173217
2023-10-25 15:00:00+00:00,960034.3843330225
2023-10-25 16:00:00+00:00,960125.2249875967
2023-10-25 17:00:00+00:00,960190.9842227376
2023-10-25 18:00:00+00:00,960266.1150904077
2023-10-25 19:00:00+00:00,960410.0487465907
2023-10-25 20:00:00+00:00,960638.5974065949
2023-10-25 21:00:00+00:00,960318.4170396299
2023-10-25 22:00:00+00:00,960318.4170396299
2023-10-25 23:00:00+00:00,960318.4170396299
2023-10-26 00:00:00+00:00,960318.4170396299
2023-10-26 01:00:00+00:00,960318.4170396299
2023-10-26 02:00:00+00:00,960318.4170396299
2023-10-26 03:00:00+00:00,960318.4170396299
2023-10-26 04:00:00+00:00,960318.4170396299
2023-10-26 05:00:00+00:00,960318.4170396299
2023-10-26 06:00:00+00:00,960318.4170396299
2023-10-26 07:00:00+00:00,960318.4170396299
2023-10-26 08:00:00+00:00,960318.4170396299
2023-10-26 09:00:00+00:00,960318.4170396299
2023-10-26 10:00:00+00:00,960318.4170396299
2023-10-26 11:00:00+00:00,960318.4170396299
2023-10-26 12:00:00+00:00,960318.4170396299
2023-10-26 13:00:00+00:00,960318.4170396299
2023-10-26 14:00:00+00:00,960318.4170396299
2023-10-26 15:00:00+00:00,960318.4170396299
2023-10-26 16:00:00+00:00,960318.4170396299
2023-10-26 17:00:00+00:00,960318.4170396299
2023-10-26 18:00:00+00:00,960318.4170396299
2023-10-26 19:00:00+00:00,960318.4170396299
2023-10-26 20:00:00+00:00,960318.4170396299
2023-10-26 21:00:00+00:00,960318.4170396299
2023-10-26 22:00:00+00:00,960318.4170396299
2023-10-26 23:00:00+00:00,960318.4170396299
2023-10-27 00:00:00+00:00,960318.4170396299
2023-10-27 01:00:00+00:00,960318.4170396299
2023-10-27 02:00:00+00:00,960318.4170396299
2023-10-27 03:00:00+00:00,960318.4170396299
2023-10-27 04:00:00+00:00,960318.4170396299
2023-10-27 05:00:00+00:00,960318.4170396299
2023-10-27 06:00:00+00:00,960318.4170396299
2023-10-27 07:00:00+00:00,960318.4170396299
2023-10-27 08:00:00+00:00,960318.4170396299
2023-10-27 09:00:00+00:00,960318.4170396299
2023-10-27 10:00:00+00:00,960318.4170396299
2023-10-27 11:00:00+00:00,960318.4170396299
2023-10-27 12:00:00+00:00,960318.4170396299
2023-10-27 13:00:00+00:00,960318.4170396299
2023-10-27 14:00:00+00:00,960318.4170396299
2023-10-27 15:00:00+00:00,960318.4170396299
2023-10-27 16:00:00+00:00,960318.4170396299
2023-10-27 17:00:00+00:00,960318.4170396299
2023-10-27 18:00:00+00:00,960318.4170396299
2023-10-27 19:00:00+00:00,960318.4170396299
2023-10-27 20:00:00+00:00,960318.4170396299
2023-10-29 22:00:00+00:00,960318.4170396299
2023-10-29 23:00:00+00:00,960318.4170396299
2023-10-30 00:00:00+00:00,960318.4170396299
2023-10-30 01:00:00+00:00,960318.4170396299
2023-10-30 02:00:00+00:00,960318.4170396299
2023-10-30 03:00:00+00:00,960318.4170396299
2023-10-30 04:00:00+00:00,960318.4170396299
2023-10-30 05:00:00+00:00,960318.4170396299
2023-10-30 06:00:00+00:00,960318.4170396299
2023-10-30 07:00:00+00:00,960318.4170396299
2023-10-30 08:00:00+00:00,960318.4170396299
2023-10-30 09:00:00+00:00,960318.4170396299
2023-10-30 10:00:00+00:00,960318.4170396299
2023-10-30 11:00:00+00:00,960318.4170396299
2023-10-30 12:00:00+00:00,960318.4170396299
2023-10-30 13:00:00+00:00,960318.4170396299
2023-10-30 14:00:00+00:00,960318.4170396299
2023-10-30 15:00:00+00:00,960318.4170396299
2023-10-30 16:00:00+00:00,960307.1366785099
2023-10-30 17:00:00+00:00,960327.0358756846
2023-10-30 18:00:00+00:00,960291.5591084983
2023-10-30 19:00:00+00:00,960348.6584730035
2023-10-30 20:00:00+00:00,960350.3879674769
2023-10-30 21:00:00+00:00,960350.3879674769
2023-10-30 22:00:00+00:00,960399.6590585775
2023-10-30 23:00:00+00:00,960377.1891985995
2023-10-31 00:00:00+00:00,960650.6150866059
2023-10-31 01:00:00+00:00,960684.1741056698
2023-10-31 02:00:00+00:00,960676.4312712746
2023-10-31 03:00:00+00:00,960948.3866540669
2023-10-31 04:00:00+00:00,960948.3866540669
2023-10-31 05:00:00+00:00,960948.3866540669
2023-10-31 06:00:00+00:00,960948.3866540669
2023-10-31 07:00:00+00:00,960948.3866540669
2023-10-31 08:00:00+00:00,960938.3183500424
2023-10-31 09:00:00+00:00,961149.5486716965
2023-10-31 10:00:00+00:00,961151.8571609982
2023-10-31 11:00:00+00:00,961192.6253207698
2023-10-31 12:00:00+00:00,961342.3749198067
2023-10-31 13:00:00+00:00,961384.5420517261
2023-10-31 14:00:00+00:00,961573.7437012409
2023-10-31 15:00:00+00:00,961573.7437012409
2023-10-31 16:00:00+00:00,961573.7437012409
2023-10-31 17:00:00+00:00,961573.7437012409
2023-10-31 18:00:00+00:00,961573.7437012409
2023-10-31 19:00:00+00:00,961573.7437012409
2023-10-31 20:00:00+00:00,961573.7437012409
2023-10-31 21:00:00+00:00,961573.7437012409
2023-10-31 22:00:00+00:00,961573.7437012409
2023-10-31 23:00:00+00:00,961573.7437012409
2023-11-01 00:00:00+00:00,961573.7437012409
2023-11-01 01:00:00+00:00,961573.7437012409
2023-11-01 02:00:00+00:00,961573.7437012409
2023-11-01 03:00:00+00:00,961573.7437012409
2023-11-01 04:00:00+00:00,961573.7437012409
2023-11-01 05:00:00+00:00,961573.7437012409
2023-11-01 06:00:00+00:00,961573.7437012409
2023-11-01 07:00:00+00:00,961573.7437012409
2023-11-01 08:00:00+00:00,961573.7437012409
2023-11-01 09:00:00+00:00,961573.7437012409
2023-11-01 10:00:00+00:00,961573.7437012409
2023-11-01 11:00:00+00:00,961573.7437012409
2023-11-01 12:00:00+00:00,961573.7437012409
2023-11-01 13:00:00+00:00,961573.7437012409
2023-11-01 14:00:00+00:00,961573.7437012409
2023-11-01 15:00:00+00:00,961573.7437012409
2023-11-01 16:00:00+00:00,961573.7437012409
2023-11-01 17:00:00+00:00,961573.7437012409
2023-11-01 18:00:00+00:00,961573.7437012409
2023-11-01 19:00:00+00:00,961573.7437012409
2023-11-01 20:00:00+00:00,961573.7437012409
2023-11-01 21:00:00+00:00,961573.7437012409
2023-11-01 22:00:00+00:00,961573.7437012409
2023-11-01 23:00:00+00:00,961573.7437012409
2023-11-02 00:00:00+00:00,961573.7437012409
2023-11-02 01:00:00+00:00,961573.7437012409
2023-11-02 02:00:00+00:00,961573.7437012409
2023-11-02 03:00:00+00:00,961573.7437012409
2023-11-02 04:00:00+00:00,961573.7437012409
2023-11-02 05:00:00+00:00,961573.7437012409
2023-11-02 06:00:00+00:00,961573.7437012409
2023-11-02 07:00:00+00:00,961573.7437012409
2023-11-02 08:00:00+00:00,961573.7437012409
2023-11-02 09:00:00+00:00,961573.7437012409
2023-11-02 10:00:00+00:00,961573.7437012409
2023-11-02 11:00:00+00:00,961573.7437012409
2023-11-02 12:00:00+00:00,961573.7437012409
2023-11-02 13:00:00+00:00,961573.7437012409
2023-11-02 14:00:00+00:00,961573.7437012409
2023-11-02 15:00:00+00:00,961573.7437012409
2023-11-02 16:00:00+00:00,961573.7437012409
2023-11-02 17:00:00+00:00,961573.7437012409
2023-11-02 18:00:00+00:00,961573.7437012409
2023-11-02 19:00:00+00:00,961573.7437012409
2023-11-02 20:00:00+00:00,961573.7437012409
2023-11-02 21:00:00+00:00,961573.7437012409
2023-11-02 22:00:00+00:00,961573.7437012409
2023-11-02 23:00:00+00:00,961573.7437012409
2023-11-03 00:00:00+00:00,961573.7437012409
2023-11-03 01:00:00+00:00,961573.7437012409
2023-11-03 02:00:00+00:00,961573.7437012409
2023-11-03 03:00:00+00:00,961573.7437012409
2023-11-03 04:00:00+00:00,961573.7437012409
2023-11-03 05:00:00+00:00,961573.7437012409
2023-11-03 06:00:00+00:00,961573.7437012409
2023-11-03 07:00:00+00:00,961573.7437012409
2023-11-03 08:00:00+00:00,961573.7437012409
2023-11-03 09:00:00+00:00,961573.7437012409
2023-11-03 10:00:00+00:00,961573.7437012409
2023-11-03 11:00:00+00:00,961573.7437012409
2023-11-03 12:00:00+00:00,961573.7437012409
2023-11-03 13:00:00+00:00,961573.7437012409
2023-11-03 14:00:00+00:00,961573.7437012409
2023-11-03 15:00:00+00:00,961573.7437012409
2023-11-03 16:00:00+00:00,961563.6726595012
2023-11-03 17:00:00+00:00,961581.4384431969
2023-11-03 18:00:00+00:00,961545.9014025276
2023-11-03 19:00:00+00:00,961667.8719489812
2023-11-03 20:00:00+00:00,961593.7940224903
2023-11-05 22:00:00+00:00,961593.021876331
2023-11-05 23:00:00+00:00,961657.0748451874
2023-11-06 00:00:00+00:00,961715.663391886
2023-11-06 01:00:00+00:00,961720.2862670971
2023-11-06 02:00:00+00:00,961821.8957484463
2023-11-06 03:00:00+00:00,961752.6360092585
2023-11-06 04:00:00+00:00,961730.3012241897
2023-11-06 05:00:00+00:00,961726.4495236743
2023-11-06 06:00:00+00:00,961727.9902347872
2023-11-06 07:00:00+00:00,961868.7911200016
2023-11-06 08:00:00+00:00,961683.2928748397
2023-11-06 09:00:00+00:00,961828.0481388593
2023-11-06 10:00:00+00:00,961804.9732830364
2023-11-06 11:00:00+00:00,961788.0458412956
2023-11-06 12:00:00+00:00,961902.5935757584
2023-11-06 13:00:00+00:00,961927.9323869514
2023-11-06 14:00:00+00:00,961875.7068747794
2023-11-06 15:00:00+00:00,961858.7713890917
2023-11-06 16:00:00+00:00,961858.7713890917
2023-11-06 17:00:00+00:00,961858.7713890917
2023-11-06 18:00:00+00:00,961858.7713890917
2023-11-06 19:00:00+00:00,961858.7713890917
2023-11-06 20:00:00+00:00,961858.7713890917
2023-11-06 21:00:00+00:00,961858.7713890917
2023-11-06 22:00:00+00:00,961858.7713890917
2023-11-06 23:00:00+00:00,961858.7713890917
2023-11-07 00:00:00+00:00,961858.7713890917
2023-11-07 01:00:00+00:00,961858.7713890917
2023-11-07 02:00:00+00:00,961858.7713890917
2023-11-07 03:00:00+00:00,961858.7713890917
2023-11-07 04:00:00+00:00,961858.7713890917
2023-11-07 05:00:00+00:00,961858.7713890917
2023-11-07 06:00:00+00:00,961858.7713890917
2023-11-07 07:00:00+00:00,961858.7713890917
2023-11-07 08:00:00+00:00,961858.7713890917
2023-11-07 09:00:00+00:00,961858.7713890917
2023-11-07 10:00:00+00:00,961858.7713890917
2023-11-07 11:00:00+00:00,961858.7713890917
2023-11-07 12:00:00+00:00,961858.7713890917
2023-11-07 13:00:00+00:00,961858.7713890917
2023-11-07 14:00:00+00:00,961858.7713890917
2023-11-07 15:00:00+00:00,961858.7713890917
2023-11-07 16:00:00+00:00,961858.7713890917
2023-11-07 17:00:00+00:00,961858.7713890917
2023-11-07 18:00:00+00:00,961858.7713890917
2023-11-07 19:00:00+00:00,961858.7713890917
2023-11-07 20:00:00+00:00,961858.7713890917
2023-11-07 21:00:00+00:00,961858.7713890917
2023-11-07 22:00:00+00:00,961858.7713890917
2023-11-07 23:00:00+00:00,961858.7713890917
2023-11-08 00:00:00+00:00,961858.7713890917
2023-11-08 01:00:00+00:00,961858.7713890917
2023-11-08 02:00:00+00:00,961858.7713890917
2023-11-08 03:00:00+00:00,961858.7713890917
2023-11-08 04:00:00+00:00,961858.7713890917
2023-11-08 05:00:00+00:00,961858.7713890917
2023-11-08 06:00:00+00:00,961858.7713890917
2023-11-08 07:00:00+00:00,961858.7713890917
2023-11-08 08:00:00+00:00,961858.7713890917
2023-11-08 09:00:00+00:00,961858.7713890917
2023-11-08 10:00:00+00:00,961858.7713890917
2023-11-08 11:00:00+00:00,961858.7713890917
2023-11-08 12:00:00+00:00,961858.7713890917
2023-11-08 13:00:00+00:00,961858.7713890917
2023-11-08 14:00:00+00:00,961858.7713890917
2023-11-08 15:00:00+00:00,961858.7713890917
2023-11-08 16:00:00+00:00,961858.7713890917
2023-11-08 17:00:00+00:00,961858.7713890917
2023-11-08 18:00:00+00:00,961858.7713890917
2023-11-08 19:00:00+00:00,961858.7713890917
2023-11-08 20:00:00+00:00,961858.7713890917
2023-11-08 21:00:00+00:00,961858.7713890917
2023-11-08 22:00:00+00:00,961858.7713890917
2023-11-08 23:00:00+00:00,961858.7713890917
2023-11-09 00:00:00+00:00,961858.7713890917
2023-11-09 01:00:00+00:00,961858.7713890917
2023-11-09 02:00:00+00:00,961858.7713890917
2023-11-09 03:00:00+00:00,961858.7713890917
2023-11-09 04:00:00+00:00,961858.7713890917
2023-11-09 05:00:00+00:00,961858.7713890917
2023-11-09 06:00:00+00:00,961858.7713890917
2023-11-09 07:00:00+00:00,961858.7713890917
2023-11-09 08:00:00+00:00,961858.7713890917
2023-11-09 09:00:00+00:00,961858.7713890917
2023-11-09 10:00:00+00:00,961858.7713890917
2023-11-09 11:00:00+00:00,961858.7713890917
2023-11-09 12:00:00+00:00,961858.7713890917
2023-11-09 13:00:00+00:00,961858.7713890917
2023-11-09 14:00:00+00:00,961858.7713890917
2023-11-09 15:00:00+00:00,961858.7713890917
2023-11-09 16:00:00+00:00,961858.7713890917
2023-11-09 17:00:00+00:00,961858.7713890917
2023-11-09 18:00:00+00:00,961858.7713890917
2023-11-09 19:00:00+00:00,961858.7713890917
2023-11-09 20:00:00+00:00,961858.7713890917
2023-11-09 21:00:00+00:00,961858.7713890917
2023-11-09 22:00:00+00:00,961858.7713890917
2023-11-09 23:00:00+00:00,961858.7713890917
2023-11-10 00:00:00+00:00,961858.7713890917
2023-11-10 01:00:00+00:00,961858.7713890917
2023-11-10 02:00:00+00:00,961858.7713890917
2023-11-10 03:00:00+00:00,961858.7713890917
2023-11-10 04:00:00+00:00,961858.7713890917
2023-11-10 05:00:00+00:00,961858.7713890917
2023-11-10 06:00:00+00:00,961858.7713890917
2023-11-10 07:00:00+00:00,961858.7713890917
2023-11-10 08:00:00+00:00,961858.7713890917
2023-11-10 09:00:00+00:00,961858.7713890917
2023-11-10 10:00:00+00:00,961858.7713890917
2023-11-10 11:00:00+00:00,961858.7713890917
2023-11-10 12:00:00+00:00,961858.7713890917
2023-11-10 13:00:00+00:00,961858.7713890917
2023-11-10 14:00:00+00:00,961858.7713890917
2023-11-10 15:00:00+00:00,961858.7713890917
2023-11-10 16:00:00+00:00,961858.7713890917
2023-11-10 17:00:00+00:00,961858.7713890917
2023-11-10 18:00:00+00:00,961858.7713890917
2023-11-10 19:00:00+00:00,961858.7713890917
2023-11-10 20:00:00+00:00,961858.7713890917
2023-11-10 21:00:00+00:00,961858.7713890917
2023-11-12 22:00:00+00:00,961858.7713890917
2023-11-12 23:00:00+00:00,961858.7713890917
2023-11-13 00:00:00+00:00,961858.7713890917
2023-11-13 01:00:00+00:00,961858.7713890917
2023-11-13 02:00:00+00:00,961858.7713890917
2023-11-13 03:00:00+00:00,961858.7713890917
2023-11-13 04:00:00+00:00,961858.7713890917
2023-11-13 05:00:00+00:00,961858.7713890917
2023-11-13 06:00:00+00:00,961858.7713890917
2023-11-13 07:00:00+00:00,961858.7713890917
2023-11-13 08:00:00+00:00,961858.7713890917
2023-11-13 09:00:00+00:00,961858.7713890917
2023-11-13 10:00:00+00:00,961858.7713890917
2023-11-13 11:00:00+00:00,961858.7713890917
2023-11-13 12:00:00+00:00,961858.7713890917
2023-11-13 13:00:00+00:00,961858.7713890917
2023-11-13 14:00:00+00:00,961858.7713890917
2023-11-13 15:00:00+00:00,961858.7713890917
2023-11-13 16:00:00+00:00,961858.7713890917
2023-11-13 17:00:00+00:00,961858.7713890917
2023-11-13 18:00:00+00:00,961858.7713890917
2023-11-13 19:00:00+00:00,961858.7713890917
2023-11-13 20:00:00+00:00,961858.7713890917
2023-11-13 21:00:00+00:00,961858.7713890917
2023-11-13 22:00:00+00:00,961858.7713890917
2023-11-13 23:00:00+00:00,961858.7713890917
2023-11-14 00:00:00+00:00,961858.7713890917
2023-11-14 01:00:00+00:00,961858.7713890917
2023-11-14 02:00:00+00:00,961858.7713890917
2023-11-14 03:00:00+00:00,961858.7713890917
2023-11-14 04:00:00+00:00,961858.7713890917
2023-11-14 05:00:00+00:00,961858.7713890917
2023-11-14 06:00:00+00:00,961858.7713890917
2023-11-14 07:00:00+00:00,961858.7713890917
2023-11-14 08:00:00+00:00,961858.7713890917
2023-11-14 09:00:00+00:00,961858.7713890917
2023-11-14 10:00:00+00:00,961858.7713890917
2023-11-14 11:00:00+00:00,961858.7713890917
2023-11-14 12:00:00+00:00,961858.7713890917
2023-11-14 13:00:00+00:00,961858.7713890917
2023-11-14 14:00:00+00:00,961858.7713890917
2023-11-14 15:00:00+00:00,961858.7713890917
2023-11-14 16:00:00+00:00,961858.7713890917
2023-11-14 17:00:00+00:00,961858.7713890917
2023-11-14 18:00:00+00:00,961858.7713890917
2023-11-14 19:00:00+00:00,961858.7713890917
2023-11-14 20:00:00+00:00,961858.7713890917
2023-11-14 21:00:00+00:00,961858.7713890917
2023-11-14 22:00:00+00:00,961858.7713890917
2023-11-14 23:00:00+00:00,961858.7713890917
2023-11-15 00:00:00+00:00,961858.7713890917
2023-11-15 01:00:00+00:00,961858.7713890917
2023-11-15 02:00:00+00:00,961858.7713890917
2023-11-15 03:00:00+00:00,961858.7713890917
2023-11-15 04:00:00+00:00,961858.7713890917
2023-11-15 05:00:00+00:00,961858.7713890917
2023-11-15 06:00:00+00:00,961858.7713890917
2023-11-15 07:00:00+00:00,961858.7713890917
2023-11-15 08:00:00+00:00,961858.7713890917
2023-11-15 09:00:00+00:00,961858.7713890917
2023-11-15 10:00:00+00:00,961858.7713890917
2023-11-15 11:00:00+00:00,961858.7713890917
2023-11-15 12:00:00+00:00,961858.7713890917
2023-11-15 13:00:00+00:00,961858.7713890917
2023-11-15 14:00:00+00:00,961858.7713890917
2023-11-15 15:00:00+00:00,961858.7713890917
2023-11-15 16:00:00+00:00,961858.7713890917
2023-11-15 17:00:00+00:00,961858.7713890917
2023-11-15 18:00:00+00:00,961858.7713890917
2023-11-15 19:00:00+00:00,961858.7713890917
2023-11-15 20:00:00+00:00,961858.7713890917
2023-11-15 21:00:00+00:00,961858.7713890917
2023-11-15 22:00:00+00:00,961858.7713890917
2023-11-15 23:00:00+00:00,961858.7713890917
2023-11-16 00:00:00+00:00,961858.7713890917
2023-11-16 01:00:00+00:00,961858.7713890917
2023-11-16 02:00:00+00:00,961858.7713890917
2023-11-16 03:00:00+00:00,961858.7713890917
2023-11-16 04:00:00+00:00,961858.7713890917
2023-11-16 05:00:00+00:00,961858.7713890917
2023-11-16 06:00:00+00:00,961858.7713890917
2023-11-16 07:00:00+00:00,961858.7713890917
2023-11-16 08:00:00+00:00,961858.7713890917
2023-11-16 09:00:00+00:00,961858.7713890917
2023-11-16 10:00:00+00:00,961858.7713890917
2023-11-16 11:00:00+00:00,961858.7713890917
2023-11-16 12:00:00+00:00,961858.7713890917
2023-11-16 13:00:00+00:00,961858.7713890917
2023-11-16 14:00:00+00:00,961858.7713890917
2023-11-16 15:00:00+00:00,961858.7713890917
2023-11-16 16:00:00+00:00,961858.7713890917
2023-11-16 17:00:00+00:00,961858.7713890917
2023-11-16 18:00:00+00:00,961858.7713890917
2023-11-16 19:00:00+00:00,961858.7713890917
2023-11-16 20:00:00+00:00,961858.7713890917
2023-11-16 21:00:00+00:00,961858.7713890917
2023-11-16 22:00:00+00:00,961858.7713890917
2023-11-16 23:00:00+00:00,961858.7713890917
2023-11-17 00:00:00+00:00,961858.7713890917
2023-11-17 01:00:00+00:00,961858.7713890917
2023-11-17 02:00:00+00:00,961858.7713890917
2023-11-17 03:00:00+00:00,961858.7713890917
2023-11-17 04:00:00+00:00,961858.7713890917
2023-11-17 05:00:00+00:00,961858.7713890917
2023-11-17 06:00:00+00:00,961858.7713890917
2023-11-17 07:00:00+00:00,961858.7713890917
2023-11-17 08:00:00+00:00,961858.7713890917
2023-11-17 09:00:00+00:00,961847.6035818764
2023-11-17 10:00:00+00:00,961525.2971442576
2023-11-17 11:00:00+00:00,961525.2971442576
2023-11-17 12:00:00+00:00,961525.2971442576
2023-11-17 13:00:00+00:00,961525.2971442576
2023-11-17 14:00:00+00:00,961525.2971442576
2023-11-17 15:00:00+00:00,961525.2971442576
2023-11-17 16:00:00+00:00,961525.2971442576
2023-11-17 17:00:00+00:00,961517.9059103521
2023-11-17 18:00:00+00:00,961465.712265558
2023-11-17 19:00:00+00:00,961487.2782893701
2023-11-17 20:00:00+00:00,961511.1016820214
2023-11-17 21:00:00+00:00,961486.1435085427
2023-11-19 22:00:00+00:00,961495.2209059461
2023-11-19 23:00:00+00:00,961666.1934626825
